DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-11-02 02:00,9.725,A,446.5,A,10.025,A,,,9.7,A,1.12,A,15.9,P
2023-11-02 03:00,9.625,A,446.0,A,10.0,A,,,9.55,A,1.1125000000000005,A,15.9,P
2023-11-02 04:00,9.6,A,445.75,A,9.975,A,,,9.375,A,1.1175000000000002,A,15.975,P
2023-11-02 05:00,9.6,A,446.5,A,9.925,A,,,9.65,A,1.125,A,15.875,P
2023-11-02 06:00,9.6,A,447.25,A,9.9,A,,,10.333333333333334,A,1.12,A,15.8,P
2023-11-02 07:00,9.575,A,447.25,A,9.925,A,,,10.075,A,1.1324999999999998,A,15.95,P
2023-11-02 08:00,9.475,A,446.75,A,9.9,A,,,10.75,A,1.125,A,16.025,P
2023-11-02 09:00,9.45,A,446.75,A,9.875,A,,,10.45,A,1.1324999999999998,A,16.05,P
2023-11-02 10:00,9.4,A,446.5,A,9.866666666666667,A,,,11.05,A,1.1324999999999998,A,15.95,P
2023-11-02 11:00,9.4,A,448.0,A,9.95,A,,,10.775,A,1.145,A,15.9,P
2023-11-02 12:00,9.45,A,447.0,A,9.933333333333332,A,,,10.95,A,1.145,A,15.95,P
2023-11-02 13:00,9.475,A,445.75,A,9.925,A,,,10.4,A,1.155,A,16.15,P
2023-11-02 14:00,9.5,A,446.5,A,10.2,A,,,11.6,A,1.1525,A,15.875,P
2023-11-02 15:00,9.525,A,446.0,A,10.033333333333333,A,,,11.45,A,1.1475,A,15.5,P
2023-11-02 16:00,9.575,A,445.25,A,10.075,A,,,13.725,A,1.15,A,15.2,P
2023-11-02 17:00,9.625,A,446.5,A,10.05,A,,,12.075,A,1.15,A,14.925,P
2023-11-02 18:00,9.675,A,447.0,A,10.075,A,,,11.525,A,1.15,A,14.8,P
2023-11-02 19:00,9.65,A,446.25,A,10.075,A,,,11.1,A,1.1424999999999998,A,14.825,P
2023-11-02 20:00,9.675,A,445.5,A,10.075,A,,,11.3,A,1.14,A,15.1,P
2023-11-02 21:00,9.675,A,446.75,A,10.225,A,,,12.35,A,1.145,A,15.625,P
2023-11-02 22:00,9.65,A,446.0,A,10.125,A,,,12.025,A,1.15,A,15.625,P
2023-11-02 23:00,9.675,A,446.5,A,10.1,A,,,12.0,A,1.1575,A,15.9,P
2023-11-03 00:00,9.625,A,445.5,A,10.15,A,,,11.900000000000002,A,1.1525,A,16.025,P
2023-11-03 01:00,9.6,A,445.0,A,10.125,A,,,11.225,A,1.15,A,16.075,P
2023-11-03 02:00,9.575,A,446.25,A,10.15,A,,,10.825,A,1.15,A,16.049999999999994,P
2023-11-03 03:00,9.525,A,445.5,A,10.15,A,,,10.525,A,1.15,A,15.95,P
2023-11-03 04:00,9.475,A,446.25,A,10.1,A,,,10.2,A,1.1475,A,15.8,P
2023-11-03 05:00,9.45,A,445.0,A,10.133333333333333,A,,,9.9,A,1.1375,A,15.525,P
2023-11-03 06:00,9.3,A,445.25,A,10.15,A,,,10.2,A,1.145,A,15.575,P
2023-11-03 07:00,9.225,A,445.0,A,10.1,A,,,10.25,A,1.1475,A,15.5,P
2023-11-03 08:00,9.225,A,445.25,A,10.175,A,,,10.75,A,1.1449999999999998,A,15.475,P
2023-11-03 09:00,9.1,A,442.75,A,10.1,A,,,11.775,A,1.1625,A,15.65,P
2023-11-03 10:00,9.1,A,443.5,A,10.133333333333333,A,,,13.45,A,1.16,A,15.625,P
2023-11-03 11:00,9.05,A,443.25,A,10.2,A,,,12.625,A,1.1575,A,15.599999999999998,P
2023-11-03 12:00,9.0,A,442.25,A,10.225,A,,,11.8,A,1.1575,A,15.624999999999998,P
2023-11-03 13:00,9.025,A,442.75,A,10.275,A,,,11.2,A,1.1574999999999998,A,15.425,P
2023-11-03 14:00,9.1,A,442.75,A,10.2,A,,,12.3,A,1.16,A,15.575,P
2023-11-03 15:00,9.1,A,441.75,A,10.25,A,,,11.275,A,1.1575,A,15.15,P
2023-11-03 16:00,9.15,A,442.75,A,10.35,A,,,11.675,A,1.1575,A,14.9,P
2023-11-03 17:00,9.2,A,441.0,A,10.325,A,,,12.650000000000002,A,1.16,A,15.075,P
2023-11-03 18:00,9.2,A,440.25,A,10.325,A,,,12.525,A,1.16,A,15.125,P
2023-11-03 19:00,9.2,A,441.75,A,10.375,A,,,12.775,A,1.16,A,15.35,P
2023-11-03 20:00,9.2,A,440.75,A,10.325,A,,,12.9,A,1.1625,A,15.5,P
2023-11-03 21:00,9.225,A,440.75,A,10.375,A,,,12.25,A,1.16,A,15.425,P
2023-11-03 22:00,9.2,A,439.75,A,10.3,A,,,11.75,A,1.1575,A,15.075,P
2023-11-03 23:00,9.225,A,440.0,A,10.325,A,,,11.375,A,1.1575,A,15.375,P
2023-11-04 00:00,9.225,A,440.25,A,10.4,A,,,11.275,A,1.1574999999999998,A,15.8,P
2023-11-04 01:00,9.2,A,439.75,A,10.35,A,,,11.225,A,1.16,A,15.675,P
2023-11-04 02:00,9.2,A,440.25,A,10.325,A,,,11.075,A,1.1549999999999998,A,15.65,P
2023-11-04 03:00,9.1,A,439.5,A,10.375,A,,,11.325,A,1.1625,A,15.8,P
2023-11-04 04:00,9.05,A,439.5,A,10.35,A,,,11.45,A,1.16,A,15.8,P
2023-11-04 05:00,9.025,A,439.5,A,10.325,A,,,11.375,A,1.16,A,15.8,P
2023-11-04 06:00,9.0,A,440.0,A,10.3,A,,,11.375,A,1.1575,A,15.875,P
2023-11-04 07:00,9.05,A,438.75,A,10.35,A,,,10.7,A,1.1375,A,15.5,P
2023-11-04 08:00,8.9,A,437.5,A,10.25,A,,,11.075,A,1.1425,A,15.825,P
2023-11-04 09:00,8.850000000000003,A,438.0,A,10.275,A,,,11.4,A,1.15,A,16.0,P
2023-11-04 10:00,8.825000000000003,A,437.0,A,10.275,A,,,11.3,A,1.1525,A,15.75,P
2023-11-04 11:00,8.85,A,437.5,A,10.275,A,,,11.2,A,1.15,A,15.85,P
2023-11-04 12:00,8.875,A,435.75,A,10.375,A,,,11.8,A,1.1475,A,15.575,P
2023-11-04 13:00,8.8,A,435.25,A,10.3,A,,,11.925,A,1.1525,A,15.925,P
2023-11-04 14:00,8.8,A,435.5,A,10.35,A,,,11.6,A,1.1475,A,15.5,P
2023-11-04 15:00,8.85,A,436.75,A,10.35,A,,,11.3,A,1.1424999999999998,A,15.05,P
2023-11-04 16:00,8.925,A,437.5,A,10.4,A,,,11.625,A,1.1424999999999998,A,14.575,P
2023-11-04 17:00,8.975,A,435.75,A,10.475,A,,,11.125,A,1.14,A,14.45,P
2023-11-04 18:00,9.0,A,435.75,A,10.475,A,,,11.125,A,1.1324999999999998,A,14.8,P
2023-11-04 19:00,9.05,A,435.75,A,10.475,A,,,11.1,A,1.1374999999999995,A,14.85,P
2023-11-04 20:00,9.075,A,436.5,A,10.475,A,,,10.725,A,1.14,A,15.025,P
2023-11-04 21:00,9.1,A,435.75,A,10.425,A,,,10.575,A,1.14,A,15.15,P
2023-11-04 22:00,9.125,A,435.75,A,10.375,A,,,10.4,A,1.1375,A,14.975,P
2023-11-04 23:00,9.1,A,434.25,A,10.4,A,,,10.45,A,1.145,A,15.075,P
2023-11-05 00:00,9.125,A,433.0,A,10.4,A,,,10.75,A,1.1574999999999998,A,15.4,P
2023-11-05 01:00,9.15,A,432.75,A,10.4,A,,,10.5,A,1.15,A,15.4,P
2023-11-05 02:00,9.1,A,429.75,A,10.35,A,,,10.3,A,1.1525,A,15.225,P
2023-11-05 03:00,9.05,A,430.0,A,10.35,A,,,10.225,A,1.15,A,15.15,P
2023-11-05 04:00,9.0,A,428.75,A,10.275,A,,,10.175,A,1.1525,A,15.25,P
2023-11-05 05:00,9.05,A,431.5,A,10.3,A,,,9.725,A,1.1374999999999995,A,15.2,P
2023-11-05 06:00,8.95,A,429.75,A,10.325,A,,,10.2,A,1.1425,A,15.325,P
2023-11-05 07:00,8.875,A,427.75,A,10.225,A,,,10.65,A,1.1449999999999998,A,15.2,P
2023-11-05 08:00,8.85,A,427.75,A,10.25,A,,,10.675,A,1.1475,A,15.125,P
2023-11-05 09:00,8.899999999999997,A,429.25,A,10.275,A,,,10.475,A,1.1424999999999998,A,14.999999999999998,P
2023-11-05 10:00,8.8,A,427.25,A,10.25,A,,,10.575,A,1.145,A,15.1,P
2023-11-05 11:00,8.8,A,425.75,A,10.2,A,,,10.325,A,1.15,A,14.9,P
2023-11-05 12:00,8.8,A,426.5,A,10.175,A,,,10.3,A,1.1525,A,14.9,P
2023-11-05 13:00,8.850000000000003,A,425.5,A,10.15,A,,,10.3,A,1.15,A,15.0,P
2023-11-05 14:00,8.85,A,425.25,A,10.2,A,,,10.275,A,1.1575,A,14.725,P
2023-11-05 15:00,8.925,A,424.0,A,10.225,A,,,10.275,A,1.1525,A,14.325,P
2023-11-05 16:00,9.0,A,424.0,A,10.275,A,,,10.725,A,1.1475,A,13.975,P
2023-11-05 17:00,9.1,A,422.75,A,10.35,A,,,10.75,A,1.15,A,13.975,P
2023-11-05 18:00,9.175,A,423.0,A,10.375,A,,,10.875,A,1.1475,A,14.075,P
2023-11-05 19:00,9.15,A,422.25,A,10.425,A,,,10.675,A,1.14,A,14.1,P
2023-11-05 20:00,9.275,A,422.25,A,10.375,A,,,11.95,A,1.15,A,14.3,P
2023-11-05 21:00,9.275,A,422.25,A,10.4,A,,,12.6,A,1.1549999999999998,A,14.725,P
2023-11-05 22:00,9.275,A,421.5,A,10.4,A,,,12.266666666666666,A,1.145,A,14.625,P
2023-11-05 23:00,9.275,A,420.75,A,10.375,A,,,12.35,A,1.15,A,14.9,P
2023-11-06 00:00,9.35,A,421.5,A,10.375,A,,,12.075,A,1.1424999999999998,A,15.0,P
2023-11-06 01:00,9.275,A,421.5,A,10.3,A,,,11.275,A,1.145,A,15.05,P
2023-11-06 02:00,9.225,A,419.75,A,10.3,A,,,11.075,A,1.1475,A,15.025,P
2023-11-06 03:00,9.225,A,419.75,A,10.25,A,,,10.9,A,1.15,A,14.975,P
2023-11-06 04:00,9.175,A,420.0,A,10.25,A,,,10.7,A,1.1475,A,14.9,P
2023-11-06 05:00,9.175,A,420.5,A,10.225,A,,,10.65,A,1.145,A,15.0,P
2023-11-06 06:00,9.1,A,418.75,A,10.2,A,,,10.725,A,1.1475,A,14.875,P
2023-11-06 07:00,9.05,A,418.75,A,10.2,A,,,10.75,A,1.1549999999999998,A,14.8,P
2023-11-06 08:00,9.025,A,418.75,A,10.225,A,,,10.675,A,1.1575,A,14.775000000000002,P
2023-11-06 09:00,9.025,A,418.75,A,10.15,A,,,10.525,A,1.1525,A,14.724999999999998,P
2023-11-06 10:00,9.025,A,419.0,A,10.175,A,,,10.425,A,1.1575,A,14.724999999999998,P
2023-11-06 11:00,9.025,A,418.5,A,10.175,A,,,10.4,A,1.16,A,14.65,P
2023-11-06 12:00,9.0,A,417.5,A,10.125,A,,,10.525,A,1.16,A,14.675,P
2023-11-06 13:00,9.075,A,418.75,A,10.25,A,,,10.75,A,1.1625,A,14.725,P
2023-11-06 14:00,9.125,A,418.25,A,10.3,A,,,10.75,A,1.17,A,14.8,P
2023-11-06 15:00,9.125,A,417.0,A,10.25,A,,,10.9,A,1.16,A,14.55,P
2023-11-06 16:00,9.2,A,417.0,A,10.275,A,,,10.85,A,1.1575,A,14.7,P
2023-11-06 17:00,9.275,A,417.5,A,10.325,A,,,10.675,A,1.165,A,14.175,P
2023-11-06 18:00,9.35,A,418.75,A,10.375,A,,,11.325,A,1.1625,A,13.75,P
2023-11-06 19:00,9.35,A,418.0,A,10.425,A,,,10.975,A,1.1775,A,14.225,P
2023-11-06 20:00,9.35,A,417.25,A,10.45,A,,,11.075,A,1.1725,A,14.575,P
2023-11-06 21:00,9.3,A,416.5,A,10.475,A,,,10.475,A,1.1825,A,14.7,P
2023-11-06 22:00,9.35,A,417.5,A,10.475,A,,,10.3,A,1.1775,A,14.725,P
2023-11-06 23:00,9.325,A,415.75,A,10.475,A,,,10.9,A,1.1749999999999998,A,14.95,P
2023-11-07 00:00,9.325,A,416.0,A,10.475,A,,,10.925,A,1.1875,A,15.225,P
2023-11-07 01:00,9.4,A,416.5,A,10.45,A,,,10.475,A,1.19,A,15.3,P
2023-11-07 02:00,9.4,A,415.75,A,10.45,A,,,10.05,A,1.1875,A,15.4,P
2023-11-07 03:00,9.4,A,416.5,A,10.5,A,,,9.925,A,1.19,A,15.4,P
2023-11-07 04:00,9.4,A,415.0,A,10.475,A,,,10.05,A,1.1849999999999998,A,15.275,P
2023-11-07 05:00,9.4,A,414.5,A,10.5,A,,,9.75,A,1.19,A,15.45,P
2023-11-07 06:00,9.4,A,416.0,A,10.45,A,,,9.475,A,1.1875,A,15.4,P
2023-11-07 07:00,9.325,A,414.5,A,10.425,A,,,9.125,A,1.185,A,15.266666666666667,P
2023-11-07 08:00,9.3,A,413.75,A,10.4,A,,,9.1,A,1.18,A,15.35,P
2023-11-07 09:00,9.275,A,414.25,A,10.375,A,,,8.875,A,1.18,A,15.2,P
2023-11-07 10:00,9.225,A,412.5,A,10.325,A,,,8.925,A,1.18,A,15.075,P
2023-11-07 11:00,9.25,A,413.25,A,10.35,A,,,9.175,A,1.1749999999999998,A,14.875,P
2023-11-07 12:00,9.25,A,413.25,A,10.325,A,,,8.775,A,1.1725,A,14.900000000000002,P
2023-11-07 13:00,9.2,A,412.5,A,10.375,A,,,8.866666666666667,A,1.1725,A,15.0,P
2023-11-07 14:00,9.225,A,413.5,A,10.375,A,,,8.9,A,1.1675,A,14.775,P
2023-11-07 15:00,9.225,A,412.5,A,10.375,A,,,8.674999999999999,A,1.16,A,14.425,P
2023-11-07 16:00,9.35,A,412.75,A,10.425,A,,,8.8,A,1.1625,A,14.0,P
2023-11-07 17:00,9.4,A,413.25,A,10.65,A,,,8.975,A,1.1625,A,13.825,P
2023-11-07 18:00,9.45,A,412.25,A,10.575,A,,,8.5,A,1.17,A,14.0,P
2023-11-07 19:00,9.475,A,411.5,A,10.6,A,,,9.525,A,1.165,A,13.925,P
2023-11-07 20:00,9.475,A,410.75,A,10.55,A,,,9.175,A,1.1775,A,14.625,P
2023-11-07 21:00,9.5,A,410.75,A,10.575,A,,,8.6,A,1.17,A,14.85,P
2023-11-07 22:00,9.5,A,410.5,A,10.525,A,,,8.4,A,1.17,A,14.849999999999998,P
2023-11-07 23:00,9.525,A,410.5,A,10.575,A,,,8.225,A,1.1725,A,15.275,P
2023-11-08 00:00,9.5,A,409.75,A,10.575,A,,,8.175,A,1.1775,A,15.475,P
2023-11-08 01:00,9.6,A,410.0,A,10.525,A,,,8.225,A,1.1725,A,15.9,P
2023-11-08 02:00,9.6,A,410.25,A,10.6,A,,,8.2,A,1.17,A,15.925,P
2023-11-08 03:00,9.6,A,410.75,A,10.6,A,,,8.125,A,1.1749999999999998,A,15.95,P
2023-11-08 04:00,9.6,A,408.5,A,10.525,A,,,8.1,A,1.1749999999999998,A,16.075,P
2023-11-08 05:00,9.6,A,409.0,A,10.575,A,,,8.149999999999999,A,1.17,A,16.35,P
2023-11-08 06:00,9.6,A,407.75,A,10.575,A,,,8.1,A,1.165,A,16.275000000000002,P
2023-11-08 07:00,9.6,A,408.0,A,10.45,A,,,8.025,A,1.1625,A,16.125,P
2023-11-08 08:00,9.575,A,409.0,A,10.475,A,,,7.975,A,1.16,A,16.225,P
2023-11-08 09:00,9.566666666666666,A,409.5,A,10.4,A,,,8.633333333333333,A,1.1574999999999998,A,16.25,P
2023-11-08 10:00,9.475,A,407.25,A,10.425,A,,,8.45,A,1.16,A,16.25,P
2023-11-08 11:00,9.425,A,406.75,A,10.45,A,,,8.45,A,1.165,A,16.175,P
2023-11-08 12:00,9.5,A,407.75,A,10.425,A,,,8.725,A,1.1525,A,16.075,P
2023-11-08 13:00,9.425,A,406.5,A,10.425,A,,,8.424999999999999,A,1.1525,A,16.200000000000006,P
2023-11-08 14:00,9.425,A,406.0,A,10.4,A,,,8.45,A,1.1525,A,15.825,P
2023-11-08 15:00,9.6,A,407.75,A,10.6,A,,,9.2,A,1.15,A,15.625,P
2023-11-08 16:00,9.6,A,405.75,A,10.575,A,,,9.125,A,1.16,A,15.95,P
2023-11-08 17:00,9.65,A,406.25,A,10.575,A,,,9.2,A,1.1525,A,16.375,P
2023-11-08 18:00,9.675,A,405.25,A,10.675,A,,,9.533333333333333,A,1.155,A,16.4,P
2023-11-08 19:00,9.75,A,404.25,A,10.725,A,,,9.2,A,1.1575,A,16.4,P
2023-11-08 20:00,9.8,A,403.25,A,10.7,A,,,9.075,A,1.16,A,16.575,P
2023-11-08 21:00,9.85,A,403.0,A,10.724999999999998,A,,,8.75,A,1.165,A,16.8,P
2023-11-08 22:00,9.9,A,402.25,A,10.625,A,,,8.65,A,1.1625,A,16.549999999999994,P
2023-11-08 23:00,9.95,A,402.5,A,10.65,A,,,8.5,A,1.1549999999999998,A,17.325,P
2023-11-09 00:00,9.975,A,401.0,A,10.65,A,,,8.5,A,1.1625,A,17.650000000000006,P
2023-11-09 01:00,10.0,A,402.25,A,10.625,A,,,8.8,A,1.165,A,17.825000000000006,P
2023-11-09 02:00,10.0,A,403.0,A,10.625,A,,,8.85,A,1.17,A,18.275,P
2023-11-09 03:00,10.0,A,402.25,A,10.65,A,,,8.775,A,1.1725,A,17.9,P
2023-11-09 04:00,9.925,A,404.0,A,10.8,A,,,9.033333333333333,A,1.1675,A,18.175,P
2023-11-09 05:00,9.85,A,402.0,A,10.65,A,,,8.933333333333334,A,1.19,A,18.05,P
2023-11-09 06:00,9.875,A,401.75,A,10.65,A,,,8.9,A,1.19,A,18.075000000000006,P
2023-11-09 07:00,9.8,A,398.75,A,10.575,A,,,8.549999999999999,A,1.1949999999999998,A,17.85,P
2023-11-09 08:00,9.8,A,398.75,A,10.55,A,,,8.425,A,1.195,A,17.8,P
2023-11-09 09:00,9.8,A,399.75,A,10.8,A,,,9.025,A,1.1825,A,18.225,P
2023-11-09 10:00,9.75,A,397.5,A,10.55,A,,,8.825,A,1.1825,A,17.974999999999994,P
2023-11-09 11:00,9.7,A,397.0,A,10.55,A,,,8.55,A,1.18,A,17.6,P
2023-11-09 12:00,9.775,A,397.75,A,10.5,A,,,8.9,A,1.18,A,17.675,P
2023-11-09 13:00,9.675,A,396.25,A,10.5,A,,,8.825,A,1.18,A,17.4,P
2023-11-09 14:00,9.65,A,395.75,A,10.55,A,,,8.524999999999999,A,1.1775,A,17.1,P
2023-11-09 15:00,9.675,A,394.5,A,10.55,A,,,8.5,A,1.1749999999999998,A,16.525,P
2023-11-09 16:00,9.85,A,397.0,A,10.65,A,,,9.775,A,1.1725,A,16.725,P
2023-11-09 17:00,9.775,A,394.5,A,10.575,A,,,9.633333333333333,A,1.1675,A,16.8,P
2023-11-09 18:00,9.8,A,393.75,A,10.6,A,,,8.7,A,1.1675,A,16.45,P
2023-11-09 19:00,9.825,A,395.25,A,10.666666666666666,A,,,8.525,A,1.165,A,16.525,P
2023-11-09 20:00,9.825,A,393.25,A,10.625,A,,,8.275,A,1.1675,A,16.650000000000002,P
2023-11-09 21:00,9.8,A,392.75,A,10.55,A,,,8.5,A,1.16,A,17.225,P
2023-11-09 22:00,9.8,A,392.0,A,10.525,A,,,7.925000000000002,A,1.1575,A,16.975,P
2023-11-09 23:00,9.8,A,392.75,A,10.6,A,,,7.975,A,1.16,A,18.05,P
2023-11-10 00:00,9.8,A,390.5,A,10.625,A,,,8.100000000000001,A,1.1549999999999998,A,18.75,P
2023-11-10 01:00,9.825,A,391.5,A,10.7,A,,,8.9,A,1.15,A,19.25,P
2023-11-10 02:00,9.85,A,392.75,A,10.775,A,,,8.600000000000001,A,1.1475,A,19.15,P
2023-11-10 03:00,9.9,A,392.25,A,10.724999999999998,A,,,8.625,A,1.145,A,19.85,P
2023-11-10 04:00,9.925,A,393.5,A,10.900000000000002,A,,,9.95,A,1.1425,A,20.0,P
2023-11-10 05:00,9.9,A,391.25,A,10.65,A,,,9.1,A,1.145,A,19.875,P
2023-11-10 06:00,9.9,A,392.5,A,10.625,A,,,8.65,A,1.1475,A,19.425,P
2023-11-10 07:00,9.8,A,391.75,A,10.5,A,,,8.525,A,1.1525,A,19.275,P
2023-11-10 08:00,9.825,A,392.0,A,10.6,A,,,8.375,A,1.1549999999999998,A,19.25,P
2023-11-10 09:00,9.725,A,389.75,A,10.55,A,,,8.350000000000001,A,1.165,A,19.325000000000006,P
2023-11-10 10:00,9.725,A,390.5,A,10.65,A,,,8.475000000000001,A,1.17,A,19.450000000000006,P
2023-11-10 11:00,9.65,A,388.5,A,10.675,A,,,9.55,A,1.1649999999999998,A,19.925,P
2023-11-10 12:00,9.55,A,385.75,A,10.7,A,,,9.65,A,1.1775,A,20.275,P
2023-11-10 13:00,9.575,A,386.25,A,10.775,A,,,10.025,A,1.1725,A,20.025,P
2023-11-10 14:00,9.55,A,384.5,A,10.85,A,,,9.925,A,1.1725,A,19.475,P
2023-11-10 15:00,9.575,A,385.0,A,10.85,A,,,9.7,A,1.1675,A,19.225,P
2023-11-10 16:00,9.525,A,383.0,A,10.8,A,,,9.15,A,1.17,A,19.1,P
2023-11-10 17:00,9.525,A,382.75,A,10.725,A,,,8.6,A,1.1675,A,18.525,P
2023-11-10 18:00,9.55,A,383.75,A,10.725,A,,,8.425,A,1.165,A,18.2,P
2023-11-10 19:00,9.575,A,384.25,A,10.725,A,,,8.425,A,1.16,A,18.175,P
2023-11-10 20:00,9.525,A,382.75,A,10.75,A,,,8.35,A,1.1525,A,18.375,P
2023-11-10 21:00,9.5,A,383.0,A,10.75,A,,,8.1,A,1.1525,A,19.025,P
2023-11-10 22:00,9.475,A,382.5,A,10.724999999999998,A,,,8.275,A,1.1625,A,18.825,P
2023-11-10 23:00,9.425,A,381.5,A,10.8,A,,,8.475000000000001,A,1.1749999999999998,A,19.975,P
2023-11-11 00:00,9.45,A,382.25,A,10.825,A,,,8.674999999999999,A,1.1725,A,20.15,P
2023-11-11 01:00,9.4,A,380.5,A,10.725,A,,,8.399999999999999,A,1.1749999999999998,A,20.425,P
2023-11-11 02:00,9.425,A,380.5,A,10.775,A,,,8.25,A,1.16,A,20.65,P
2023-11-11 03:00,9.475,A,381.5,A,10.8,A,,,8.15,A,1.1575,A,20.65,P
2023-11-11 04:00,9.45,A,380.25,A,10.825,A,,,8.025,A,1.15,A,21.125,P
2023-11-11 05:00,9.4,A,380.25,A,10.825,A,,,7.975,A,1.16,A,21.4,P
2023-11-11 06:00,9.4,A,380.0,A,10.775,A,,,8.075,A,1.1625,A,21.475,P
2023-11-11 07:00,9.4,A,378.25,A,10.725,A,,,7.85,A,1.16,A,21.5,P
2023-11-11 08:00,9.375,A,378.5,A,10.8,A,,,7.9,A,1.1549999999999998,A,21.450000000000006,P
2023-11-11 09:00,9.325,A,378.0,A,10.8,A,,,7.9,A,1.1575,A,21.65,P
2023-11-11 10:00,9.35,A,378.25,A,10.8,A,,,7.949999999999998,A,1.15,A,21.475,P
2023-11-11 11:00,9.325,A,377.5,A,10.775000000000002,A,,,7.875,A,1.15,A,21.15,P
2023-11-11 12:00,9.35,A,380.75,A,10.8,A,,,8.600000000000001,A,1.15,A,21.525,P
2023-11-11 13:00,9.2,A,376.0,A,10.8,A,,,9.675,A,1.1675,A,21.325,P
2023-11-11 14:00,9.2,A,377.5,A,10.825,A,,,8.4,A,1.18,A,20.675,P
2023-11-11 15:00,9.3,A,377.0,A,10.925,A,,,8.125,A,1.165,A,20.0,P
2023-11-11 16:00,9.225,A,374.75,A,10.85,A,,,8.325,A,1.16,A,19.55,P
2023-11-11 17:00,9.2,A,373.25,A,10.825,A,,,8.4,A,1.1449999999999998,A,19.525,P
2023-11-11 18:00,9.225,A,373.25,A,10.9,A,,,8.375,A,1.15,A,19.35,P
2023-11-11 19:00,9.225,A,373.25,A,11.075,A,,,9.775,A,1.15,A,20.525,P
2023-11-11 20:00,9.175,A,372.75,A,11.05,A,,,10.275,A,1.145,A,20.825,P
2023-11-11 21:00,9.075,A,373.0,A,10.975,A,,,8.924999999999997,A,1.1475,A,20.700000000000006,P
2023-11-11 22:00,9.025,A,372.5,A,10.875,A,,,8.725,A,1.1575,A,20.525,P
2023-11-11 23:00,9.025,A,372.5,A,10.825,A,,,8.8,A,1.1574999999999998,A,21.675,P
2023-11-12 00:00,9.05,A,371.75,A,10.85,A,,,8.649999999999999,A,1.1625,A,21.925,P
2023-11-12 01:00,9.1,A,372.75,A,10.875,A,,,8.6,A,1.16,A,21.85,P
2023-11-12 02:00,9.125,A,373.75,A,10.925,A,,,8.674999999999999,A,1.1549999999999998,A,22.2,P
2023-11-12 03:00,9.125,A,372.5,A,11.0,A,,,8.775,A,1.165,A,22.475,P
2023-11-12 04:00,9.1,A,372.5,A,10.95,A,,,9.1,A,1.1675,A,23.1,P
2023-11-12 05:00,9.1,A,373.0,A,10.925,A,,,8.875,A,1.165,A,23.275,P
2023-11-12 06:00,9.1,A,373.0,A,10.9,A,,,8.7,A,1.1625,A,23.225,P
2023-11-12 07:00,9.15,A,375.0,A,11.025,A,,,8.975,A,1.1525,A,23.35,P
2023-11-12 08:00,9.1,A,373.75,A,11.0,A,,,9.5,A,1.155,A,23.8,P
2023-11-12 09:00,9.1,A,374.5,A,11.15,A,,,9.375,A,1.1625,A,24.050000000000004,P
2023-11-12 10:00,9.075,A,373.5,A,10.975,A,,,9.3,A,1.18,A,23.825000000000006,P
2023-11-12 11:00,9.075,A,374.5,A,10.9,A,,,9.525,A,1.1749999999999998,A,23.725,P
2023-11-12 12:00,9.0,A,373.5,A,10.875,A,,,8.975,A,1.17,A,23.65,P
2023-11-12 13:00,9.0,A,374.0,A,10.9,A,,,9.85,A,1.1749999999999998,A,23.175,P
2023-11-12 14:00,9.025,A,375.0,A,11.025,A,,,10.425,A,1.185,A,22.775,P
2023-11-12 15:00,8.975,A,371.75,A,10.975,A,,,10.275,A,1.2025,A,21.925,P
2023-11-12 16:00,9.025,A,372.0,A,10.975,A,,,10.175,A,1.1975,A,21.625,P
2023-11-12 17:00,9.025,A,370.5,A,11.0,A,,,9.85,A,1.195,A,21.3,P
2023-11-12 18:00,9.05,A,369.75,A,11.05,A,,,9.75,A,1.1975,A,20.725,P
2023-11-12 19:00,9.05,A,369.75,A,11.05,A,,,10.05,A,1.1949999999999998,A,20.625,P
2023-11-12 20:00,9.0,A,368.75,A,11.025,A,,,9.2,A,1.1925,A,20.85,P
2023-11-12 21:00,8.9,A,367.0,A,10.9,A,,,9.075,A,1.2,A,21.225,P
2023-11-12 22:00,8.875,A,367.75,A,10.95,A,,,8.9,A,1.2125,A,21.425,P
2023-11-12 23:00,9.0,A,370.5,A,11.125,A,,,9.725,A,1.1975,A,23.35,P
2023-11-13 00:00,8.9,A,366.75,A,11.0,A,,,9.0,A,1.2,A,23.375,P
2023-11-13 01:00,8.9,A,365.75,A,11.025,A,,,9.55,A,1.2,A,23.625,P
2023-11-13 02:00,8.95,A,366.25,A,11.1,A,,,9.7,A,1.195,A,23.85,P
2023-11-13 03:00,8.924999999999997,A,364.75,A,11.1,A,,,9.55,A,1.1975,A,24.175,P
2023-11-13 04:00,8.95,A,366.0,A,11.15,A,,,9.175,A,1.185,A,23.8,P
2023-11-13 05:00,8.95,A,365.75,A,11.3,A,,,9.8,A,1.1825,A,24.25,P
2023-11-13 06:00,8.95,A,365.75,A,11.275,A,,,9.475,A,1.1925,A,24.75,P
2023-11-13 07:00,8.95,A,365.5,A,11.15,A,,,9.275,A,1.1875,A,24.25,P
