DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Turb_NTU,Flag_Turb_NTU,NO3_mgNL,Flag_NO3_mgNL,fDOM_QSU,Flag_fDOM_QSU
2011-06-05 01:00,22.75,A,687.0,A,7.949999999999998,A,8.2,A,,,15.925,A,16.224999999999998,A,,
2011-06-05 02:00,22.35,A,687.0,A,7.875000000000001,A,8.2,A,,,14.925,A,16.25,A,,
2011-06-05 03:00,21.95,A,687.25,A,7.8,A,8.2,A,,,16.775000000000002,A,16.275,A,,
2011-06-05 04:00,21.55,A,689.0,A,7.8,A,8.2,A,,,14.733333333333334,A,16.225,A,,
2011-06-05 05:00,21.05,A,,,7.8,A,8.2,A,,,,,16.2,A,,
2011-06-05 06:00,20.725,A,,,7.8,A,8.2,A,,,,,16.2,A,,
2011-06-05 07:00,20.35,A,,,7.9,A,8.2,A,,,,,16.2,A,,
2011-06-05 08:00,19.95,A,,,7.95,A,8.2,A,,,,,16.2,A,,
2011-06-05 09:00,19.65,A,,,8.0,A,8.149999999999999,A,,,,,16.2,A,,
2011-06-05 10:00,19.3,A,,,8.075000000000001,A,8.174999999999999,A,,,,,16.2,A,,
2011-06-05 11:00,19.05,A,,,8.149999999999999,A,8.2,A,,,,,16.2,A,,
2011-06-05 12:00,18.9,A,,,8.25,A,8.2,A,,,,,16.125,A,,
2011-06-05 13:00,18.925,A,,,8.4,A,8.2,A,,,,,16.1,A,,
2011-06-05 14:00,19.25,A,,,8.55,A,8.2,A,,,,,16.025,A,,
2011-06-05 15:00,19.75,A,,,8.7,A,8.2,A,,,,,16.025,A,,
2011-06-05 16:00,20.475,A,,,8.775,A,8.2,A,,,,,16.0,A,,
2011-06-05 17:00,21.35,A,,,8.925,A,8.2,A,,,,,16.0,A,,
2011-06-05 18:00,22.25,A,,,8.975,A,8.2,A,,,,,16.0,A,,
2011-06-05 19:00,23.1,A,,,8.975,A,8.2,A,,,,,16.0,A,,
2011-06-05 20:00,23.75,A,,,8.850000000000003,A,8.2,A,,,,,16.0,A,,
2011-06-05 21:00,24.275,A,,,8.725,A,8.2,A,,,,,16.0,A,,
2011-06-05 22:00,24.25,A,,,8.375,A,8.2,A,,,,,16.0,A,,
2011-06-05 23:00,24.225,A,,,8.25,A,8.2,A,,,,,16.0,A,,
2011-06-06 00:00,24.1,A,,,8.05,A,8.2,A,,,,,16.0,A,,
2011-06-06 01:00,23.75,A,,,7.85,A,8.174999999999999,A,,,,,16.0,A,,
2011-06-06 02:00,23.35,A,,,7.725,A,8.1,A,,,,,16.0,A,,
2011-06-06 03:00,22.95,A,,,7.65,A,8.1,A,,,,,16.0,A,,
2011-06-06 04:00,22.55,A,,,7.6,A,8.1,A,,,,,16.0,A,,
2011-06-06 05:00,22.200000000000006,A,,,7.6,A,8.1,A,,,,,16.0,A,,
2011-06-06 06:00,21.875,A,,,7.6,A,8.1,A,,,,,16.0,A,,
2011-06-06 07:00,21.6,A,,,7.624999999999999,A,8.1,A,,,,,16.0,A,,
2011-06-06 08:00,21.3,A,,,7.675,A,8.1,A,,,,,16.0,A,,
2011-06-06 09:00,21.05,A,,,7.7,A,8.1,A,,,,,15.975,A,,
2011-06-06 10:00,20.8,A,,,7.7,A,8.1,A,,,,,16.0,A,,
2011-06-06 11:00,20.625,A,,,7.775,A,8.1,A,,,,,16.0,A,,
2011-06-06 12:00,20.5,A,,,7.824999999999998,A,8.1,A,,,,,15.95,A,,
2011-06-06 13:00,20.6,A,,,8.05,A,8.1,A,,,,,15.9,A,,
2011-06-06 14:00,20.925,A,,,8.225,A,8.1,A,,,,,15.9,A,,
2011-06-06 15:00,21.5,A,,,8.375,A,8.1,A,,,,,15.9,A,,
2011-06-06 16:00,22.3,A,,,8.575000000000001,A,8.149999999999999,A,,,,,15.875,A,,
2011-06-06 17:00,23.275,A,,,8.7,A,8.2,A,,,,,15.875,A,,
2011-06-06 18:00,24.225,A,,,8.825000000000003,A,8.2,A,,,,,15.825,A,,
2011-06-06 19:00,25.1,A,,,8.8,A,8.2,A,,,,,15.85,A,,
2011-06-06 20:00,25.875,A,,,8.75,A,8.2,A,,,,,15.8,A,,
2011-06-06 21:00,26.425,A,,,8.625,A,8.125,A,,,,,15.8,A,,
2011-06-06 22:00,26.7,A,,,8.424999999999999,A,8.1,A,,,,,15.825,A,,
2011-06-06 23:00,26.725,A,,,8.2,A,8.1,A,,,,,15.875,A,,
2011-06-07 00:00,26.525,A,,,7.875,A,8.1,A,,,,,15.9,A,,
2011-06-07 01:00,26.15,A,,,7.625,A,8.1,A,,,,,15.9,A,,
2011-06-07 02:00,25.700000000000006,A,,,7.433333333333334,A,8.1,A,,,,,15.9,A,,
2011-06-07 03:00,25.200000000000006,A,,,7.3,A,8.1,A,,,,,15.9,A,,
2011-06-07 04:00,24.675,A,,,7.2,A,8.1,A,,,,,15.9,A,,
2011-06-07 05:00,24.225,A,671.0,A,7.2,A,8.1,A,,,,,15.9,A,,
2011-06-07 06:00,23.75,A,677.0,A,7.2,A,8.1,A,,,,,15.9,A,,
2011-06-07 07:00,23.4,A,,,7.2,A,8.1,A,,,,,15.9,A,,
2011-06-07 08:00,23.05,A,,,7.275,A,8.1,A,,,,,15.875,A,,
2011-06-07 09:00,22.725,A,,,7.3,A,8.1,A,,,,,15.85,A,,
2011-06-07 10:00,22.475,A,680.3333333333334,A,7.35,A,8.1,A,,,,,15.9,A,,
2011-06-07 11:00,22.200000000000006,A,681.75,A,7.45,A,8.1,A,,,,,15.9,A,,
2011-06-07 12:00,22.1,A,681.75,A,7.550000000000002,A,8.1,A,,,,,15.875,A,,
2011-06-07 13:00,22.15,A,681.25,A,7.725,A,8.1,A,,,,,15.825,A,,
2011-06-07 14:00,22.4,A,680.6666666666666,A,7.966666666666666,A,8.1,A,,,,,15.800000000000002,A,,
2011-06-07 15:00,,,,,,,,,,,,,15.800000000000002,A,,
2011-06-07 17:00,24.85,A,669.0,A,8.649999999999999,A,8.1,A,,,,,15.8,A,,
2011-06-07 18:00,25.475,A,668.0,A,8.725,A,8.174999999999999,A,,,,,15.8,A,,
2011-06-07 19:00,26.3,A,664.5,A,8.7,A,8.2,A,,,,,15.8,A,,
2011-06-07 20:00,27.000000000000004,A,660.5,A,8.6,A,8.2,A,,,,,15.8,A,,
2011-06-07 21:00,27.475,A,656.5,A,8.45,A,8.2,A,,,,,15.8,A,,
2011-06-07 22:00,27.7,A,652.5,A,8.275,A,8.2,A,,,,,15.775,A,,
2011-06-07 23:00,27.525,A,650.0,A,8.1,A,8.2,A,,,,,15.8,A,,
2011-06-08 00:00,27.225,A,648.0,A,7.8,A,8.2,A,,,,,15.8,A,,
2011-06-08 01:00,26.75,A,647.0,A,7.550000000000002,A,8.2,A,,,,,15.8,A,,
2011-06-08 02:00,26.25,A,647.25,A,7.35,A,8.2,A,,,,,15.8,A,,
2011-06-08 03:00,25.775,A,648.5,A,7.2,A,8.15,A,,,,,15.8,A,,
2011-06-08 04:00,25.275,A,650.75,A,7.125,A,8.1,A,,,,,15.775000000000002,A,,
2011-06-08 05:00,24.85,A,654.25,A,7.066666666666666,A,8.1,A,,,9.35,A,15.725,A,,
2011-06-08 06:00,24.45,A,656.0,A,7.074999999999998,A,8.1,A,,,9.45,A,15.7,A,,
2011-06-08 07:00,24.05,A,656.75,A,7.1,A,8.1,A,,,10.55,A,15.7,A,,
2011-06-08 08:00,23.725,A,657.25,A,7.125,A,8.1,A,,,16.975,A,15.7,A,,
2011-06-08 09:00,23.4,A,658.5,A,7.2,A,8.1,A,,,10.125,A,15.7,A,,
2011-06-08 10:00,23.1,A,660.5,A,7.2,A,8.1,A,,,16.65,A,15.7,A,,
2011-06-08 11:00,22.85,A,661.5,A,7.300000000000002,A,8.1,A,,,14.725,A,15.675,A,,
2011-06-08 12:00,,,662.5,A,7.45,A,8.1,A,,,14.025,A,15.65,A,,
2011-06-08 13:00,,,662.25,A,7.649999999999999,A,8.149999999999999,A,,,13.475,A,15.6,A,,
2011-06-08 14:00,23.05,A,661.5,A,7.9,A,8.2,A,,,12.425,A,15.6,A,,
2011-06-08 15:00,23.625,A,660.75,A,8.15,A,8.2,A,,,9.25,A,15.6,A,,
2011-06-08 16:00,24.35,A,660.0,A,8.375,A,8.2,A,,,14.525,A,15.6,A,,
2011-06-08 17:00,25.25,A,658.75,A,8.575000000000001,A,8.2,A,,,7.175,A,15.575,A,,
2011-06-08 18:00,26.2,A,657.25,A,8.674999999999999,A,8.2,A,,,7.275,A,15.525,A,,
2011-06-08 19:00,27.1,A,654.0,A,8.725,A,8.225,A,,,7.050000000000002,A,15.525,A,,
2011-06-08 20:00,27.8,A,650.25,A,8.674999999999999,A,8.25,A,,,8.075,A,15.5,A,,
2011-06-08 21:00,28.175,A,647.0,A,8.45,A,8.2,A,,,5.800000000000002,A,15.5,A,,
2011-06-08 22:00,28.375,A,643.25,A,8.3,A,8.2,A,,,7.4,A,15.5,A,,
2011-06-08 23:00,28.25,A,639.75,A,8.1,A,8.2,A,,,7.775,A,15.55,A,,
2011-06-09 00:00,27.75,A,637.25,A,7.8,A,8.2,A,,,6.000000000000001,A,15.6,A,,
2011-06-09 01:00,27.05,A,637.5,A,7.5,A,8.2,A,,,11.25,A,15.6,A,,
2011-06-09 02:00,26.3,A,638.5,A,7.325,A,8.2,A,,,8.45,A,15.6,A,,
2011-06-09 03:00,25.500000000000004,A,639.75,A,7.225,A,8.125,A,,,10.8,A,15.6,A,,
2011-06-09 04:00,24.700000000000006,A,641.25,A,7.2,A,8.1,A,,,10.55,A,15.6,A,,
2011-06-09 05:00,23.975,A,642.75,A,7.2,A,8.1,A,,,9.25,A,15.575,A,,
2011-06-09 06:00,23.3,A,644.75,A,7.199999999999998,A,8.1,A,,,10.4,A,15.6,A,,
2011-06-09 07:00,22.675,A,645.75,A,7.300000000000002,A,8.1,A,,,17.266666666666666,A,15.55,A,,
2011-06-09 08:00,22.175,A,647.75,A,7.425000000000002,A,8.1,A,,,16.433333333333334,A,15.5,A,,
2011-06-09 09:00,21.675,A,649.75,A,7.525,A,8.1,A,,,14.7,A,15.5,A,,
2011-06-09 10:00,21.200000000000006,A,652.25,A,7.574999999999998,A,8.1,A,,,17.2,A,15.5,A,,
2011-06-09 11:00,20.75,A,653.5,A,7.649999999999999,A,8.1,A,,,17.725,A,15.5,A,,
2011-06-09 12:00,20.475,A,653.5,A,7.85,A,8.1,A,,,17.666666666666668,A,15.5,A,,
2011-06-09 13:00,20.25,A,653.5,A,8.075000000000001,A,8.149999999999999,A,,,16.375,A,15.475,A,,
2011-06-09 14:00,20.15,A,652.75,A,8.25,A,8.2,A,,,13.025,A,15.475,A,,
2011-06-09 15:00,20.125,A,651.5,A,8.575,A,8.2,A,,,10.425,A,15.4,A,,
2011-06-09 16:00,20.425,A,650.25,A,8.825000000000003,A,8.2,A,,,9.375,A,15.4,A,,
2011-06-09 17:00,20.200000000000006,A,648.75,A,8.55,A,8.2,A,,,7.300000000000002,A,15.375,A,,
2011-06-09 18:00,19.95,A,642.0,A,8.45,A,8.2,A,,,12.733333333333334,A,15.25,A,,
2011-06-09 19:00,19.65,A,635.75,A,8.475,A,8.2,A,,,9.825,A,15.075,A,,
2011-06-09 20:00,19.5,A,631.5,A,8.45,A,8.2,A,,,16.05,A,14.95,A,,
2011-06-09 21:00,19.375,A,631.0,A,8.475,A,8.2,A,,,10.225,A,14.9,A,,
2011-06-09 22:00,19.4,A,629.75,A,8.7,A,8.2,A,,,10.45,A,14.8,A,,
2011-06-09 23:00,19.4,A,629.75,A,8.725,A,8.2,A,,,8.375,A,14.75,A,,
2011-06-10 00:00,19.175,A,631.5,A,8.65,A,8.2,A,,,11.425,A,14.7,A,,
2011-06-10 01:00,18.9,A,633.25,A,8.525,A,8.2,A,,,9.733333333333334,A,14.7,A,,
2011-06-10 02:00,18.675,A,632.5,A,8.5,A,8.2,A,,,12.725,A,14.599999999999998,A,,
2011-06-10 03:00,18.225,A,616.25,A,8.5,A,8.2,A,,,20.65,A,14.1,A,,
2011-06-10 04:00,17.85,A,615.25,A,8.4,A,8.2,A,,,24.46666666666667,A,13.95,A,,
2011-06-10 05:00,17.6,A,617.75,A,8.4,A,8.2,A,,,23.46666666666667,A,13.85,A,,
2011-06-10 06:00,17.25,A,610.0,A,8.4,A,8.2,A,,,45.8,A,13.65,A,,
2011-06-10 07:00,17.0,A,599.25,A,8.424999999999999,A,8.2,A,,,52.5,A,13.475,A,,
2011-06-10 08:00,16.8,A,591.0,A,8.475,A,8.2,A,,,55.475,A,13.250000000000002,A,,
2011-06-10 09:00,16.6,A,580.75,A,8.45,A,8.2,A,,,79.3,A,12.9,A,,
2011-06-10 10:00,16.325,A,564.75,A,8.4,A,8.1,A,,,118.96666666666664,A,12.4,A,,
2011-06-10 11:00,16.075,A,547.0,A,8.375,A,8.1,A,,,195.0,A,12.25,A,,
2011-06-10 12:00,16.0,A,551.0,A,8.4,A,8.1,A,,,240.0,A,12.525,A,,
2011-06-10 13:00,16.0,A,556.75,A,8.5,A,8.1,A,,,215.0,A,12.725,A,,
2011-06-10 14:00,16.025,A,566.25,A,8.5,A,8.1,A,,,127.5,A,13.15,A,,
2011-06-10 15:00,16.05,A,571.0,A,8.6,A,8.1,A,,,106.23333333333332,A,13.4,A,,
2011-06-10 16:00,16.0,A,560.25,A,8.6,A,8.1,A,,,143.33333333333334,A,13.325,A,,
2011-06-10 17:00,16.025,A,555.25,A,8.6,A,8.1,A,,,180.0,A,13.2,A,,
2011-06-10 18:00,16.175,A,576.75,A,8.625,A,8.1,A,,,91.40000000000002,A,13.775,A,,
2011-06-10 19:00,16.424999999999994,A,584.5,A,8.625,A,8.1,A,,,61.53333333333333,A,14.05,A,,
2011-06-10 20:00,16.5,A,595.75,A,8.7,A,8.1,A,,,45.8,A,14.425,A,,
2011-06-10 21:00,16.6,A,607.75,A,8.8,A,8.2,A,,,43.26666666666667,A,14.825,A,,
2011-06-10 22:00,16.6,A,617.5,A,8.8,A,8.2,A,,,40.675,A,15.175,A,,
2011-06-10 23:00,16.6,A,625.25,A,8.825,A,8.2,A,,,34.0,A,15.425,A,,
2011-06-11 00:00,16.525,A,629.5,A,8.825,A,8.2,A,,,27.75,A,15.55,A,,
2011-06-11 01:00,16.375,A,632.75,A,8.8,A,8.2,A,,,29.6,A,15.7,A,,
2011-06-11 02:00,16.25,A,637.0,A,8.8,A,8.2,A,,,36.73333333333333,A,15.925,A,,
2011-06-11 03:00,16.075000000000006,A,642.75,A,8.8,A,8.2,A,,,34.1,A,16.175,A,,
2011-06-11 04:00,15.925,A,646.75,A,8.8,A,8.2,A,,,34.5,A,16.224999999999998,A,,
2011-06-11 05:00,15.825,A,650.0,A,8.8,A,8.2,A,,,32.13333333333333,A,16.2,A,,
2011-06-11 06:00,15.725,A,652.0,A,8.8,A,8.2,A,,,36.3,A,16.175,A,,
2011-06-11 07:00,15.7,A,654.75,A,8.825000000000003,A,8.2,A,,,31.9,A,16.175,A,,
2011-06-11 08:00,15.625,A,656.25,A,8.850000000000003,A,8.2,A,,,35.875,A,16.125,A,,
2011-06-11 09:00,15.55,A,656.75,A,8.9,A,8.2,A,,,40.90000000000001,A,16.1,A,,
2011-06-11 10:00,15.45,A,657.5,A,8.9,A,8.2,A,,,52.8,A,16.1,A,,
2011-06-11 11:00,15.325,A,659.25,A,8.9,A,8.2,A,,,56.125,A,16.125,A,,
2011-06-11 12:00,15.275000000000002,A,659.5,A,8.925,A,8.2,A,,,60.8,A,16.224999999999998,A,,
2011-06-11 13:00,15.275,A,661.5,A,9.0,A,8.275,A,,,45.70000000000001,A,16.375,A,,
2011-06-11 14:00,15.45,A,664.5,A,9.075,A,8.3,A,,,47.3,A,16.424999999999994,A,,
2011-06-11 15:00,15.775,A,666.0,A,9.125,A,8.3,A,,,50.975,A,16.45,A,,
2011-06-11 16:00,16.225,A,668.5,A,9.2,A,8.3,A,,,37.2,A,16.525,A,,
2011-06-11 17:00,16.825,A,671.0,A,9.2,A,8.3,A,,,31.23333333333333,A,16.625,A,,
2011-06-11 18:00,17.275,A,674.0,A,9.125,A,8.3,A,,,30.1,A,16.85,A,,
2011-06-11 19:00,17.75,A,677.25,A,9.125,A,8.3,A,,,30.53333333333333,A,16.975,A,,
2011-06-11 20:00,18.325,A,680.25,A,9.1,A,8.3,A,,,23.2,A,17.175,A,,
2011-06-11 21:00,18.7,A,684.0,A,9.05,A,8.35,A,,,21.05,A,17.25,A,,
2011-06-11 22:00,18.975,A,686.75,A,8.975,A,8.4,A,,,23.633333333333336,A,17.375,A,,
2011-06-11 23:00,19.025,A,687.5,A,8.9,A,8.375,A,,,23.66666666666667,A,17.55,A,,
2011-06-12 00:00,18.775,A,688.5,A,8.8,A,8.4,A,,,20.1,A,17.724999999999994,A,,
2011-06-12 01:00,18.5,A,690.5,A,8.75,A,8.4,A,,,22.633333333333336,A,17.825,A,,
2011-06-12 02:00,18.225,A,691.25,A,8.6,A,8.4,A,,,21.15,A,17.924999999999994,A,,
2011-06-12 03:00,17.85,A,692.75,A,8.6,A,8.4,A,,,28.133333333333336,A,17.975,A,,
2011-06-12 04:00,17.549999999999994,A,692.75,A,8.6,A,8.3,A,,,20.45,A,17.975,A,,
2011-06-12 05:00,17.225,A,694.25,A,8.6,A,8.3,A,,,25.3,A,17.975,A,,
2011-06-12 06:00,16.975,A,695.0,A,8.6,A,8.3,A,,,23.0,A,18.0,A,,
2011-06-12 07:00,16.65,A,695.0,A,8.649999999999999,A,8.3,A,,,22.53333333333333,A,18.0,A,,
2011-06-12 08:00,16.325,A,695.75,A,8.7,A,8.3,A,,,22.066666666666666,A,17.975,A,,
2011-06-12 09:00,16.1,A,696.25,A,8.725,A,8.3,A,,,22.4,A,17.975,A,,
2011-06-12 10:00,15.95,A,696.75,A,8.775,A,8.3,A,,,27.5,A,17.95,A,,
2011-06-12 11:00,15.8,A,697.75,A,8.875,A,8.3,A,,,32.8,A,17.924999999999994,A,,
2011-06-12 12:00,15.65,A,696.75,A,8.9,A,8.3,A,,,20.8,A,17.9,A,,
2011-06-12 13:00,15.625,A,697.25,A,8.95,A,8.3,A,,,19.5,A,17.9,A,,
2011-06-12 14:00,15.775,A,699.0,A,9.1,A,8.3,A,,,20.533333333333328,A,17.825,A,,
2011-06-12 15:00,16.125,A,699.0,A,9.25,A,8.3,A,,,16.775,A,17.8,A,,
2011-06-12 16:00,16.425,A,699.5,A,9.325,A,8.3,A,,,17.6,A,17.8,A,,
2011-06-12 17:00,16.7,A,699.5,A,9.3,A,8.4,A,,,14.2,A,17.8,A,,
2011-06-12 18:00,16.924999999999994,A,699.5,A,9.3,A,8.4,A,,,16.266666666666666,A,17.8,A,,
2011-06-12 19:00,17.05,A,698.25,A,9.4,A,8.4,A,,,14.85,A,17.8,A,,
2011-06-12 20:00,17.150000000000002,A,698.0,A,9.4,A,8.4,A,,,13.466666666666667,A,17.8,A,,
2011-06-12 21:00,17.125,A,697.5,A,9.275,A,8.4,A,,,13.466666666666667,A,17.775,A,,
2011-06-12 22:00,17.1,A,697.0,A,9.266666666666667,A,8.4,A,,,13.233333333333334,A,17.75,A,,
2011-06-12 23:00,16.95,A,696.5,A,9.15,A,8.4,A,,,14.925,A,17.724999999999994,A,,
2011-06-13 00:00,16.825,A,695.75,A,9.025,A,8.4,A,,,11.566666666666668,A,17.7,A,,
2011-06-13 01:00,16.675,A,696.0,A,9.075,A,8.4,A,,,13.766666666666666,A,17.7,A,,
2011-06-13 02:00,16.45,A,696.0,A,8.975,A,8.4,A,,,12.175,A,17.7,A,,
2011-06-13 03:00,16.325,A,696.25,A,8.8,A,8.4,A,,,15.175,A,17.7,A,,
2011-06-13 04:00,16.15,A,696.75,A,8.924999999999997,A,8.4,A,,,14.866666666666667,A,17.675,A,,
2011-06-13 05:00,15.95,A,696.5,A,8.9,A,8.4,A,,,15.9,A,17.674999999999994,A,,
2011-06-13 06:00,15.75,A,697.75,A,8.9,A,8.3,A,,,13.725,A,17.65,A,,
2011-06-13 07:00,15.55,A,697.25,A,8.9,A,8.3,A,,,15.966666666666667,A,17.65,A,,
2011-06-13 08:00,15.35,A,696.5,A,8.95,A,8.3,A,,,15.7,A,17.6,A,,
2011-06-13 09:00,15.175,A,697.25,A,9.0,A,8.3,A,,,17.15,A,17.6,A,,
2011-06-13 10:00,15.0,A,697.5,A,8.975,A,8.3,A,,,16.5,A,17.6,A,,
2011-06-13 11:00,14.825,A,697.25,A,9.1,A,8.3,A,,,17.3,A,17.6,A,,
2011-06-13 12:00,14.725,A,696.5,A,9.125,A,8.3,A,,,16.9,A,17.5,A,,
2011-06-13 13:00,14.775,A,697.25,A,9.233333333333333,A,8.3,A,,,16.8,A,17.5,A,,
2011-06-13 14:00,15.05,A,698.0,A,9.35,A,8.3,A,,,16.4,A,17.5,A,,
2011-06-13 15:00,15.475,A,697.5,A,9.525,A,8.375,A,,,13.933333333333332,A,17.475,A,,
2011-06-13 16:00,16.075,A,698.25,A,9.625,A,8.4,A,,,13.0,A,17.4,A,,
2011-06-13 17:00,16.3,A,697.75,A,9.575,A,8.4,A,,,18.266666666666666,A,17.4,A,,
2011-06-13 18:00,16.3,A,695.5,A,9.5,A,8.4,A,,,13.9,A,17.4,A,,
2011-06-13 19:00,16.3,A,694.75,A,9.425,A,8.4,A,,,13.5,A,17.4,A,,
2011-06-13 20:00,16.375,A,694.25,A,9.5,A,8.4,A,,,14.7,A,17.4,A,,
2011-06-13 21:00,16.7,A,693.75,A,9.5,A,8.4,A,,,11.075,A,17.4,A,,
2011-06-13 22:00,16.924999999999994,A,693.25,A,9.5,A,8.4,A,,,11.35,A,17.4,A,,
2011-06-13 23:00,17.0,A,693.25,A,9.475,A,8.4,A,,,12.9,A,17.4,A,,
2011-06-14 00:00,16.975,A,693.5,A,9.475,A,8.4,A,,,12.4,A,17.4,A,,
2011-06-14 01:00,16.849999999999998,A,691.75,A,9.275,A,8.4,A,,,15.266666666666667,A,17.375,A,,
2011-06-14 02:00,16.8,A,690.75,A,9.125,A,8.4,A,,,11.975,A,17.4,A,,
2011-06-14 03:00,16.75,A,691.0,A,9.05,A,8.4,A,,,14.366666666666665,A,17.3,A,,
2011-06-14 04:00,16.65,A,692.0,A,8.95,A,8.4,A,,,13.8,A,17.325,A,,
2011-06-14 05:00,16.575000000000006,A,692.5,A,8.825000000000003,A,8.4,A,,,11.15,A,17.3,A,,
2011-06-14 06:00,16.45,A,692.0,A,8.8,A,8.350000000000001,A,,,15.800000000000002,A,17.3,A,,
2011-06-14 07:00,16.225,A,692.5,A,8.8,A,8.3,A,,,14.9,A,17.3,A,,
2011-06-14 08:00,16.0,A,693.75,A,8.8,A,8.3,A,,,19.175,A,17.3,A,,
2011-06-14 09:00,15.825,A,693.0,A,8.8,A,8.3,A,,,20.6,A,17.15,A,,
2011-06-14 10:00,15.625,A,,,8.8,A,8.3,A,,,27.2,A,17.025,A,,
2011-06-14 11:00,15.7,A,689.5,A,8.8,A,8.3,A,,,21.975,A,17.1,A,,
2011-06-14 12:00,15.7,A,689.5,A,8.825000000000003,A,8.3,A,,,15.599999999999998,A,17.1,A,,
2011-06-14 13:00,15.7,A,690.0,A,8.9,A,8.3,A,,,14.2,A,17.1,A,,
2011-06-14 14:00,15.724999999999998,A,691.25,A,9.025,A,8.3,A,,,14.233333333333334,A,17.1,A,,
2011-06-14 15:00,15.95,A,691.75,A,9.2,A,8.3,A,,,12.866666666666665,A,17.0,A,,
2011-06-14 16:00,16.275,A,692.5,A,9.325,A,8.3,A,,,12.633333333333333,A,17.0,A,,
2011-06-14 17:00,16.55,A,692.25,A,9.375,A,8.3,A,,,15.4,A,17.0,A,,
2011-06-14 18:00,16.75,A,689.75,A,9.4,A,8.4,A,,,10.766666666666666,A,17.0,A,,
2011-06-14 19:00,17.025,A,687.5,A,9.45,A,8.4,A,,,9.95,A,17.0,A,,
2011-06-14 20:00,17.525,A,688.5,A,9.575,A,8.4,A,,,13.65,A,16.975,A,,
2011-06-14 21:00,17.8,A,687.5,A,9.45,A,8.4,A,,,9.725,A,16.95,A,,
2011-06-14 22:00,17.875,A,687.25,A,9.275,A,8.4,A,,,11.45,A,17.0,A,,
2011-06-14 23:00,17.975,A,686.25,A,9.3,A,8.35,A,,,11.375,A,17.0,A,,
2011-06-15 00:00,18.0,A,686.75,A,9.075,A,8.325000000000001,A,,,15.8,A,16.975,A,,
2011-06-15 01:00,17.95,A,685.75,A,8.933333333333334,A,8.3,A,,,12.575,A,17.0,A,,
2011-06-15 02:00,17.849999999999994,A,685.5,A,8.8,A,8.3,A,,,10.075,A,17.0,A,,
2011-06-15 03:00,17.725,A,685.75,A,8.625,A,8.3,A,,,12.975,A,16.975,A,,
2011-06-15 04:00,17.6,A,686.5,A,8.55,A,8.3,A,,,13.875,A,16.924999999999994,A,,
2011-06-15 05:00,17.525,A,686.5,A,8.45,A,8.3,A,,,17.775,A,16.9,A,,
2011-06-15 06:00,17.45,A,685.25,A,8.4,A,8.3,A,,,11.866666666666667,A,16.875,A,,
2011-06-15 07:00,17.349999999999998,A,680.0,A,8.4,A,8.3,A,,,13.55,A,16.700000000000006,A,,
2011-06-15 08:00,17.225,A,678.75,A,8.4,A,8.3,A,,,16.566666666666666,A,16.6,A,,
2011-06-15 09:00,17.174999999999994,A,676.25,A,8.4,A,8.275,A,,,16.0,A,16.5,A,,
2011-06-15 10:00,17.1,A,673.5,A,8.4,A,8.2,A,,,17.7,A,16.4,A,,
2011-06-15 11:00,17.05,A,668.75,A,8.4,A,8.2,A,,,34.2,A,16.200000000000006,A,,
2011-06-15 12:00,17.0,A,663.75,A,8.4,A,8.2,A,,,30.8,A,16.0,A,,
2011-06-15 13:00,17.0,A,661.5,A,8.425,A,8.2,A,,,43.075,A,15.9,A,,
2011-06-15 14:00,17.0,A,657.75,A,8.45,A,8.275,A,,,68.95,A,15.75,A,,
2011-06-15 15:00,17.075000000000006,A,656.75,A,8.55,A,8.3,A,,,66.14999999999999,A,15.625,A,,
2011-06-15 16:00,17.150000000000002,A,650.25,A,8.575,A,8.3,A,,,98.0,A,15.5,A,,
2011-06-15 17:00,17.575,A,637.0,A,8.5,A,8.3,A,,,172.5,A,15.2,A,,
2011-06-15 18:00,17.925,A,635.25,A,8.45,A,8.225,A,,,227.5,A,15.3,A,,
2011-06-15 19:00,18.35,A,630.5,A,8.4,A,8.2,A,,,255.0,A,15.65,A,,
2011-06-15 20:00,18.675,A,619.0,A,8.3,A,8.2,A,,,310.0,A,15.975,A,,
2011-06-15 21:00,18.950000000000006,A,586.0,A,8.15,A,8.1,A,,,365.0,A,16.2,A,,
2011-06-15 22:00,19.2,A,558.0,A,8.025,A,8.1,A,,,442.5,A,16.1,A,,
2011-06-15 23:00,19.125,A,562.0,A,8.0,A,8.025,A,,,437.5,A,16.875,A,,
2011-06-16 00:00,18.925,A,578.3333333333334,A,8.025,A,8.0,A,,,362.5,A,17.625,A,,
2011-06-16 01:00,18.625,A,565.25,A,8.0,A,8.0,A,,,352.5,A,17.375,A,,
2011-06-16 02:00,18.35,A,552.75,A,8.025,A,8.0,A,,,410.0,A,17.25,A,,
2011-06-16 03:00,18.1,A,558.75,A,8.1,A,8.0,A,,,345.0,A,17.375,A,,
2011-06-16 04:00,17.825,A,571.75,A,8.125,A,8.0,A,,,315.0,A,17.525,A,,
2011-06-16 05:00,17.575,A,584.75,A,8.174999999999999,A,8.0,A,,,280.0,A,17.925,A,,
2011-06-16 06:00,17.325,A,589.5,A,8.25,A,8.0,A,,,272.5,A,18.55,A,,
