DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2019-06-07 15:00,455.5,A,,,,,,,,
2019-06-07 16:00,456.0,A,,,,,,,,
2019-06-07 17:00,457.25,A,,,,,,,,
2019-06-07 18:00,457.5,A,,,,,,,,
2019-06-07 19:00,457.5,A,,,,,,,,
2019-06-07 20:00,456.5,A,,,,,,,,
2019-06-07 21:00,456.0,A,,,,,,,,
2019-06-07 22:00,456.5,A,,,,,,,,
2019-06-07 23:00,457.0,A,,,,,,,,
2019-06-08 00:00,455.5,A,,,,,,,,
2019-06-08 01:00,455.5,A,,,,,,,,
2019-06-08 02:00,455.75,A,,,,,,,,
2019-06-08 03:00,458.25,A,,,,,,,,
2019-06-08 04:00,462.0,A,,,,,,,,
2019-06-08 05:00,464.0,A,,,,,,,,
2019-06-08 06:00,466.0,A,,,,,,,,
2019-06-08 07:00,470.0,A,,,,,,,,
2019-06-08 08:00,470.5,A,,,,,,,,
2019-06-08 09:00,470.75,A,,,,,,,,
2019-06-08 10:00,471.5,A,,,,,,,,
2019-06-08 11:00,472.25,A,,,,,,,,
2019-06-08 12:00,472.75,A,,,,,,,,
2019-06-08 13:00,473.0,A,,,,,,,,
2019-06-08 14:00,474.0,A,,,,,,,,
2019-06-08 15:00,474.5,A,,,,,,,,
2019-06-08 16:00,475.5,A,,,,,,,,
2019-06-08 17:00,476.75,A,,,,,,,,
2019-06-08 18:00,476.75,A,,,,,,,,
2019-06-08 19:00,475.25,A,,,,,,,,
2019-06-08 20:00,476.5,A,,,,,,,,
2019-06-08 21:00,478.0,A,,,,,,,,
2019-06-08 22:00,478.0,A,,,,,,,,
2019-06-08 23:00,479.0,A,,,,,,,,
2019-06-09 00:00,478.25,A,,,,,,,,
2019-06-09 01:00,477.0,A,,,,,,,,
2019-06-09 02:00,475.75,A,,,,,,,,
2019-06-09 03:00,476.75,A,,,,,,,,
2019-06-09 04:00,482.25,A,,,,,,,,
2019-06-09 05:00,487.0,A,,,,,,,,
2019-06-09 06:00,490.5,A,,,,,,,,
2019-06-09 07:00,494.5,A,,,,,,,,
2019-06-09 08:00,495.25,A,,,,,,,,
2019-06-09 09:00,497.5,A,,,,,,,,
2019-06-09 10:00,497.75,A,,,,,,,,
2019-06-09 11:00,499.0,A,,,,,,,,
2019-06-09 12:00,499.75,A,,,,,,,,
2019-06-09 13:00,498.75,A,,,,,,,,
2019-06-09 14:00,500.0,A,,,,,,,,
2019-06-09 15:00,501.5,A,,,,,,,,
2019-06-09 16:00,502.25,A,,,,,,,,
2019-06-09 17:00,499.25,A,,,,,,,,
2019-06-09 18:00,500.0,A,,,,,,,,
2019-06-09 19:00,501.25,A,,,,,,,,
2019-06-09 20:00,503.75,A,,,,,,,,
2019-06-09 21:00,507.0,A,,,,,,,,
2019-06-09 22:00,506.0,A,,,,,,,,
2019-06-09 23:00,505.0,A,,,,,,,,
2019-06-10 00:00,506.25,A,,,,,,,,
2019-06-10 01:00,507.5,A,,,,,,,,
2019-06-10 02:00,509.25,A,,,,,,,,
2019-06-10 03:00,510.25,A,,,,,,,,
2019-06-10 04:00,516.5,A,,,,,,,,
2019-06-10 05:00,523.75,A,,,,,,,,
2019-06-10 06:00,528.5,A,,,,,,,,
2019-06-10 07:00,528.25,A,,,,,,,,
2019-06-10 08:00,528.75,A,,,,,,,,
2019-06-10 09:00,528.25,A,,,,,,,,
2019-06-10 10:00,530.75,A,,,,,,,,
2019-06-10 11:00,532.0,A,,,,,,,,
2019-06-10 12:00,530.25,A,,,,,,,,
2019-06-10 13:00,531.0,A,,,,,,,,
2019-06-10 14:00,532.25,A,,,,,,,,
2019-06-10 15:00,533.25,A,,,,,,,,
2019-06-10 16:00,535.25,A,,,,,,,,
2019-06-10 17:00,538.0,A,,,,,,,,
2019-06-10 18:00,539.0,A,,,,,,,,
2019-06-10 19:00,540.5,A,,,,,,,,
2019-06-10 20:00,540.5,A,,,,,,,,
2019-06-10 21:00,542.0,A,,,,,,,,
2019-06-10 22:00,541.0,A,,,,,,,,
2019-06-10 23:00,539.75,A,,,,,,,,
2019-06-11 00:00,538.0,A,,,,,,,,
2019-06-11 01:00,537.0,A,,,,,,,,
2019-06-11 02:00,539.25,A,,,,,,,,
2019-06-11 03:00,541.25,A,,,,,,,,
2019-06-11 04:00,543.25,A,,,,,,,,
2019-06-11 05:00,547.5,A,,,,,,,,
2019-06-11 06:00,553.25,A,,,,,,,,
2019-06-11 07:00,558.75,A,,,,,,,,
2019-06-11 08:00,563.75,A,,,,,,,,
2019-06-11 09:00,566.25,A,,,,,,,,
2019-06-11 10:00,567.0,A,,,,,,,,
2019-06-11 11:00,569.75,A,,,,,,,,
2019-06-11 12:00,571.25,A,,,,,,,,
2019-06-11 13:00,573.75,A,,,,,,,,
2019-06-11 14:00,574.75,A,,,,,,,,
2019-06-11 15:00,576.5,A,,,,,,,,
2019-06-11 16:00,577.75,A,,,,,,,,
2019-06-11 17:00,577.5,A,,,,,,,,
2019-06-11 18:00,577.75,A,,,,,,,,
2019-06-11 19:00,575.75,A,,,,,,,,
2019-06-11 20:00,577.5,A,,,,,,,,
2019-06-11 21:00,578.0,A,,,,,,,,
2019-06-11 22:00,579.25,A,,,,,,,,
2019-06-11 23:00,576.25,A,,,,,,,,
2019-06-12 00:00,574.0,A,,,,,,,,
2019-06-12 01:00,571.5,A,,,,,,,,
2019-06-12 02:00,571.75,A,,,,,,,,
2019-06-12 03:00,577.25,A,,,,,,,,
2019-06-12 04:00,584.25,A,,,,,,,,
2019-06-12 05:00,589.0,A,,,,,,,,
2019-06-12 06:00,593.5,A,,,,,,,,
2019-06-12 07:00,597.5,A,,,,,,,,
2019-06-12 08:00,600.25,A,,,,,,,,
2019-06-12 09:00,608.0,A,,,,,,,,
2019-06-12 10:00,617.75,A,,,,,,,,
2019-06-12 11:00,628.5,A,,,,,,,,
2019-06-12 12:00,637.75,A,,,,,,,,
2019-06-12 13:00,643.75,A,,,,,,,,
2019-06-12 14:00,648.25,A,,,,,,,,
2019-06-12 15:00,654.25,A,,,,,,,,
2019-06-12 16:00,660.0,A,,,,,,,,
2019-06-12 17:00,663.0,A,,,,,,,,
2019-06-12 18:00,667.0,A,,,,,,,,
2019-06-12 19:00,669.75,A,,,,,,,,
2019-06-12 20:00,673.5,A,,,,,,,,
2019-06-12 21:00,678.5,A,,,,,,,,
2019-06-12 22:00,679.5,A,,,,,,,,
2019-06-12 23:00,676.0,A,,,,,,,,
2019-06-13 00:00,676.5,A,,,,,,,,
2019-06-13 01:00,674.75,A,,,,,,,,
2019-06-13 02:00,674.25,A,,,,,,,,
2019-06-13 03:00,673.75,A,,,,,,,,
2019-06-13 04:00,674.75,A,,,,,,,,
2019-06-13 05:00,674.0,A,,,,,,,,
2019-06-13 06:00,670.75,A,,,,,,,,
2019-06-13 07:00,670.0,A,,,,,,,,
2019-06-13 08:00,669.75,A,,,,,,,,
2019-06-13 09:00,670.25,A,,,,,,,,
2019-06-13 10:00,670.25,A,,,,,,,,
2019-06-13 11:00,672.75,A,,,,,,,,
2019-06-13 12:00,673.75,A,,,,,,,,
2019-06-13 13:00,675.0,A,,,,,,,,
2019-06-13 14:00,678.5,A,,,,,,,,
2019-06-13 15:00,680.75,A,,,,,,,,
2019-06-13 16:00,681.25,A,,,,,,,,
2019-06-13 17:00,683.0,A,,,,,,,,
2019-06-13 18:00,681.5,A,,,,,,,,
2019-06-13 19:00,684.0,A,,,,,,,,
2019-06-13 20:00,688.5,A,,,,,,,,
2019-06-13 21:00,692.5,A,,,,,,,,
2019-06-13 22:00,695.0,A,,,,,,,,
2019-06-13 23:00,695.75,A,,,,,,,,
2019-06-14 00:00,697.0,A,,,,,,,,
2019-06-14 01:00,697.5,A,,,,,,,,
2019-06-14 02:00,700.75,A,,,,,,,,
2019-06-14 03:00,708.25,A,,,,,,,,
2019-06-14 04:00,720.75,A,,,,,,,,
2019-06-14 05:00,726.75,A,,,,,,,,
2019-06-14 06:00,729.75,A,,,,,,,,
2019-06-14 07:00,736.5,A,,,,,,,,
2019-06-14 08:00,747.25,A,,,,,,,,
2019-06-14 09:00,755.0,A,,,,,,,,
2019-06-14 10:00,758.25,A,,,,,,,,
2019-06-14 11:00,758.75,A,,,,,,,,
2019-06-14 12:00,755.25,A,,,,,,,,
2019-06-14 13:00,752.75,A,,,,,,,,
2019-06-14 14:00,752.25,A,,,,,,,,
2019-06-14 15:00,755.75,A,,,,,,,,
2019-06-14 16:00,763.25,A,,,,,,,,
2019-06-14 17:00,769.25,A,,,,,,,,
2019-06-14 18:00,773.75,A,,,,,,,,
2019-06-14 19:00,778.25,A,,,,,,,,
2019-06-14 20:00,778.5,A,,,,,,,,
2019-06-14 21:00,776.75,A,,,,,,,,
2019-06-14 22:00,777.0,A,,,,,,,,
2019-06-14 23:00,776.5,A,,,,,,,,
2019-06-15 00:00,776.25,A,,,,,,,,
2019-06-15 01:00,775.5,A,,,,,,,,
2019-06-15 02:00,774.75,A,,,,,,,,
2019-06-15 03:00,773.75,A,,,,,,,,
2019-06-15 04:00,772.5,A,,,,,,,,
2019-06-15 05:00,770.75,A,,,,,,,,
2019-06-15 06:00,767.75,A,,,,,,,,
2019-06-15 07:00,763.25,A,,,,,,,,
2019-06-15 08:00,759.25,A,,,,,,,,
2019-06-15 09:00,755.5,A,,,,,,,,
2019-06-15 10:00,753.0,A,,,,,,,,
2019-06-15 11:00,752.25,A,,,,,,,,
2019-06-15 12:00,752.0,A,,,,,,,,
2019-06-15 13:00,750.0,A,,,,,,,,
2019-06-15 14:00,749.25,A,,,,,,,,
2019-06-15 15:00,749.0,A,,,,,,,,
2019-06-15 16:00,751.25,A,,,,,,,,
2019-06-15 17:00,755.0,A,,,,,,,,
2019-06-15 18:00,759.0,A,,,,,,,,
2019-06-15 19:00,762.75,A,,,,,,,,
2019-06-15 20:00,765.75,A,,,,,,,,
2019-06-15 21:00,768.75,A,,,,,,,,
2019-06-15 22:00,770.25,A,,,,,,,,
2019-06-15 23:00,772.0,A,,,,,,,,
2019-06-16 00:00,773.5,A,,,,,,,,
2019-06-16 01:00,776.25,A,,,,,,,,
2019-06-16 02:00,776.25,A,,,,,,,,
2019-06-16 03:00,776.0,A,,,,,,,,
2019-06-16 04:00,774.25,A,,,,,,,,
2019-06-16 05:00,773.5,A,,,,,,,,
2019-06-16 06:00,771.75,A,,,,,,,,
2019-06-16 07:00,769.25,A,,,,,,,,
2019-06-16 08:00,768.25,A,,,,,,,,
2019-06-16 09:00,766.5,A,,,,,,,,
2019-06-16 10:00,764.25,A,,,,,,,,
2019-06-16 11:00,762.25,A,,,,,,,,
2019-06-16 12:00,760.0,A,,,,,,,,
2019-06-16 13:00,758.25,A,,,,,,,,
2019-06-16 14:00,756.25,A,,,,,,,,
2019-06-16 15:00,756.0,A,,,,,,,,
2019-06-16 16:00,755.25,A,,,,,,,,
2019-06-16 17:00,754.5,A,,,,,,,,
2019-06-16 18:00,753.0,A,,,,,,,,
2019-06-16 19:00,752.75,A,,,,,,,,
2019-06-16 20:00,753.5,A,,,,,,,,
2019-06-16 21:00,754.5,A,,,,,,,,
2019-06-16 22:00,755.5,A,,,,,,,,
2019-06-16 23:00,755.75,A,,,,,,,,
2019-06-17 00:00,755.5,A,,,,,,,,
2019-06-17 01:00,752.5,A,,,,,,,,
2019-06-17 02:00,747.0,A,,,,,,,,
2019-06-17 03:00,741.0,A,,,,,,,,
2019-06-17 04:00,735.75,A,,,,,,,,
2019-06-17 05:00,731.5,A,,,,,,,,
2019-06-17 06:00,730.0,A,,,,,,,,
2019-06-17 07:00,730.0,A,,,,,,,,
2019-06-17 08:00,730.5,A,,,,,,,,
2019-06-17 09:00,731.5,A,,,,,,,,
2019-06-17 10:00,732.75,A,,,,,,,,
2019-06-17 11:00,732.75,A,,,,,,,,
2019-06-17 12:00,729.5,A,,,,,,,,
2019-06-17 13:00,726.25,A,,,,,,,,
2019-06-17 14:00,724.5,A,,,,,,,,
2019-06-17 15:00,722.25,A,,,,,,,,
2019-06-17 16:00,721.75,A,,,,,,,,
2019-06-17 17:00,723.5,A,,,,,,,,
2019-06-17 18:00,724.0,A,,,,,,,,
2019-06-17 19:00,725.75,A,,,,,,,,
2019-06-17 20:00,727.0,A,,,,,,,,
2019-06-17 21:00,727.5,A,,,,,,,,
2019-06-17 22:00,726.5,A,,,,,,,,
2019-06-17 23:00,726.75,A,,,,,,,,
2019-06-18 00:00,727.0,A,,,,,,,,
2019-06-18 01:00,728.0,A,,,,,,,,
2019-06-18 02:00,729.75,A,,,,,,,,
2019-06-18 03:00,730.0,A,,,,,,,,
2019-06-18 04:00,730.5,A,,,,,,,,
2019-06-18 05:00,731.5,A,,,,,,,,
2019-06-18 06:00,732.0,A,,,,,,,,
2019-06-18 07:00,734.0,A,,,,,,,,
2019-06-18 08:00,735.75,A,,,,,,,,
2019-06-18 09:00,738.25,A,,,,,,,,
2019-06-18 10:00,741.25,A,,,,,,,,
2019-06-18 11:00,743.75,A,,,,,,,,
2019-06-18 12:00,745.25,A,,,,,,,,
2019-06-18 13:00,747.25,A,,,,,,,,
2019-06-18 14:00,749.5,A,,,,,,,,
2019-06-18 15:00,752.5,A,,,,,,,,
2019-06-18 16:00,755.75,A,,,,,,,,
2019-06-18 17:00,756.75,A,,,,,,,,
2019-06-18 18:00,758.5,A,,,,,,,,
2019-06-18 19:00,759.75,A,,,,,,,,
2019-06-18 20:00,759.0,A,,,,,,,,
2019-06-18 21:00,755.0,A,,,,,,,,
2019-06-18 22:00,753.0,A,,,,,,,,
2019-06-18 23:00,751.25,A,,,,,,,,
2019-06-19 00:00,753.0,A,,,,,,,,
2019-06-19 01:00,752.25,A,,,,,,,,
2019-06-19 02:00,753.0,A,,,,,,,,
2019-06-19 03:00,752.25,A,,,,,,,,
2019-06-19 04:00,753.5,A,,,,,,,,
2019-06-19 05:00,747.25,A,,,,,,,,
2019-06-19 06:00,739.75,A,,,,,,,,
2019-06-19 07:00,733.75,A,,,,,,,,
2019-06-19 08:00,728.5,A,,,,,,,,
2019-06-19 09:00,725.0,A,,,,,,,,
2019-06-19 10:00,723.25,A,,,,,,,,
2019-06-19 11:00,723.0,A,,,,,,,,
2019-06-19 12:00,726.75,A,,,,,,,,
2019-06-19 13:00,730.5,A,,,,,,,,
2019-06-19 14:00,727.75,A,,,,,,,,
2019-06-19 15:00,719.0,A,,,,,,,,
2019-06-19 16:00,695.0,A,,,,,,,,
2019-06-19 17:00,674.5,A,,,,,,,,
2019-06-19 18:00,665.25,A,,,,,,,,
2019-06-19 19:00,660.5,A,,,,,,,,
2019-06-19 20:00,662.25,A,,,,,,,,
2019-06-19 21:00,666.75,A,,,,,,,,
2019-06-19 22:00,675.5,A,,,,,,,,
2019-06-19 23:00,687.0,A,,,,,,,,
2019-06-20 00:00,697.75,A,,,,,,,,
2019-06-20 01:00,706.75,A,,,,,,,,
2019-06-20 02:00,715.5,A,,,,,,,,
2019-06-20 03:00,721.75,A,,,,,,,,
2019-06-20 04:00,726.75,A,,,,,,,,
2019-06-20 05:00,730.25,A,,,,,,,,
2019-06-20 06:00,731.0,A,,,,,,,,
2019-06-20 07:00,724.0,A,,,,,,,,
2019-06-20 08:00,714.75,A,,,,,,,,
2019-06-20 09:00,705.0,A,,,,,,,,
2019-06-20 10:00,697.0,A,,,,,,,,
2019-06-20 11:00,691.75,A,,,,,,,,
2019-06-20 12:00,688.75,A,,,,,,,,
2019-06-20 13:00,686.75,A,,,,,,,,
2019-06-20 14:00,686.5,A,,,,,,,,
2019-06-20 15:00,687.75,A,,,,,,,,
2019-06-20 16:00,691.0,A,,,,,,,,
2019-06-20 17:00,693.5,A,,,,,,,,
2019-06-20 18:00,696.5,A,,,,,,,,
2019-06-20 19:00,700.0,A,,,,,,,,
2019-06-20 20:00,703.75,A,,,,,,,,
2019-06-20 21:00,707.25,A,,,,,,,,
2019-06-20 22:00,712.25,A,,,,,,,,
2019-06-20 23:00,714.75,A,,,,,,,,
2019-06-21 00:00,716.0,A,,,,,,,,
2019-06-21 01:00,717.75,A,,,,,,,,
2019-06-21 02:00,717.75,A,,,,,,,,
2019-06-21 03:00,715.5,A,,,,,,,,
2019-06-21 04:00,710.25,A,,,,,,,,
2019-06-21 05:00,704.25,A,,,,,,,,
2019-06-21 06:00,701.0,A,,,,,,,,
2019-06-21 07:00,697.75,A,,,,,,,,
2019-06-21 08:00,695.0,A,,,,,,,,
2019-06-21 09:00,693.75,A,,,,,,,,
2019-06-21 10:00,687.25,A,,,,,,,,
2019-06-21 11:00,687.0,A,,,,,,,,
2019-06-21 12:00,685.0,A,,,,,,,,
2019-06-21 13:00,678.5,A,,,,,,,,
2019-06-21 14:00,666.5,A,,,,,,,,
2019-06-21 15:00,670.0,A,,,,,,,,
2019-06-21 16:00,673.0,A,,,,,,,,
2019-06-21 17:00,675.25,A,,,,,,,,
2019-06-21 18:00,674.25,A,,,,,,,,
2019-06-21 19:00,670.5,A,,,,,,,,
2019-06-21 20:00,668.25,A,,,,,,,,
2019-06-21 21:00,667.25,A,,,,,,,,
2019-06-21 22:00,660.0,A,,,,,,,,
2019-06-21 23:00,656.0,A,,,,,,,,
2019-06-22 00:00,656.25,A,,,,,,,,
2019-06-22 01:00,658.25,A,,,,,,,,
2019-06-22 02:00,655.0,A,,,,,,,,
2019-06-22 03:00,649.75,A,,,,,,,,
2019-06-22 04:00,644.75,A,,,,,,,,
2019-06-22 05:00,637.5,A,,,,,,,,
2019-06-22 06:00,631.5,A,,,,,,,,
2019-06-22 07:00,628.5,A,,,,,,,,
2019-06-22 08:00,625.25,A,,,,,,,,
2019-06-22 09:00,623.5,A,,,,,,,,
2019-06-22 10:00,621.0,A,,,,,,,,
2019-06-22 11:00,619.75,A,,,,,,,,
2019-06-22 12:00,618.5,A,,,,,,,,
2019-06-22 13:00,618.0,A,,,,,,,,
2019-06-22 14:00,618.0,A,,,,,,,,
2019-06-22 15:00,618.5,A,,,,,,,,
2019-06-22 16:00,616.5,A,,,,,,,,
2019-06-22 17:00,616.75,A,,,,,,,,
2019-06-22 18:00,616.75,A,,,,,,,,
2019-06-22 19:00,617.0,A,,,,,,,,
2019-06-22 20:00,614.75,A,,,,,,,,
2019-06-22 21:00,611.5,A,,,,,,,,
2019-06-22 22:00,611.5,A,,,,,,,,
2019-06-22 23:00,611.0,A,,,,,,,,
2019-06-23 00:00,610.25,A,,,,,,,,
2019-06-23 01:00,597.5,A,,,,,,,,
2019-06-23 02:00,603.25,A,,,,,,,,
2019-06-23 03:00,605.75,A,,,,,,,,
2019-06-23 04:00,609.5,A,,,,,,,,
2019-06-23 05:00,608.0,A,,,,,,,,
2019-06-23 06:00,603.75,A,,,,,,,,
2019-06-23 07:00,595.75,A,,,,,,,,
2019-06-23 08:00,586.5,A,,,,,,,,
2019-06-23 09:00,567.5,A,,,,,,,,
2019-06-23 10:00,566.75,A,,,,,,,,
2019-06-23 11:00,575.25,A,,,,,,,,
2019-06-23 12:00,570.0,A,,,,,,,,
2019-06-23 13:00,550.25,A,,,,,,,,
2019-06-23 14:00,540.0,A,,,,,,,,
2019-06-23 15:00,540.25,A,,,,,,,,
2019-06-23 16:00,529.25,A,,,,,,,,
2019-06-23 17:00,519.0,A,,,,,,,,
2019-06-23 18:00,525.0,A,,,,,,,,
2019-06-23 19:00,533.0,A,,,,,,,,
2019-06-23 20:00,533.0,A,,,,,,,,
2019-06-23 21:00,538.5,A,,,,,,,,
2019-06-23 22:00,537.75,A,,,,,,,,
2019-06-23 23:00,524.25,A,,,,,,,,
2019-06-24 00:00,507.25,A,,,,,,,,
2019-06-24 01:00,493.25,A,,,,,,,,
2019-06-24 02:00,485.5,A,,,,,,,,
2019-06-24 03:00,482.5,A,,,,,,,,
2019-06-24 04:00,486.5,A,,,,,,,,
2019-06-24 05:00,493.75,A,,,,,,,,
2019-06-24 06:00,499.5,A,,,,,,,,
2019-06-24 07:00,503.75,A,,,,,,,,
2019-06-24 08:00,506.25,A,,,,,,,,
2019-06-24 09:00,505.0,A,,,,,,,,
2019-06-24 10:00,500.5,A,,,,,,,,
2019-06-24 11:00,495.5,A,,,,,,,,
2019-06-24 12:00,493.75,A,,,,,,,,
2019-06-24 13:00,495.0,A,,,,,,,,
2019-06-24 14:00,501.0,A,,,,,,,,
2019-06-24 15:00,510.0,A,,,,,,,,
2019-06-24 16:00,519.0,A,,,,,,,,
2019-06-24 17:00,526.75,A,,,,,,,,
2019-06-24 18:00,529.5,A,,,,,,,,
2019-06-24 19:00,526.25,A,,,,,,,,
2019-06-24 20:00,515.5,A,,,,,,,,
2019-06-24 21:00,501.0,A,,,,,,,,
2019-06-24 22:00,485.75,A,,,,,,,,
2019-06-24 23:00,469.75,A,,,,,,,,
2019-06-25 00:00,455.25,A,,,,,,,,
2019-06-25 01:00,446.75,A,,,,,,,,
2019-06-25 02:00,436.75,A,,,,,,,,
2019-06-25 03:00,429.25,A,,,,,,,,
2019-06-25 04:00,425.5,A,,,,,,,,
2019-06-25 05:00,422.75,A,,,,,,,,
2019-06-25 06:00,422.0,A,,,,,,,,
2019-06-25 07:00,422.75,A,,,,,,,,
2019-06-25 08:00,423.5,A,,,,,,,,
2019-06-25 09:00,425.5,A,,,,,,,,
2019-06-25 10:00,426.66666666666674,A,5.8,A,,,,,,
2019-06-25 11:00,428.75,A,,,,,,,,
2019-06-25 12:00,429.0,A,,,,,,,,
2019-06-25 13:00,429.25,A,,,,,,,,
2019-06-25 14:00,430.0,A,,,,,,,,
2019-06-25 15:00,431.75,A,,,,,,,,
2019-06-25 16:00,430.0,A,,,,,,,,
2019-06-25 17:00,429.33333333333326,A,5.7,A,,,,,,
2019-06-25 18:00,429.75,A,,,,,,,,
2019-06-25 19:00,427.33333333333326,A,5.7,A,,,,,,
2019-06-25 20:00,425.75,A,,,,,,,,
2019-06-25 21:00,425.25,A,,,,,,,,
2019-06-25 22:00,424.5,A,,,,,,,,
2019-06-25 23:00,424.0,A,5.6,A,,,,,,
2019-06-26 00:00,423.75,A,,,,,,,,
2019-06-26 01:00,422.0,A,,,,,,,,
2019-06-26 02:00,422.25,A,,,,,,,,
2019-06-26 03:00,422.25,A,,,,,,,,
2019-06-26 04:00,419.0,A,,,,,,,,
2019-06-26 05:00,417.5,A,,,,,,,,
2019-06-26 06:00,416.5,A,,,,,,,,
2019-06-26 07:00,413.5,A,,,,,,,,
2019-06-26 08:00,410.75,A,,,,,,,,
2019-06-26 09:00,408.5,A,,,,,,,,
2019-06-26 10:00,407.0,A,6.2,A,,,,,,
2019-06-26 11:00,406.75,A,,,,,,,,
2019-06-26 12:00,409.5,A,,,,,,,,
2019-06-26 13:00,410.5,A,,,,,,,,
2019-06-26 14:00,415.75,A,,,,,,,,
2019-06-26 15:00,420.25,A,,,,,,,,
2019-06-26 16:00,424.5,A,,,,,,,,
2019-06-26 17:00,427.75,A,,,,,,,,
2019-06-26 18:00,429.0,A,6.7,A,,,,,,
2019-06-26 19:00,429.0,A,,,,,,,,
2019-06-26 20:00,429.0,A,,,,,,,,
2019-06-26 21:00,428.75,A,,,,,,,,
2019-06-26 22:00,430.75,A,,,,,,,,
2019-06-26 23:00,431.25,A,,,,,,,,
2019-06-27 00:00,432.5,A,,,,,,,,
2019-06-27 01:00,433.25,A,,,,,,,,
2019-06-27 02:00,433.0,A,,,,,,,,
2019-06-27 03:00,433.0,A,,,,,,,,
2019-06-27 04:00,434.25,A,,,,,,,,
2019-06-27 05:00,436.0,A,,,,,,,,
2019-06-27 06:00,438.75,A,,,,,,,,
2019-06-27 07:00,441.5,A,,,,,,,,
2019-06-27 08:00,444.0,A,,,,,,,,
2019-06-27 09:00,447.5,A,,,,,,,,
2019-06-27 10:00,451.5,A,,,,,,,,
2019-06-27 11:00,455.25,A,,,,,,,,
2019-06-27 12:00,458.25,A,,,,,,,,
2019-06-27 13:00,460.5,A,,,,,,,,
2019-06-27 14:00,462.5,A,,,,,,,,
2019-06-27 15:00,463.5,A,,,,,,,,
2019-06-27 16:00,464.0,A,,,,,,,,
2019-06-27 17:00,464.5,A,,,,,,,,
2019-06-27 18:00,465.0,A,,,,,,,,
2019-06-27 19:00,465.5,A,,,,,,,,
2019-06-27 20:00,465.75,A,,,,,,,,
2019-06-27 21:00,466.5,A,,,,,,,,
2019-06-27 22:00,467.75,A,,,,,,,,
2019-06-27 23:00,468.5,A,,,,,,,,
2019-06-28 00:00,469.0,A,,,,,,,,
2019-06-28 01:00,468.75,A,,,,,,,,
2019-06-28 02:00,469.66666666666674,A,7.2,A,,,,,,
2019-06-28 03:00,470.75,A,,,,,,,,
2019-06-28 04:00,472.0,A,,,,,,,,
2019-06-28 05:00,470.25,A,,,,,,,,
2019-06-28 06:00,468.5,A,,,,,,,,
2019-06-28 07:00,467.25,A,,,,,,,,
2019-06-28 08:00,466.0,A,,,,,,,,
2019-06-28 09:00,464.75,A,,,,,,,,
2019-06-28 10:00,464.0,A,,,,,,,,
2019-06-28 11:00,463.75,A,,,,,,,,
2019-06-28 12:00,463.25,A,,,,,,,,
2019-06-28 13:00,462.25,A,,,,,,,,
2019-06-28 14:00,461.5,A,,,,,,,,
2019-06-28 15:00,461.0,A,,,,,,,,
2019-06-28 16:00,461.0,A,7.6,A,,,,,,
2019-06-28 17:00,,,7.6,A,,,,,,
2019-06-28 18:00,,,7.6,A,,,,,,
2019-06-28 19:00,,,7.6,A,,,,,,
2019-06-28 20:00,,,7.6,A,,,,,,
2019-06-28 21:00,,,7.6,A,,,,,,
2019-06-28 22:00,,,7.6,A,,,,,,
2019-06-28 23:00,,,7.6,A,,,,,,
2019-06-29 00:00,,,7.6,A,,,,,,
2019-06-29 01:00,,,7.6,A,,,,,,
2019-06-29 02:00,,,7.6,A,,,,,,
2019-06-29 03:00,,,7.6,A,,,,,,
2019-06-29 04:00,,,7.6,A,,,,,,
2019-06-29 05:00,,,7.6,A,,,,,,
2019-06-29 06:00,,,7.6,A,,,,,,
2019-06-29 07:00,,,7.6,A,,,,,,
2019-06-29 08:00,,,7.675,A,,,,,,
2019-06-29 09:00,,,7.7,A,,,,,,
2019-06-29 10:00,,,7.7,A,,,,,,
2019-06-29 11:00,,,7.725,A,,,,,,
2019-06-29 12:00,,,7.725,A,,,,,,
2019-06-29 13:00,,,7.8,A,,,,,,
2019-06-29 14:00,,,7.8,A,,,,,,
2019-06-29 15:00,,,7.8,A,,,,,,
2019-06-29 16:00,,,7.8,A,,,,,,
2019-06-29 17:00,,,7.824999999999998,A,,,,,,
2019-06-29 18:00,,,7.9,A,,,,,,
2019-06-29 19:00,,,7.9,A,,,,,,
2019-06-29 20:00,,,7.9,A,,,,,,
2019-06-29 21:00,,,7.9,A,,,,,,
2019-06-29 22:00,,,8.0,A,,,,,,
2019-06-29 23:00,,,8.0,A,,,,,,
2019-06-30 00:00,,,8.0,A,,,,,,
2019-06-30 01:00,,,8.0,A,,,,,,
2019-06-30 02:00,,,8.0,A,,,,,,
2019-06-30 03:00,,,8.05,A,,,,,,
2019-06-30 04:00,,,8.1,A,,,,,,
2019-06-30 05:00,,,8.1,A,,,,,,
2019-06-30 06:00,,,8.1,A,,,,,,
2019-06-30 07:00,,,8.174999999999999,A,,,,,,
2019-06-30 08:00,,,8.2,A,,,,,,
2019-06-30 09:00,,,8.2,A,,,,,,
2019-06-30 10:00,,,8.2,A,,,,,,
2019-06-30 11:00,,,8.275,A,,,,,,
2019-06-30 12:00,,,8.3,A,,,,,,
2019-06-30 13:00,,,8.3,A,,,,,,
2019-06-30 14:00,,,8.3,A,,,,,,
2019-06-30 15:00,,,8.35,A,,,,,,
