DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2013-09-18 19:00,,,0.2083333333333333,A
2013-09-18 20:00,,,0.3041666666666667,A
2013-09-18 21:00,,,0.4116666666666666,A
2013-09-18 22:00,,,0.4983333333333332,A
2013-09-18 23:00,,,0.535,A
2013-09-19 00:00,,,0.6358333333333333,A
2013-09-19 01:00,,,0.695,A
2013-09-19 02:00,,,0.6849999999999999,A
2013-09-19 03:00,,,0.6833333333333332,A
2013-09-19 04:00,,,0.6808333333333333,A
2013-09-19 05:00,,,0.6733333333333333,A
2013-09-19 06:00,,,0.6658333333333334,A
2013-09-19 07:00,,,0.6608333333333333,A
2013-09-19 08:00,,,0.6483333333333333,A
2013-09-19 09:00,,,0.6483333333333333,A
2013-09-19 10:00,,,0.64,A
2013-09-19 11:00,,,0.6275,A
2013-09-19 12:00,,,0.6158333333333333,A
2013-09-19 13:00,,,0.6125000000000002,A
2013-09-19 14:00,,,0.6183333333333334,A
2013-09-19 15:00,,,0.6491666666666666,A
2013-09-19 16:00,,,0.6508333333333334,A
2013-09-19 17:00,,,0.6766666666666667,A
2013-09-19 18:00,,,0.6949999999999998,A
2013-09-19 19:00,,,0.6933333333333332,A
2013-09-19 20:00,,,0.6908333333333333,A
2013-09-19 21:00,,,0.6791666666666667,A
2013-09-19 22:00,,,0.6725,A
2013-09-19 23:00,,,0.6741666666666667,A
2013-09-20 00:00,,,0.6616666666666667,A
2013-09-20 01:00,,,0.6616666666666666,A
2013-09-20 02:00,,,0.6549999999999999,A
2013-09-20 03:00,,,0.6483333333333333,A
2013-09-20 04:00,,,0.6491666666666667,A
2013-09-20 05:00,,,0.6508333333333335,A
2013-09-20 06:00,,,0.6525,A
2013-09-20 07:00,,,0.6708333333333333,A
2013-09-20 08:00,,,0.6816666666666666,A
2013-09-20 09:00,,,0.6808333333333333,A
2013-09-20 10:00,,,0.6716666666666667,A
2013-09-20 11:00,,,0.6675,A
2013-09-20 12:00,,,0.6666666666666666,A
2013-09-20 13:00,,,0.6691666666666666,A
2013-09-20 14:00,,,0.6749999999999999,A
2013-09-20 15:00,,,0.6749999999999999,A
2013-09-20 16:00,,,0.6758333333333333,A
2013-09-20 17:00,,,0.6791666666666667,A
2013-09-20 18:00,,,0.6866666666666665,A
2013-09-20 19:00,,,0.6883333333333334,A
2013-09-20 20:00,,,0.6949999999999998,A
2013-09-20 21:00,,,0.6891666666666665,A
2013-09-20 22:00,,,0.6966666666666667,A
2013-09-20 23:00,,,0.7025,A
2013-09-21 00:00,,,0.6966666666666667,A
2013-09-21 01:00,,,0.7008333333333332,A
2013-09-21 02:00,,,0.7008333333333333,A
2013-09-21 03:00,,,0.7058333333333332,A
2013-09-21 04:00,,,0.7083333333333334,A
2013-09-21 05:00,,,0.6966666666666667,A
2013-09-21 06:00,,,0.6891666666666665,A
2013-09-21 07:00,,,0.6808333333333333,A
2013-09-21 08:00,,,0.6766666666666666,A
2013-09-21 09:00,,,0.6783333333333332,A
2013-09-21 10:00,,,0.6716666666666667,A
2013-09-21 11:00,,,0.665,A
2013-09-21 12:00,,,0.6641666666666667,A
2013-09-21 13:00,,,0.6591666666666667,A
2013-09-21 14:00,,,0.6641666666666667,A
2013-09-21 15:00,,,0.6683333333333333,A
2013-09-21 16:00,,,0.6766666666666667,A
2013-09-21 17:00,,,0.6799999999999998,A
2013-09-21 18:00,,,0.69,A
2013-09-21 19:00,,,0.7000000000000001,A
2013-09-21 20:00,,,0.7158333333333333,A
2013-09-21 21:00,,,0.7241666666666666,A
2013-09-21 22:00,,,0.7091666666666666,A
2013-09-21 23:00,,,0.6733333333333333,A
2013-09-22 00:00,,,0.6616666666666667,A
2013-09-22 01:00,,,0.6683333333333333,A
2013-09-22 02:00,,,0.6741666666666667,A
2013-09-22 03:00,,,0.6749999999999999,A
2013-09-22 04:00,,,0.6791666666666666,A
2013-09-22 05:00,,,0.6708333333333334,A
2013-09-22 06:00,,,0.6708333333333334,A
2013-09-22 07:00,,,0.6675,A
2013-09-22 08:00,,,0.665,A
2013-09-22 09:00,,,0.6675000000000001,A
2013-09-22 10:00,,,0.6616666666666667,A
2013-09-22 11:00,,,0.6466666666666666,A
2013-09-22 12:00,,,0.6383333333333332,A
2013-09-22 13:00,,,0.6399999999999999,A
2013-09-22 14:00,,,0.63,A
2013-09-22 15:00,,,0.6349999999999999,A
2013-09-22 16:00,,,0.6341666666666667,A
2013-09-22 17:00,,,0.6441666666666668,A
2013-09-22 18:00,,,0.6508333333333334,A
2013-09-22 19:00,,,0.6608333333333333,A
2013-09-22 20:00,,,0.6799999999999998,A
2013-09-22 21:00,,,0.6908333333333333,A
2013-09-22 22:00,,,0.6924999999999999,A
2013-09-22 23:00,,,0.6949999999999998,A
2013-09-23 00:00,,,0.6875,A
2013-09-23 01:00,,,0.6766666666666666,A
2013-09-23 02:00,,,0.6716666666666667,A
2013-09-23 03:00,,,0.6733333333333333,A
2013-09-23 04:00,,,0.6725,A
2013-09-23 05:00,,,0.6658333333333334,A
2013-09-23 06:00,,,0.6641666666666667,A
2013-09-23 07:00,,,0.65,A
2013-09-23 08:00,,,0.6516666666666667,A
2013-09-23 09:00,,,0.6458333333333334,A
2013-09-23 10:00,,,0.6358333333333333,A
2013-09-23 11:00,,,0.6183333333333333,A
2013-09-23 12:00,,,0.6008333333333332,A
2013-09-23 13:00,,,0.5858333333333333,A
2013-09-23 14:00,,,0.5908333333333333,A
2013-09-23 15:00,,,0.5958333333333334,A
2013-09-23 16:00,,,0.5974999999999998,A
2013-09-23 17:00,,,0.6133333333333334,A
2013-09-23 18:00,,,0.6241666666666666,A
2013-09-23 19:00,,,0.6416666666666667,A
2013-09-23 20:00,,,0.6533333333333333,A
2013-09-23 21:00,,,0.6716666666666667,A
2013-09-23 22:00,,,0.6908333333333333,A
2013-09-23 23:00,,,0.6908333333333333,A
2013-09-24 00:00,,,0.6891666666666666,A
2013-09-24 01:00,,,0.6725,A
2013-09-24 02:00,,,0.665,A
2013-09-24 03:00,,,0.6666666666666666,A
2013-09-24 04:00,,,0.6766666666666666,A
2013-09-24 05:00,,,0.6741666666666667,A
2013-09-24 06:00,,,0.6766666666666667,A
2013-09-24 07:00,,,0.6783333333333333,A
2013-09-24 08:00,,,0.6725,A
2013-09-24 09:00,,,0.6733333333333333,A
2013-09-24 10:00,,,0.665,A
2013-09-24 11:00,,,0.6641666666666667,A
2013-09-24 12:00,,,0.6616666666666667,A
2013-09-24 13:00,,,0.6633333333333334,A
2013-09-24 14:00,,,0.6708333333333333,A
2013-09-24 15:00,,,0.6808333333333332,A
2013-09-24 16:00,,,0.6916666666666665,A
2013-09-24 17:00,,,0.6925,A
2013-09-24 18:00,,,0.705,A
2013-09-24 19:00,,,0.7033333333333333,A
2013-09-24 20:00,,,0.7133333333333334,A
2013-09-24 21:00,,,0.6575000000000001,A
2013-09-24 22:00,,,0.6216666666666667,A
2013-09-24 23:00,,,0.6333333333333333,A
2013-09-25 00:00,,,0.6275,A
2013-09-25 01:00,,,0.625,A
2013-09-25 02:00,,,0.6366666666666666,A
2013-09-25 03:00,,,0.6375,A
2013-09-25 04:00,,,0.6266666666666667,A
2013-09-25 05:00,,,0.625,A
2013-09-25 06:00,,,0.6233333333333334,A
2013-09-25 07:00,,,0.6224999999999999,A
2013-09-25 08:00,,,0.6241666666666666,A
2013-09-25 09:00,,,0.6266666666666666,A
2013-09-25 10:00,,,0.6208333333333333,A
2013-09-25 11:00,,,0.6150000000000001,A
2013-09-25 12:00,,,0.6166666666666667,A
2013-09-25 13:00,,,0.6233333333333333,A
2013-09-25 14:00,,,0.62,A
2013-09-25 15:00,,,0.63,A
2013-09-25 16:00,,,0.6266666666666666,A
2013-09-25 17:00,,,0.6291666666666665,A
2013-09-25 18:00,,,0.6358333333333333,A
2013-09-25 19:00,,,0.6375,A
2013-09-25 20:00,,,0.6316666666666667,A
2013-09-25 21:00,,,0.6283333333333334,A
2013-09-25 22:00,,,0.6349999999999999,A
2013-09-25 23:00,,,0.6374999999999998,A
2013-09-26 00:00,,,0.6316666666666666,A
2013-09-26 01:00,,,0.6266666666666667,A
2013-09-26 02:00,,,0.6325,A
2013-09-26 03:00,,,0.6374999999999998,A
2013-09-26 04:00,,,0.6391666666666665,A
2013-09-26 05:00,,,0.6408333333333333,A
2013-09-26 06:00,,,0.6483333333333334,A
2013-09-26 07:00,,,0.6425,A
2013-09-26 08:00,,,0.6291666666666667,A
2013-09-26 09:00,,,0.6308333333333334,A
2013-09-26 10:00,,,0.6266666666666666,A
2013-09-26 11:00,,,0.6208333333333335,A
2013-09-26 12:00,,,0.6225,A
2013-09-26 13:00,,,0.6283333333333333,A
2013-09-26 14:00,,,0.6333333333333332,A
2013-09-26 15:00,,,0.6341666666666667,A
2013-09-26 16:00,,,0.6425000000000002,A
2013-09-26 17:00,,,0.6441666666666668,A
2013-09-26 18:00,,,0.6591666666666668,A
2013-09-26 19:00,,,0.68,A
2013-09-26 20:00,,,0.6891666666666665,A
2013-09-26 21:00,,,0.6875,A
2013-09-26 22:00,,,0.6583333333333333,A
2013-09-26 23:00,,,0.6433333333333333,A
2013-09-27 00:00,,,0.6258333333333334,A
2013-09-27 01:00,,,0.6258333333333334,A
2013-09-27 02:00,,,0.62,A
2013-09-27 03:00,,,0.6166666666666667,A
2013-09-27 04:00,,,0.6191666666666668,A
2013-09-27 05:00,,,0.6191666666666666,A
2013-09-27 06:00,,,0.615,A
2013-09-27 07:00,,,0.6150000000000001,A
2013-09-27 08:00,,,0.6116666666666668,A
2013-09-27 09:00,,,0.6091666666666667,A
2013-09-27 10:00,,,0.6091666666666667,A
2013-09-27 11:00,,,0.6033333333333332,A
2013-09-27 12:00,,,0.6083333333333333,A
2013-09-27 13:00,,,0.6083333333333333,A
2013-09-27 14:00,,,0.6183333333333333,A
2013-09-27 15:00,,,0.6216666666666667,A
2013-09-27 16:00,,,0.6308333333333332,A
2013-09-27 17:00,,,0.6383333333333333,A
2013-09-27 18:00,,,0.6466666666666667,A
2013-09-27 19:00,,,0.6575000000000002,A
2013-09-27 20:00,,,0.6566666666666667,A
2013-09-27 21:00,,,0.64,A
2013-09-27 22:00,,,0.6191666666666666,A
2013-09-27 23:00,,,0.6125000000000002,A
2013-09-28 00:00,,,0.6175,A
2013-09-28 01:00,,,0.6058333333333331,A
2013-09-28 02:00,,,0.6066666666666666,A
2013-09-28 03:00,,,0.6116666666666667,A
2013-09-28 04:00,,,0.6158333333333333,A
2013-09-28 05:00,,,0.6175,A
2013-09-28 06:00,,,0.6158333333333333,A
2013-09-28 07:00,,,0.6,A
2013-09-28 08:00,,,0.5883333333333334,A
2013-09-28 09:00,,,0.5733333333333334,A
2013-09-28 10:00,,,0.5616666666666669,A
2013-09-28 11:00,,,0.5708333333333334,A
2013-09-28 12:00,,,0.5825,A
2013-09-28 13:00,,,0.57,A
2013-09-28 14:00,,,0.5675,A
2013-09-28 15:00,,,0.58,A
2013-09-28 16:00,,,0.5849999999999999,A
2013-09-28 17:00,,,0.605,A
2013-09-28 18:00,,,0.6191666666666668,A
2013-09-28 19:00,,,0.6141666666666667,A
2013-09-28 20:00,,,0.6183333333333333,A
2013-09-28 21:00,,,0.6158333333333333,A
2013-09-28 22:00,,,0.6125,A
2013-09-28 23:00,,,0.6200000000000001,A
2013-09-29 00:00,,,0.6125000000000002,A
2013-09-29 01:00,,,0.6083333333333333,A
2013-09-29 02:00,,,0.6166666666666666,A
2013-09-29 03:00,,,0.625,A
2013-09-29 04:00,,,0.6233333333333334,A
2013-09-29 05:00,,,0.6258333333333334,A
2013-09-29 06:00,,,0.6225,A
2013-09-29 07:00,,,0.62,A
2013-09-29 08:00,,,0.6216666666666667,A
2013-09-29 09:00,,,0.6208333333333335,A
2013-09-29 10:00,,,0.6183333333333334,A
2013-09-29 11:00,,,0.6141666666666666,A
2013-09-29 12:00,,,0.6083333333333333,A
2013-09-29 13:00,,,0.61,A
2013-09-29 14:00,,,0.6133333333333334,A
2013-09-29 15:00,,,0.6158333333333333,A
2013-09-29 16:00,,,0.62,A
2013-09-29 17:00,,,0.6208333333333333,A
2013-09-29 18:00,,,0.6224999999999999,A
2013-09-29 19:00,,,0.6008333333333334,A
2013-09-29 20:00,,,0.5841666666666666,A
2013-09-29 21:00,,,0.59,A
2013-09-29 22:00,,,0.5983333333333333,A
2013-09-29 23:00,,,0.5966666666666667,A
2013-09-30 00:00,,,0.5874999999999999,A
2013-09-30 01:00,,,0.1241666666666666,A
2013-09-30 02:00,,,0.0091666666666666,A
2013-09-30 03:00,,,0.0,A
2013-09-30 04:00,,,0.0,A
2013-09-30 05:00,,,0.0,A
2013-09-30 06:00,,,0.0,A
2013-09-30 07:00,,,0.0,A
2013-09-30 08:00,,,0.0,A
2013-09-30 09:00,,,0.0,A
2013-09-30 10:00,,,0.0,A
2013-09-30 11:00,,,0.0,A
2013-09-30 12:00,,,0.0,A
2013-09-30 13:00,,,0.0,A
2013-09-30 14:00,,,0.0033333333333333,A
2013-09-30 15:00,,,0.0066666666666666,A
2013-09-30 16:00,,,0.0058333333333333,A
2013-09-30 17:00,,,0.0,A
2013-09-30 18:00,,,0.0166666666666666,A
2013-09-30 19:00,,,0.0158333333333333,A
2013-09-30 20:00,,,0.0291666666666666,A
2013-09-30 21:00,,,0.06,A
2013-09-30 22:00,,,0.0791666666666666,A
2013-09-30 23:00,,,0.0675,A
2013-10-01 00:00,,,0.0533333333333333,A
2013-10-01 01:00,,,0.0433333333333333,A
2013-10-01 02:00,,,0.0366666666666666,A
2013-10-01 03:00,,,0.035,A
2013-10-01 04:00,,,0.0416666666666666,A
2013-10-01 05:00,,,0.0383333333333333,A
2013-10-01 06:00,,,0.0341666666666666,A
2013-10-01 07:00,,,0.0233333333333333,A
2013-10-01 08:00,,,0.0349999999999999,A
2013-10-01 09:00,,,0.0333333333333333,A
2013-10-01 10:00,,,0.0333333333333333,A
2013-10-01 11:00,,,0.0291666666666666,A
2013-10-01 12:00,,,0.0225,A
2013-10-01 13:00,,,0.0008333333333333,A
2013-10-01 14:00,,,0.005,A
2013-10-01 15:00,,,0.005,A
2013-10-01 16:00,,,0.0,A
2013-10-01 17:00,,,0.0,A
2013-10-01 18:00,,,0.0025,A
2013-10-01 19:00,,,0.0075,A
2013-10-01 20:00,,,0.0183333333333333,A
2013-10-01 21:00,,,0.0441666666666666,A
2013-10-01 22:00,,,0.0399999999999999,A
2013-10-01 23:00,,,0.0383333333333333,A
2013-10-02 00:00,,,0.0325,A
2013-10-02 01:00,,,0.0283333333333333,A
2013-10-02 02:00,,,0.0216666666666666,A
2013-10-02 03:00,,,0.0333333333333333,A
2013-10-02 04:00,,,0.0158333333333333,A
2013-10-02 05:00,,,0.0241666666666666,A
2013-10-02 06:00,,,0.0108333333333333,A
2013-10-02 07:00,,,0.0041666666666666,A
2013-10-02 08:00,,,0.0016666666666666,A
2013-10-02 09:00,,,0.0016666666666666,A
2013-10-02 10:00,,,0.0033333333333333,A
2013-10-02 11:00,,,0.0025,A
2013-10-02 12:00,,,0.0041666666666666,A
2013-10-02 13:00,,,0.0058333333333333,A
2013-10-02 14:00,,,0.0083333333333333,A
2013-10-02 15:00,,,0.0,A
2013-10-02 16:00,,,0.0083333333333333,A
2013-10-02 17:00,,,0.0058333333333333,A
2013-10-02 18:00,,,0.0166666666666666,A
2013-10-02 19:00,,,0.02,A
2013-10-02 20:00,,,0.0316666666666666,A
2013-10-02 21:00,,,0.0808333333333333,A
2013-10-02 22:00,,,0.1658333333333333,A
2013-10-02 23:00,,,0.1624999999999999,A
2013-10-03 00:00,,,0.1791666666666666,A
2013-10-03 01:00,,,0.2708333333333333,A
2013-10-03 02:00,,,0.2541666666666666,A
2013-10-03 03:00,,,0.245,A
2013-10-03 04:00,,,0.2325,A
2013-10-03 05:00,,,0.2116666666666666,A
2013-10-06 06:00,,,0.8633333333333333,A
2013-10-06 07:00,,,0.8483333333333333,A
2013-10-06 08:00,,,0.8433333333333333,A
2013-10-06 09:00,,,0.8316666666666667,A
2013-10-06 10:00,,,0.835,A
2013-10-06 11:00,,,0.8333333333333334,A
2013-10-06 12:00,,,0.8175000000000002,A
2013-10-06 13:00,,,0.8116666666666669,A
2013-10-06 14:00,,,0.8125000000000001,A
2013-10-06 15:00,,,0.8191666666666667,A
2013-10-06 16:00,,,0.8191666666666667,A
2013-10-06 17:00,,,0.8374999999999999,A
2013-10-06 18:00,,,0.8683333333333332,A
2013-10-06 19:00,,,0.8641666666666664,A
2013-10-06 20:00,,,0.8724999999999999,A
2013-10-06 21:00,,,0.8708333333333332,A
2013-10-06 22:00,,,0.8525,A
2013-10-06 23:00,,,0.8433333333333333,A
2013-10-07 00:00,,,0.8125000000000001,A
2013-10-07 01:00,,,0.7983333333333332,A
2013-10-07 02:00,,,0.8000000000000002,A
2013-10-07 03:00,,,0.7925000000000001,A
2013-10-07 04:00,,,0.785,A
2013-10-07 05:00,,,0.7800000000000001,A
2013-10-07 06:00,,,0.7616666666666667,A
2013-10-07 07:00,,,0.7391666666666667,A
2013-10-07 08:00,,,0.7283333333333332,A
2013-10-07 09:00,,,0.6941666666666667,A
2013-10-07 10:00,,,0.6708333333333333,A
2013-10-07 11:00,,,0.665,A
2013-10-07 12:00,,,0.6508333333333334,A
2013-10-07 13:00,,,0.6491666666666668,A
2013-10-07 14:00,,,0.6466666666666667,A
2013-10-07 15:00,,,0.6391666666666665,A
2013-10-07 16:00,,,0.6558333333333334,A
2013-10-07 17:00,,,0.6866666666666665,A
2013-10-07 18:00,,,0.7224999999999998,A
2013-10-07 19:00,,,0.7541666666666668,A
2013-10-07 20:00,,,0.7966666666666667,A
2013-10-07 21:00,,,0.8083333333333335,A
2013-10-07 22:00,,,0.8200000000000002,A
2013-10-07 23:00,,,0.8141666666666666,A
2013-10-08 00:00,,,0.8108333333333334,A
2013-10-08 01:00,,,0.8075,A
2013-10-08 02:00,,,0.7933333333333334,A
2013-10-08 03:00,,,0.7641666666666667,A
2013-10-08 04:00,,,0.7749999999999999,A
2013-10-08 05:00,,,0.7591666666666668,A
2013-10-08 06:00,,,0.7066666666666667,A
2013-10-08 07:00,,,0.6874999999999999,A
2013-10-08 08:00,,,0.6733333333333333,A
2013-10-08 09:00,,,0.6475,A
2013-10-08 10:00,,,0.6024999999999999,A
2013-10-08 11:00,,,0.5683333333333332,A
2013-10-08 12:00,,,0.5700000000000002,A
2013-10-08 13:00,,,0.5758333333333333,A
2013-10-08 14:00,,,0.5716666666666668,A
2013-10-08 15:00,,,0.58,A
2013-10-08 16:00,,,0.5783333333333334,A
2013-10-08 17:00,,,0.62,A
2013-10-08 18:00,,,0.6691666666666666,A
2013-10-08 19:00,,,0.7324999999999999,A
2013-10-08 20:00,,,0.7741666666666669,A
2013-10-08 21:00,,,0.8191666666666667,A
2013-10-08 22:00,,,0.8375,A
2013-10-08 23:00,,,0.8175,A
2013-10-09 00:00,,,0.7766666666666667,A
2013-10-09 01:00,,,0.7775000000000002,A
2013-10-09 02:00,,,0.755,A
2013-10-09 03:00,,,0.7216666666666667,A
2013-10-09 04:00,,,0.7266666666666667,A
2013-10-09 05:00,,,0.7141666666666667,A
2013-10-09 06:00,,,0.6841666666666666,A
2013-10-09 07:00,,,0.6758333333333334,A
2013-10-09 08:00,,,0.6483333333333333,A
2013-10-09 09:00,,,0.6233333333333334,A
2013-10-09 10:00,,,0.6191666666666666,A
2013-10-09 11:00,,,0.6016666666666667,A
2013-10-09 12:00,,,0.5949999999999999,A
2013-10-09 13:00,,,0.5816666666666667,A
2013-10-09 14:00,,,0.5949999999999999,A
2013-10-09 15:00,,,0.6058333333333333,A
2013-10-09 16:00,,,0.6191666666666668,A
2013-10-09 17:00,,,0.615,A
2013-10-09 18:00,,,0.6483333333333334,A
2013-10-09 19:00,,,0.7291666666666666,A
2013-10-09 20:00,,,0.7583333333333332,A
2013-10-09 21:00,,,0.7800000000000001,A
2013-10-09 22:00,,,0.7941666666666668,A
2013-10-09 23:00,,,0.7941666666666668,A
2013-10-10 00:00,,,0.7633333333333333,A
2013-10-10 01:00,,,0.725,A
2013-10-10 02:00,,,0.6916666666666665,A
2013-10-10 03:00,,,0.6916666666666665,A
2013-10-10 04:00,,,0.6749999999999999,A
2013-10-10 05:00,,,0.6816666666666666,A
2013-10-10 06:00,,,0.6825000000000001,A
2013-10-10 07:00,,,0.6841666666666666,A
2013-10-10 08:00,,,0.6491666666666666,A
2013-10-10 09:00,,,0.6483333333333333,A
2013-10-10 10:00,,,0.6281818181818182,A
2013-10-10 11:00,,,0.5641666666666668,A
2013-10-10 12:00,,,0.5275000000000001,A
2013-10-10 13:00,,,0.5175,A
2013-10-10 14:00,,,0.5258333333333334,A
2013-10-10 15:00,,,0.4875,A
2013-10-10 16:00,,,0.4641666666666666,A
2013-10-10 17:00,,,0.4325,A
2013-10-10 18:00,,,0.4609090909090909,A
2013-10-10 19:00,,,0.4916666666666665,A
2013-10-10 20:00,,,0.5272727272727272,A
2013-10-10 21:00,,,0.5036363636363637,A
2013-10-10 22:00,,,0.5383333333333334,A
2013-10-10 23:00,,,0.535,A
2013-10-11 00:00,,,0.5033333333333333,A
2013-10-11 01:00,,,0.4766666666666667,A
2013-10-11 02:00,,,0.4733333333333333,A
2013-10-11 03:00,,,0.4291666666666667,A
2013-10-11 04:00,,,0.4016666666666666,A
2013-10-11 05:00,,,0.3899999999999999,A
2013-10-11 06:00,,,0.3899999999999999,A
2013-10-11 07:00,,,0.3791666666666667,A
2013-10-11 08:00,,,0.4316666666666667,A
2013-10-11 09:00,,,0.4316666666666666,A
2013-10-11 10:00,,,0.4158333333333333,A
2013-10-11 11:00,,,0.3999999999999999,A
2013-10-11 12:00,,,0.3883333333333333,A
2013-10-11 13:00,,,0.3708333333333333,A
2013-10-11 14:00,,,0.3516666666666666,A
2013-10-11 15:00,,,0.3591666666666666,A
2013-10-11 16:00,,,0.3791666666666666,A
2013-10-11 17:00,,,0.4158333333333333,A
2013-10-11 18:00,,,0.4508333333333332,A
2013-10-11 19:00,,,0.4991666666666667,A
2013-10-11 20:00,,,0.5208333333333331,A
2013-10-11 21:00,,,0.6158333333333333,A
2013-10-11 22:00,,,0.5983333333333333,A
2013-10-11 23:00,,,0.555,A
2013-10-12 00:00,,,0.5366666666666667,A
2013-10-12 01:00,,,0.5166666666666666,A
2013-10-12 02:00,,,0.5091666666666667,A
2013-10-12 03:00,,,0.505,A
2013-10-12 04:00,,,0.4883333333333333,A
2013-10-12 05:00,,,0.4783333333333333,A
2013-10-12 06:00,,,0.4825,A
2013-10-12 07:00,,,0.4633333333333333,A
2013-10-12 08:00,,,0.4408333333333333,A
2013-10-12 09:00,,,0.4333333333333333,A
2013-10-12 10:00,,,0.4175,A
2013-10-12 11:00,,,0.4116666666666667,A
2013-10-12 12:00,,,0.4025,A
2013-10-12 13:00,,,0.3983333333333334,A
2013-10-12 14:00,,,0.4083333333333332,A
2013-10-12 15:00,,,0.4108333333333334,A
2013-10-12 16:00,,,0.4633333333333332,A
2013-10-12 17:00,,,0.4758333333333334,A
2013-10-12 18:00,,,0.4883333333333334,A
2013-10-12 19:00,,,0.495,A
2013-10-12 20:00,,,0.5083333333333333,A
2013-10-12 21:00,,,0.5258333333333334,A
2013-10-12 22:00,,,0.5141666666666667,A
2013-10-12 23:00,,,0.4966666666666666,A
2013-10-13 00:00,,,0.4533333333333334,A
2013-10-13 01:00,,,0.3999999999999999,A
2013-10-13 02:00,,,0.3491666666666666,A
2013-10-13 03:00,,,0.2975,A
2013-10-13 04:00,,,0.2724999999999999,A
2013-10-13 05:00,,,0.2308333333333333,A
2013-10-13 06:00,,,0.2216666666666666,A
2013-10-13 07:00,,,0.2075,A
2013-10-13 08:00,,,0.2033333333333333,A
2013-10-13 09:00,,,0.1949999999999999,A
2013-10-13 10:00,,,0.1899999999999999,A
2013-10-13 11:00,,,0.1899999999999999,A
2013-10-13 12:00,,,0.1899999999999999,A
2013-10-13 13:00,,,0.195,A
2013-10-13 14:00,,,0.2,A
2013-10-13 15:00,,,0.2041666666666667,A
2013-10-13 16:00,,,0.205,A
2013-10-13 17:00,,,0.2025,A
2013-10-13 18:00,,,0.1825,A
2013-10-13 19:00,,,0.1691666666666666,A
2013-10-13 20:00,,,0.1683333333333333,A
2013-10-13 21:00,,,0.16,A
2013-10-13 22:00,,,0.1566666666666666,A
2013-10-13 23:00,,,0.1591666666666666,A
2013-10-14 00:00,,,0.155,A
2013-10-14 01:00,,,0.1466666666666667,A
2013-10-14 02:00,,,0.1433333333333334,A
2013-10-14 03:00,,,0.1283333333333333,A
2013-10-14 04:00,,,0.12,A
2013-10-14 05:00,,,0.1258333333333333,A
2013-10-14 06:00,,,0.1283333333333333,A
2013-10-14 07:00,,,0.105,A
2013-10-14 08:00,,,0.0925,A
2013-10-14 09:00,,,0.0899999999999999,A
2013-10-14 10:00,,,0.0899999999999999,A
2013-10-14 11:00,,,0.0899999999999999,A
2013-10-14 12:00,,,0.0899999999999999,A
2013-10-14 13:00,,,0.0908333333333333,A
2013-10-14 14:00,,,0.0991666666666666,A
2013-10-14 15:00,,,0.11,A
2013-10-14 16:00,,,0.1075,A
2013-10-14 17:00,,,0.1083333333333333,A
2013-10-14 18:00,,,0.115,A
2013-10-14 19:00,,,0.1091666666666666,A
2013-10-14 20:00,,,0.1191666666666666,A
2013-10-14 21:00,,,0.1899999999999999,A
2013-10-14 22:00,,,0.2158333333333333,A
2013-10-14 23:00,,,0.2175,A
2013-10-15 00:00,,,0.2108333333333333,A
2013-10-15 01:00,,,0.2116666666666666,A
2013-10-15 02:00,,,0.2025,A
2013-10-15 03:00,,,0.2,A
2013-10-15 04:00,,,0.2,A
2013-10-15 05:00,,,0.2,A
2013-10-15 06:00,,,0.2008333333333333,A
2013-10-15 07:00,,,0.2,A
2013-10-15 08:00,,,0.2,A
2013-10-15 09:00,,,0.2033333333333333,A
2013-10-15 10:00,,,0.22,A
2013-10-15 11:00,,,0.22,A
2013-10-15 12:00,,,0.22,A
2013-10-15 13:00,,,0.22,A
2013-10-15 14:00,,,0.2241666666666666,A
2013-10-15 15:00,,,0.225,A
2013-10-15 16:00,,,0.2275,A
2013-10-15 17:00,,,0.2283333333333333,A
2013-10-15 18:00,,,0.2308333333333333,A
2013-10-15 19:00,,,0.2308333333333333,A
2013-10-15 20:00,,,0.3191666666666666,A
2013-10-15 21:00,,,0.325,A
2013-10-15 22:00,,,0.3374999999999999,A
2013-10-15 23:00,,,0.3483333333333333,A
2013-10-16 00:00,,,0.3416666666666667,A
2013-10-16 01:00,,,0.3291666666666666,A
2013-10-16 02:00,,,0.31,A
2013-10-16 03:00,,,0.2933333333333333,A
2013-10-16 04:00,,,0.33,A
2013-10-16 05:00,,,0.33,A
2013-10-16 06:00,,,0.3275,A
2013-10-16 07:00,,,0.3224999999999999,A
2013-10-16 08:00,,,0.3174999999999999,A
2013-10-16 09:00,,,0.3199999999999999,A
2013-10-16 10:00,,,0.3199999999999999,A
2013-10-16 11:00,,,0.3199999999999999,A
2013-10-16 12:00,,,0.3199999999999999,A
2013-10-16 13:00,,,0.3199999999999999,A
2013-10-16 14:00,,,0.3216666666666666,A
2013-10-16 15:00,,,0.3233333333333333,A
2013-10-16 16:00,,,0.3283333333333333,A
2013-10-16 17:00,,,0.3291666666666666,A
2013-10-16 18:00,,,0.33,A
2013-10-16 19:00,,,0.33,A
2013-10-16 20:00,,,0.325,A
2013-10-16 21:00,,,0.3249999999999999,A
2013-10-16 22:00,,,0.3208333333333333,A
2013-10-16 23:00,,,0.3241666666666667,A
2013-10-17 00:00,,,0.33,A
2013-10-17 01:00,,,0.33,A
2013-10-17 02:00,,,0.33,A
