DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2022-10-29 15:00,11.3,A,873.0,A,9.7,A,8.4,A,6.625,A,23.05,A
2022-10-29 16:00,11.7,A,871.75,A,9.875,A,8.4,A,6.925,A,22.375,A
2022-10-29 17:00,11.75,A,877.0,A,9.9,A,8.4,A,7.35,A,24.65,A
2022-10-29 18:00,11.8,A,881.0,A,10.05,A,8.4,A,8.075000000000001,A,26.775,A
2022-10-29 19:00,12.05,A,883.5,A,10.25,A,8.4,A,8.649999999999999,A,27.625,A
2022-10-29 20:00,12.175,A,888.75,A,10.325,A,8.4,A,7.7,A,27.075000000000006,A
2022-10-29 21:00,12.249999999999998,A,890.25,A,10.375,A,8.4,A,7.85,A,32.175000000000004,A
2022-10-29 22:00,12.425,A,891.75,A,10.55,A,8.4,A,6.125,A,31.450000000000006,A
2022-10-29 23:00,12.45,A,894.0,A,10.475,A,8.4,A,7.5,A,33.1,A
2022-10-30 00:00,12.325,A,891.75,A,10.375,A,8.4,A,7.699999999999998,A,35.175,A
2022-10-30 01:00,12.25,A,892.75,A,9.975,A,8.4,A,7.500000000000001,A,33.725,A
2022-10-30 02:00,12.2,A,898.25,A,9.675,A,8.4,A,6.625,A,31.95,A
2022-10-30 03:00,12.15,A,902.25,A,9.5,A,8.4,A,6.975,A,35.42500000000001,A
2022-10-30 04:00,12.075,A,904.5,A,9.45,A,8.375,A,7.35,A,34.15000000000001,A
2022-10-30 05:00,12.0,A,903.25,A,9.475,A,8.4,A,8.35,A,34.77500000000001,A
2022-10-30 06:00,11.925,A,902.75,A,9.425,A,8.4,A,7.2,A,38.1,A
2022-10-30 07:00,11.825,A,902.5,A,9.15,A,8.350000000000001,A,6.625,A,35.52500000000001,A
2022-10-30 08:00,11.8,A,904.25,A,9.125,A,8.3,A,5.75,A,36.75,A
2022-10-30 09:00,11.725,A,905.25,A,9.0,A,8.3,A,6.8,A,32.0,A
2022-10-30 10:00,11.7,A,914.0,A,8.925,A,8.3,A,6.925000000000002,A,36.125,A
2022-10-30 11:00,11.625,A,925.25,A,8.925,A,8.3,A,7.050000000000002,A,35.92500000000001,A
2022-10-30 12:00,11.6,A,930.5,A,8.825000000000003,A,8.3,A,6.725,A,37.2,A
2022-10-30 13:00,11.525,A,934.75,A,8.725,A,8.275,A,6.9750000000000005,A,40.4,A
2022-10-30 14:00,11.425,A,935.75,A,8.8,A,8.3,A,5.95,A,35.5,A
2022-10-30 15:00,11.45,A,927.0,A,9.025,A,8.3,A,5.825,A,35.725,A
2022-10-30 16:00,11.525,A,916.25,A,9.575,A,8.375,A,5.525,A,34.975,A
2022-10-30 17:00,11.724999999999998,A,900.5,A,10.275,A,8.475,A,6.1,A,38.25,A
2022-10-30 18:00,12.025,A,898.0,A,10.5,A,8.475,A,6.725,A,37.575,A
2022-10-30 19:00,12.224999999999998,A,896.0,A,10.95,A,8.5,A,5.85,A,37.925,A
2022-10-30 20:00,12.4,A,898.0,A,11.15,A,8.5,A,5.7,A,40.55,A
2022-10-30 21:00,12.375,A,904.75,A,10.85,A,8.5,A,6.325,A,42.425,A
2022-10-30 22:00,12.25,A,908.5,A,10.55,A,8.475,A,6.2,A,45.35000000000001,A
2022-10-30 23:00,12.2,A,910.5,A,10.3,A,8.424999999999999,A,6.15,A,45.05,A
2022-10-31 00:00,12.125,A,911.75,A,10.3,A,8.424999999999999,A,6.475,A,48.675,A
2022-10-31 01:00,12.1,A,913.75,A,10.25,A,8.4,A,6.7,A,50.175,A
2022-10-31 02:00,12.075,A,919.75,A,10.2,A,8.4,A,7.525,A,48.60000000000001,A
2022-10-31 03:00,12.0,A,922.25,A,10.15,A,8.4,A,6.75,A,47.675,A
2022-10-31 04:00,12.0,A,922.75,A,10.05,A,8.4,A,6.674999999999999,A,51.5,A
2022-10-31 05:00,12.0,A,924.0,A,9.975,A,8.4,A,6.3,A,49.7,A
2022-10-31 06:00,12.0,A,926.0,A,9.9,A,8.4,A,5.975,A,47.475,A
2022-10-31 07:00,12.0,A,930.75,A,9.7,A,8.4,A,6.35,A,49.25,A
2022-10-31 08:00,12.0,A,930.5,A,9.575,A,8.4,A,5.95,A,44.27500000000001,A
2022-10-31 09:00,12.0,A,930.75,A,9.475,A,8.3,A,5.3,A,41.55,A
2022-10-31 10:00,12.0,A,932.25,A,9.225,A,8.3,A,5.1,A,37.925,A
2022-10-31 11:00,11.925,A,934.5,A,9.425,A,8.3,A,5.95,A,41.75,A
2022-10-31 12:00,11.9,A,935.0,A,9.3,A,8.3,A,6.0,A,42.95,A
2022-10-31 13:00,11.9,A,936.25,A,9.25,A,8.3,A,5.875,A,44.0,A
2022-10-31 14:00,11.9,A,937.75,A,9.5,A,8.3,A,5.574999999999998,A,42.025,A
2022-10-31 15:00,11.975,A,939.5,A,9.475,A,8.325000000000001,A,6.3,A,42.075,A
2022-10-31 16:00,12.0,A,932.0,A,10.125,A,8.4,A,6.025,A,42.3,A
2022-10-31 17:00,12.175,A,927.0,A,10.3,A,8.4,A,5.949999999999998,A,40.5,A
2022-10-31 18:00,12.3,A,920.5,A,10.475,A,8.4,A,5.425000000000002,A,38.3,A
2022-10-31 19:00,12.5,A,913.5,A,10.725,A,8.45,A,5.175000000000002,A,38.3,A
2022-10-31 20:00,12.575,A,917.0,A,10.85,A,8.45,A,5.225,A,41.825,A
2022-10-31 21:00,12.6,A,916.75,A,10.825,A,8.45,A,5.824999999999998,A,43.15000000000001,A
2022-10-31 22:00,12.6,A,917.0,A,10.7,A,8.424999999999999,A,6.25,A,42.65000000000001,A
2022-10-31 23:00,12.575,A,921.5,A,10.475,A,8.4,A,6.475,A,45.55,A
2022-11-01 13:00,11.4,A,932.75,A,9.2,A,8.3,A,6.900000000000001,A,46.4,A
2022-11-01 14:00,11.475,A,934.25,A,9.425,A,8.3,A,5.75,A,40.2,A
2022-11-01 15:00,11.65,A,939.75,A,9.85,A,8.4,A,5.625,A,36.95,A
2022-11-01 16:00,11.775,A,939.25,A,10.275,A,8.4,A,5.7250000000000005,A,37.625,A
2022-11-01 17:00,11.775,A,936.25,A,10.55,A,8.4,A,6.275,A,41.475,A
2022-11-01 18:00,11.9,A,929.75,A,11.35,A,8.5,A,6.824999999999998,A,50.675,A
2022-11-01 19:00,12.175,A,927.0,A,11.55,A,8.5,A,6.875,A,49.8,A
2022-11-01 20:00,12.15,A,928.25,A,11.125,A,8.475,A,7.1,A,41.8,A
2022-11-01 21:00,12.125,A,931.25,A,11.125000000000002,A,8.475,A,6.1,A,44.95,A
2022-11-01 22:00,12.375,A,931.5,A,11.775000000000002,A,8.525,A,6.325,A,52.075,A
2022-11-01 23:00,12.575,A,928.0,A,11.975,A,8.5,A,5.5,A,53.625,A
2022-11-02 00:00,12.6,A,925.25,A,11.725,A,8.5,A,5.525,A,47.35,A
2022-11-02 01:00,12.475,A,928.5,A,11.475,A,8.5,A,5.824999999999998,A,49.875,A
2022-11-02 02:00,12.4,A,933.0,A,11.5,A,8.5,A,5.749999999999999,A,45.775,A
2022-11-02 03:00,12.4,A,936.25,A,11.3,A,8.5,A,5.775,A,45.55,A
2022-11-02 04:00,12.3,A,938.75,A,11.125,A,8.5,A,5.449999999999998,A,45.675,A
2022-11-02 05:00,12.2,A,939.0,A,10.875,A,8.45,A,5.449999999999998,A,48.4,A
2022-11-02 06:00,12.125,A,937.5,A,10.65,A,8.4,A,7.5,A,47.3,A
2022-11-02 07:00,12.075,A,938.0,A,10.65,A,8.4,A,6.175000000000002,A,46.825,A
2022-11-02 08:00,12.0,A,939.25,A,10.45,A,8.4,A,5.9,A,43.9,A
2022-11-02 09:00,11.9,A,937.25,A,10.4,A,8.4,A,6.65,A,46.40000000000001,A
2022-11-02 10:00,11.8,A,935.0,A,10.4,A,8.4,A,6.025,A,42.05,A
2022-11-02 11:00,11.725,A,935.25,A,10.175,A,8.4,A,5.6,A,39.775,A
2022-11-02 12:00,11.625,A,938.5,A,10.05,A,8.4,A,5.525,A,44.175,A
2022-11-02 13:00,11.6,A,944.75,A,10.175,A,8.4,A,6.1,A,45.975,A
2022-11-02 14:00,11.724999999999998,A,946.0,A,10.45,A,8.4,A,6.6000000000000005,A,43.05,A
2022-11-02 15:00,11.925,A,936.0,A,10.9,A,8.475,A,6.3,A,45.225,A
2022-11-02 16:00,11.9,A,936.0,A,11.15,A,8.5,A,7.199999999999998,A,44.725,A
2022-11-02 17:00,11.95,A,942.5,A,11.25,A,8.5,A,9.1,A,42.475,A
2022-11-02 18:00,12.1,A,945.25,A,11.375,A,8.5,A,9.25,A,42.4,A
2022-11-02 19:00,12.224999999999998,A,945.75,A,11.425,A,8.5,A,9.6,A,43.65000000000001,A
2022-11-02 20:00,12.35,A,947.0,A,11.525,A,8.5,A,9.025,A,43.1,A
2022-11-02 21:00,12.5,A,947.0,A,11.55,A,8.5,A,8.4,A,44.875,A
2022-11-02 22:00,12.7,A,946.25,A,11.9,A,8.525,A,7.6,A,52.4,A
2022-11-02 23:00,12.8,A,942.0,A,12.225,A,8.6,A,6.3,A,60.175,A
2022-11-03 00:00,12.8,A,940.25,A,12.075,A,8.6,A,7.574999999999998,A,58.225,A
2022-11-03 01:00,12.8,A,938.75,A,11.85,A,8.5,A,7.525,A,59.975,A
2022-11-03 02:00,12.75,A,940.0,A,11.65,A,8.5,A,7.050000000000002,A,50.325,A
2022-11-03 03:00,12.7,A,941.25,A,11.375,A,8.5,A,7.05,A,51.55,A
2022-11-03 04:00,12.6,A,940.75,A,11.175,A,8.5,A,6.175,A,48.9,A
2022-11-03 05:00,12.575,A,937.5,A,10.975,A,8.5,A,6.65,A,49.77499999999999,A
2022-11-03 06:00,12.5,A,942.0,A,10.8,A,8.45,A,5.800000000000002,A,45.25,A
2022-11-03 07:00,12.5,A,953.75,A,10.575,A,8.4,A,5.675000000000002,A,47.625,A
2022-11-03 08:00,12.5,A,962.75,A,10.6,A,8.4,A,6.4,A,48.3,A
2022-11-03 09:00,12.425,A,966.0,A,10.25,A,8.4,A,5.9,A,48.45,A
2022-11-03 10:00,12.4,A,969.5,A,10.1,A,8.4,A,5.675,A,45.55,A
2022-11-03 11:00,12.325,A,966.75,A,9.925,A,8.4,A,6.050000000000002,A,45.02499999999999,A
2022-11-03 12:00,12.2,A,961.75,A,9.875,A,8.4,A,6.124999999999999,A,49.75,A
2022-11-03 13:00,12.2,A,960.0,A,9.775,A,8.4,A,7.675000000000002,A,44.725,A
2022-11-03 14:00,12.2,A,958.5,A,9.95,A,8.4,A,7.05,A,41.45,A
2022-11-03 15:00,12.2,A,951.0,A,10.15,A,8.4,A,7.574999999999998,A,38.225,A
2022-11-03 16:00,12.3,A,943.75,A,10.475,A,8.4,A,7.85,A,36.975,A
2022-11-03 17:00,12.45,A,940.5,A,10.7,A,8.4,A,7.975,A,35.22499999999999,A
2022-11-03 18:00,12.6,A,936.5,A,10.9,A,8.5,A,8.575000000000001,A,36.45,A
2022-11-03 19:00,12.8,A,935.75,A,10.925,A,8.475,A,9.675,A,35.35,A
2022-11-03 20:00,13.05,A,945.25,A,10.95,A,8.475,A,7.575,A,36.0,A
2022-11-03 21:00,13.2,A,949.0,A,11.0,A,8.475,A,8.5,A,37.6,A
2022-11-03 22:00,13.3,A,941.75,A,10.875,A,8.475,A,7.449999999999998,A,39.7,A
2022-11-03 23:00,13.275,A,933.25,A,10.75,A,8.475,A,6.75,A,46.0,A
2022-11-04 00:00,13.275000000000002,A,929.0,A,10.85,A,8.5,A,6.9,A,46.625,A
2022-11-04 01:00,13.175,A,928.0,A,10.625,A,8.5,A,7.324999999999998,A,48.425,A
2022-11-04 02:00,13.1,A,918.25,A,10.55,A,8.5,A,7.299999999999999,A,42.40000000000001,A
2022-11-04 03:00,13.075,A,923.5,A,10.275,A,8.45,A,5.949999999999998,A,43.475,A
2022-11-04 04:00,13.1,A,932.25,A,9.95,A,8.4,A,5.175,A,35.97499999999999,A
2022-11-04 05:00,13.1,A,931.25,A,9.625,A,8.4,A,5.65,A,37.77500000000001,A
2022-11-04 06:00,13.1,A,928.75,A,9.175,A,8.4,A,5.35,A,32.800000000000004,A
2022-11-04 07:00,13.0,A,927.25,A,9.45,A,8.4,A,6.775,A,36.05,A
2022-11-04 08:00,13.0,A,928.75,A,9.325,A,8.4,A,5.875,A,36.075,A
2022-11-04 09:00,13.0,A,933.5,A,9.25,A,8.4,A,5.800000000000002,A,34.15,A
2022-11-04 10:00,13.0,A,933.75,A,9.2,A,8.375,A,7.125,A,38.6,A
2022-11-04 11:00,13.0,A,937.5,A,9.1,A,8.375,A,6.7,A,36.1,A
2022-11-04 12:00,13.0,A,938.0,A,9.05,A,8.350000000000001,A,7.275,A,41.225,A
2022-11-04 13:00,13.0,A,939.5,A,8.95,A,8.375,A,7.15,A,41.225,A
2022-11-04 14:00,13.0,A,935.5,A,9.225,A,8.375,A,8.524999999999999,A,41.25,A
2022-11-04 15:00,13.025,A,934.0,A,9.225,A,8.4,A,8.725,A,39.925,A
2022-11-04 16:00,13.125,A,939.25,A,9.225,A,8.4,A,8.5,A,39.725,A
2022-11-04 17:00,13.2,A,946.0,A,9.325,A,8.4,A,8.225000000000001,A,36.55,A
2022-11-04 18:00,13.275,A,968.75,A,9.4,A,8.350000000000001,A,8.35,A,35.025,A
2022-11-04 19:00,13.35,A,984.25,A,9.425,A,8.325000000000001,A,8.75,A,37.125,A
2022-11-04 20:00,13.3,A,956.0,A,9.525,A,8.4,A,9.25,A,36.77500000000001,A
2022-11-04 21:00,13.375,A,954.75,A,9.65,A,8.4,A,8.55,A,36.6,A
2022-11-04 22:00,13.4,A,943.5,A,9.8,A,8.4,A,7.225,A,42.125,A
2022-11-04 23:00,13.475,A,939.75,A,10.175,A,8.4,A,6.625,A,51.05,A
2022-11-05 00:00,13.55,A,948.0,A,9.875,A,8.4,A,6.700000000000001,A,45.8,A
2022-11-05 01:00,13.525,A,951.5,A,9.525,A,8.375,A,6.425000000000002,A,41.97500000000001,A
2022-11-05 02:00,13.6,A,958.25,A,9.775,A,8.4,A,6.675000000000002,A,43.225,A
2022-11-05 03:00,13.6,A,962.25,A,9.6,A,8.4,A,6.1,A,41.5,A
2022-11-05 04:00,13.625,A,967.25,A,9.3,A,8.3,A,6.1,A,36.525,A
2022-11-05 05:00,13.7,A,976.5,A,9.075,A,8.3,A,7.274999999999999,A,37.975,A
2022-11-05 06:00,13.7,A,971.75,A,9.025,A,8.3,A,6.5,A,36.575,A
2022-11-05 07:00,13.7,A,966.75,A,8.675,A,8.3,A,6.9,A,35.36666666666667,A
2022-11-05 08:00,13.7,A,958.75,A,8.7,A,8.3,A,6.9,A,35.75,A
2022-11-05 09:00,13.75,A,954.0,A,8.825,A,8.325000000000001,A,6.9,A,35.825,A
2022-11-05 10:00,13.75,A,945.5,A,8.9,A,8.3,A,6.725,A,37.85,A
2022-11-05 11:00,13.8,A,942.0,A,8.675,A,8.3,A,6.449999999999998,A,32.875,A
2022-11-05 12:00,13.8,A,939.0,A,8.6,A,8.3,A,7.0,A,33.0,A
2022-11-05 18:00,14.0,A,930.0,A,8.850000000000003,A,8.4,A,12.25,A,34.15000000000001,A
2022-11-05 19:00,14.0,A,927.0,A,8.8,A,8.4,A,9.0,A,29.3,A
2022-11-06 15:00,11.766666666666666,A,949.3333333333335,A,8.266666666666666,A,8.3,A,10.033333333333333,A,31.7,A
2022-11-06 16:00,11.875,A,947.0,A,8.475,A,8.3,A,9.725,A,25.875,A
2022-11-06 17:00,12.025,A,949.25,A,8.7,A,8.3,A,8.7,A,22.825,A
2022-11-06 18:00,12.1,A,949.0,A,8.774999999999999,A,8.3,A,10.575,A,20.9,A
2022-11-06 19:00,12.2,A,953.0,A,9.225,A,8.4,A,8.175,A,22.4,A
2022-11-06 20:00,12.25,A,952.25,A,9.25,A,8.375,A,9.4,A,24.225,A
2022-11-06 21:00,12.3,A,944.75,A,9.275,A,8.4,A,7.7,A,23.525,A
2022-11-06 22:00,12.3,A,942.0,A,9.5,A,8.4,A,7.7,A,28.025,A
2022-11-06 23:00,12.3,A,939.75,A,9.475,A,8.4,A,7.775,A,31.450000000000006,A
2022-11-07 00:00,12.2,A,938.0,A,9.5,A,8.4,A,8.025,A,30.95,A
2022-11-07 01:00,12.2,A,939.25,A,9.25,A,8.4,A,8.0,A,32.025,A
2022-11-07 02:00,12.175,A,948.25,A,9.175,A,8.4,A,9.0,A,32.325,A
2022-11-07 03:00,12.075,A,953.0,A,8.799999999999997,A,8.350000000000001,A,7.899999999999999,A,25.825000000000006,A
2022-11-07 04:00,12.0,A,955.75,A,8.575,A,8.3,A,8.225,A,22.175,A
2022-11-07 05:00,11.875,A,957.25,A,8.4,A,8.3,A,8.575,A,21.950000000000006,A
2022-11-07 06:00,11.8,A,957.0,A,8.5,A,8.3,A,8.125,A,23.7,A
2022-11-07 07:00,11.7,A,958.5,A,8.075,A,8.3,A,7.5,A,22.775,A
2022-11-07 08:00,11.6,A,959.25,A,8.025,A,8.3,A,7.524999999999999,A,19.175,A
2022-11-07 09:00,11.475,A,960.25,A,7.825,A,8.25,A,6.375,A,16.475,A
2022-11-07 10:00,11.325,A,963.0,A,7.925,A,8.225,A,7.475,A,17.525,A
2022-11-07 11:00,11.125,A,965.0,A,8.100000000000001,A,8.2,A,7.15,A,19.65,A
2022-11-07 12:00,10.95,A,966.25,A,8.049999999999999,A,8.2,A,5.449999999999998,A,19.9,A
2022-11-07 13:00,10.8,A,965.25,A,8.05,A,8.25,A,6.75,A,23.825000000000006,A
2022-11-07 14:00,10.8,A,962.25,A,8.5,A,8.3,A,5.725,A,17.9,A
2022-11-07 15:00,10.724999999999998,A,960.25,A,9.175,A,8.325000000000001,A,,,21.425000000000004,A
2022-11-07 16:00,10.825,A,961.25,A,9.35,A,8.325000000000001,A,,,18.200000000000006,A
2022-11-07 17:00,11.0,A,959.25,A,9.7,A,8.4,A,,,19.35,A
2022-11-07 18:00,11.2,A,959.5,A,9.925,A,8.4,A,,,15.95,A
2022-11-07 19:00,11.45,A,962.5,A,10.175,A,8.4,A,,,17.825,A
2022-11-07 20:00,11.575,A,964.5,A,10.325,A,8.4,A,,,17.175,A
2022-11-07 21:00,11.65,A,965.5,A,10.375,A,8.4,A,,,21.025,A
2022-11-07 22:00,11.6,A,964.25,A,10.375,A,8.4,A,,,25.375,A
2022-11-07 23:00,11.55,A,966.25,A,10.2,A,8.4,A,,,26.075,A
2022-11-08 00:00,11.35,A,965.25,A,10.025,A,8.4,A,,,23.125,A
2022-11-08 01:00,11.125,A,965.0,A,9.875,A,8.4,A,,,23.575,A
2022-11-08 02:00,10.975,A,964.5,A,9.675,A,8.375,A,,,20.125,A
2022-11-08 03:00,10.775000000000002,A,963.5,A,9.675,A,8.4,A,,,23.1,A
2022-11-08 04:00,10.55,A,961.25,A,9.6,A,8.350000000000001,A,,,26.85,A
2022-11-08 05:00,10.45,A,958.0,A,9.6,A,8.350000000000001,A,,,25.025,A
2022-11-08 06:00,10.4,A,955.5,A,9.7,A,8.375,A,,,23.9,A
2022-11-08 07:00,10.3,A,955.5,A,9.7,A,8.375,A,,,26.4,A
2022-11-08 08:00,10.225,A,957.5,A,9.625,A,8.350000000000001,A,,,24.025,A
2022-11-08 09:00,10.175,A,954.75,A,9.675,A,8.4,A,,,27.725,A
2022-11-08 10:00,10.05,A,949.75,A,9.625,A,8.4,A,,,26.5,A
2022-11-08 11:00,9.95,A,947.25,A,9.55,A,8.4,A,,,24.75,A
2022-11-08 12:00,9.85,A,949.0,A,9.375,A,8.350000000000001,A,,,23.675,A
2022-11-08 13:00,9.8,A,942.5,A,9.575,A,8.4,A,,,22.7,A
2022-11-08 14:00,9.8,A,935.5,A,9.75,A,8.4,A,,,20.525,A
2022-11-08 15:00,9.875,A,929.25,A,9.95,A,8.4,A,,,17.6,A
2022-11-08 16:00,10.075,A,925.0,A,10.15,A,8.4,A,,,17.325,A
2022-11-08 17:00,10.3,A,924.5,A,10.4,A,8.4,A,,,16.175,A
2022-11-08 18:00,10.5,A,924.0,A,10.7,A,8.4,A,5.9,A,19.4,A
2023-03-03 11:00,4.2,A,784.0,A,11.4,A,8.0,A,20.6,A,14.5,A
2023-03-03 12:00,4.25,A,792.25,A,11.4,A,8.0,A,20.65,A,16.549999999999994,A
2023-03-03 13:00,4.225,A,794.75,A,11.5,A,8.05,A,20.325,A,16.75,A
2023-03-03 14:00,4.2,A,805.75,A,11.5,A,8.0,A,20.1,A,18.15,A
2023-03-03 15:00,4.15,A,798.25,A,11.5,A,8.05,A,19.775,A,19.35,A
2023-03-03 16:00,4.1,A,795.75,A,11.475,A,8.025,A,18.6,A,19.65,A
2023-03-03 17:00,4.075,A,791.75,A,11.45,A,8.05,A,18.25,A,17.925,A
2023-03-03 18:00,4.25,A,792.25,A,11.4,A,8.0,A,20.65,A,16.549999999999994,A
2023-03-03 19:00,4.225,A,795.0,A,11.5,A,8.05,A,20.325,A,16.75,A
2023-03-03 20:00,4.2,A,806.75,A,11.5,A,8.0,A,20.1,A,18.15,A
2023-03-03 21:00,4.15,A,799.0,A,11.5,A,8.05,A,19.775,A,19.35,A
2023-03-03 22:00,4.1,A,796.0,A,11.475,A,8.025,A,18.6,A,19.65,A
2023-03-03 23:00,4.025,A,796.0,A,11.45,A,8.075,A,17.2,A,18.925,A
2023-03-04 00:00,4.0,A,798.5,A,11.5,A,8.1,A,16.150000000000002,A,17.975,A
2023-03-04 01:00,3.9,A,794.0,A,11.425,A,8.1,A,15.325,A,19.0,A
2023-03-04 02:00,3.8,A,798.5,A,11.4,A,8.1,A,15.2,A,20.025,A
2023-03-04 03:00,3.775,A,807.75,A,11.375,A,8.025,A,15.375,A,18.2,A
2023-03-04 04:00,3.7,A,814.75,A,11.3,A,8.0,A,15.95,A,17.875,A
2023-03-04 05:00,3.625,A,813.25,A,11.3,A,8.0,A,16.85,A,17.05,A
2023-03-04 06:00,3.5,A,808.25,A,11.25,A,8.0,A,17.325,A,16.975,A
2023-03-04 07:00,3.4000000000000004,A,803.5,A,11.2,A,8.0,A,18.175,A,15.55,A
2023-03-04 08:00,3.3,A,802.5,A,11.2,A,8.0,A,18.475,A,16.075,A
2023-03-04 09:00,3.2,A,802.75,A,11.2,A,8.0,A,18.625,A,15.05,A
2023-03-04 10:00,3.1,A,799.75,A,11.2,A,8.0,A,18.525,A,15.85,A
2023-03-04 11:00,3.0,A,800.25,A,11.225,A,8.0,A,18.125,A,14.7,A
2023-03-04 12:00,2.9250000000000003,A,807.5,A,11.224999999999998,A,8.0,A,17.675,A,16.450000000000006,A
2023-03-04 13:00,2.925,A,812.5,A,11.3,A,8.0,A,17.25,A,15.95,A
2023-03-04 14:00,3.075,A,819.0,A,11.425,A,8.0,A,16.325000000000006,A,12.6,A
2023-03-04 15:00,3.4,A,816.5,A,11.7,A,8.1,A,16.2,A,10.925,A
2023-03-04 16:00,3.9,A,813.75,A,11.95,A,8.1,A,15.8,A,10.65,A
2023-03-04 17:00,4.35,A,811.5,A,12.175,A,8.1,A,16.15,A,11.275,A
2023-03-04 18:00,4.775,A,812.75,A,12.35,A,8.1,A,15.95,A,11.9,A
2023-03-04 19:00,4.975,A,821.5,A,12.4,A,8.1,A,16.7,A,13.4,A
2023-03-04 20:00,5.05,A,816.0,A,12.4,A,8.1,A,16.45,A,14.0,A
2023-03-04 21:00,5.075,A,820.0,A,12.35,A,8.1,A,16.174999999999994,A,15.825,A
2023-03-04 22:00,4.975,A,823.25,A,12.15,A,8.1,A,15.25,A,16.049999999999994,A
2023-03-04 23:00,4.8500000000000005,A,826.0,A,11.95,A,8.1,A,15.175,A,15.95,A
2023-03-05 00:00,4.75,A,825.25,A,11.825,A,8.05,A,14.85,A,16.225,A
2023-03-05 01:00,4.625,A,821.0,A,11.75,A,8.025,A,14.95,A,16.75,A
2023-03-05 02:00,4.525,A,823.25,A,11.675,A,8.0,A,15.025,A,15.825,A
2023-03-05 03:00,4.4,A,820.0,A,11.6,A,8.0,A,15.05,A,15.8,A
2023-03-05 04:00,4.25,A,814.0,A,11.575,A,8.0,A,15.525,A,14.975,A
2023-03-05 05:00,4.15,A,819.0,A,11.5,A,8.0,A,15.3,A,15.575,A
2023-03-05 06:00,4.1,A,823.0,A,11.425,A,8.0,A,15.225,A,15.1,A
2023-03-05 07:00,4.0,A,820.5,A,11.4,A,8.0,A,15.099999999999998,A,15.125000000000002,A
2023-03-05 08:00,3.9,A,820.5,A,11.4,A,8.0,A,14.975,A,15.15,A
2023-03-05 09:00,3.8,A,815.0,A,11.375,A,8.0,A,15.0,A,14.95,A
2023-03-05 10:00,3.7,A,814.0,A,11.325,A,8.0,A,14.525,A,14.675,A
2023-03-05 11:00,3.575,A,807.0,A,11.4,A,8.0,A,14.4,A,14.8,A
2023-03-05 12:00,3.5,A,801.5,A,11.4,A,8.0,A,14.125,A,14.725,A
2023-03-05 13:00,3.425,A,799.75,A,11.4,A,8.025,A,13.625,A,14.3,A
2023-03-05 14:00,3.55,A,796.25,A,11.525,A,8.1,A,13.1,A,10.9,A
2023-03-05 15:00,3.875,A,792.25,A,11.7,A,8.1,A,12.9,A,9.675,A
2023-03-05 16:00,4.3,A,791.75,A,11.975,A,8.1,A,13.125,A,10.125,A
2023-03-05 17:00,4.699999999999998,A,792.25,A,12.2,A,8.1,A,13.150000000000002,A,9.525,A
2023-03-05 18:00,5.325,A,797.0,A,12.425,A,8.1,A,13.725,A,9.65,A
2023-03-05 19:00,5.65,A,796.5,A,12.475,A,8.1,A,13.525,A,9.075,A
2023-03-05 20:00,5.9,A,798.25,A,12.575,A,8.1,A,13.95,A,10.25,A
2023-03-05 21:00,5.8500000000000005,A,797.0,A,12.55,A,8.1,A,13.875,A,12.35,A
2023-03-05 22:00,5.675,A,801.75,A,12.45,A,8.1,A,13.625,A,14.0,A
2023-03-05 23:00,5.55,A,807.0,A,12.225,A,8.1,A,13.15,A,13.725,A
2023-03-06 00:00,5.3500000000000005,A,801.75,A,12.075,A,8.1,A,13.125,A,14.5,A
2023-03-06 01:00,5.225,A,800.5,A,11.925,A,8.0,A,13.35,A,14.6,A
2023-03-06 02:00,5.2,A,800.75,A,11.825,A,8.0,A,13.1,A,14.750000000000002,A
2023-03-06 03:00,5.2,A,807.75,A,11.725,A,8.0,A,13.2,A,14.55,A
2023-03-06 04:00,5.1,A,800.0,A,11.675,A,8.0,A,13.025,A,13.775,A
2023-03-06 05:00,5.1,A,800.25,A,11.6,A,8.0,A,12.55,A,13.675,A
2023-03-06 06:00,5.15,A,799.5,A,11.6,A,8.0,A,12.075,A,14.2,A
2023-03-06 07:00,5.125,A,798.25,A,11.6,A,8.075000000000001,A,11.875,A,14.375,A
2023-03-06 08:00,5.1,A,796.5,A,11.6,A,8.1,A,11.8,A,15.025,A
2023-03-06 09:00,5.05,A,800.75,A,11.5,A,8.1,A,11.75,A,14.55,A
2023-03-06 10:00,5.0,A,801.0,A,11.45,A,8.075,A,11.95,A,14.625,A
2023-03-06 11:00,4.925000000000002,A,810.25,A,11.4,A,8.0,A,11.575,A,14.175,A
2023-03-06 12:00,4.825,A,805.5,A,11.4,A,8.0,A,11.975,A,14.2,A
2023-03-06 13:00,4.775,A,797.5,A,11.375,A,8.0,A,12.325,A,14.7,A
2023-03-06 14:00,4.8,A,800.0,A,11.4,A,8.0,A,12.6,A,14.6,A
2023-03-06 15:00,4.85,A,797.5,A,11.425,A,8.0,A,12.15,A,13.125,A
2023-03-06 16:00,5.075,A,803.25,A,11.6,A,8.025,A,12.125,A,12.775,A
