DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2024-05-23 08:00,568.5,A,,,,
2024-05-23 09:00,565.5,A,,,,
2024-05-23 10:00,566.75,A,,,,
2024-05-23 11:00,571.25,A,,,,
2024-05-23 12:00,577.75,A,,,,
2024-05-23 13:00,584.75,A,,,,
2024-05-23 14:00,590.75,A,,,,
2024-05-23 15:00,594.75,A,,,,
2024-05-23 16:00,597.5,A,,,,
2024-05-23 17:00,600.0,A,,,,
2024-05-23 18:00,604.0,A,,,,
2024-05-23 19:00,611.0,A,,,,
2024-05-23 20:00,621.5,A,,,,
2024-05-23 21:00,636.0,A,,,,
2024-05-23 22:00,653.75,A,,,,
2024-05-23 23:00,675.25,A,,,,
2024-05-24 00:00,699.25,A,,,,
2024-05-24 01:00,725.5,A,,,,
2024-05-24 02:00,752.25,A,,,,
2024-05-24 03:00,777.5,A,,,,
2024-05-24 04:00,797.75,A,,,,
2024-05-24 05:00,810.5,A,,,,
2024-05-24 06:00,812.5,A,,,,
2024-05-24 07:00,805.25,A,,,,
2024-05-24 08:00,790.0,A,,,,
2024-05-24 09:00,769.5,A,,,,
2024-05-24 10:00,747.25,A,,,,
2024-05-24 11:00,726.75,A,,,,
2024-05-24 12:00,710.25,A,,,,
2024-05-24 13:00,699.25,A,,,,
2024-05-24 14:00,694.25,A,,,,
2024-05-24 15:00,694.75,A,,,,
2024-05-24 16:00,697.75,A,,,,
2024-05-24 17:00,702.5,A,,,,
2024-05-24 18:00,706.0,A,,,,
2024-05-24 19:00,706.75,A,,,,
2024-05-24 20:00,704.5,A,,,,
2024-05-24 21:00,699.75,A,,,,
2024-05-24 22:00,693.25,A,,,,
2024-05-24 23:00,686.5,A,,,,
2024-05-25 00:00,681.5,A,,,,
2024-05-25 01:00,678.5,A,,,,
2024-05-25 02:00,679.75,A,,,,
2024-05-25 03:00,684.5,A,,,,
2024-05-25 04:00,693.25,A,,,,
2024-05-25 05:00,704.5,A,,,,
2024-05-25 06:00,717.25,A,,,,
2024-05-25 07:00,730.5,A,,,,
2024-05-25 08:00,743.25,A,,,,
2024-05-25 09:00,755.5,A,,,,
2024-05-25 10:00,766.5,A,,,,
2024-05-25 11:00,776.75,A,,,,
2024-05-25 12:00,786.0,A,,,,
2024-05-25 13:00,792.25,A,,,,
2024-05-25 14:00,796.75,A,,,,
2024-05-25 15:00,799.75,A,,,,
2024-05-25 16:00,801.5,A,,,,
2024-05-25 17:00,803.5,A,,,,
2024-05-25 18:00,806.5,A,,,,
2024-05-25 19:00,809.5,A,,,,
2024-05-25 20:00,814.0,A,,,,
2024-05-25 21:00,819.0,A,,,,
2024-05-25 22:00,825.25,A,,,,
2024-05-25 23:00,833.0,A,,,,
2024-05-26 00:00,841.0,A,,,,
2024-05-26 01:00,849.5,A,,,,
2024-05-26 02:00,858.5,A,,,,
2024-05-26 03:00,867.75,A,,,,
2024-05-26 04:00,875.75,A,,,,
2024-05-26 05:00,859.25,A,,,,
2024-05-26 06:00,841.5,A,,,,
2024-05-26 07:00,832.0,A,,,,
2024-05-26 08:00,820.0,A,,,,
2024-05-26 09:00,805.75,A,,,,
2024-05-26 10:00,784.75,A,,,,
2024-05-26 11:00,801.0,A,,,,
2024-05-26 12:00,852.5,A,,,,
2024-05-26 13:00,867.5,A,,,,
2024-05-26 14:00,896.5,A,,,,
2024-05-26 15:00,906.5,A,,,,
2024-05-26 16:00,922.0,A,,,,
2024-05-26 17:00,938.5,A,,,,
2024-05-26 18:00,950.75,A,,,,
2024-05-26 19:00,967.5,A,,,,
2024-05-26 20:00,990.75,A,,,,
2024-05-26 21:00,1015.0,A,,,,
2024-05-26 22:00,1032.5,A,,,,
2024-05-26 23:00,1040.0,A,,,,
2024-05-27 00:00,1037.5,A,,,,
2024-05-27 01:00,1020.0,A,,,,
2024-05-27 02:00,997.5,A,,,,
2024-05-27 03:00,967.0,A,,,,
2024-05-27 04:00,934.0,A,,,,
2024-05-27 05:00,902.75,A,,,,
2024-05-27 06:00,876.5,A,,,,
2024-05-27 07:00,859.0,A,,,,
2024-05-27 08:00,854.5,A,,,,
2024-05-27 09:00,865.0,A,,,,
2024-05-27 10:00,889.5,A,,,,
2024-05-27 11:00,917.75,A,,,,
2024-05-27 12:00,938.25,A,,,,
2024-05-27 13:00,937.5,A,,,,
2024-05-27 14:00,904.25,A,,,,
2024-05-27 15:00,837.75,A,,,,
2024-05-27 16:00,749.0,A,,,,
2024-05-27 17:00,660.25,A,,,,
2024-05-27 18:00,587.0,A,,,,
2024-05-27 19:00,538.5,A,,,,
2024-05-27 20:00,514.25,A,,,,
2024-05-27 21:00,504.0,A,,,,
2024-05-27 22:00,500.25,A,,,,
2024-05-27 23:00,496.5,A,,,,
2024-05-28 00:00,491.0,A,,,,
2024-05-28 01:00,487.25,A,,,,
2024-05-28 02:00,489.75,A,,,,
2024-05-28 03:00,495.0,A,,,,
2024-05-28 04:00,494.0,A,,,,
2024-05-28 05:00,473.5,A,,,,
2024-05-28 06:00,437.0,A,,,,
2024-05-28 07:00,399.25,A,,,,
2024-05-28 08:00,368.75,A,,,,
2024-05-28 09:00,344.5,A,,,,
2024-05-28 10:00,326.25,A,,,,
2024-05-28 11:00,315.75,A,,,,
2024-05-28 12:00,313.0,A,,,,
2024-05-28 13:00,314.0,A,,,,
2024-05-28 14:00,317.5,A,,,,
2024-05-28 15:00,322.0,A,,,,
2024-05-28 16:00,328.5,A,,,,
2024-05-28 17:00,335.0,A,,,,
2024-05-28 18:00,343.0,A,,,,
2024-05-28 19:00,352.25,A,,,,
2024-05-28 20:00,362.25,A,,,,
2024-05-28 21:00,373.5,A,,,,
2024-05-28 22:00,385.0,A,,,,
2024-05-28 23:00,397.25,A,,,,
2024-05-29 00:00,410.0,A,,,,
2024-05-29 01:00,423.25,A,,,,
2024-05-29 02:00,437.25,A,,,,
2024-05-29 03:00,452.0,A,,,,
2024-05-29 04:00,467.25,A,,,,
2024-05-29 05:00,483.0,A,,,,
2024-05-29 06:00,500.0,A,,,,
2024-05-29 07:00,516.0,A,,,,
2024-05-29 08:00,533.25,A,,,,
2024-05-29 09:00,550.0,A,,,,
2024-05-29 10:00,567.5,A,,,,
2024-05-29 11:00,584.0,A,,,,
2024-05-29 12:00,600.0,A,,,,
2024-05-29 13:00,616.0,A,,,,
2024-05-29 14:00,630.5,A,,,,
2024-05-29 15:00,645.0,A,,,,
2024-05-29 16:00,658.75,A,,,,
2024-05-29 17:00,672.0,A,,,,
2024-05-29 18:00,685.25,A,,,,
2024-05-29 19:00,697.5,A,,,,
2024-05-29 20:00,710.0,A,,,,
2024-05-29 21:00,721.5,A,,,,
2024-05-29 22:00,733.5,A,,,,
2024-05-29 23:00,746.75,A,,,,
2024-05-30 00:00,760.25,A,,,,
2024-05-30 01:00,776.0,A,,,,
2024-05-30 02:00,792.0,A,,,,
2024-05-30 03:00,808.75,A,,,,
2024-05-30 04:00,825.75,A,,,,
2024-05-30 05:00,842.0,A,,,,
2024-05-30 06:00,858.0,A,,,,
2024-05-30 07:00,874.25,A,,,,
2024-05-30 08:00,892.0,A,,,,
2024-05-30 09:00,910.25,A,,,,
2024-05-30 10:00,929.25,A,,,,
2024-05-30 11:00,948.5,A,,,,
2024-05-30 12:00,969.0,A,,,,
2024-05-30 13:00,990.0,A,,,,
2024-05-30 14:00,1012.5,A,,,,
2024-05-30 15:00,1037.5,A,,,,
2024-05-30 16:00,1067.5,A,,,,
2024-05-30 17:00,1102.5,A,,,,
2024-05-30 18:00,1135.0,A,,,,
2024-05-30 19:00,1175.0,A,,,,
2024-05-30 20:00,1205.0,A,,,,
2024-05-30 21:00,1207.5,A,,,,
2024-05-30 22:00,1175.0,A,,,,
2024-05-30 23:00,1110.0,A,,,,
2024-05-31 00:00,1037.5,A,,,,
2024-05-31 01:00,967.0,A,,,,
2024-05-31 02:00,926.25,A,,,,
2024-05-31 03:00,920.75,A,,,,
2024-05-31 04:00,939.25,A,,,,
2024-05-31 05:00,964.75,A,,,,
2024-05-31 06:00,980.25,A,,,,
2024-05-31 07:00,976.75,A,,,,
2024-05-31 08:00,953.0,A,,,,
2024-05-31 09:00,912.75,A,,,,
2024-05-31 10:00,857.25,A,,,,
2024-05-31 11:00,799.0,A,,,,
2024-05-31 12:00,750.0,A,,,,
2024-05-31 13:00,697.0,A,,,,
2024-05-31 14:00,644.75,A,,,,
2024-05-31 15:00,602.5,A,,,,
2024-05-31 16:00,585.5,A,,,,
2024-05-31 17:00,586.5,A,,,,
2024-05-31 18:00,597.75,A,,,,
2024-05-31 19:00,611.25,A,,,,
2024-05-31 20:00,628.75,A,,,,
2024-05-31 21:00,647.0,A,,,,
2024-05-31 22:00,666.75,A,,,,
2024-05-31 23:00,690.0,A,,,,
2024-06-01 00:00,714.0,A,,,,
2024-06-01 01:00,738.0,A,,,,
2024-06-01 02:00,761.25,A,,,,
2024-06-01 03:00,784.0,A,,,,
2024-06-01 04:00,806.25,A,,,,
2024-06-01 05:00,826.5,A,,,,
2024-06-01 06:00,846.5,A,,,,
2024-06-01 07:00,866.5,A,,,,
2024-06-01 08:00,885.5,A,,,,
2024-06-01 09:00,904.5,A,,,,
2024-06-01 10:00,923.0,A,,,,
2024-06-01 11:00,940.5,A,,,,
2024-06-01 12:00,957.75,A,,,,
2024-06-01 13:00,974.0,A,,,,
2024-06-01 14:00,989.5,A,,,,
2024-06-01 15:00,1002.0,A,,,,
2024-06-01 16:00,1010.0,A,,,,
2024-06-01 17:00,1020.0,A,,,,
2024-06-01 18:00,1020.0,A,,,,
2024-06-01 19:00,1012.5,A,,,,
2024-06-01 20:00,1004.75,A,,,,
2024-06-01 21:00,988.25,A,,,,
2024-06-01 22:00,966.5,A,,,,
2024-06-01 23:00,941.0,A,,,,
2024-06-02 00:00,913.5,A,,,,
2024-06-02 01:00,886.5,A,,,,
2024-06-02 02:00,861.25,A,,,,
2024-06-02 03:00,839.5,A,,,,
2024-06-02 04:00,821.25,A,,,,
2024-06-02 05:00,806.75,A,,,,
2024-06-02 06:00,796.25,A,,,,
2024-06-02 07:00,789.75,A,,,,
2024-06-02 08:00,785.75,A,,,,
2024-06-02 09:00,765.25,A,,,,
2024-06-02 10:00,758.75,A,,,,
2024-06-02 11:00,741.5,A,,,,
2024-06-02 12:00,726.5,A,,,,
2024-06-02 13:00,652.25,A,,,,
2024-06-02 14:00,595.75,A,,,,
2024-06-02 15:00,615.25,A,,,,
2024-06-02 16:00,616.25,A,,,,
2024-06-02 17:00,643.25,A,,,,
2024-06-02 18:00,675.75,A,,,,
2024-06-02 19:00,448.0,A,,,,
2024-06-02 20:00,293.5,A,,,,
2024-06-02 21:00,322.5,A,,,,
2024-06-02 22:00,364.75,A,,,,
2024-06-02 23:00,398.5,A,,,,
2024-06-03 00:00,355.75,A,,,,
2024-06-03 01:00,294.25,A,,,,
2024-06-03 02:00,243.75,A,,,,
2024-06-03 03:00,205.5,A,,,,
2024-06-03 04:00,187.25,A,,,,
2024-06-03 05:00,187.25,A,,,,
2024-06-03 06:00,199.5,A,,,,
2024-06-03 07:00,218.0,A,,,,
2024-06-03 08:00,238.5,A,,,,
2024-06-03 09:00,256.0,A,,,,
2024-06-03 10:00,269.5,A,,,,
2024-06-03 11:00,279.75,A,,,,
2024-06-03 12:00,289.75,A,,,,
2024-06-03 13:00,300.0,A,,,,
2024-06-03 14:00,308.75,A,,,,
2024-06-03 15:00,313.3333333333333,A,,,,
2024-06-03 16:00,315.0,A,,,,
2024-06-03 17:00,314.0,A,,,,
2024-06-03 18:00,313.25,A,,,,
2024-06-03 19:00,315.75,A,,,,
2024-06-03 20:00,321.75,A,,,,
2024-06-03 21:00,330.25,A,,,,
2024-06-03 22:00,342.5,A,,,,
2024-06-03 23:00,356.0,A,,,,
2024-06-04 00:00,375.0,A,,,,
2024-06-04 01:00,406.75,A,,,,
2024-06-04 02:00,442.5,A,,,,
2024-06-04 03:00,471.75,A,,,,
2024-06-04 04:00,493.5,A,,,,
2024-06-04 05:00,512.75,A,,,,
2024-06-04 06:00,532.75,A,,,,
2024-06-04 07:00,554.75,A,,,,
2024-06-04 08:00,577.0,A,,,,
2024-06-04 09:00,599.5,A,,,,
2024-06-04 10:00,621.5,A,,,,
2024-06-04 11:00,643.5,A,,,,
2024-06-04 12:00,663.25,A,,,,
2024-06-04 13:00,679.75,A,,,,
2024-06-04 14:00,694.0,A,,,,
2024-06-04 15:00,705.0,A,,,,
2024-06-04 16:00,714.0,A,,,,
2024-06-04 17:00,722.25,A,,,,
2024-06-04 18:00,731.25,A,,,,
2024-06-04 19:00,741.0,A,,,,
2024-06-04 20:00,751.5,A,,,,
2024-06-04 21:00,763.5,A,,,,
2024-06-04 22:00,776.75,A,,,,
2024-06-04 23:00,790.0,A,,,,
2024-06-05 00:00,803.5,A,,,,
2024-06-05 01:00,810.5,A,,,,
2024-06-05 02:00,824.0,A,,,,
2024-06-05 03:00,838.5,A,,,,
2024-06-05 04:00,850.0,A,,,,
2024-06-05 05:00,859.0,A,,,,
2024-06-05 06:00,865.75,A,,,,
2024-06-05 07:00,873.0,A,,,,
2024-06-05 08:00,880.25,A,,,,
2024-06-05 09:00,883.25,A,,,,
2024-06-05 10:00,886.75,A,,,,
2024-06-05 11:00,889.5,A,,,,
2024-06-05 12:00,891.75,A,,,,
2024-06-05 13:00,892.25,A,,,,
2024-06-05 14:00,893.0,A,,,,
2024-06-05 15:00,892.5,A,,,,
2024-06-05 16:00,892.0,A,,,,
2024-06-05 17:00,892.25,A,,,,
2024-06-05 18:00,894.0,A,,,,
2024-06-05 19:00,896.25,A,,,,
2024-06-05 20:00,899.5,A,,,,
2024-06-05 21:00,903.5,A,,,,
2024-06-05 22:00,908.0,A,,,,
2024-06-05 23:00,911.5,A,,,,
2024-06-06 00:00,913.75,A,,,,
2024-06-06 01:00,912.0,A,,,,
2024-06-06 02:00,905.75,A,,,,
2024-06-06 03:00,893.75,A,,,,
2024-06-06 04:00,878.0,A,,,,
2024-06-06 05:00,861.5,A,,,,
2024-06-06 06:00,846.75,A,,,,
2024-06-06 07:00,835.75,A,,,,
2024-06-06 08:00,826.75,A,,,,
2024-06-06 09:00,814.5,A,,,,
2024-06-06 10:00,795.5,A,,,,
2024-06-06 11:00,771.5,A,,,,
2024-06-06 12:00,749.5,A,,,,
2024-06-06 13:00,732.5,A,,,,
2024-06-06 14:00,721.5,A,,,,
2024-06-06 15:00,719.25,A,,,,
2024-06-06 16:00,720.75,A,,,,
2024-06-06 17:00,728.25,A,,,,
2024-06-06 18:00,734.0,A,,,,
2024-06-06 19:00,744.0,A,,,,
2024-06-06 20:00,754.25,A,,,,
2024-06-06 21:00,763.0,A,,,,
2024-06-06 22:00,771.5,A,,,,
2024-06-06 23:00,782.0,A,,,,
2024-06-07 00:00,792.0,A,,,,
2024-06-07 01:00,802.25,A,,,,
2024-06-07 02:00,812.75,A,,,,
2024-06-07 03:00,822.0,A,,,,
2024-06-07 04:00,830.0,A,,,,
2024-06-07 05:00,837.0,A,,,,
2024-06-07 06:00,842.75,A,,,,
2024-06-07 07:00,847.25,A,,,,
2024-06-07 08:00,850.5,A,,,,
2024-06-07 09:00,853.75,A,,,,
2024-06-07 10:00,857.75,A,,,,
2024-06-07 11:00,863.0,A,,,,
2024-06-07 12:00,868.75,A,,,,
2024-06-07 13:00,874.25,A,,,,
2024-06-07 14:00,878.25,A,,,,
2024-06-07 15:00,880.25,A,,,,
2024-06-07 16:00,881.0,A,,,,
2024-06-07 17:00,882.0,A,,,,
2024-06-07 18:00,884.5,A,,,,
2024-06-07 19:00,891.0,A,,,,
2024-06-07 20:00,901.5,A,,,,
2024-06-07 21:00,916.0,A,,,,
2024-06-07 22:00,925.75,A,,,,
2024-06-07 23:00,942.75,A,,,,
2024-06-08 00:00,957.5,A,,,,
2024-06-08 01:00,971.0,A,,,,
2024-06-08 02:00,984.0,A,,,,
2024-06-08 03:00,994.25,A,,,,
2024-06-08 04:00,1002.0,A,,,,
2024-06-08 05:00,1010.0,A,,,,
2024-06-08 06:00,1010.0,A,,,,
2024-06-08 07:00,1010.0,A,,,,
2024-06-08 08:00,1010.0,A,,,,
2024-06-08 09:00,1010.0,A,,,,
2024-06-10 18:00,1140.0,A,,,,
2024-06-10 19:00,1147.5,A,,,,
2024-06-10 20:00,1157.5,A,,,,
2024-06-10 21:00,1160.0,A,,,,
2024-06-10 22:00,1170.0,A,,,,
2024-06-10 23:00,1170.0,A,,,,
2024-06-11 00:00,1170.0,A,,,,
2024-06-11 01:00,1170.0,A,,,,
2024-06-11 02:00,1175.0,A,,,,
2024-06-11 03:00,1180.0,A,,,,
2024-06-11 04:00,1187.5,A,,,,
2024-06-11 05:00,1192.5,A,,,,
2024-06-11 06:00,1200.0,A,,,,
2024-06-11 07:00,1207.5,A,,,,
2024-06-11 08:00,1215.0,A,,,,
2024-06-11 09:00,1220.0,A,,,,
2024-06-11 10:00,1227.5,A,,,,
2024-06-11 11:00,1230.0,A,,,,
2024-06-11 12:00,1230.0,A,,,,
2024-06-11 13:00,1230.0,A,,,,
2024-06-11 14:00,1230.0,A,,,,
2024-06-11 15:00,1230.0,A,,,,
2024-06-11 16:00,1227.5,A,,,,
2024-06-11 17:00,1215.0,A,,,,
2024-06-11 18:00,1200.0,A,,,,
2024-06-11 19:00,1192.5,A,,,,
2024-06-11 20:00,1190.0,A,,,,
2024-06-11 21:00,1182.5,A,,,,
2024-06-11 22:00,1180.0,A,,,,
2024-06-11 23:00,1170.0,A,,,,
2024-06-12 00:00,1162.5,A,,,,
2024-06-12 01:00,1155.0,A,,,,
2024-06-12 02:00,1147.5,A,,,,
2024-06-12 03:00,1140.0,A,,,,
2024-06-12 04:00,1142.5,A,,,,
2024-06-12 05:00,1150.0,A,,,,
2024-06-12 06:00,1152.5,A,,,,
2024-06-12 07:00,1160.0,A,,,,
2024-06-12 08:00,1167.5,A,,,,
2024-06-12 09:00,1170.0,A,,,,
2024-06-12 10:00,1177.5,A,,,,
2024-06-12 11:00,1180.0,A,,,,
2024-06-12 12:00,1170.0,A,,,,
2024-06-12 13:00,1170.0,A,,,,
2024-06-12 14:00,1162.5,A,,,,
2024-06-12 15:00,1160.0,A,,,,
2024-06-12 16:00,1167.5,A,,,,
2024-06-12 17:00,1175.0,A,,,,
2024-06-12 18:00,1190.0,A,,,,
2024-06-12 19:00,1210.0,A,,,,
2024-06-12 20:00,1230.0,A,,,,
2024-06-12 21:00,1250.0,A,,,,
2024-06-12 22:00,1265.0,A,,,,
2024-06-12 23:00,1270.0,A,,,,
2024-06-13 00:00,1270.0,A,,,,
2024-06-13 01:00,1240.0,A,,,,
2024-06-13 02:00,1155.0,A,,,,
2024-06-13 03:00,1021.5,A,,,,
2024-06-13 04:00,872.25,A,,,,
2024-06-13 05:00,743.25,A,,,,
2024-06-13 06:00,653.0,A,,,,
2024-06-13 07:00,603.0,A,,,,
2024-06-13 08:00,587.75,A,,,,
2024-06-13 09:00,598.0,A,,,,
2024-06-13 10:00,623.25,A,,,,
2024-06-13 11:00,653.75,A,,,,
2024-06-13 12:00,682.25,A,,,,
2024-06-13 13:00,703.5,A,,,,
2024-06-13 14:00,714.5,A,,,,
2024-06-13 15:00,714.5,A,,,,
2024-06-13 16:00,703.5,A,,,,
2024-06-13 17:00,683.5,A,,,,
2024-06-13 18:00,657.5,A,,,,
2024-06-13 19:00,629.5,A,,,,
2024-06-13 20:00,603.0,A,,,,
2024-06-13 21:00,580.5,A,,,,
2024-06-13 22:00,564.0,A,,,,
2024-06-13 23:00,552.5,A,,,,
2024-06-14 00:00,545.25,A,,,,
2024-06-14 01:00,542.5,A,,,,
2024-06-14 02:00,542.25,A,,,,
2024-06-14 03:00,544.0,A,,,,
2024-06-14 04:00,547.5,A,,,,
2024-06-14 05:00,551.75,A,,,,
2024-06-14 06:00,557.25,A,,,,
2024-06-14 07:00,563.5,A,,,,
2024-06-14 08:00,570.75,A,,,,
2024-06-14 09:00,579.5,A,,,,
2024-06-14 10:00,589.5,A,,,,
2024-06-14 11:00,599.5,A,,,,
2024-06-14 12:00,609.75,A,,,,
2024-06-14 13:00,619.75,A,,,,
2024-06-14 14:00,629.5,A,,,,
2024-06-14 15:00,638.75,A,,,,
2024-06-14 16:00,647.0,A,,,,
2024-06-14 17:00,654.5,A,,,,
2024-06-14 18:00,661.75,A,,,,
2024-06-14 19:00,668.5,A,,,,
2024-06-14 20:00,674.5,A,,,,
2024-06-14 21:00,681.0,A,,,,
2024-06-14 22:00,686.5,A,,,,
2024-06-14 23:00,691.5,A,,,,
2024-06-15 00:00,695.5,A,,,,
2024-06-15 01:00,699.5,A,,,,
2024-06-15 02:00,703.0,A,,,,
2024-06-15 03:00,706.0,A,,,,
2024-06-15 04:00,709.5,A,,,,
2024-06-15 05:00,712.75,A,,,,
2024-06-15 06:00,716.5,A,,,,
2024-06-15 07:00,720.5,A,,,,
2024-06-15 08:00,725.75,A,,,,
2024-06-15 09:00,731.0,A,,,,
2024-06-15 10:00,736.25,A,,,,
2024-06-15 11:00,742.0,A,,,,
2024-06-15 12:00,748.0,A,,,,
2024-06-15 13:00,754.0,A,,,,
2024-06-15 14:00,760.0,A,,,,
2024-06-15 15:00,765.75,A,,,,
2024-06-15 16:00,772.25,A,,,,
2024-06-15 17:00,778.75,A,,,,
2024-06-15 18:00,785.5,A,,,,
2024-06-15 19:00,792.5,A,,,,
2024-06-15 20:00,798.5,A,,,,
2024-06-15 21:00,804.75,A,,,,
2024-06-15 22:00,810.0,A,,,,
2024-06-15 23:00,805.75,A,,,,
2024-06-16 00:00,813.5,A,,,,
2024-06-16 01:00,815.25,A,,,,
2024-06-16 02:00,820.75,A,,,,
2024-06-16 03:00,825.75,A,,,,
2024-06-16 04:00,812.5,A,,,,
2024-06-16 05:00,816.0,A,,,,
2024-06-16 06:00,818.0,A,,,,
2024-06-16 07:00,807.5,A,,,,
2024-06-16 08:00,822.75,A,,,,
2024-06-16 09:00,829.25,A,,,,
2024-06-16 10:00,819.25,A,,,,
2024-06-16 11:00,830.5,A,,,,
2024-06-16 12:00,833.25,A,,,,
2024-06-16 13:00,840.0,A,,,,
2024-06-16 14:00,850.0,A,,,,
2024-06-16 15:00,858.25,A,,,,
2024-06-16 16:00,867.5,A,,,,
2024-06-16 17:00,870.0,A,,,,
2024-06-16 18:00,869.25,A,,,,
2024-06-16 19:00,871.5,A,,,,
2024-06-16 20:00,876.25,A,,,,
2024-06-16 21:00,883.75,A,,,,
2024-06-16 22:00,890.75,A,,,,
2024-06-16 23:00,896.25,A,,,,
2024-06-17 00:00,899.5,A,,,,
2024-06-17 01:00,902.75,A,,,,
2024-06-17 02:00,905.25,A,,,,
2024-06-17 03:00,908.5,A,,,,
2024-06-17 04:00,913.25,A,,,,
2024-06-17 05:00,919.75,A,,,,
2024-06-17 06:00,926.5,A,,,,
2024-06-17 07:00,932.75,A,,,,
2024-06-17 08:00,940.0,A,,,,
2024-06-17 09:00,948.5,A,,,,
2024-06-17 10:00,957.0,A,,,,
2024-06-17 11:00,964.25,A,,,,
2024-06-17 12:00,972.75,A,,,,
2024-06-17 13:00,976.5,A,,,,
2024-06-17 14:00,972.5,A,,,,
2024-06-17 15:00,963.75,A,,,,
2024-06-17 16:00,956.75,A,,,,
2024-06-17 17:00,954.25,A,,,,
2024-06-17 18:00,958.25,A,,,,
2024-06-17 19:00,967.0,A,,,,
2024-06-17 20:00,978.5,A,,,,
2024-06-17 21:00,989.75,A,,,,
2024-06-17 22:00,998.75,A,,,,
2024-06-17 23:00,1010.0,A,,,,
2024-06-18 00:00,1015.0,A,,,,
2024-06-18 01:00,1012.5,A,,,,
2024-06-18 02:00,972.25,A,,,,
2024-06-18 03:00,947.0,A,,,,
2024-06-18 04:00,940.75,A,,,,
2024-06-18 05:00,938.75,A,,,,
2024-06-18 06:00,937.5,A,,,,
2024-06-18 07:00,935.25,A,,,,
2024-06-18 08:00,932.25,A,,,,
2024-06-18 09:00,930.25,A,,,,
2024-06-18 10:00,930.25,A,,,,
2024-06-18 11:00,929.25,A,,,,
2024-06-18 12:00,928.75,A,,,,
2024-06-18 13:00,928.0,A,,,,
2024-06-18 14:00,928.0,A,,,,
2024-06-18 15:00,928.0,A,,,,
2024-06-18 16:00,927.25,A,,,,
2024-06-18 17:00,928.25,A,,,,
2024-06-18 18:00,928.0,A,,,,
2024-06-18 19:00,926.75,A,,,,
2024-06-18 20:00,926.0,A,,,,
2024-06-18 21:00,925.0,A,,,,
2024-06-18 22:00,922.5,A,,,,
2024-06-18 23:00,918.0,A,,,,
2024-06-19 00:00,921.0,A,,,,
2024-06-19 01:00,924.5,A,,,,
2024-06-19 02:00,926.5,A,,,,
2024-06-19 03:00,928.5,A,,,,
2024-06-19 04:00,908.75,A,,,,
2024-06-19 05:00,904.0,A,,,,
2024-06-19 06:00,895.75,A,,,,
2024-06-19 07:00,870.75,A,,,,
2024-06-19 08:00,863.0,A,,,,
2024-06-19 09:00,871.75,A,,,,
2024-06-19 10:00,895.25,A,,,,
2024-06-19 11:00,903.25,A,,,,
2024-06-19 12:00,884.5,A,,,,
2024-06-19 13:00,883.25,A,,,,
2024-06-19 14:00,873.0,A,,,,
2024-06-19 15:00,886.0,A,,,,
2024-06-19 16:00,893.5,A,,,,
2024-06-19 17:00,890.5,A,,,,
2024-06-19 18:00,898.0,A,8.6,A,,
2024-06-19 19:00,932.5,A,8.9,A,,
2024-06-19 20:00,925.25,A,,,,
2024-06-19 21:00,873.75,A,,,,
2024-06-19 22:00,900.75,A,,,,
2024-06-19 23:00,930.0,A,11.133333333333333,A,,
2024-06-20 00:00,,,11.075,A,,
2024-06-20 01:00,907.5,A,,,,
2024-06-20 02:00,926.5,A,10.4,A,,
2024-06-20 03:00,952.25,A,,,,
2024-06-20 04:00,966.5,A,,,,
2024-06-20 05:00,973.25,A,,,,
2024-06-20 06:00,979.0,A,,,,
2024-06-20 07:00,979.75,A,,,,
2024-06-20 08:00,989.25,A,,,,
2024-06-20 09:00,992.25,A,,,,
2024-06-20 10:00,996.5,A,,,,
2024-06-20 11:00,1003.75,A,,,,
2024-06-20 12:00,1060.0,A,,,,
2024-06-20 13:00,1102.5,A,,,,
2024-06-20 14:00,1020.25,A,,,,
2024-06-20 15:00,903.0,A,,,,
2024-06-20 16:00,736.0,A,,,,
2024-06-20 17:00,606.75,A,,,,
2024-06-20 18:00,527.75,A,,,,
2024-06-20 19:00,541.25,A,,,,
2024-06-20 20:00,607.75,A,,,,
2024-06-20 21:00,684.0,A,,,,
2024-06-20 22:00,735.5,A,,,,
2024-06-20 23:00,756.0,A,,,,
2024-06-21 00:00,758.25,A,,,,
2024-06-21 01:00,753.0,A,,,,
2024-06-21 02:00,748.5,A,,,,
2024-06-21 03:00,744.25,A,,,,
2024-06-21 04:00,737.0,A,,,,
2024-06-21 05:00,727.5,A,,,,
2024-06-21 06:00,719.25,A,,,,
2024-06-21 07:00,716.5,A,,,,
2024-06-21 08:00,724.25,A,,,,
2024-06-21 09:00,741.25,A,,,,
2024-06-21 10:00,764.75,A,,,,
2024-06-21 11:00,788.75,A,,,,
2024-06-21 12:00,807.25,A,,,,
2024-06-21 13:00,817.75,A,,,,
2024-06-21 14:00,823.75,A,,,,
2024-06-21 15:00,830.0,A,,,,
2024-06-21 16:00,839.75,A,,,,
2024-06-21 17:00,852.5,A,,,,
2024-06-21 18:00,866.25,A,,,,
2024-06-21 19:00,879.0,A,,,,
2024-06-21 20:00,888.5,A,,,,
2024-06-21 21:00,893.25,A,,,,
2024-06-21 22:00,893.75,A,,,,
2024-06-21 23:00,893.25,A,,,,
2024-06-22 00:00,895.75,A,,,,
