DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2007-03-13 19:00,13.35,A,403.5,A,13.25,A
2007-03-13 20:00,13.825,A,400.5,A,14.75,A
2007-03-13 21:00,13.6,A,402.5,A,14.75,A
2007-03-13 22:00,12.9,A,410.0,A,15.75,A
2007-03-13 23:00,12.2,A,419.75,A,15.25,A
2007-03-14 00:00,11.525,A,426.5,A,16.0,A
2007-03-14 01:00,10.8,A,430.75,A,15.5,A
2007-03-14 02:00,10.125,A,430.5,A,14.75,A
2007-03-14 03:00,9.6,A,430.0,A,14.0,A
2007-03-14 04:00,9.15,A,430.5,A,14.0,A
2007-03-14 05:00,8.850000000000003,A,430.0,A,13.25,A
2007-03-14 06:00,8.65,A,430.0,A,13.75,A
2007-03-14 07:00,8.525,A,430.0,A,12.25,A
2007-03-14 08:00,8.424999999999999,A,429.25,A,12.25,A
2007-03-14 09:00,8.375,A,429.0,A,12.25,A
2007-03-14 10:00,8.3,A,428.75,A,11.75,A
2007-03-14 11:00,8.225,A,429.0,A,12.0,A
2007-03-14 12:00,8.3,A,427.5,A,10.75,A
2007-03-14 13:00,8.55,A,424.25,A,10.75,A
2007-03-14 14:00,9.1,A,421.0,A,11.0,A
2007-03-14 15:00,10.775,A,417.66666666666674,A,11.0,A
2007-03-14 16:00,12.175,A,411.0,A,11.5,A
2007-03-14 17:00,14.05,A,405.5,A,11.5,A
2007-03-14 18:00,15.525,A,400.0,A,11.75,A
2007-03-14 19:00,16.474999999999998,A,397.5,A,12.75,A
2007-03-14 20:00,16.775000000000002,A,396.0,A,13.75,A
2007-03-14 21:00,16.275000000000002,A,399.5,A,16.0,A
2007-03-14 22:00,15.275,A,409.0,A,17.75,A
2007-03-14 23:00,14.425,A,418.75,A,17.0,A
2007-03-15 00:00,13.475,A,426.0,A,17.75,A
2007-03-15 01:00,12.6,A,430.5,A,19.75,A
2007-03-15 02:00,11.75,A,432.25,A,19.5,A
2007-03-15 03:00,11.075,A,433.75,A,18.5,A
2007-03-15 04:00,10.55,A,432.75,A,17.25,A
2007-03-15 05:00,10.15,A,431.25,A,15.75,A
2007-03-15 06:00,9.675,A,430.0,A,16.0,A
2007-03-15 07:00,9.25,A,429.5,A,15.25,A
2007-03-15 08:00,8.925,A,428.75,A,13.75,A
2007-03-15 09:00,8.6,A,428.5,A,13.0,A
2007-03-15 10:00,8.325,A,428.5,A,14.0,A
2007-03-15 11:00,8.125,A,430.0,A,14.75,A
2007-03-15 12:00,8.025,A,430.25,A,13.25,A
2007-03-15 13:00,8.399999999999999,A,424.75,A,11.25,A
2007-03-15 14:00,8.950000000000003,A,420.5,A,11.5,A
2007-03-15 15:00,9.625,A,418.5,A,11.25,A
2007-03-15 16:00,11.400000000000002,A,409.5,A,12.25,A
2007-03-15 17:00,12.2,A,401.25,A,13.0,A
2007-03-15 18:00,12.9,A,398.75,A,13.75,A
2007-03-15 19:00,12.750000000000002,A,399.75,A,15.5,A
2007-03-15 20:00,12.5,A,402.25,A,15.75,A
2007-03-15 21:00,12.35,A,406.25,A,17.25,A
2007-03-15 22:00,12.075,A,444.5,A,18.0,A
2007-03-15 23:00,11.750000000000002,A,485.5,A,20.0,A
2007-03-16 00:00,11.4,A,543.5,A,40.25,A
2007-03-16 01:00,11.15,A,525.25,A,43.75,A
2007-03-16 02:00,10.9,A,502.75,A,40.0,A
2007-03-16 03:00,10.775,A,538.25,A,73.5,A
2007-03-16 04:00,10.65,A,523.0,A,142.5,A
2007-03-16 05:00,10.425,A,500.25,A,147.5,A
2007-03-16 06:00,10.175,A,516.0,A,93.25,A
2007-03-16 07:00,10.05,A,512.75,A,85.5,A
2007-03-16 08:00,10.0,A,493.5,A,115.0,A
2007-03-16 09:00,10.025,A,450.25,A,350.0,A
2007-03-16 10:00,9.825,A,400.5,A,470.0,A
2007-03-16 11:00,9.6,A,365.0,A,387.5,A
2007-03-16 12:00,9.25,A,329.0,A,447.5,A
2007-03-16 13:00,8.75,A,301.25,A,540.0,A
2007-03-16 14:00,8.525,A,276.0,A,493.33333333333326,A
2007-03-16 15:00,8.5,A,266.0,A,455.0,A
2007-03-16 16:00,8.6,A,261.25,A,310.0,A
2007-03-16 17:00,8.5,A,257.25,A,222.5,A
2007-03-16 18:00,8.225,A,251.0,A,205.0,A
2007-03-16 19:00,7.949999999999998,A,251.5,A,147.5,A
2007-03-16 20:00,7.875000000000001,A,253.75,A,120.0,A
2007-03-16 21:00,7.725,A,259.0,A,104.5,A
2007-03-16 22:00,7.574999999999998,A,261.0,A,93.75,A
2007-03-16 23:00,7.4,A,263.0,A,83.0,A
2007-03-17 00:00,7.199999999999998,A,265.5,A,79.25,A
2007-03-17 01:00,7.05,A,268.25,A,70.75,A
2007-03-17 02:00,6.8,A,271.25,A,64.75,A
2007-03-17 03:00,6.675000000000002,A,274.25,A,59.75,A
2007-03-17 04:00,6.6,A,,,54.0,A
2007-03-17 05:00,6.475,A,,,50.25,A
2007-03-17 06:00,6.325,A,,,48.75,A
2007-03-17 07:00,6.25,A,,,46.5,A
2007-03-17 08:00,6.2,A,,,43.5,A
2007-03-17 09:00,6.05,A,,,42.5,A
2007-03-17 10:00,5.975,A,,,40.5,A
2007-03-17 11:00,5.8500000000000005,A,,,37.75,A
2007-03-17 12:00,5.8,A,,,34.25,A
2007-03-17 13:00,5.8,A,,,27.75,A
2007-03-17 14:00,5.9,A,,,26.75,A
2007-03-17 15:00,6.2,A,,,27.0,A
2007-03-17 16:00,6.65,A,,,27.0,A
2007-03-17 17:00,7.225,A,,,,
2007-03-17 18:00,7.524999999999999,A,,,31.25,A
2007-03-17 19:00,7.800000000000002,A,,,33.25,A
2007-03-17 20:00,7.725,A,,,34.5,A
2007-03-17 21:00,7.45,A,,,34.75,A
2007-03-17 22:00,7.050000000000002,A,,,,
2007-03-17 23:00,6.574999999999998,A,,,32.75,A
2007-03-18 00:00,6.15,A,,,34.0,A
2007-03-18 01:00,5.8,A,,,,
2007-03-18 02:00,5.574999999999998,A,,,30.5,A
2007-03-18 03:00,5.5,A,,,28.25,A
2007-03-18 04:00,5.325,A,320.0,A,28.0,A
2007-03-18 05:00,5.2,A,323.0,A,26.0,A
2007-03-18 06:00,5.15,A,324.5,A,24.5,A
2007-03-18 07:00,5.125,A,326.0,A,24.0,A
2007-03-18 08:00,5.175000000000002,A,327.75,A,22.5,A
2007-03-18 09:00,4.975,A,329.75,A,22.5,A
2007-03-18 10:00,4.775,A,331.5,A,21.25,A
2007-03-18 11:00,4.575,A,333.3333333333333,A,20.33333333333333,A
2007-03-18 12:00,4.3500000000000005,A,335.0,A,18.5,A
2007-03-18 13:00,4.449999999999998,A,337.5,A,16.0,A
2007-03-18 14:00,4.975,A,338.0,A,14.25,A
2007-03-18 15:00,5.949999999999998,A,340.5,A,15.25,A
2007-03-18 16:00,7.175,A,341.0,A,17.0,A
2007-03-18 17:00,8.275,A,342.25,A,19.75,A
2007-03-18 18:00,8.7,A,343.5,A,21.25,A
2007-03-18 19:00,9.25,A,344.5,A,23.0,A
2007-03-18 20:00,9.4,A,345.5,A,25.25,A
2007-03-18 21:00,8.9,A,347.25,A,25.0,A
2007-03-18 22:00,7.975,A,348.75,A,25.75,A
2007-03-18 23:00,7.4,A,351.0,A,25.75,A
2007-03-19 00:00,6.15,A,351.0,A,24.0,A
2007-03-19 01:00,5.75,A,352.5,A,23.5,A
2007-03-19 02:00,5.35,A,353.0,A,20.0,A
2007-03-19 03:00,4.975,A,354.75,A,19.25,A
2007-03-19 04:00,4.65,A,356.5,A,19.0,A
2007-03-19 05:00,4.4,A,358.0,A,18.5,A
2007-03-19 06:00,,,358.5,A,16.25,A
2007-03-19 07:00,3.95,A,359.25,A,15.5,A
2007-03-19 08:00,3.775,A,360.25,A,14.75,A
2007-03-19 09:00,3.625,A,361.0,A,14.0,A
2007-03-19 10:00,3.475,A,362.0,A,14.0,A
2007-03-19 11:00,3.4,A,363.0,A,13.5,A
2007-03-19 12:00,3.425,A,363.5,A,12.0,A
2007-03-19 13:00,3.775,A,364.25,A,10.475,A
2007-03-19 14:00,4.625,A,363.75,A,10.25,A
2007-03-19 15:00,5.575,A,362.75,A,11.0,A
2007-03-19 16:00,6.699999999999998,A,362.0,A,12.75,A
2007-03-19 17:00,8.15,A,361.5,A,14.0,A
2007-03-19 18:00,9.225,A,362.0,A,17.25,A
2007-03-19 19:00,9.75,A,362.0,A,19.5,A
2007-03-19 20:00,9.625,A,362.75,A,21.75,A
2007-03-19 21:00,9.35,A,363.75,A,22.5,A
2007-03-19 22:00,9.0,A,365.0,A,24.5,A
2007-03-19 23:00,8.725,A,365.25,A,24.25,A
2007-03-20 00:00,8.475,A,366.0,A,24.25,A
2007-03-20 01:00,8.225,A,366.75,A,23.5,A
2007-03-20 02:00,8.2,A,367.25,A,26.0,A
2007-03-20 03:00,8.125,A,369.75,A,23.25,A
2007-03-20 04:00,8.075,A,372.5,A,21.0,A
2007-03-20 05:00,8.0,A,369.75,A,21.75,A
2007-03-20 06:00,8.0,A,370.0,A,20.5,A
2007-03-20 07:00,8.025,A,370.0,A,20.0,A
2007-03-20 08:00,8.1,A,370.25,A,20.5,A
2007-03-20 09:00,8.1,A,371.5,A,20.25,A
2007-03-20 10:00,8.1,A,374.5,A,19.75,A
2007-03-20 11:00,8.1,A,374.5,A,18.5,A
2007-03-20 12:00,8.174999999999999,A,375.5,A,17.5,A
2007-03-20 13:00,8.25,A,376.0,A,15.75,A
2007-03-20 14:00,8.4,A,376.0,A,14.25,A
2007-03-20 15:00,8.7,A,377.75,A,15.5,A
2007-03-20 16:00,8.925,A,378.25,A,15.25,A
2007-03-20 17:00,9.15,A,379.25,A,15.5,A
2007-03-20 18:00,9.475,A,379.75,A,16.75,A
2007-03-20 19:00,10.025,A,379.25,A,19.75,A
2007-03-20 20:00,10.325,A,379.0,A,21.5,A
2007-03-20 21:00,10.4,A,379.25,A,20.75,A
2007-03-20 22:00,10.225,A,380.75,A,22.5,A
2007-03-20 23:00,10.125,A,381.75,A,21.5,A
2007-03-21 00:00,9.85,A,382.25,A,24.5,A
2007-03-21 01:00,9.675,A,383.25,A,23.75,A
2007-03-21 02:00,9.45,A,383.0,A,22.25,A
2007-03-21 03:00,9.25,A,384.75,A,23.0,A
2007-03-21 04:00,9.075,A,384.0,A,21.0,A
2007-03-21 05:00,9.0,A,384.0,A,20.0,A
2007-03-21 06:00,8.9,A,384.0,A,19.5,A
2007-03-21 07:00,8.825000000000003,A,384.0,A,18.25,A
2007-03-21 08:00,8.8,A,384.0,A,17.5,A
2007-03-21 09:00,8.8,A,384.0,A,18.25,A
2007-03-21 10:00,8.9,A,384.0,A,18.0,A
2007-03-21 11:00,9.0,A,384.5,A,17.75,A
2007-03-21 12:00,9.025,A,384.0,A,16.0,A
2007-03-21 13:00,9.225,A,384.0,A,14.75,A
2007-03-21 14:00,9.725,A,384.5,A,16.0,A
2007-03-21 15:00,10.45,A,382.25,A,17.75,A
2007-03-21 16:00,11.725,A,381.5,A,18.0,A
2007-03-21 17:00,12.6,A,380.75,A,18.5,A
2007-03-21 18:00,12.9,A,380.25,A,19.75,A
2007-03-21 19:00,13.2,A,380.75,A,21.75,A
2007-03-21 20:00,13.175,A,381.0,A,21.5,A
2007-03-21 21:00,13.05,A,381.75,A,22.0,A
2007-03-21 22:00,12.45,A,383.0,A,23.5,A
2007-03-21 23:00,11.7,A,384.0,A,24.5,A
2007-03-22 00:00,11.0,A,385.5,A,26.0,A
2007-03-22 01:00,10.475,A,385.25,A,23.5,A
2007-03-22 02:00,10.075,A,387.25,A,25.75,A
2007-03-22 03:00,9.675,A,386.0,A,23.0,A
2007-03-22 04:00,9.35,A,386.25,A,22.75,A
2007-03-22 05:00,8.975,A,386.0,A,21.0,A
2007-03-22 06:00,8.675,A,386.0,A,19.5,A
2007-03-22 07:00,8.399999999999999,A,385.25,A,17.75,A
2007-03-22 08:00,8.3,A,385.0,A,17.75,A
2007-03-22 09:00,8.2,A,385.0,A,16.0,A
2007-03-22 10:00,8.1,A,385.0,A,16.25,A
2007-03-22 11:00,8.0,A,385.5,A,17.25,A
2007-03-22 12:00,7.85,A,385.0,A,14.5,A
2007-03-22 13:00,8.3,A,384.75,A,13.25,A
2007-03-22 14:00,9.25,A,383.25,A,13.75,A
2007-03-22 15:00,10.725,A,383.5,A,14.0,A
2007-03-22 16:00,12.4,A,383.0,A,16.0,A
2007-03-22 17:00,13.975,A,384.25,A,18.25,A
2007-03-22 18:00,14.875,A,384.75,A,21.0,A
2007-03-22 19:00,15.2,A,386.0,A,22.25,A
2007-03-22 20:00,15.275,A,388.5,A,21.5,A
2007-03-22 21:00,14.825,A,390.75,A,23.75,A
2007-03-22 22:00,14.2,A,394.75,A,25.75,A
2007-03-22 23:00,13.3,A,399.75,A,25.5,A
2007-03-23 00:00,12.5,A,401.75,A,25.75,A
2007-03-23 01:00,11.75,A,403.0,A,24.5,A
2007-03-23 02:00,11.1,A,404.75,A,25.0,A
2007-03-23 03:00,10.55,A,405.5,A,22.75,A
2007-03-23 04:00,10.05,A,406.5,A,21.0,A
2007-03-23 05:00,9.65,A,408.25,A,20.25,A
2007-03-23 06:00,9.25,A,409.75,A,19.5,A
2007-03-23 07:00,8.925,A,411.25,A,17.75,A
2007-03-23 08:00,8.675,A,412.5,A,15.75,A
2007-03-23 09:00,8.5,A,414.0,A,16.25,A
2007-03-23 10:00,8.3,A,414.5,A,16.25,A
2007-03-23 11:00,8.2,A,415.25,A,16.0,A
2007-03-23 12:00,8.1,A,416.75,A,15.25,A
2007-03-23 13:00,8.4,A,418.5,A,14.5,A
2007-03-23 14:00,9.7,A,419.0,A,14.0,A
2007-03-23 15:00,10.975,A,421.0,A,13.25,A
2007-03-23 16:00,12.7,A,420.0,A,13.75,A
2007-03-23 17:00,14.0,A,418.25,A,15.5,A
2007-03-23 18:00,15.15,A,417.0,A,15.75,A
2007-03-23 19:00,15.975,A,418.75,A,16.5,A
2007-03-23 20:00,16.0,A,419.33333333333326,A,18.666666666666668,A
2007-03-23 21:00,15.7,A,420.0,A,21.0,A
2007-03-23 22:00,15.15,A,423.0,A,21.5,A
2007-03-23 23:00,14.275,A,428.0,A,23.5,A
2007-03-24 00:00,13.45,A,428.75,A,24.0,A
2007-03-24 01:00,12.85,A,428.75,A,21.25,A
2007-03-24 02:00,12.250000000000002,A,429.0,A,20.25,A
2007-03-24 03:00,11.85,A,429.25,A,20.5,A
2007-03-24 04:00,11.45,A,429.75,A,19.0,A
2007-03-24 05:00,11.15,A,429.25,A,18.0,A
2007-03-24 06:00,10.750000000000002,A,429.75,A,17.75,A
2007-03-24 07:00,10.45,A,429.0,A,16.5,A
2007-03-24 08:00,10.225,A,430.0,A,15.75,A
2007-03-24 09:00,10.1,A,430.0,A,15.0,A
2007-03-24 10:00,10.05,A,430.0,A,14.5,A
2007-03-24 11:00,9.975,A,430.25,A,15.5,A
2007-03-24 12:00,10.0,A,430.75,A,14.5,A
2007-03-24 13:00,10.275,A,428.75,A,12.5,A
2007-03-24 14:00,10.925,A,426.5,A,12.5,A
2007-03-24 15:00,12.35,A,425.0,A,12.5,A
2007-03-24 16:00,13.925,A,424.0,A,14.5,A
2007-03-24 17:00,14.675,A,421.5,A,15.25,A
2007-03-24 18:00,16.025,A,420.5,A,16.0,A
2007-03-24 19:00,16.424999999999994,A,420.5,A,17.0,A
2007-03-24 20:00,16.2,A,422.25,A,18.25,A
2007-03-24 21:00,16.05,A,424.75,A,19.25,A
2007-03-24 22:00,15.35,A,427.5,A,19.75,A
2007-03-24 23:00,14.775,A,430.25,A,19.25,A
2007-03-25 00:00,14.15,A,429.25,A,31.5,A
2007-03-25 01:00,13.55,A,430.5,A,26.5,A
2007-03-25 02:00,12.974999999999998,A,430.0,A,22.0,A
2007-03-25 03:00,12.375,A,430.5,A,21.75,A
2007-03-25 04:00,11.875,A,430.0,A,19.75,A
2007-03-25 05:00,11.375,A,429.25,A,19.0,A
2007-03-25 06:00,10.975,A,429.25,A,17.25,A
2007-03-25 07:00,10.65,A,430.0,A,16.75,A
2007-03-25 08:00,10.35,A,429.25,A,14.75,A
2007-03-25 09:00,10.1,A,429.0,A,14.75,A
2007-03-25 10:00,9.85,A,429.25,A,14.25,A
2007-03-25 11:00,9.65,A,429.75,A,14.75,A
2007-03-25 12:00,9.6,A,428.75,A,14.0,A
2007-03-25 13:00,9.95,A,428.0,A,11.5,A
2007-03-25 14:00,11.025,A,426.25,A,12.0,A
2007-03-25 15:00,12.525000000000002,A,424.0,A,12.0,A
2007-03-25 16:00,13.925,A,423.75,A,13.75,A
2007-03-25 17:00,15.075,A,422.0,A,14.25,A
2007-03-25 18:00,15.85,A,420.5,A,15.333333333333336,A
2007-03-25 19:00,16.825,A,420.75,A,15.5,A
2007-03-25 20:00,17.650000000000006,A,421.25,A,15.25,A
2007-03-25 21:00,17.15,A,422.5,A,18.0,A
2007-03-25 22:00,16.5,A,424.25,A,19.0,A
2007-03-25 23:00,15.6,A,429.5,A,21.25,A
2007-03-26 00:00,14.575,A,430.5,A,20.0,A
2007-03-26 01:00,13.6,A,431.25,A,18.75,A
2007-03-26 02:00,12.975,A,433.5,A,20.0,A
2007-03-26 03:00,12.45,A,432.75,A,17.75,A
2007-03-26 04:00,12.1,A,431.75,A,16.5,A
2007-03-26 05:00,11.9,A,431.5,A,15.5,A
2007-03-26 06:00,11.775000000000002,A,431.25,A,15.0,A
2007-03-26 07:00,11.65,A,431.0,A,13.75,A
2007-03-26 08:00,11.6,A,430.25,A,14.25,A
2007-03-26 09:00,11.55,A,430.75,A,14.25,A
2007-03-26 10:00,11.5,A,432.0,A,14.333333333333336,A
2007-03-26 11:00,11.4,A,431.25,A,15.25,A
2007-03-26 12:00,11.3,A,430.0,A,12.75,A
2007-03-26 13:00,11.624999999999998,A,429.75,A,12.25,A
2007-03-26 14:00,12.575,A,426.5,A,10.75,A
2007-03-26 15:00,13.575,A,424.25,A,13.0,A
2007-03-26 16:00,14.575,A,423.0,A,12.75,A
2007-03-26 17:00,15.575,A,420.25,A,14.5,A
2007-03-26 18:00,16.299999999999994,A,419.75,A,14.0,A
2007-03-26 19:00,16.900000000000002,A,422.0,A,16.333333333333332,A
2007-03-26 20:00,17.25,A,418.75,A,15.5,A
2007-03-26 21:00,17.225,A,419.5,A,15.5,A
2007-03-26 22:00,16.55,A,422.25,A,16.5,A
2007-03-26 23:00,15.85,A,426.25,A,19.33333333333333,A
2007-03-27 00:00,15.1,A,428.0,A,21.0,A
2007-03-27 01:00,14.3,A,429.25,A,19.25,A
2007-03-27 02:00,13.55,A,431.25,A,19.0,A
2007-03-27 03:00,12.975,A,430.25,A,18.0,A
2007-03-27 04:00,12.5,A,431.0,A,16.25,A
2007-03-27 05:00,12.2,A,431.0,A,15.5,A
2007-03-27 06:00,12.0,A,431.0,A,15.25,A
2007-03-27 07:00,11.8,A,431.25,A,15.0,A
2007-03-27 08:00,11.575,A,432.0,A,15.5,A
2007-03-27 09:00,11.3,A,431.75,A,13.25,A
2007-03-27 10:00,11.075,A,432.0,A,15.0,A
2007-03-27 11:00,10.875,A,432.0,A,14.5,A
2007-03-27 12:00,10.9,A,432.0,A,14.25,A
2007-03-27 13:00,11.3,A,431.25,A,13.0,A
2007-03-27 14:00,12.175,A,429.5,A,12.25,A
2007-03-27 15:00,13.375,A,427.75,A,12.25,A
2007-03-27 16:00,14.925,A,426.5,A,14.5,A
2007-03-27 17:00,16.15,A,424.5,A,16.75,A
2007-03-27 18:00,16.975,A,422.75,A,15.5,A
2007-03-27 19:00,17.35,A,422.25,A,17.5,A
2007-03-27 20:00,17.8,A,423.5,A,15.75,A
2007-03-27 21:00,17.125,A,425.0,A,18.0,A
2007-03-27 22:00,16.4,A,427.5,A,20.0,A
2007-03-27 23:00,15.7,A,430.0,A,20.5,A
2007-03-28 00:00,14.95,A,432.75,A,20.5,A
2007-03-28 01:00,14.275,A,434.0,A,19.0,A
2007-03-28 02:00,13.7,A,434.5,A,19.5,A
2007-03-28 03:00,13.2,A,436.75,A,18.5,A
2007-03-28 04:00,12.750000000000002,A,436.0,A,16.75,A
2007-03-28 05:00,12.35,A,436.0,A,17.5,A
2007-03-28 06:00,11.95,A,436.0,A,15.75,A
2007-03-28 07:00,11.55,A,436.0,A,16.75,A
2007-03-28 08:00,11.250000000000002,A,435.75,A,15.0,A
2007-03-28 09:00,10.95,A,435.0,A,15.0,A
2007-03-28 10:00,10.7,A,435.75,A,15.0,A
2007-03-28 11:00,10.5,A,436.25,A,15.0,A
2007-03-28 12:00,10.5,A,436.0,A,13.25,A
2007-03-28 13:00,10.925,A,435.0,A,12.5,A
2007-03-28 14:00,11.566666666666668,A,434.0,A,13.333333333333336,A
2007-03-28 15:00,13.025,A,434.0,A,12.0,A
2007-03-28 16:00,14.35,A,429.0,A,11.25,A
2007-03-28 17:00,16.075000000000006,A,425.0,A,12.75,A
2007-03-28 18:00,16.45,A,423.25,A,13.0,A
2007-03-28 19:00,16.025,A,427.25,A,13.0,A
2007-03-28 20:00,15.85,A,429.25,A,15.75,A
2007-03-28 21:00,15.45,A,434.25,A,17.0,A
2007-03-28 22:00,15.05,A,436.75,A,16.5,A
2007-03-28 23:00,14.65,A,439.5,A,18.0,A
2007-03-29 00:00,14.3,A,550.25,A,104.25,A
2007-03-29 01:00,13.9,A,486.0,A,43.25,A
2007-03-29 02:00,13.45,A,455.75,A,29.75,A
2007-03-29 03:00,13.1,A,445.0,A,25.5,A
2007-03-29 04:00,12.85,A,443.75,A,22.5,A
2007-03-29 05:00,12.65,A,443.0,A,20.75,A
2007-03-29 06:00,12.525,A,443.0,A,19.5,A
2007-03-29 07:00,12.375,A,443.25,A,17.0,A
2007-03-29 08:00,12.3,A,443.25,A,19.5,A
2007-03-29 09:00,12.2,A,442.0,A,18.75,A
2007-03-29 10:00,12.2,A,446.5,A,20.0,A
2007-03-29 11:00,12.1,A,445.5,A,19.75,A
2007-03-29 12:00,12.175,A,443.75,A,17.0,A
2007-03-29 13:00,12.275,A,438.5,A,13.25,A
2007-03-29 14:00,12.375,A,437.25,A,12.25,A
2007-03-29 15:00,12.575,A,433.0,A,12.5,A
2007-03-29 16:00,12.6,A,430.25,A,12.5,A
2007-03-29 17:00,13.175,A,426.25,A,13.25,A
2007-03-29 18:00,14.825,A,423.0,A,15.75,A
2007-03-29 19:00,15.075,A,420.75,A,15.75,A
2007-03-29 20:00,15.125,A,421.25,A,15.75,A
2007-03-29 21:00,14.625,A,422.5,A,16.5,A
2007-03-29 22:00,13.9,A,426.25,A,17.5,A
2007-03-29 23:00,13.1,A,432.0,A,17.25,A
2007-03-30 00:00,12.35,A,435.0,A,18.75,A
2007-03-30 01:00,11.7,A,436.75,A,20.0,A
2007-03-30 02:00,11.175,A,438.5,A,17.0,A
2007-03-30 03:00,10.675,A,437.25,A,16.0,A
2007-03-30 04:00,10.35,A,437.0,A,15.25,A
2007-03-30 05:00,9.95,A,437.25,A,14.0,A
2007-03-30 06:00,9.65,A,436.5,A,13.5,A
2007-03-30 07:00,9.375,A,435.75,A,13.5,A
2007-03-30 08:00,9.15,A,435.0,A,12.0,A
2007-03-30 09:00,8.975,A,435.0,A,12.0,A
2007-03-30 10:00,8.850000000000003,A,434.0,A,11.5,A
2007-03-30 11:00,8.7,A,435.0,A,12.75,A
2007-03-30 12:00,8.7,A,434.25,A,11.0,A
2007-03-30 13:00,9.225,A,432.75,A,9.725,A
2007-03-30 14:00,10.4,A,429.5,A,9.5,A
2007-03-30 15:00,11.7,A,426.0,A,11.25,A
2007-03-30 16:00,13.2,A,422.0,A,11.75,A
2007-03-30 17:00,14.775,A,419.5,A,14.0,A
2007-03-30 18:00,16.05,A,419.25,A,15.25,A
2007-03-30 19:00,16.675,A,413.75,A,15.5,A
2007-03-30 20:00,17.0,A,413.5,A,17.0,A
2007-03-30 21:00,16.775,A,415.75,A,17.25,A
2007-03-30 22:00,16.075,A,418.5,A,20.0,A
2007-03-30 23:00,15.325,A,423.25,A,18.5,A
2007-03-31 00:00,14.425,A,428.0,A,20.0,A
2007-03-31 01:00,13.575,A,430.5,A,19.5,A
2007-03-31 02:00,12.875,A,431.75,A,18.75,A
2007-03-31 03:00,12.35,A,432.5,A,19.0,A
2007-03-31 04:00,12.05,A,432.25,A,17.0,A
2007-03-31 05:00,11.775000000000002,A,431.5,A,17.25,A
2007-03-31 06:00,11.45,A,431.0,A,16.25,A
2007-03-31 07:00,11.125,A,430.5,A,15.75,A
2007-03-31 08:00,10.975,A,430.5,A,14.75,A
2007-03-31 09:00,10.85,A,430.0,A,15.0,A
2007-03-31 10:00,10.7,A,429.75,A,15.0,A
2007-03-31 11:00,10.75,A,429.25,A,15.0,A
2007-03-31 12:00,10.9,A,429.0,A,15.5,A
2007-03-31 13:00,11.425,A,427.75,A,14.25,A
2007-03-31 14:00,12.375,A,423.25,A,14.0,A
2007-03-31 15:00,13.6,A,418.75,A,13.25,A
2007-03-31 16:00,14.55,A,412.5,A,15.0,A
2007-03-31 17:00,15.124999999999998,A,410.5,A,16.75,A
2007-03-31 18:00,16.05,A,410.5,A,16.0,A
2007-03-31 19:00,17.049999999999994,A,406.0,A,17.25,A
2007-03-31 20:00,17.424999999999994,A,404.25,A,16.0,A
2007-03-31 21:00,17.325000000000006,A,405.5,A,18.0,A
2007-03-31 22:00,16.75,A,411.75,A,17.25,A
2007-03-31 23:00,16.0,A,414.75,A,16.5,A
2007-04-01 00:00,15.15,A,419.75,A,19.75,A
2007-04-01 01:00,14.45,A,423.5,A,18.25,A
2007-04-01 02:00,13.875,A,426.25,A,19.0,A
2007-04-01 03:00,13.55,A,425.5,A,18.0,A
2007-04-01 04:00,13.275000000000002,A,425.0,A,17.25,A
2007-04-01 05:00,13.025,A,425.0,A,17.0,A
2007-04-01 06:00,12.8,A,424.25,A,16.75,A
2007-04-01 07:00,12.55,A,424.25,A,16.75,A
2007-04-01 08:00,12.2,A,423.75,A,16.75,A
2007-04-01 09:00,11.925,A,423.0,A,16.0,A
2007-04-01 10:00,11.8,A,423.0,A,16.5,A
2007-04-01 11:00,11.8,A,423.0,A,17.5,A
2007-04-01 12:00,11.825,A,423.25,A,17.25,A
2007-04-01 13:00,12.05,A,421.0,A,15.0,A
2007-04-01 14:00,12.625,A,420.25,A,15.5,A
2007-04-01 15:00,13.275,A,416.5,A,17.0,A
2007-04-01 16:00,13.9,A,412.75,A,16.75,A
2007-04-01 17:00,13.975,A,425.25,A,213.25,A
2007-04-01 18:00,14.175,A,408.25,A,327.5,A
2007-04-01 19:00,14.525,A,418.25,A,93.5,A
2007-04-01 20:00,14.724999999999998,A,427.5,A,49.5,A
2007-04-01 21:00,14.875,A,426.5,A,30.0,A
2007-04-01 22:00,14.775000000000002,A,427.5,A,46.75,A
2007-04-01 23:00,14.375,A,430.5,A,42.75,A
2007-04-02 00:00,13.825,A,433.5,A,21.25,A
2007-04-02 01:00,13.35,A,436.25,A,22.5,A
2007-04-02 02:00,13.05,A,436.5,A,20.25,A
2007-04-02 03:00,12.8,A,437.0,A,19.0,A
2007-04-02 04:00,12.6,A,437.0,A,18.0,A
2007-04-02 05:00,12.375,A,437.0,A,17.5,A
2007-04-02 06:00,12.2,A,436.25,A,18.75,A
2007-04-02 07:00,12.1,A,436.0,A,17.5,A
2007-04-02 08:00,11.95,A,436.0,A,16.75,A
2007-04-02 09:00,11.825,A,435.25,A,18.0,A
2007-04-02 10:00,11.7,A,435.5,A,20.0,A
2007-04-02 11:00,11.75,A,436.0,A,18.0,A
2007-04-02 12:00,11.875,A,434.5,A,14.25,A
2007-04-02 13:00,12.349999999999998,A,433.25,A,12.5,A
