DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2017-12-28 13:00,11.3,A,216.5,A,,
2017-12-28 14:00,11.3,A,216.0,A,,
2017-12-28 15:00,11.3,A,216.0,A,,
2017-12-28 16:00,11.3,A,216.0,A,,
2017-12-28 17:00,11.3,A,216.0,A,,
2017-12-28 18:00,11.2,A,216.0,A,,
2017-12-28 19:00,11.2,A,216.0,A,,
2017-12-28 20:00,11.2,A,216.0,A,,
2017-12-28 21:00,11.2,A,216.0,A,,
2017-12-28 22:00,11.2,A,216.0,A,,
2017-12-28 23:00,11.2,A,216.0,A,,
2017-12-29 00:00,11.2,A,216.0,A,,
2017-12-29 01:00,11.2,A,216.0,A,,
2017-12-29 02:00,11.2,A,215.5,A,,
2017-12-29 03:00,11.2,A,215.5,A,,
2017-12-29 04:00,11.15,A,216.0,A,,
2017-12-29 05:00,11.1,A,216.0,A,,
2017-12-29 06:00,11.1,A,215.5,A,,
2017-12-29 07:00,11.1,A,215.0,A,,
2017-12-29 08:00,11.1,A,216.0,A,,
2017-12-29 09:00,11.1,A,216.0,A,,
2017-12-29 10:00,11.1,A,216.0,A,,
2017-12-29 11:00,11.1,A,216.0,A,,
2017-12-29 12:00,11.1,A,215.5,A,,
2017-12-29 13:00,11.1,A,215.0,A,,
2017-12-29 14:00,11.05,A,215.5,A,,
2017-12-29 15:00,11.0,A,215.0,A,,
2017-12-29 16:00,11.0,A,215.0,A,,
2017-12-29 17:00,11.0,A,215.5,A,,
2017-12-29 18:00,11.05,A,215.5,A,,
2017-12-29 19:00,11.0,A,216.0,A,,
2017-12-29 20:00,11.0,A,216.0,A,,
2017-12-29 21:00,11.0,A,216.0,A,,
2017-12-29 22:00,11.0,A,216.0,A,,
2017-12-29 23:00,11.0,A,216.0,A,,
2017-12-30 00:00,11.0,A,215.5,A,,
2017-12-30 01:00,11.0,A,215.0,A,,
2017-12-30 02:00,11.0,A,215.0,A,,
2017-12-30 03:00,11.0,A,215.0,A,,
2017-12-30 04:00,11.0,A,216.0,A,,
2017-12-30 05:00,11.05,A,220.0,A,,
2017-12-30 06:00,11.1,A,220.0,A,,
2017-12-30 07:00,11.1,A,235.5,A,,
2017-12-30 08:00,11.1,A,240.0,A,,
2017-12-30 09:00,11.1,A,242.5,A,,
2017-12-30 10:00,11.1,A,239.0,A,,
2017-12-30 11:00,11.0,A,239.0,A,,
2017-12-30 12:00,11.0,A,236.5,A,,
2017-12-30 13:00,10.9,A,237.0,A,,
2017-12-30 14:00,10.8,A,228.5,A,,
2017-12-30 15:00,10.7,A,227.5,A,,
2017-12-30 16:00,10.7,A,226.5,A,,
2017-12-30 17:00,10.7,A,225.5,A,,
2017-12-30 18:00,10.75,A,227.0,A,,
2017-12-30 19:00,10.75,A,225.0,A,,
2017-12-30 20:00,10.75,A,225.5,A,,
2017-12-30 21:00,10.7,A,223.5,A,,
2017-12-30 22:00,10.65,A,223.0,A,,
2017-12-30 23:00,10.75,A,216.0,A,,
2017-12-31 00:00,10.8,A,215.0,A,,
2017-12-31 01:00,10.8,A,215.0,A,,
2017-12-31 02:00,10.8,A,215.0,A,,
2017-12-31 03:00,10.8,A,215.0,A,,
2017-12-31 04:00,10.8,A,215.5,A,,
2017-12-31 05:00,10.7,A,218.0,A,,
2017-12-31 06:00,10.8,A,219.0,A,,
2017-12-31 07:00,10.75,A,,,,
2017-12-31 08:00,10.6,A,229.5,A,,
2017-12-31 09:00,10.5,A,225.0,A,,
2017-12-31 10:00,10.5,A,225.0,A,,
2017-12-31 11:00,10.4,A,226.5,A,,
2017-12-31 12:00,10.65,A,216.0,A,,
2017-12-31 13:00,10.7,A,216.0,A,,
2017-12-31 14:00,10.7,A,216.0,A,,
2017-12-31 15:00,10.6,A,216.0,A,,
2017-12-31 16:00,10.55,A,217.0,A,,
2017-12-31 17:00,10.8,A,219.0,A,,
2017-12-31 18:00,10.95,A,219.5,A,,
2017-12-31 19:00,11.0,A,218.5,A,,
2017-12-31 20:00,11.0,A,219.0,A,,
2017-12-31 21:00,10.95,A,218.0,A,,
2017-12-31 22:00,10.7,A,221.0,A,,
2017-12-31 23:00,10.55,A,216.5,A,,
2018-01-01 00:00,10.6,A,216.0,A,,
2018-01-01 01:00,10.6,A,216.0,A,,
2018-01-01 02:00,10.6,A,216.0,A,,
2018-01-01 03:00,10.55,A,216.0,A,,
2018-01-01 04:00,10.5,A,216.0,A,,
2018-01-01 05:00,10.5,A,216.0,A,,
2018-01-01 06:00,10.5,A,216.5,A,,
2018-01-01 07:00,10.3,A,218.5,A,,
2018-01-01 08:00,10.4,A,225.0,A,,
2018-01-01 09:00,10.2,A,229.5,A,,
2018-01-01 10:00,10.15,A,227.0,A,,
2018-01-01 11:00,10.4,A,217.0,A,,
2018-01-01 12:00,10.4,A,216.0,A,,
2018-01-01 13:00,10.4,A,216.0,A,,
2018-01-01 14:00,10.4,A,216.0,A,,
2018-01-01 15:00,10.4,A,216.0,A,,
2018-01-01 16:00,10.4,A,216.0,A,,
2018-01-01 17:00,10.3,A,216.5,A,,
2018-01-01 18:00,10.3,A,218.0,A,,
2018-01-01 19:00,10.75,A,220.0,A,,
2018-01-01 20:00,10.8,A,219.0,A,,
2018-01-01 21:00,10.7,A,217.0,A,,
2018-01-01 22:00,10.4,A,217.0,A,,
2018-01-01 23:00,10.3,A,216.0,A,,
2018-01-02 00:00,10.3,A,216.0,A,,
2018-01-02 01:00,10.3,A,216.0,A,,
2018-01-02 02:00,10.25,A,216.0,A,,
2018-01-02 03:00,10.2,A,216.0,A,,
2018-01-02 04:00,10.2,A,216.0,A,,
2018-01-02 05:00,10.15,A,216.0,A,,
2018-01-02 06:00,10.15,A,218.5,A,,
2018-01-02 07:00,10.0,A,226.0,A,,
2018-01-02 08:00,9.95,A,228.0,A,,
2018-01-02 09:00,9.85,A,226.0,A,,
2018-01-02 10:00,9.8,A,226.0,A,,
2018-01-02 11:00,10.05,A,216.5,A,,
2018-01-02 12:00,10.1,A,216.0,A,,
2018-01-02 13:00,10.1,A,216.0,A,,
2018-01-02 14:00,10.1,A,216.0,A,,
2018-01-02 15:00,10.1,A,216.0,A,,
2018-01-02 16:00,10.1,A,216.0,A,,
2018-01-02 17:00,10.1,A,216.0,A,,
2018-01-02 18:00,10.1,A,216.0,A,,
2018-01-02 19:00,10.25,A,218.5,A,,
2018-01-02 20:00,10.3,A,219.0,A,,
2018-01-02 21:00,10.35,A,222.0,A,,
2018-01-02 22:00,10.3,A,,,,
2018-01-02 23:00,10.1,A,217.5,A,,
2018-01-03 00:00,10.0,A,216.0,A,,
2018-01-03 01:00,10.0,A,216.0,A,,
2018-01-03 02:00,9.9,A,216.0,A,,
2018-01-03 03:00,9.9,A,218.0,A,,
2018-01-03 04:00,9.95,A,219.5,A,,
2018-01-03 05:00,9.9,A,227.0,A,,
2018-01-03 06:00,9.85,A,223.0,A,,
2018-01-03 07:00,9.7,A,222.0,A,,
2018-01-03 08:00,9.65,A,222.5,A,,
2018-01-03 09:00,9.7,A,222.5,A,,
2018-01-03 10:00,9.65,A,221.0,A,,
2018-01-03 11:00,9.7,A,216.5,A,,
2018-01-03 12:00,9.9,A,215.0,A,,
2018-01-03 13:00,9.9,A,215.0,A,,
2018-01-03 14:00,9.9,A,215.0,A,,
2018-01-03 15:00,9.8,A,215.0,A,,
2018-01-03 16:00,9.85,A,215.5,A,,
2018-01-03 17:00,9.9,A,216.5,A,,
2018-01-03 18:00,10.05,A,217.5,A,,
2018-01-03 19:00,10.25,A,216.5,A,,
2018-01-03 20:00,10.35,A,216.5,A,,
2018-01-03 21:00,10.3,A,215.5,A,,
2018-01-03 22:00,9.95,A,215.5,A,,
2018-01-03 23:00,9.85,A,215.0,A,,
2018-01-04 00:00,9.8,A,214.5,A,,
2018-01-04 01:00,9.8,A,214.0,A,,
2018-01-04 02:00,9.8,A,215.0,A,,
2018-01-04 03:00,9.8,A,215.0,A,,
2018-01-04 04:00,9.8,A,215.0,A,,
2018-01-04 05:00,9.7,A,216.5,A,,
2018-01-04 06:00,9.75,A,217.0,A,,
2018-01-04 07:00,9.7,A,215.0,A,,
2018-01-04 08:00,9.7,A,215.0,A,,
2018-01-04 09:00,9.7,A,215.0,A,,
2018-01-04 10:00,9.7,A,215.0,A,,
2018-01-04 11:00,9.7,A,215.0,A,,
2018-01-04 12:00,9.7,A,215.0,A,,
2018-01-04 13:00,9.7,A,215.0,A,,
2018-01-04 14:00,9.7,A,215.0,A,,
2018-01-04 15:00,9.7,A,216.0,A,,
2018-01-04 16:00,9.7,A,215.5,A,,
2018-01-04 17:00,9.7,A,215.0,A,,
2018-01-04 18:00,9.7,A,216.0,A,,
2018-01-04 19:00,9.7,A,216.0,A,,
2018-01-04 20:00,9.7,A,216.0,A,,
2018-01-04 21:00,9.7,A,215.5,A,,
2018-01-04 22:00,9.6,A,216.0,A,,
2018-01-04 23:00,9.6,A,216.0,A,,
2018-01-05 00:00,9.6,A,216.0,A,,
2018-01-05 01:00,9.6,A,216.0,A,,
2018-01-05 02:00,9.6,A,216.0,A,,
2018-01-05 03:00,9.6,A,216.0,A,,
2018-01-05 04:00,9.6,A,216.5,A,,
2018-01-05 05:00,9.5,A,218.5,A,,
2018-01-05 06:00,9.7,A,220.5,A,,
2018-01-05 07:00,9.6,A,227.0,A,,
2018-01-05 08:00,9.6,A,,,,
2018-01-05 09:00,9.55,A,,,,
2018-01-05 10:00,9.5,A,219.5,A,,
2018-01-05 11:00,9.5,A,217.0,A,,
2018-01-05 12:00,9.5,A,217.0,A,,
2018-01-05 13:00,9.5,A,217.0,A,,
2018-01-05 14:00,9.5,A,217.0,A,,
2018-01-05 15:00,9.5,A,217.0,A,,
2018-01-05 16:00,9.5,A,217.0,A,,
2018-01-05 17:00,9.5,A,216.0,A,,
2018-01-05 18:00,9.55,A,217.5,A,,
2018-01-05 19:00,9.8,A,218.5,A,,
2018-01-05 20:00,10.0,A,217.5,A,,
2018-01-05 21:00,9.95,A,217.0,A,,
2018-01-05 22:00,9.85,A,217.5,A,,
2018-01-05 23:00,9.55,A,218.0,A,,
2018-01-06 00:00,9.5,A,217.0,A,,
2018-01-06 01:00,9.45,A,217.0,A,,
2018-01-06 02:00,9.4,A,217.0,A,,
2018-01-06 03:00,9.4,A,217.0,A,,
2018-01-06 04:00,9.45,A,217.0,A,,
2018-01-06 05:00,9.4,A,218.5,A,,
2018-01-06 06:00,9.5,A,220.0,A,,
2018-01-06 07:00,9.5,A,,,,
2018-01-06 08:00,9.5,A,,,,
2018-01-06 09:00,9.4,A,,,,
2018-01-06 10:00,9.35,A,227.0,A,,
2018-01-06 11:00,9.25,A,228.5,A,,
2018-01-06 12:00,9.3,A,218.5,A,,
2018-01-06 13:00,9.4,A,217.0,A,,
2018-01-06 14:00,9.4,A,217.0,A,,
2018-01-06 15:00,9.3,A,217.0,A,,
2018-01-06 16:00,9.35,A,217.0,A,,
2018-01-06 17:00,9.35,A,216.5,A,,
2018-01-06 18:00,9.6,A,218.5,A,,
2018-01-06 19:00,9.8,A,218.5,A,,
2018-01-06 20:00,9.85,A,218.0,A,,
2018-01-06 21:00,9.75,A,218.0,A,,
2018-01-06 22:00,9.65,A,218.5,A,,
2018-01-06 23:00,9.45,A,219.5,A,,
2018-01-07 00:00,9.4,A,230.5,A,,
2018-01-07 01:00,9.3,A,229.5,A,,
2018-01-07 02:00,9.3,A,225.0,A,,
2018-01-07 03:00,9.2,A,225.0,A,,
2018-01-07 04:00,9.15,A,225.0,A,,
2018-01-07 05:00,9.2,A,225.0,A,,
2018-01-07 06:00,9.1,A,224.5,A,,
2018-01-07 07:00,9.15,A,227.5,A,,
2018-01-07 08:00,9.2,A,229.5,A,,
2018-01-07 09:00,9.15,A,229.5,A,,
2018-01-07 10:00,9.2,A,226.5,A,,
2018-01-07 11:00,9.25,A,222.0,A,,
2018-01-07 12:00,9.2,A,225.5,A,,
2018-01-07 13:00,9.2,A,,,,
2018-01-07 14:00,9.3,A,230.0,A,,
2018-01-07 15:00,9.3,A,227.5,A,,
2018-01-07 16:00,9.3,A,221.0,A,,
2018-01-07 17:00,9.3,A,220.0,A,,
2018-01-07 18:00,9.35,A,221.0,A,,
2018-01-07 19:00,9.4,A,219.5,A,,
2018-01-07 20:00,9.4,A,220.5,A,,
2018-01-07 21:00,9.4,A,226.0,A,,
2018-01-07 22:00,9.4,A,,,,
2018-01-07 23:00,9.3,A,220.5,A,,
2018-01-08 00:00,9.35,A,225.5,A,,
2018-01-08 01:00,9.4,A,227.5,A,,
2018-01-08 02:00,9.35,A,224.0,A,,
2018-01-08 03:00,9.3,A,221.5,A,,
2018-01-08 04:00,9.3,A,225.5,A,,
2018-01-08 05:00,9.4,A,229.0,A,,
2018-01-08 06:00,9.4,A,230.0,A,,
2018-01-08 07:00,9.35,A,230.0,A,,
2018-01-08 08:00,9.35,A,231.0,A,,
2018-01-08 09:00,9.4,A,,,,
2018-01-08 10:00,9.35,A,231.0,A,,
2018-01-08 11:00,9.3,A,229.0,A,,
2018-01-08 12:00,9.2,A,219.0,A,,
2018-01-08 13:00,9.15,A,216.5,A,,
2018-01-08 14:00,9.1,A,216.0,A,,
2018-01-08 15:00,9.1,A,216.5,A,,
2018-01-08 16:00,9.1,A,215.0,A,,
2018-01-08 17:00,9.15,A,215.5,A,,
2018-01-08 18:00,9.35,A,217.5,A,,
2018-01-08 19:00,9.45,A,217.5,A,,
2018-01-08 20:00,9.55,A,217.5,A,,
2018-01-08 21:00,9.5,A,217.0,A,,
2018-01-08 22:00,9.45,A,218.5,A,,
2018-01-08 23:00,9.35,A,218.0,A,,
2018-01-09 00:00,9.25,A,218.5,A,,
2018-01-09 01:00,9.1,A,216.0,A,,
2018-01-09 02:00,9.2,A,218.0,A,,
2018-01-09 03:00,9.2,A,218.0,A,,
2018-01-09 04:00,9.25,A,219.0,A,,
2018-01-09 05:00,9.3,A,,,,
2018-01-09 06:00,9.3,A,230.0,A,,
2018-01-09 07:00,9.2,A,,,,
2018-01-09 08:00,9.2,A,227.0,A,,
2018-01-09 09:00,9.2,A,223.5,A,,
2018-01-09 10:00,9.2,A,222.0,A,,
2018-01-09 11:00,9.2,A,224.0,A,,
2018-01-09 12:00,9.1,A,217.5,A,,
2018-01-09 13:00,9.05,A,216.0,A,,
2018-01-09 14:00,9.0,A,216.5,A,,
2018-01-09 15:00,9.0,A,217.0,A,,
2018-01-09 16:00,,,,,11.0,A
2018-05-15 14:00,,,,,9.9,A
2018-05-15 15:00,8.649999999999999,A,222.5,A,,
2018-05-15 16:00,8.9,A,221.5,A,,
2018-05-15 17:00,8.95,A,221.0,A,,
2018-05-15 18:00,8.95,A,219.5,A,,
2018-05-15 19:00,9.0,A,220.5,A,,
2018-05-15 20:00,8.95,A,221.5,A,,
2018-05-15 21:00,8.850000000000003,A,221.0,A,,
2018-05-15 22:00,8.8,A,221.5,A,,
2018-05-15 23:00,8.8,A,222.0,A,,
2018-05-16 00:00,8.8,A,222.0,A,,
2018-05-16 01:00,8.75,A,221.5,A,,
2018-05-16 02:00,8.8,A,221.5,A,,
2018-05-16 03:00,8.8,A,221.5,A,,
2018-05-16 04:00,8.8,A,221.0,A,,
2018-05-16 05:00,8.8,A,221.5,A,,
2018-05-16 06:00,8.8,A,221.0,A,,
2018-05-16 07:00,8.75,A,220.5,A,,
2018-05-16 08:00,8.8,A,221.0,A,,
2018-05-16 09:00,8.8,A,220.5,A,,
2018-05-16 10:00,8.8,A,221.0,A,,
2018-05-16 11:00,8.8,A,220.5,A,,
2018-05-16 12:00,8.8,A,221.0,A,,
2018-05-16 13:00,8.8,A,221.0,A,,
2018-05-16 14:00,8.850000000000003,A,220.0,A,,
2018-05-16 15:00,8.9,A,220.0,A,,
2018-05-16 16:00,8.850000000000003,A,220.0,A,,
2018-05-16 17:00,8.8,A,220.0,A,,
2018-05-16 18:00,8.850000000000003,A,221.0,A,,
2018-05-16 19:00,8.9,A,221.0,A,,
2018-05-16 20:00,8.8,A,221.0,A,,
2018-05-16 21:00,8.8,A,221.0,A,,
2018-05-16 22:00,8.8,A,221.0,A,,
2018-05-16 23:00,8.8,A,221.0,A,,
2018-05-17 00:00,8.7,A,221.5,A,,
2018-05-17 01:00,8.75,A,221.0,A,,
2018-05-17 02:00,8.95,A,220.0,A,,
2018-05-17 03:00,8.9,A,220.5,A,,
2018-05-17 04:00,8.7,A,221.5,A,,
2018-05-17 05:00,8.8,A,220.0,A,,
2018-05-17 06:00,8.8,A,220.0,A,,
2018-05-17 07:00,8.850000000000003,A,220.5,A,,
2018-05-17 08:00,8.8,A,220.0,A,,
2018-05-17 09:00,8.75,A,221.0,A,,
2018-05-17 10:00,8.9,A,220.0,A,,
2018-05-17 11:00,8.850000000000003,A,220.0,A,,
2018-05-17 12:00,8.8,A,221.0,A,,
2018-05-17 13:00,8.8,A,221.0,A,,
2018-05-17 14:00,8.850000000000003,A,220.0,A,,
2018-05-17 15:00,8.95,A,219.5,A,,
2018-05-17 16:00,8.8,A,220.5,A,,
2018-05-17 17:00,8.8,A,221.0,A,,
2018-05-17 18:00,8.8,A,221.0,A,,
2018-05-17 19:00,8.850000000000003,A,221.0,A,,
2018-05-17 20:00,8.9,A,220.0,A,,
2018-05-17 21:00,8.8,A,221.0,A,,
2018-05-17 22:00,8.8,A,221.0,A,,
2018-05-17 23:00,8.8,A,221.0,A,,
2018-05-18 00:00,8.850000000000003,A,220.5,A,,
2018-05-18 01:00,8.850000000000003,A,221.0,A,,
2018-05-18 02:00,8.7,A,221.0,A,,
2018-05-18 03:00,8.75,A,220.5,A,,
2018-05-18 04:00,8.8,A,220.0,A,,
2018-05-18 05:00,8.8,A,220.0,A,,
2018-05-18 06:00,8.8,A,220.5,A,,
2018-05-18 07:00,8.850000000000003,A,220.5,A,,
2018-05-18 08:00,8.8,A,220.5,A,,
2018-05-18 09:00,8.75,A,221.0,A,,
2018-05-18 10:00,8.8,A,220.5,A,,
2018-05-18 11:00,8.8,A,220.0,A,,
2018-05-18 12:00,8.8,A,221.0,A,,
2018-05-18 13:00,8.8,A,221.0,A,,
2018-05-18 14:00,8.8,A,221.0,A,,
2018-05-18 15:00,8.8,A,220.5,A,,
2018-05-18 16:00,8.8,A,220.0,A,,
2018-05-18 17:00,8.9,A,220.0,A,,
2018-05-18 18:00,8.9,A,220.5,A,,
2018-05-18 19:00,8.9,A,220.5,A,,
2018-05-18 20:00,8.9,A,220.5,A,,
2018-05-18 21:00,8.8,A,220.5,A,,
2018-05-18 22:00,8.850000000000003,A,221.0,A,,
2018-05-18 23:00,8.9,A,220.5,A,,
2018-05-19 00:00,8.8,A,221.0,A,,
2018-05-19 01:00,8.8,A,220.5,A,,
2018-05-19 02:00,8.8,A,220.5,A,,
2018-05-19 03:00,8.8,A,221.0,A,,
2018-05-19 04:00,8.8,A,221.0,A,,
2018-05-19 05:00,8.8,A,220.5,A,,
2018-05-19 06:00,8.8,A,220.0,A,,
2018-05-19 07:00,8.8,A,220.0,A,,
2018-05-19 08:00,8.8,A,220.0,A,,
2018-05-19 09:00,8.8,A,220.0,A,,
2018-05-19 10:00,8.8,A,220.0,A,,
2018-05-19 11:00,8.8,A,220.0,A,,
2018-05-19 12:00,8.8,A,220.0,A,,
2018-05-19 13:00,8.8,A,220.0,A,,
2018-05-19 14:00,8.850000000000003,A,220.0,A,,
2018-05-19 15:00,8.9,A,220.0,A,,
2018-05-19 16:00,8.8,A,220.0,A,,
2018-05-19 17:00,8.8,A,220.0,A,,
2018-05-19 18:00,8.850000000000003,A,220.0,A,,
2018-05-19 19:00,8.8,A,220.0,A,,
2018-05-19 20:00,8.8,A,220.0,A,,
2018-05-19 21:00,8.8,A,220.0,A,,
2018-05-19 22:00,8.8,A,220.0,A,,
2018-05-19 23:00,8.8,A,220.0,A,,
2018-05-20 00:00,8.850000000000003,A,220.0,A,,
2018-05-20 01:00,8.8,A,220.0,A,,
2018-05-20 02:00,8.8,A,220.0,A,,
2018-05-20 03:00,8.850000000000003,A,220.0,A,,
2018-05-20 04:00,8.8,A,220.0,A,,
2018-05-20 05:00,8.8,A,220.0,A,,
2018-05-20 06:00,8.8,A,220.0,A,,
2018-05-20 07:00,8.75,A,220.0,A,,
2018-05-20 08:00,8.8,A,220.0,A,,
2018-05-20 09:00,8.850000000000003,A,220.0,A,,
2018-05-20 10:00,8.9,A,219.5,A,,
2018-05-20 11:00,8.9,A,220.0,A,,
2018-05-20 12:00,8.850000000000003,A,220.0,A,,
2018-05-20 13:00,8.9,A,220.0,A,,
2018-05-20 14:00,8.9,A,219.5,A,,
2018-05-20 15:00,8.850000000000003,A,220.0,A,,
2018-05-20 16:00,8.95,A,219.0,A,,
2018-05-20 17:00,8.9,A,220.0,A,,
2018-05-20 18:00,8.8,A,220.5,A,,
2018-05-20 19:00,8.8,A,220.0,A,,
2018-05-20 20:00,8.8,A,220.0,A,,
2018-05-20 21:00,8.850000000000003,A,220.0,A,,
2018-05-20 22:00,8.95,A,220.0,A,,
2018-05-20 23:00,8.95,A,219.5,A,,
2018-05-21 00:00,8.8,A,220.0,A,,
2018-05-21 01:00,8.9,A,220.0,A,,
2018-05-21 02:00,8.95,A,220.0,A,,
2018-05-21 03:00,8.75,A,220.0,A,,
2018-05-21 04:00,8.75,A,220.0,A,,
2018-05-21 05:00,8.9,A,219.0,A,,
2018-05-21 06:00,8.75,A,220.0,A,,
2018-05-21 07:00,8.75,A,220.0,A,,
2018-05-21 08:00,8.9,A,220.0,A,,
2018-05-21 09:00,8.9,A,220.0,A,,
2018-05-21 10:00,8.9,A,220.0,A,,
2018-05-21 11:00,8.9,A,220.0,A,,
2018-05-21 12:00,8.8,A,220.0,A,,
2018-05-21 13:00,8.8,A,220.0,A,,
2018-05-21 14:00,8.9,A,220.0,A,,
2018-05-21 15:00,8.8,A,220.0,A,,
2018-05-21 16:00,8.8,A,221.0,A,,
2018-05-21 17:00,8.9,A,220.0,A,,
2018-05-21 18:00,8.9,A,220.0,A,,
2018-05-21 19:00,8.9,A,220.0,A,,
2018-05-21 20:00,8.9,A,220.0,A,,
2018-05-21 21:00,8.95,A,220.0,A,,
2018-05-21 22:00,8.9,A,220.0,A,,
2018-05-21 23:00,8.8,A,220.5,A,,
2018-05-22 00:00,8.8,A,220.5,A,,
2018-05-22 01:00,8.8,A,220.5,A,,
2018-05-22 02:00,8.8,A,221.0,A,,
2018-05-22 03:00,8.9,A,220.0,A,,
2018-05-22 04:00,8.9,A,220.5,A,,
2018-05-22 05:00,8.8,A,221.0,A,,
2018-05-22 06:00,8.9,A,221.0,A,,
2018-05-22 07:00,8.9,A,220.0,A,,
2018-05-22 08:00,8.9,A,220.0,A,,
2018-05-22 09:00,8.9,A,220.0,A,,
2018-05-22 10:00,8.8,A,221.0,A,,
2018-05-22 11:00,8.8,A,220.0,A,,
2018-05-22 12:00,8.8,A,221.0,A,,
2018-05-22 13:00,8.8,A,220.5,A,,
2018-05-22 14:00,8.850000000000003,A,220.0,A,,
2018-05-22 15:00,8.9,A,220.0,A,,
2018-05-22 16:00,8.9,A,220.0,A,,
2018-05-22 17:00,8.9,A,220.0,A,,
2018-05-22 18:00,8.9,A,220.0,A,,
2018-05-22 19:00,8.9,A,220.0,A,,
2018-05-22 20:00,8.95,A,220.0,A,,
2018-05-22 21:00,8.9,A,220.0,A,,
2018-05-22 22:00,8.9,A,220.0,A,,
2018-05-22 23:00,8.9,A,220.0,A,,
2018-05-23 00:00,8.9,A,220.0,A,,
2018-05-23 01:00,8.850000000000003,A,220.5,A,,
2018-05-23 02:00,8.8,A,221.0,A,,
2018-05-23 03:00,8.8,A,220.5,A,,
2018-05-23 04:00,8.850000000000003,A,220.0,A,,
2018-05-23 05:00,9.3,A,221.5,A,,
2018-05-23 06:00,9.55,A,224.5,A,,
2018-05-23 07:00,9.15,A,225.0,A,,
2018-05-23 08:00,8.95,A,225.0,A,,
2018-05-23 09:00,8.850000000000003,A,224.0,A,,
2018-05-23 10:00,8.649999999999999,A,224.5,A,,
2018-05-23 11:00,8.6,A,224.5,A,,
2018-05-23 12:00,8.6,A,225.5,A,,
2018-05-23 13:00,8.6,A,226.0,A,,
2018-05-23 14:00,8.7,A,227.0,A,,
2018-05-23 15:00,9.05,A,226.5,A,,
2018-05-23 16:00,9.15,A,226.0,A,,
2018-05-23 17:00,9.1,A,222.5,A,,
2018-05-23 18:00,9.0,A,220.0,A,,
2018-05-23 19:00,8.9,A,220.0,A,,
2018-05-23 20:00,9.0,A,220.0,A,,
2018-05-23 21:00,8.9,A,220.0,A,,
2018-05-23 22:00,8.850000000000003,A,220.5,A,,
2018-05-23 23:00,8.8,A,221.0,A,,
2018-05-24 00:00,8.850000000000003,A,221.0,A,,
2018-05-24 01:00,9.8,A,223.5,A,,
2018-05-24 02:00,9.35,A,224.5,A,,
2018-05-24 03:00,9.0,A,225.5,A,,
2018-05-24 04:00,8.8,A,225.5,A,,
2018-05-24 05:00,8.75,A,226.0,A,,
2018-05-24 06:00,8.6,A,226.0,A,,
2018-05-24 07:00,8.6,A,226.0,A,,
2018-05-24 08:00,8.6,A,226.0,A,,
2018-05-24 09:00,8.6,A,226.0,A,,
2018-05-24 10:00,8.6,A,226.0,A,,
2018-05-24 11:00,8.9,A,224.5,A,,
2018-05-24 12:00,8.9,A,220.0,A,,
2018-05-24 13:00,8.9,A,220.5,A,,
2018-05-24 14:00,9.0,A,220.0,A,,
2018-05-24 15:00,8.9,A,220.5,A,,
2018-05-24 16:00,8.9,A,220.5,A,,
2018-05-24 17:00,8.9,A,220.0,A,,
2018-05-24 18:00,8.9,A,220.0,A,,
2018-05-24 19:00,9.0,A,220.0,A,,
2018-05-24 20:00,8.95,A,220.0,A,,
2018-05-24 21:00,9.0,A,220.0,A,,
2018-05-24 22:00,8.95,A,220.0,A,,
2018-05-24 23:00,8.9,A,220.0,A,,
2018-05-25 00:00,8.850000000000003,A,220.0,A,,
2018-05-25 01:00,8.850000000000003,A,221.0,A,,
2018-05-25 02:00,8.8,A,221.0,A,,
2018-05-25 03:00,8.850000000000003,A,221.0,A,,
2018-05-25 04:00,8.9,A,220.0,A,,
2018-05-25 05:00,8.9,A,220.0,A,,
2018-05-25 06:00,8.9,A,220.0,A,,
2018-05-25 07:00,8.9,A,220.0,A,,
2018-05-25 08:00,8.9,A,220.0,A,,
2018-05-25 09:00,8.8,A,220.0,A,,
2018-05-25 10:00,8.8,A,221.0,A,,
2018-05-25 11:00,8.8,A,220.0,A,,
2018-05-25 12:00,8.9,A,220.0,A,,
2018-05-25 13:00,8.9,A,220.0,A,,
2018-05-25 14:00,8.9,A,220.0,A,,
2018-05-25 15:00,8.9,A,220.0,A,,
2018-05-25 16:00,8.9,A,220.0,A,,
2018-05-25 17:00,8.9,A,220.0,A,,
2018-05-25 18:00,8.9,A,220.0,A,,
2018-05-25 19:00,8.9,A,220.0,A,,
2018-05-25 20:00,9.0,A,220.0,A,,
2018-05-25 21:00,8.95,A,220.0,A,,
2018-05-25 22:00,8.9,A,220.0,A,,
2018-05-25 23:00,8.9,A,220.0,A,,
2018-05-26 00:00,8.850000000000003,A,220.0,A,,
2018-05-26 01:00,8.9,A,220.0,A,,
2018-05-26 02:00,9.0,A,220.0,A,,
2018-05-26 03:00,8.95,A,220.5,A,,
2018-05-26 04:00,8.9,A,220.5,A,,
2018-05-26 05:00,9.3,A,221.0,A,,
2018-05-26 06:00,9.4,A,225.5,A,,
2018-05-26 07:00,9.0,A,225.5,A,,
2018-05-26 08:00,8.8,A,225.0,A,,
2018-05-26 09:00,8.6,A,225.0,A,,
2018-05-26 10:00,8.6,A,225.0,A,,
2018-05-26 11:00,8.649999999999999,A,225.0,A,,
