DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2019-09-08 20:00,,,,,,,,,1.475,A
2019-09-08 21:00,,,,,,,,,1.46,A
2019-09-08 22:00,,,,,,,,,1.475,A
2019-09-08 23:00,,,,,,,,,1.485,A
2019-09-09 00:00,,,,,,,,,1.495,A
2019-09-09 01:00,,,,,,,,,1.4924999999999995,A
2019-09-09 02:00,,,,,,,,,1.5125,A
2019-09-09 03:00,,,,,,,,,1.48,A
2019-09-09 04:00,,,,,,,,,1.505,A
2019-09-09 05:00,,,,,,,,,1.515,A
2019-09-09 06:00,,,,,,,,,1.525,A
2019-09-09 07:00,,,,,,,,,1.4925,A
2019-09-09 08:00,,,,,,,,,1.5125000000000002,A
2019-09-09 09:00,,,,,,,,,1.515,A
2019-09-09 10:00,,,,,,,,,1.5675,A
2019-09-09 11:00,,,,,,,,,1.56,A
2019-09-09 12:00,,,,,,,,,1.5925,A
2019-09-09 13:00,,,,,,,,,1.5975,A
2019-09-09 14:00,,,,,,,,,1.6050000000000002,A
2019-09-09 15:00,,,,,,,,,1.6374999999999995,A
2019-09-09 16:00,,,,,,,,,1.615,A
2019-09-09 17:00,,,,,,,,,1.6475,A
2019-09-09 18:00,,,,,,,,,1.6575,A
2019-09-09 19:00,,,,,,,,,1.6475,A
2019-09-09 20:00,,,,,,,,,1.62,A
2019-09-09 21:00,,,,,,,,,1.63,A
2019-09-09 22:00,,,,,,,,,1.6425,A
2019-09-09 23:00,,,,,,,,,1.63,A
2019-09-10 00:00,,,,,,,,,1.5925,A
2019-09-10 01:00,,,,,,,,,1.5975,A
2019-09-10 02:00,,,,,,,,,1.6025000000000005,A
2019-09-10 03:00,,,,,,,,,1.6325,A
2019-09-10 04:00,,,,,,,,,1.5975,A
2019-09-10 05:00,,,,,,,,,1.59,A
2019-09-10 06:00,,,,,,,,,1.6050000000000002,A
2019-09-10 07:00,,,,,,,,,1.57,A
2019-09-10 08:00,,,,,,,,,1.59,A
2019-09-10 09:00,,,,,,,,,1.5525,A
2019-09-10 10:00,,,,,,,,,1.52,A
2019-09-10 11:00,,,,,,,,,1.4975,A
2019-09-10 12:00,,,,,,,,,1.5375,A
2019-09-10 13:00,,,,,,,,,1.53,A
2019-09-10 14:00,,,,,,,,,1.5675,A
2019-09-10 15:00,,,,,,,,,1.5950000000000002,A
2019-09-10 16:00,,,,,,,,,1.5975,A
2019-09-10 17:00,,,,,,,,,1.5875,A
2019-09-10 18:00,,,,,,,,,1.57,A
2019-09-10 19:00,,,,,,,,,1.5625,A
2019-09-10 20:00,,,,,,,,,1.535,A
2019-09-10 21:00,,,,,,,,,1.5425,A
2019-09-10 22:00,,,,,,,,,1.5175,A
2019-09-10 23:00,,,,,,,,,1.5125000000000002,A
2019-09-11 00:00,,,,,,,,,1.4825,A
2019-09-11 01:00,,,,,,,,,1.4525,A
2019-09-11 02:00,,,,,,,,,1.4275,A
2019-09-11 03:00,,,,,,,,,1.4675,A
2019-09-11 04:00,,,,,,,,,1.515,A
2019-09-11 05:00,,,,,,,,,1.5125,A
2019-09-11 06:00,,,,,,,,,1.5625000000000002,A
2019-09-11 07:00,,,,,,,,,1.6025,A
2019-09-11 08:00,,,,,,,,,1.66,A
2019-09-11 09:00,,,,,,,,,1.6549999999999998,A
2019-09-11 10:00,,,,,,,,,1.67,A
2019-09-11 11:00,,,,,,,,,1.685,A
2019-09-11 12:00,,,,,,,,,1.665,A
2019-09-11 13:00,,,,,,,,,1.7,A
2019-09-11 14:00,,,,,,,,,1.7125,A
2019-09-11 15:00,,,,,,,,,1.7225,A
2019-09-11 16:00,,,,,,,,,1.74,A
2019-09-11 17:00,,,,,,,,,1.7675,A
2019-09-11 18:00,,,,,,,,,1.77,A
2019-09-11 19:00,,,,,,,,,1.7825,A
2019-09-11 20:00,,,,,,,,,1.8025,A
2019-09-11 21:00,,,,,,,,,1.84,A
2019-09-11 22:00,,,,,,,,,1.8275,A
2019-09-11 23:00,,,,,,,,,1.805,A
2019-09-12 00:00,,,,,,,,,1.755,A
2019-09-12 01:00,,,,,,,,,1.77,A
2019-09-12 02:00,,,,,,,,,1.7399999999999998,A
2019-09-12 03:00,,,,,,,,,1.8200000000000005,A
2019-09-12 04:00,,,,,,,,,1.815,A
2019-09-12 05:00,,,,,,,,,1.7975,A
2019-09-12 06:00,,,,,,,,,1.7425000000000002,A
2019-09-12 07:00,,,,,,,,,1.71,A
2019-09-12 08:00,,,,,,,,,1.6325,A
2019-09-12 09:00,,,,,,,,,1.5975,A
2019-09-12 10:00,,,,,,,,,1.5925,A
2019-09-12 11:00,,,,,,,,,1.585,A
2019-09-12 12:00,,,,,,,,,1.585,A
2019-09-12 13:00,,,,,,,,,1.5625000000000002,A
2019-09-12 14:00,,,,,,,,,1.5225,A
2019-09-12 15:00,,,,,,,,,1.5099999999999998,A
2019-09-12 16:00,,,,,,,,,1.545,A
2019-09-12 17:00,,,,,,,,,1.5750000000000002,A
2019-09-12 18:00,,,,,,,,,1.57,A
2019-09-12 19:00,,,,,,,,,1.605,A
2019-09-12 20:00,,,,,,,,,1.6275,A
2019-09-12 21:00,,,,,,,,,1.6625,A
2019-09-12 22:00,,,,,,,,,1.665,A
2019-09-12 23:00,,,,,,,,,1.6575,A
2019-09-13 00:00,,,,,,,,,1.6424999999999998,A
2019-09-13 01:00,,,,,,,,,1.6175000000000002,A
2019-09-13 02:00,,,,,,,,,1.6125,A
2019-09-13 03:00,,,,,,,,,1.6375,A
2019-09-13 04:00,,,,,,,,,1.6424999999999998,A
2019-09-13 05:00,,,,,,,,,1.6449999999999998,A
2019-09-13 06:00,,,,,,,,,1.6025,A
2019-09-13 07:00,,,,,,,,,1.6625,A
2019-09-13 08:00,,,,,,,,,1.7074999999999998,A
2019-09-13 09:00,,,,,,,,,1.69,A
2019-09-13 10:00,,,,,,,,,1.6975,A
2019-09-13 11:00,,,,,,,,,1.7125,A
2019-09-13 12:00,,,,,,,,,1.7174999999999998,A
2019-09-13 13:00,,,,,,,,,1.725,A
2019-09-13 14:00,,,,,,,,,1.73,A
2019-09-13 15:00,,,,,,,,,1.735,A
2019-09-13 16:00,,,,,,,,,1.725,A
2019-09-13 17:00,,,,,,,,,1.7425,A
2019-09-13 18:00,,,,,,,,,1.7475,A
2019-09-13 19:00,,,,,,,,,1.7400000000000002,A
2019-09-13 20:00,,,,,,,,,1.7400000000000002,A
2019-09-13 21:00,,,,,,,,,1.735,A
2019-09-13 22:00,,,,,,,,,1.7325,A
2019-09-13 23:00,,,,,,,,,1.7224999999999997,A
2019-09-14 00:00,,,,,,,,,1.7074999999999998,A
2019-09-14 01:00,,,,,,,,,1.71,A
2019-09-14 02:00,,,,,,,,,1.7275,A
2019-09-14 03:00,,,,,,,,,1.755,A
2019-09-14 04:00,,,,,,,,,1.7700000000000002,A
2019-09-14 05:00,,,,,,,,,1.795,A
2019-09-14 06:00,,,,,,,,,1.815,A
2019-09-14 07:00,,,,,,,,,1.815,A
2019-09-14 08:00,,,,,,,,,1.82,A
2019-09-14 09:00,,,,,,,,,1.8225,A
2019-09-14 10:00,,,,,,,,,1.81,A
2019-09-14 11:00,,,,,,,,,1.7925,A
2019-09-14 12:00,,,,,,,,,1.79,A
2019-09-14 13:00,,,,,,,,,1.75,A
2019-09-14 14:00,,,,,,,,,1.76,A
2019-09-14 15:00,,,,,,,,,1.7625,A
2019-09-14 16:00,,,,,,,,,1.7575,A
2019-09-14 17:00,,,,,,,,,1.7725,A
2019-09-14 18:00,,,,,,,,,1.8375,A
2019-09-14 19:00,,,,,,,,,1.8575,A
2019-09-14 20:00,,,,,,,,,1.8625,A
2019-09-14 21:00,,,,,,,,,1.865,A
2019-09-14 22:00,,,,,,,,,1.8675,A
2019-09-14 23:00,,,,,,,,,1.875,A
2019-09-15 00:00,,,,,,,,,1.8725,A
2019-09-15 01:00,,,,,,,,,1.8500000000000003,A
2019-09-15 02:00,,,,,,,,,1.835,A
2019-09-15 03:00,,,,,,,,,1.835,A
2019-09-15 04:00,,,,,,,,,1.8375,A
2019-09-15 05:00,,,,,,,,,1.86,A
2019-09-15 06:00,,,,,,,,,1.8525,A
2019-09-15 07:00,,,,,,,,,1.7999999999999998,A
2019-09-15 08:00,,,,,,,,,1.735,A
2019-09-15 09:00,,,,,,,,,1.72,A
2019-09-15 10:00,,,,,,,,,1.75,A
2019-09-15 11:00,,,,,,,,,1.7975,A
2019-09-15 12:00,,,,,,,,,1.7275,A
2019-09-15 13:00,,,,,,,,,1.7725,A
2019-09-15 14:00,,,,,,,,,1.8075,A
2019-09-15 15:00,,,,,,,,,1.88,A
2019-09-15 16:00,,,,,,,,,1.9225,A
2019-09-15 17:00,,,,,,,,,1.9575,A
2019-09-15 18:00,,,,,,,,,1.9175,A
2019-09-15 19:00,,,,,,,,,1.9925,A
2019-09-15 20:00,,,,,,,,,2.0225,A
2019-09-15 21:00,,,,,,,,,2.0675,A
2019-09-15 22:00,,,,,,,,,2.0875,A
2019-09-15 23:00,,,,,,,,,2.1375,A
2019-09-16 00:00,,,,,,,,,2.16,A
2019-09-16 01:00,,,,,,,,,2.1725000000000003,A
2019-09-16 02:00,,,,,,,,,2.245,A
2019-09-16 03:00,,,,,,,,,2.2875,A
2019-09-16 04:00,,,,,,,,,2.265,A
2019-09-16 05:00,,,,,,,,,2.3225,A
2019-09-16 06:00,,,,,,,,,2.3925,A
2019-09-16 07:00,,,,,,,,,2.3525,A
2019-09-16 08:00,,,,,,,,,2.2425,A
2019-09-16 09:00,,,,,,,,,2.3025,A
2019-09-16 10:00,,,,,,,,,2.2875,A
2019-09-16 11:00,,,,,,,,,2.2375,A
2019-09-16 12:00,,,,,,,,,2.2749999999999995,A
2019-09-16 13:00,,,,,,,,,2.2350000000000003,A
2019-09-16 14:00,,,,,,,,,2.2875,A
2019-09-16 15:00,,,,,,,,,2.3125,A
2019-09-16 16:00,,,,,,,,,2.3525,A
2019-09-16 17:00,,,,,,,,,2.4,A
2019-09-17 19:00,,,7.4,A,,,,,,
2019-09-17 20:00,,,7.466666666666666,A,,,,,,
2019-09-17 21:00,,,7.475,A,,,,,2.83,A
2019-09-17 22:00,,,7.5,A,,,,,2.72,A
2019-09-17 23:00,,,7.425000000000002,A,,,,,2.7325,A
2019-09-18 00:00,,,7.4,A,,,,,2.7825,A
2019-09-18 01:00,,,7.4,A,,,,,2.8025,A
2019-09-18 02:00,,,7.4,A,,,,,2.8125,A
2019-09-18 03:00,,,7.4,A,,,,,2.8525,A
2019-09-18 04:00,,,7.4,A,,,,,2.885,A
2019-09-18 05:00,,,7.4,A,,,,,2.91,A
2019-09-18 06:00,,,7.4,A,,,,,2.9425,A
2019-09-18 07:00,,,7.4,A,,,,,2.99,A
2019-09-18 08:00,,,7.4,A,,,,,2.975,A
2019-09-18 09:00,,,7.4,A,,,,,2.9875000000000003,A
2019-09-18 10:00,,,7.375000000000001,A,,,,,3.025,A
2019-09-18 11:00,,,7.3,A,,,,,3.0475000000000003,A
2019-09-18 12:00,,,7.25,A,,,,,3.0825,A
2019-09-18 13:00,,,7.275,A,,,,,3.1175,A
2019-09-18 14:00,,,7.3,A,,,,,3.12,A
2019-09-18 15:00,,,7.25,A,,,,,3.135,A
2019-09-18 16:00,,,7.375,A,,,,,3.1375,A
2019-09-18 17:00,,,7.425000000000002,A,,,,,3.13,A
2019-09-18 18:00,,,7.574999999999998,A,,,,,3.1375,A
2019-09-18 19:00,,,7.525,A,,,,,3.125,A
2019-09-18 20:00,,,7.6,A,,,,,3.1925,A
2019-09-18 21:00,,,7.574999999999998,A,,,,,3.2250000000000005,A
2019-09-18 22:00,,,7.574999999999998,A,,,,,3.23,A
2019-09-18 23:00,,,7.574999999999998,A,,,,,3.27,A
2019-09-19 00:00,,,7.525,A,,,,,3.28,A
2019-09-19 01:00,,,7.5,A,,,,,3.2975000000000003,A
2019-09-19 02:00,,,7.5,A,,,,,3.3025,A
2019-09-19 03:00,,,7.35,A,,,,,3.3425,A
2019-09-19 04:00,,,7.4,A,,,,,3.37,A
2019-09-19 05:00,,,7.324999999999998,A,,,,,3.385,A
2019-09-19 06:00,,,7.3,A,,,,,3.455,A
2019-09-19 07:00,,,7.3,A,,,,,3.465,A
2019-09-19 08:00,,,7.3,A,,,,,3.5,A
2019-09-19 09:00,,,7.3,A,,,,,3.46,A
2019-09-19 10:00,,,7.2,A,,,,,3.5224999999999995,A
2019-09-19 11:00,,,7.2,A,,,,,3.5375,A
2019-09-19 12:00,,,7.2,A,,,,,3.56,A
2019-09-19 13:00,,,7.2,A,,,,,3.61,A
2019-09-19 14:00,,,7.2,A,,,,,3.5975,A
2019-09-19 15:00,,,7.275,A,,,,,3.62,A
2019-09-19 16:00,,,7.324999999999998,A,,,,,3.615,A
2019-09-19 17:00,,,7.375,A,,,,,3.6225,A
2019-09-19 18:00,,,7.475,A,,,,,3.6275,A
2019-09-19 19:00,,,7.649999999999999,A,,,,,3.635,A
2019-09-19 20:00,,,7.675,A,,,,,3.6325,A
2019-09-19 21:00,,,7.85,A,,,,,3.6375,A
2019-09-19 22:00,,,7.775,A,,,,,3.595,A
2019-09-19 23:00,,,7.95,A,,,,,3.6525,A
2019-09-20 00:00,,,8.0,A,,,,,3.68,A
2019-09-20 01:00,,,7.975,A,,,,,3.6625,A
2019-09-20 02:00,,,7.925000000000002,A,,,,,3.6875,A
2019-09-20 03:00,,,7.9,A,,,,,3.7275,A
2019-09-20 04:00,,,7.8,A,,,,,3.78,A
2019-09-20 05:00,,,7.725,A,,,,,3.75,A
2019-09-20 06:00,,,7.675000000000002,A,,,,,3.765,A
2019-09-20 07:00,,,7.574999999999998,A,,,,,3.79,A
2019-09-20 08:00,,,7.574999999999998,A,,,,,3.78,A
2019-09-20 09:00,,,7.525,A,,,,,3.83,A
2019-09-20 10:00,,,7.4,A,,,,,3.85,A
2019-09-20 11:00,,,7.375,A,,,,,3.8475,A
2019-09-20 12:00,,,7.425000000000002,A,,,,,3.8525,A
2019-09-20 13:00,,,7.525,A,,,,,3.8475,A
2019-09-20 14:00,,,7.675,A,,,,,3.84,A
2019-09-20 15:00,,,7.75,A,,,,,3.865,A
2019-09-20 16:00,,,7.95,A,,,,,3.8825,A
2019-09-20 17:00,,,8.25,A,,,,,3.845,A
2019-09-20 18:00,,,8.525,A,,,,,3.8225,A
2019-09-20 19:00,,,8.775,A,,,,,3.8675,A
2019-09-20 20:00,,,9.0,A,,,,,3.885,A
2019-09-20 21:00,,,9.15,A,,,,,3.835,A
2019-09-20 22:00,,,9.275,A,,,,,3.8425,A
2019-09-20 23:00,,,9.275,A,,,,,3.8275,A
2019-09-21 00:00,,,9.125,A,,,,,3.8375,A
2019-09-21 01:00,,,8.95,A,,,,,3.8475,A
2019-09-21 02:00,,,8.75,A,,,,,3.845,A
2019-09-21 03:00,,,8.575,A,,,,,3.8025,A
2019-09-21 04:00,,,8.45,A,,,,,3.78,A
2019-09-21 05:00,,,8.3,A,,,,,3.825,A
2019-09-21 06:00,,,8.174999999999999,A,,,,,3.8275,A
2019-09-21 07:00,,,8.05,A,,,,,3.8275,A
2019-09-21 08:00,,,7.975,A,,,,,3.8275,A
2019-09-21 09:00,,,7.85,A,,,,,3.84,A
2019-09-21 10:00,,,7.75,A,,,,,3.84,A
2019-09-21 11:00,,,7.65,A,,,,,3.85,A
2019-09-21 12:00,,,7.574999999999998,A,,,,,3.8525,A
2019-09-21 13:00,,,7.574999999999998,A,,,,,3.84,A
2019-09-21 14:00,,,7.574999999999998,A,,,,,3.82,A
2019-09-21 15:00,,,7.625,A,,,,,3.8375,A
2019-09-21 16:00,,,7.7,A,,,,,3.8475,A
2019-09-21 17:00,,,7.775,A,,,,,3.8475,A
2019-09-21 18:00,,,7.925000000000002,A,,,,,3.85,A
2019-09-21 19:00,,,8.0,A,,,,,3.8525,A
2019-09-21 20:00,,,8.025,A,,,,,3.8675,A
2019-09-21 21:00,,,8.100000000000001,A,,,,,3.83,A
2019-09-21 22:00,,,8.2,A,,,,,3.8875,A
2019-09-21 23:00,,,8.2,A,,,,,3.9125,A
2019-09-22 00:00,,,8.15,A,,,,,3.92,A
2019-09-22 01:00,,,8.05,A,,,,,3.9075,A
2019-09-22 02:00,,,8.0,A,,,,,3.8875,A
2019-09-22 03:00,,,7.9,A,,,,,3.875,A
2019-09-22 04:00,,,7.8,A,,,,,3.85,A
2019-09-22 05:00,,,7.7,A,,,,,3.835,A
2019-09-22 06:00,,,7.575,A,,,,,3.8075,A
2019-09-22 07:00,,,7.5,A,,,,,3.7825,A
2019-09-22 08:00,,,7.475,A,,,,,3.775,A
2019-09-22 09:00,,,7.4,A,,,,,3.735,A
2019-09-22 10:00,,,7.375,A,,,,,3.745,A
2019-09-22 11:00,,,7.4,A,,,,,3.745,A
2019-09-22 12:00,,,7.4,A,,,,,3.7425,A
2019-09-22 13:00,,,7.375000000000001,A,,,,,3.7625,A
2019-09-22 14:00,,,7.35,A,,,,,3.7725,A
2019-09-22 15:00,,,7.325,A,,,,,3.775,A
2019-09-22 16:00,,,7.4,A,,,,,3.7875,A
2019-09-22 17:00,,,7.4,A,,,,,3.795,A
2019-09-22 18:00,,,7.375,A,,,,,3.78,A
2019-09-22 19:00,,,7.425000000000002,A,,,,,3.7825,A
2019-09-22 20:00,,,7.425000000000002,A,,,,,3.79,A
2019-09-22 21:00,,,7.4,A,,,,,3.82,A
2019-09-22 22:00,,,7.325,A,,,,,3.8525,A
2019-09-22 23:00,,,7.375,A,,,,,3.905,A
2019-09-23 00:00,,,7.475,A,,,,,3.9525,A
2019-09-23 01:00,,,7.475,A,,,,,4.04,A
2019-09-23 02:00,,,7.7,A,,,,,4.075,A
2019-09-23 03:00,,,7.7,A,,,,,4.102499999999999,A
2019-09-23 04:00,,,7.7,A,,,,,4.102499999999999,A
2019-09-23 05:00,,,7.7,A,,,,,4.074999999999998,A
2019-09-23 06:00,,,7.7,A,,,,,4.075,A
2019-09-23 07:00,,,7.7,A,,,,,4.065,A
2019-09-23 08:00,,,7.7,A,,,,,4.0924999999999985,A
2019-09-23 09:00,,,7.7,A,,,,,4.1,A
2019-09-23 10:00,,,7.7,A,,,,,4.1225000000000005,A
2019-09-23 11:00,,,7.7,A,,,,,4.115,A
2019-09-23 12:00,,,7.7,A,,,,,4.112500000000002,A
2019-09-23 13:00,,,7.7,A,,,,,4.08,A
2019-09-23 14:00,,,7.7,A,,,,,4.05,A
2019-09-23 15:00,,,7.7,A,,,,,4.0,A
2019-09-23 16:00,,,7.75,A,,,,,3.9775000000000014,A
2019-09-23 17:00,,,7.8,A,,,,,3.98,A
2019-09-23 18:00,,,7.8,A,,,,,4.0075,A
2019-09-23 19:00,,,7.8,A,,,,,4.045,A
2019-09-23 20:00,,,7.8,A,,,,,4.0924999999999985,A
2019-09-23 21:00,,,7.8,A,,,,,4.115,A
2019-09-23 22:00,,,7.8,A,,,,,4.125,A
2019-09-23 23:00,,,7.8,A,,,,,4.15,A
2019-09-24 00:00,,,7.75,A,,,,,4.17,A
2019-09-24 01:00,,,7.7,A,,,,,4.1724999999999985,A
2019-09-24 02:00,,,7.7,A,,,,,4.1825,A
2019-09-24 03:00,,,7.675,A,,,,,4.1850000000000005,A
2019-09-24 04:00,,,7.7,A,,,,,4.1525,A
2019-09-24 05:00,,,7.7,A,,,,,4.2425,A
2019-09-24 06:00,,,7.7,A,,,,,4.2525,A
2019-09-24 07:00,,,7.7,A,,,,,4.28,A
2019-09-24 08:00,,,7.7,A,,,,,4.3225,A
2019-09-24 09:00,,,7.7,A,,,,,4.3575,A
2019-09-24 10:00,,,7.7,A,,,,,4.4,A
2019-09-24 11:00,,,7.7,A,,,,,4.4350000000000005,A
2019-09-24 12:00,,,7.7,A,,,,,4.4925,A
2019-09-24 13:00,,,7.725,A,,,,,4.525,A
2019-09-24 14:00,,,7.775,A,,,,,4.575,A
2019-09-24 15:00,,,7.866666666666667,A,,,,,4.6,A
2019-09-24 16:00,,,7.9,A,,,,,4.64,A
2019-09-24 17:00,,,8.0,A,,,,,4.6575,A
2019-09-24 18:00,,,8.05,A,,,,,4.7025000000000015,A
2019-09-24 19:00,,,8.1,A,,,,,4.7425,A
2019-09-24 20:00,,,8.149999999999999,A,,,,,4.77,A
2019-09-24 21:00,,,8.2,A,,,,,4.8125,A
2019-09-24 22:00,,,8.2,A,,,,,4.8325,A
2019-09-24 23:00,,,8.2,A,,,,,4.862500000000002,A
2019-09-25 00:00,,,8.175,A,,,,,4.9,A
2019-09-25 01:00,,,8.1,A,,,,,4.915,A
2019-09-25 02:00,,,8.1,A,,,,,4.9425,A
2019-09-25 03:00,,,8.1,A,,,,,4.965,A
2019-09-25 04:00,,,8.1,A,,,,,4.9975000000000005,A
2019-09-25 05:00,,,8.1,A,,,,,5.0175,A
2019-09-25 06:00,,,8.05,A,,,,,5.0325,A
2019-09-25 07:00,,,8.0,A,,,,,5.0474999999999985,A
2019-09-25 08:00,,,8.0,A,,,,,5.07,A
2019-09-25 09:00,,,8.0,A,,,,,5.085,A
2019-09-25 10:00,,,8.0,A,,,,,5.0725,A
2019-09-25 11:00,,,7.975,A,,,,,5.0875,A
2019-09-25 12:00,,,7.9,A,,,,,5.095,A
2019-09-25 13:00,,,8.0,A,,,,,5.1099999999999985,A
2019-09-25 14:00,,,8.0,A,,,,,5.1275,A
2019-09-25 15:00,,,8.075000000000001,A,,,,,5.1325,A
2019-09-25 16:00,,,8.149999999999999,A,,,,,5.14,A
2019-09-25 17:00,,,8.25,A,,,,,5.155,A
2019-09-25 18:00,,,8.35,A,,,,,5.155,A
2019-09-25 19:00,,,8.45,A,,,,,5.1475,A
2019-09-25 20:00,,,8.5,A,,,,,5.1525,A
2019-09-25 21:00,,,8.55,A,,,,,5.16,A
2019-09-25 22:00,,,8.6,A,,,,,5.1625,A
2019-09-25 23:00,,,8.6,A,,,,,5.1625,A
2019-09-26 00:00,,,8.5,A,,,,,5.1724999999999985,A
2019-09-26 01:00,,,8.475,A,,,,,5.1724999999999985,A
2019-09-26 02:00,,,8.4,A,,,,,5.1925,A
2019-09-26 03:00,,,8.4,A,,,,,5.1925,A
2019-09-26 04:00,,,8.325000000000001,A,,,,,5.205,A
2019-09-26 05:00,,,8.3,A,,,,,5.1975,A
2019-09-26 06:00,,,8.3,A,,,,,5.19,A
2019-09-26 07:00,,,8.3,A,,,,,5.195,A
2019-09-26 08:00,,,8.3,A,,,,,5.195,A
2019-09-26 09:00,,,8.2,A,,,,,5.2025,A
2019-09-26 10:00,,,8.2,A,,,,,5.23,A
2019-09-26 11:00,,,8.2,A,,,,,5.245,A
2019-09-26 12:00,,,8.2,A,,,,,5.2525,A
2019-09-26 13:00,,,8.25,A,,,,,5.26,A
2019-09-26 14:00,,,8.325000000000001,A,,,,,5.2525,A
2019-09-26 15:00,,,8.45,A,,,,,5.2475000000000005,A
2019-09-26 16:00,,,8.55,A,,,,,5.2475000000000005,A
2019-09-26 17:00,,,8.649999999999999,A,,,,,5.25,A
2019-09-26 18:00,,,8.775,A,,,,,5.245,A
2019-09-26 19:00,,,8.9,A,,,,,5.235,A
2019-09-26 20:00,,,9.0,A,,,,,5.2425,A
2019-09-26 21:00,,,9.1,A,,,,,5.215000000000002,A
2019-09-26 22:00,,,9.1,A,,,,,5.2675,A
2019-09-26 23:00,,,9.1,A,,,,,5.2725,A
2019-09-27 00:00,,,9.025,A,,,,,5.205,A
2019-09-27 01:00,,,8.95,A,,,,,5.175,A
2019-09-27 02:00,,,8.9,A,,,,,5.2125,A
2019-09-27 03:00,,,8.8,A,,,,,5.199999999999998,A
2019-09-27 04:00,,,8.775,A,,,,,5.2250000000000005,A
2019-09-27 05:00,,,8.7,A,,,,,5.2475000000000005,A
2019-09-27 06:00,,,8.7,A,,,,,5.2425,A
2019-09-27 07:00,,,8.6,A,,,,,5.2275,A
2019-09-27 08:00,,,8.6,A,,,,,5.21,A
2019-09-27 09:00,,,8.55,A,,,,,5.215000000000002,A
2019-09-27 10:00,,,8.5,A,,,,,5.2200000000000015,A
2019-09-27 11:00,,,8.5,A,,,,,5.215,A
2019-09-27 12:00,,,8.5,A,,,,,5.1825,A
2019-09-27 13:00,,,8.5,A,,,,,5.24,A
2019-09-27 14:00,,,8.45,A,,,,,5.18,A
2019-09-27 15:00,,,8.5,A,,,,,5.1875,A
2019-09-27 16:00,,,8.5,A,,,,,5.0975,A
2019-09-27 17:00,,,8.6,A,,,,,5.1625,A
2019-09-27 18:00,,,8.7,A,,,,,5.2200000000000015,A
2019-09-27 19:00,,,8.75,A,,,,,5.165,A
2019-09-27 20:00,,,8.8,A,,,,,5.1375,A
2019-09-27 21:00,,,8.8,A,,,,,5.16,A
2019-09-27 22:00,,,8.8,A,,,,,5.1375,A
2019-09-27 23:00,,,8.75,A,,,,,5.084999999999999,A
2019-09-28 00:00,,,8.725,A,,,,,5.0975,A
2019-09-28 01:00,,,8.7,A,,,,,5.0825,A
2019-09-28 02:00,,,8.65,A,,,,,5.165,A
2019-09-28 03:00,,,8.6,A,,,,,5.125,A
2019-09-28 04:00,,,8.6,A,,,,,5.125,A
2019-09-28 05:00,,,8.6,A,,,,,5.16,A
2019-09-28 06:00,,,8.575,A,,,,,5.199999999999998,A
2019-09-28 07:00,,,8.575,A,,,,,5.222499999999998,A
2019-09-28 08:00,,,8.55,A,,,,,5.15,A
2019-09-28 09:00,,,8.525,A,,,,,5.1400000000000015,A
2019-09-28 10:00,,,8.5,A,,,,,5.1875,A
2019-09-28 11:00,,,8.5,A,,,,,5.1725,A
2019-09-28 12:00,,,8.55,A,,,,,5.17,A
2019-09-28 13:00,,,8.625,A,,,,,5.197500000000002,A
2019-09-28 14:00,,,8.75,A,,,,,5.22,A
2019-09-28 15:00,,,8.85,A,,,,,5.2200000000000015,A
2019-09-28 16:00,,,9.0,A,,,,,5.215,A
2019-09-28 17:00,,,9.1,A,,,,,5.2125,A
2019-09-28 18:00,,,9.225,A,,,,,5.2025000000000015,A
2019-09-28 19:00,,,9.375,A,,,,,5.2125,A
2019-09-28 20:00,,,9.4,A,,,,,5.1875,A
2019-09-28 21:00,,,9.4,A,,,,,5.19,A
2019-09-28 22:00,,,9.4,A,,,,,5.19,A
2019-09-28 23:00,,,9.4,A,,,,,5.2075000000000005,A
2019-09-29 00:00,,,9.325,A,,,,,5.197500000000002,A
2019-09-29 01:00,,,9.3,A,,,,,5.2025,A
2019-09-29 02:00,,,9.275,A,,,,,5.2,A
2019-09-29 03:00,,,9.2,A,,,,,5.18,A
2019-09-29 04:00,,,9.175,A,,,,,5.1724999999999985,A
2019-09-29 05:00,,,9.075,A,,,,,5.165,A
2019-09-29 06:00,,,9.075,A,,,,,5.165,A
2019-09-29 07:00,,,9.0,A,,,,,5.155,A
2019-09-29 08:00,,,9.0,A,,,,,5.1525,A
2019-09-29 09:00,,,8.95,A,,,,,5.1450000000000005,A
2019-09-29 10:00,,,8.924999999999997,A,,,,,5.13,A
2019-09-29 11:00,,,8.9,A,,,,,5.1225000000000005,A
2019-09-29 12:00,,,8.9,A,,,,,5.1175,A
2019-09-29 13:00,,,8.9,A,,,,,5.11,A
2019-09-29 14:00,,,8.925,A,,,,,5.0924999999999985,A
2019-09-29 15:00,,,8.975,A,,,,,5.0975,A
2019-09-29 16:00,,,9.0,A,,,,,5.08,A
2019-09-29 17:00,,,9.0,A,,,,,5.075,A
2019-09-29 18:00,,,9.075,A,,,,,5.05,A
2019-09-29 19:00,,,9.1,A,,,,,5.0325,A
2019-09-29 20:00,,,9.175,A,,,,,5.01,A
2019-09-29 21:00,,,9.2,A,,,,,5.01,A
