DateTime,WTemp_C,Flag_WTemp_C
2025-01-09 12:00,4.191666666666666,P
2025-01-09 13:00,4.008333333333334,P
2025-01-09 14:00,3.933333333333333,P
2025-01-09 15:00,4.1000000000000005,P
2025-01-09 16:00,4.8,P
2025-01-09 17:00,5.758333333333333,P
2025-01-09 18:00,6.491666666666667,P
2025-01-09 19:00,6.875,P
2025-01-09 20:00,6.866666666666667,P
2025-01-09 21:00,6.625,P
2025-01-09 22:00,6.300000000000002,P
2025-01-09 23:00,6.0166666666666675,P
2025-01-10 00:00,5.666666666666668,P
2025-01-10 01:00,5.383333333333333,P
2025-01-10 02:00,5.191666666666666,P
2025-01-10 03:00,5.299999999999999,P
2025-01-10 04:00,5.316666666666666,P
2025-01-10 05:00,5.291666666666667,P
2025-01-10 06:00,5.125000000000001,P
2025-01-10 07:00,4.825,P
2025-01-10 08:00,4.208333333333333,P
2025-01-10 09:00,3.5666666666666664,P
2025-01-10 10:00,3.191666666666667,P
2025-01-10 11:00,3.1833333333333336,P
2025-01-10 12:00,2.9666666666666663,P
2025-01-10 13:00,2.733333333333333,P
2025-01-10 14:00,2.875,P
2025-01-10 15:00,3.4000000000000004,P
2025-01-10 16:00,4.783333333333334,P
2025-01-10 17:00,6.666666666666665,P
2025-01-10 18:00,7.958333333333332,P
2025-01-10 19:00,8.441666666666668,P
2025-01-10 20:00,8.525,P
2025-01-10 21:00,7.666666666666668,P
2025-01-10 22:00,7.274999999999999,P
2025-01-10 23:00,6.916666666666668,P
2025-01-11 00:00,6.625,P
2025-01-11 01:00,6.441666666666667,P
2025-01-11 02:00,6.466666666666668,P
2025-01-11 03:00,6.416666666666668,P
2025-01-11 04:00,6.341666666666668,P
2025-01-11 05:00,6.091666666666666,P
2025-01-11 06:00,5.875,P
2025-01-11 07:00,5.458333333333332,P
2025-01-11 08:00,5.125,P
2025-01-11 09:00,4.800000000000002,P
2025-01-11 10:00,4.533333333333333,P
2025-01-11 11:00,4.3583333333333325,P
2025-01-11 12:00,4.366666666666666,P
2025-01-11 13:00,4.166666666666667,P
2025-01-11 14:00,4.1000000000000005,P
2025-01-11 15:00,4.241666666666666,P
2025-01-11 16:00,4.925,P
2025-01-11 17:00,6.0166666666666675,P
2025-01-11 18:00,6.724999999999999,P
2025-01-11 19:00,7.458333333333332,P
2025-01-11 20:00,7.725,P
2025-01-11 21:00,8.1,P
2025-01-11 22:00,8.016666666666667,P
2025-01-11 23:00,7.450000000000002,P
2025-01-12 00:00,7.208333333333332,P
2025-01-12 01:00,6.975000000000001,P
2025-01-12 02:00,6.800000000000002,P
2025-01-12 03:00,6.65,P
2025-01-12 04:00,6.5,P
2025-01-12 05:00,6.150000000000001,P
2025-01-12 06:00,5.824999999999998,P
2025-01-12 07:00,5.425,P
2025-01-12 08:00,4.966666666666667,P
2025-01-12 09:00,4.3500000000000005,P
2025-01-12 10:00,3.9583333333333326,P
2025-01-12 11:00,3.7916666666666656,P
2025-01-12 12:00,3.583333333333333,P
2025-01-12 13:00,3.2916666666666674,P
2025-01-12 14:00,3.208333333333334,P
2025-01-12 15:00,3.341666666666667,P
2025-01-12 16:00,4.2,P
2025-01-12 17:00,5.525,P
2025-01-12 18:00,7.141666666666667,P
2025-01-12 19:00,8.066666666666666,P
2025-01-12 20:00,8.675,P
2025-01-12 21:00,8.483333333333334,P
2025-01-12 22:00,7.808333333333334,P
2025-01-12 23:00,7.241666666666667,P
2025-01-13 00:00,7.033333333333332,P
2025-01-13 01:00,6.991666666666667,P
2025-01-13 02:00,6.933333333333334,P
2025-01-13 03:00,7.025,P
2025-01-13 04:00,7.033333333333332,P
2025-01-13 05:00,6.7333333333333325,P
2025-01-13 06:00,6.3,P
2025-01-13 07:00,5.741666666666667,P
2025-01-13 08:00,5.091666666666666,P
2025-01-13 09:00,4.3500000000000005,P
2025-01-13 10:00,3.9083333333333328,P
2025-01-13 11:00,3.7000000000000006,P
2025-01-13 12:00,3.4916666666666667,P
2025-01-13 13:00,3.35,P
2025-01-13 14:00,3.266666666666666,P
2025-01-13 15:00,3.7083333333333335,P
2025-01-13 16:00,4.991666666666666,P
2025-01-13 17:00,6.8916666666666675,P
2025-01-13 18:00,8.05,P
2025-01-13 19:00,8.658333333333331,P
2025-01-13 20:00,8.7,P
2025-01-13 21:00,8.175000000000002,P
2025-01-13 22:00,7.566666666666667,P
2025-01-13 23:00,6.991666666666667,P
2025-01-14 00:00,6.683333333333334,P
2025-01-14 01:00,6.466666666666668,P
2025-01-14 02:00,6.408333333333335,P
2025-01-14 03:00,6.333333333333332,P
2025-01-14 04:00,6.2250000000000005,P
2025-01-14 05:00,6.15,P
2025-01-14 06:00,5.866666666666666,P
2025-01-14 07:00,5.4,P
2025-01-14 08:00,4.65,P
2025-01-14 09:00,4.091666666666668,P
2025-01-14 10:00,3.9499999999999993,P
2025-01-14 11:00,3.541666666666666,P
2025-01-14 12:00,3.25,P
2025-01-14 13:00,3.0416666666666665,P
2025-01-14 14:00,3.141666666666666,P
2025-01-14 15:00,3.666666666666666,P
2025-01-14 16:00,5.058333333333334,P
2025-01-14 17:00,6.925,P
2025-01-14 18:00,7.983333333333333,P
2025-01-14 19:00,8.466666666666667,P
2025-01-14 20:00,8.700000000000001,P
2025-01-14 21:00,8.000000000000002,P
2025-01-14 22:00,7.466666666666666,P
2025-01-14 23:00,6.766666666666667,P
2025-01-15 00:00,6.416666666666668,P
2025-01-15 01:00,6.291666666666668,P
2025-01-15 02:00,6.2250000000000005,P
2025-01-15 03:00,6.3583333333333325,P
2025-01-15 04:00,6.375,P
2025-01-15 05:00,6.15,P
2025-01-15 06:00,5.916666666666668,P
2025-01-15 07:00,5.441666666666667,P
2025-01-15 08:00,4.691666666666666,P
2025-01-15 09:00,4.158333333333334,P
2025-01-15 10:00,3.8666666666666663,P
2025-01-15 11:00,3.5666666666666664,P
2025-01-15 12:00,3.2833333333333337,P
2025-01-15 13:00,3.125,P
2025-01-15 14:00,3.1583333333333328,P
2025-01-15 15:00,3.625,P
2025-01-15 16:00,5.1000000000000005,P
2025-01-15 17:00,6.8916666666666675,P
2025-01-15 18:00,7.849999999999999,P
2025-01-15 19:00,8.525,P
2025-01-15 20:00,8.741666666666667,P
2025-01-15 21:00,8.283333333333333,P
2025-01-15 22:00,7.899999999999999,P
2025-01-15 23:00,7.466666666666666,P
2025-01-16 00:00,7.225,P
2025-01-16 01:00,7.05,P
2025-01-16 02:00,6.95,P
2025-01-16 03:00,6.983333333333333,P
2025-01-16 04:00,6.875,P
2025-01-16 05:00,6.741666666666667,P
2025-01-16 06:00,6.425,P
2025-01-16 07:00,6.0,P
2025-01-16 08:00,5.316666666666666,P
2025-01-16 09:00,4.574999999999998,P
2025-01-16 10:00,4.250000000000001,P
2025-01-16 11:00,4.1000000000000005,P
2025-01-16 12:00,3.8416666666666655,P
2025-01-16 13:00,3.6750000000000007,P
2025-01-16 14:00,3.7083333333333335,P
2025-01-16 15:00,4.066666666666666,P
2025-01-16 16:00,5.3500000000000005,P
2025-01-16 17:00,7.125,P
2025-01-16 18:00,8.291666666666666,P
2025-01-16 19:00,9.016666666666664,P
2025-01-16 20:00,9.1,P
2025-01-16 21:00,9.0,P
2025-01-16 22:00,8.841666666666667,P
2025-01-16 23:00,8.491666666666669,P
2025-01-17 00:00,8.266666666666666,P
2025-01-17 01:00,7.8583333333333325,P
2025-01-17 02:00,7.558333333333334,P
2025-01-17 03:00,7.366666666666666,P
2025-01-17 04:00,7.149999999999999,P
2025-01-17 05:00,6.941666666666666,P
2025-01-17 06:00,6.558333333333334,P
2025-01-17 07:00,5.991666666666667,P
2025-01-17 08:00,5.266666666666667,P
2025-01-17 09:00,4.6,P
2025-01-17 10:00,4.05,P
2025-01-17 11:00,3.775,P
2025-01-17 12:00,3.7083333333333344,P
2025-01-17 13:00,3.6833333333333336,P
2025-01-17 14:00,3.600000000000001,P
2025-01-17 15:00,4.166666666666666,P
2025-01-17 16:00,5.191666666666666,P
2025-01-17 17:00,6.916666666666668,P
2025-01-17 18:00,8.133333333333333,P
2025-01-17 19:00,9.016666666666666,P
2025-01-17 20:00,9.416666666666668,P
2025-01-17 21:00,9.250000000000002,P
2025-01-17 22:00,8.858333333333333,P
2025-01-17 23:00,8.441666666666668,P
2025-01-18 00:00,8.133333333333331,P
2025-01-18 01:00,7.9333333333333345,P
2025-01-18 02:00,7.35,P
2025-01-18 03:00,6.516666666666667,P
2025-01-18 04:00,6.675,P
2025-01-18 05:00,6.4,P
2025-01-18 06:00,6.0166666666666675,P
2025-01-18 07:00,5.358333333333333,P
2025-01-18 08:00,4.816666666666666,P
2025-01-18 09:00,4.491666666666666,P
2025-01-18 10:00,4.183333333333334,P
2025-01-18 11:00,3.783333333333333,P
2025-01-18 12:00,3.691666666666667,P
2025-01-18 13:00,3.4250000000000003,P
2025-01-18 14:00,3.2583333333333333,P
2025-01-18 15:00,3.266666666666666,P
2025-01-18 16:00,3.441666666666667,P
2025-01-18 17:00,4.074999999999998,P
2025-01-18 18:00,4.908333333333333,P
2025-01-18 19:00,6.366666666666666,P
2025-01-18 20:00,6.849999999999999,P
2025-01-18 21:00,6.9750000000000005,P
2025-01-18 22:00,6.558333333333334,P
2025-01-18 23:00,6.116666666666667,P
2025-01-19 00:00,5.683333333333333,P
2025-01-19 01:00,5.133333333333333,P
2025-01-19 02:00,4.908333333333332,P
2025-01-19 03:00,4.824999999999998,P
2025-01-19 04:00,4.650000000000001,P
2025-01-19 05:00,4.466666666666666,P
2025-01-19 06:00,4.233333333333333,P
2025-01-19 07:00,4.058333333333334,P
2025-01-19 08:00,3.8249999999999993,P
2025-01-19 09:00,3.6833333333333336,P
2025-01-19 10:00,3.5583333333333336,P
2025-01-19 11:00,3.266666666666667,P
2025-01-19 12:00,3.016666666666666,P
2025-01-19 13:00,2.6333333333333333,P
2025-01-19 14:00,2.6166666666666667,P
2025-01-19 15:00,2.958333333333333,P
2025-01-19 16:00,3.9916666666666663,P
2025-01-19 17:00,5.15,P
2025-01-19 18:00,6.408333333333334,P
2025-01-19 19:00,7.208333333333332,P
2025-01-19 20:00,7.241666666666666,P
2025-01-19 21:00,7.1083333333333325,P
2025-01-19 22:00,6.866666666666666,P
2025-01-19 23:00,6.125,P
2025-01-20 00:00,5.458333333333332,P
2025-01-20 01:00,5.075,P
2025-01-20 02:00,4.966666666666666,P
2025-01-20 03:00,4.9750000000000005,P
2025-01-20 04:00,4.908333333333333,P
2025-01-20 05:00,4.808333333333334,P
2025-01-20 06:00,4.766666666666667,P
2025-01-20 07:00,4.391666666666667,P
2025-01-20 08:00,4.025,P
2025-01-20 09:00,3.5666666666666664,P
2025-01-20 10:00,3.4083333333333328,P
2025-01-20 11:00,3.2583333333333333,P
2025-01-20 12:00,2.9333333333333336,P
2025-01-20 13:00,2.591666666666667,P
2025-01-20 14:00,2.525,P
2025-01-20 15:00,2.5166666666666666,P
2025-01-20 16:00,3.1833333333333336,P
2025-01-20 17:00,3.941666666666667,P
2025-01-20 18:00,5.066666666666666,P
2025-01-20 19:00,5.666666666666668,P
2025-01-20 20:00,5.908333333333334,P
2025-01-20 21:00,5.949999999999998,P
2025-01-20 22:00,5.55,P
2025-01-20 23:00,4.766666666666667,P
2025-01-21 00:00,4.4,P
2025-01-21 01:00,4.225000000000001,P
2025-01-21 02:00,4.158333333333334,P
2025-01-21 03:00,4.3,P
2025-01-21 04:00,4.383333333333333,P
2025-01-21 05:00,4.416666666666666,P
2025-01-21 06:00,4.283333333333333,P
2025-01-21 07:00,3.8416666666666672,P
2025-01-21 08:00,3.3250000000000006,P
2025-01-21 09:00,2.8666666666666667,P
2025-01-21 10:00,2.458333333333333,P
2025-01-21 11:00,2.075,P
2025-01-21 12:00,1.9833333333333327,P
2025-01-21 13:00,1.9416666666666664,P
2025-01-21 14:00,2.0083333333333333,P
2025-01-21 15:00,2.5166666666666666,P
2025-01-21 16:00,3.85,P
2025-01-21 17:00,5.625000000000001,P
2025-01-21 18:00,6.675000000000002,P
2025-01-21 19:00,6.991666666666667,P
2025-01-21 20:00,6.333333333333332,P
2025-01-21 21:00,6.266666666666667,P
2025-01-21 22:00,5.883333333333333,P
2025-01-21 23:00,5.383333333333333,P
2025-01-22 00:00,5.241666666666666,P
2025-01-22 01:00,5.358333333333332,P
2025-01-22 02:00,5.441666666666667,P
2025-01-22 03:00,5.566666666666666,P
2025-01-22 04:00,5.591666666666666,P
2025-01-22 05:00,5.491666666666667,P
2025-01-22 06:00,5.333333333333333,P
2025-01-22 07:00,4.991666666666666,P
2025-01-22 08:00,4.316666666666666,P
2025-01-22 09:00,3.716666666666667,P
2025-01-22 10:00,3.3416666666666672,P
2025-01-22 11:00,3.0666666666666664,P
2025-01-22 12:00,2.7999999999999994,P
2025-01-22 13:00,2.6,P
2025-01-22 14:00,2.5250000000000004,P
2025-01-22 15:00,2.8083333333333336,P
2025-01-22 16:00,4.05,P
2025-01-22 17:00,5.7,P
2025-01-22 18:00,6.125,P
2025-01-22 19:00,6.125,P
2025-01-22 20:00,5.833333333333335,P
2025-01-22 21:00,5.6416666666666675,P
2025-01-22 22:00,5.358333333333333,P
2025-01-22 23:00,4.949999999999998,P
2025-01-23 00:00,4.741666666666667,P
2025-01-23 01:00,4.641666666666668,P
2025-01-23 02:00,4.650000000000001,P
2025-01-23 03:00,4.658333333333334,P
2025-01-23 04:00,4.650000000000001,P
2025-01-23 05:00,4.700000000000001,P
2025-01-23 06:00,4.7,P
2025-01-23 07:00,4.508333333333333,P
2025-01-23 08:00,3.975,P
2025-01-23 09:00,3.3416666666666672,P
2025-01-23 10:00,2.95,P
2025-01-23 11:00,2.6250000000000004,P
2025-01-23 12:00,2.408333333333333,P
2025-01-23 13:00,2.1,P
2025-01-23 14:00,2.1166666666666667,P
2025-01-23 15:00,2.591666666666667,P
2025-01-23 16:00,3.975,P
2025-01-23 17:00,5.316666666666666,P
2025-01-23 18:00,6.133333333333334,P
2025-01-23 19:00,6.608333333333333,P
2025-01-23 20:00,6.741666666666666,P
2025-01-23 21:00,6.475000000000001,P
2025-01-23 22:00,6.25,P
2025-01-23 23:00,5.8,P
2025-01-24 00:00,5.449999999999998,P
2025-01-24 01:00,5.175000000000002,P
2025-01-24 02:00,5.008333333333334,P
2025-01-24 03:00,4.949999999999998,P
2025-01-24 04:00,4.833333333333332,P
2025-01-24 05:00,4.791666666666667,P
2025-01-24 06:00,4.666666666666667,P
2025-01-24 07:00,4.325,P
2025-01-24 08:00,3.7083333333333335,P
2025-01-24 09:00,3.266666666666667,P
2025-01-24 10:00,2.9249999999999994,P
2025-01-24 11:00,2.6666666666666665,P
2025-01-24 12:00,2.433333333333333,P
2025-01-24 13:00,2.3666666666666667,P
2025-01-24 14:00,2.433333333333333,P
2025-01-24 15:00,2.875,P
2025-01-24 16:00,4.15,P
2025-01-24 17:00,5.458333333333335,P
2025-01-24 18:00,6.866666666666667,P
2025-01-24 19:00,7.816666666666667,P
2025-01-24 20:00,8.1,P
2025-01-24 21:00,8.063636363636363,P
2025-01-24 22:00,8.022222222222222,P
2025-01-24 23:00,7.775,P
2025-01-25 00:00,7.55,P
2025-01-25 01:00,7.35,P
2025-01-25 02:00,7.06,P
2025-01-25 04:00,6.833333333333332,P
2025-01-25 05:00,6.616666666666667,P
2025-01-25 06:00,6.1099999999999985,P
2025-01-25 07:00,5.433333333333334,P
2025-01-25 08:00,4.949999999999998,P
2025-01-25 09:00,4.441666666666666,P
2025-01-25 10:00,4.0,P
2025-01-25 11:00,3.591666666666667,P
2025-01-25 12:00,3.5416666666666665,P
2025-01-25 13:00,3.600000000000001,P
2025-01-25 14:00,3.6500000000000012,P
2025-01-25 15:00,3.75,P
2025-01-25 16:00,3.8666666666666663,P
2025-01-25 17:00,4.208333333333333,P
2025-01-25 18:00,5.216666666666668,P
2025-01-25 19:00,6.208333333333332,P
2025-01-25 20:00,6.900000000000001,P
2025-01-25 21:00,6.949999999999998,P
2025-01-25 22:00,6.8,P
2025-01-25 23:00,6.508333333333334,P
2025-01-26 00:00,6.1416666666666675,P
2025-01-26 01:00,5.8,P
2025-01-26 02:00,5.666666666666668,P
2025-01-26 03:00,5.554545454545455,P
2025-01-26 04:00,5.360000000000001,P
2025-01-26 05:00,5.2700000000000005,P
2025-01-26 06:00,5.066666666666666,P
2025-01-26 07:00,4.691666666666666,P
2025-01-26 08:00,4.283333333333334,P
2025-01-26 09:00,4.0,P
2025-01-26 10:00,3.8249999999999993,P
2025-01-26 11:00,3.541666666666666,P
2025-01-26 12:00,3.3416666666666663,P
2025-01-26 13:00,3.4249999999999994,P
2025-01-26 14:00,3.3833333333333333,P
2025-01-26 15:00,3.475,P
2025-01-26 16:00,3.85,P
2025-01-26 17:00,4.316666666666666,P
2025-01-26 18:00,5.591666666666668,P
2025-01-26 19:00,6.9833333333333325,P
2025-01-26 20:00,7.883333333333333,P
2025-01-26 21:00,8.425,P
2025-01-26 22:00,7.875,P
2025-01-26 23:00,7.524999999999999,P
2025-01-27 00:00,7.1000000000000005,P
2025-01-27 01:00,6.7333333333333325,P
2025-01-27 02:00,6.599999999999999,P
2025-01-27 03:00,6.45,P
2025-01-27 04:00,6.3583333333333325,P
2025-01-27 05:00,6.250000000000001,P
2025-01-27 06:00,6.125,P
2025-01-27 07:00,5.241666666666666,P
2025-01-27 08:00,4.45,P
2025-01-27 09:00,3.816666666666668,P
2025-01-27 10:00,3.225,P
2025-01-27 11:00,2.825,P
2025-01-27 12:00,2.8666666666666667,P
2025-01-27 13:00,2.7750000000000004,P
2025-01-27 14:00,2.858333333333333,P
2025-01-27 15:00,3.333333333333333,P
2025-01-27 16:00,4.3,P
2025-01-27 17:00,5.791666666666668,P
2025-01-27 18:00,6.791666666666665,P
2025-01-27 19:00,7.691666666666667,P
2025-01-27 20:00,8.058333333333332,P
2025-01-27 21:00,8.233333333333333,P
2025-01-27 22:00,8.424999999999999,P
2025-01-27 23:00,7.8583333333333325,P
2025-01-28 00:00,7.399999999999999,P
2025-01-28 01:00,6.741666666666667,P
2025-01-28 02:00,6.241666666666667,P
2025-01-28 03:00,6.216666666666668,P
2025-01-28 04:00,6.275,P
2025-01-28 05:00,6.25,P
2025-01-28 06:00,6.041666666666668,P
2025-01-28 07:00,5.333333333333333,P
2025-01-28 08:00,4.574999999999998,P
2025-01-28 09:00,3.983333333333333,P
2025-01-28 10:00,3.6,P
2025-01-28 11:00,3.3750000000000004,P
2025-01-28 12:00,3.075,P
2025-01-28 13:00,2.8666666666666667,P
2025-01-28 14:00,2.7833333333333337,P
2025-01-28 15:00,3.2,P
2025-01-28 16:00,4.408333333333334,P
2025-01-28 17:00,6.258333333333334,P
2025-01-28 18:00,7.491666666666667,P
2025-01-28 19:00,8.183333333333334,P
2025-01-28 20:00,8.591666666666667,P
2025-01-28 21:00,8.616666666666665,P
2025-01-28 22:00,8.541666666666666,P
2025-01-28 23:00,7.966666666666666,P
2025-01-29 00:00,7.533333333333335,P
2025-01-29 01:00,7.15,P
2025-01-29 02:00,6.8583333333333325,P
2025-01-29 03:00,6.708333333333332,P
2025-01-29 04:00,6.616666666666667,P
2025-01-29 05:00,6.583333333333332,P
2025-01-29 06:00,6.341666666666666,P
2025-01-29 07:00,5.916666666666665,P
2025-01-29 08:00,5.233333333333333,P
2025-01-29 09:00,4.541666666666667,P
2025-01-29 10:00,4.308333333333335,P
2025-01-29 11:00,3.9499999999999993,P
2025-01-29 12:00,3.6,P
2025-01-29 13:00,3.399999999999999,P
2025-01-29 14:00,3.2916666666666665,P
2025-01-29 15:00,3.716666666666667,P
2025-01-29 16:00,5.033333333333333,P
2025-01-29 17:00,6.425,P
2025-01-29 18:00,7.383333333333333,P
2025-01-29 19:00,7.825,P
2025-01-29 20:00,8.208333333333334,P
2025-01-29 21:00,8.200000000000001,P
2025-01-29 22:00,8.075,P
2025-01-29 23:00,8.000000000000002,P
2025-01-30 00:00,7.7333333333333325,P
2025-01-30 01:00,7.574999999999998,P
2025-01-30 02:00,7.458333333333335,P
2025-01-30 03:00,7.3,P
2025-01-30 04:00,7.358333333333333,P
2025-01-30 05:00,7.324999999999998,P
2025-01-30 06:00,7.224999999999999,P
2025-01-30 07:00,6.883333333333334,P
2025-01-30 08:00,6.408333333333334,P
2025-01-30 09:00,6.0,P
2025-01-30 10:00,5.758333333333334,P
2025-01-30 11:00,5.433333333333333,P
2025-01-30 12:00,5.033333333333333,P
2025-01-30 13:00,4.758333333333334,P
2025-01-30 14:00,4.608333333333333,P
2025-01-30 15:00,4.35,P
2025-01-30 16:00,4.825,P
2025-01-30 17:00,5.516666666666667,P
2025-01-30 18:00,6.066666666666666,P
2025-01-30 19:00,6.808333333333334,P
2025-01-30 20:00,6.883333333333333,P
2025-01-30 21:00,6.525000000000001,P
2025-01-30 22:00,6.258333333333333,P
2025-01-30 23:00,6.1416666666666675,P
2025-01-31 00:00,5.849999999999999,P
2025-01-31 01:00,5.741666666666667,P
2025-01-31 02:00,5.533333333333334,P
2025-01-31 03:00,5.558333333333334,P
2025-01-31 04:00,5.6083333333333325,P
2025-01-31 05:00,5.591666666666666,P
2025-01-31 06:00,5.408333333333332,P
2025-01-31 07:00,5.033333333333333,P
2025-01-31 08:00,4.433333333333335,P
2025-01-31 09:00,4.008333333333333,P
2025-01-31 10:00,3.516666666666666,P
2025-01-31 11:00,3.225,P
2025-01-31 12:00,2.8833333333333333,P
2025-01-31 13:00,2.633333333333334,P
2025-01-31 14:00,2.608333333333334,P
2025-01-31 15:00,3.1333333333333333,P
2025-01-31 16:00,4.666666666666667,P
2025-01-31 17:00,6.6000000000000005,P
2025-01-31 18:00,7.824999999999998,P
2025-01-31 19:00,8.658333333333333,P
2025-01-31 20:00,9.233333333333333,P
2025-01-31 21:00,8.958333333333334,P
2025-01-31 22:00,8.366666666666667,P
2025-01-31 23:00,6.9833333333333325,P
2025-02-01 00:00,5.5166666666666675,P
2025-02-01 01:00,5.550000000000002,P
2025-02-01 02:00,5.9,P
2025-02-01 03:00,6.125,P
2025-02-01 04:00,6.283333333333332,P
2025-02-01 05:00,6.2666666666666675,P
2025-02-01 06:00,5.966666666666666,P
2025-02-01 07:00,5.625,P
2025-02-01 08:00,5.308333333333335,P
2025-02-01 09:00,4.833333333333334,P
2025-02-01 10:00,4.425,P
2025-02-01 11:00,4.125000000000001,P
2025-02-01 12:00,3.9416666666666655,P
2025-02-01 13:00,3.7000000000000006,P
2025-02-01 14:00,3.5416666666666665,P
2025-02-01 15:00,3.6916666666666655,P
2025-02-01 16:00,4.291666666666667,P
2025-02-01 17:00,5.275,P
2025-02-01 18:00,6.666666666666668,P
2025-02-01 19:00,7.783333333333332,P
2025-02-01 20:00,8.475,P
2025-02-01 21:00,9.124999999999998,P
2025-02-01 22:00,9.225,P
2025-02-01 23:00,8.9,P
2025-02-02 00:00,8.466666666666667,P
2025-02-02 01:00,8.058333333333335,P
2025-02-02 02:00,7.708333333333331,P
2025-02-02 03:00,7.375,P
2025-02-02 04:00,6.966666666666666,P
2025-02-02 05:00,6.691666666666666,P
2025-02-02 06:00,6.391666666666667,P
2025-02-02 07:00,5.8500000000000005,P
2025-02-02 08:00,5.466666666666666,P
2025-02-02 09:00,5.041666666666667,P
2025-02-02 10:00,4.641666666666667,P
2025-02-02 11:00,4.275000000000001,P
2025-02-02 12:00,3.9666666666666655,P
2025-02-02 13:00,3.7166666666666672,P
2025-02-02 14:00,3.566666666666667,P
2025-02-02 15:00,3.641666666666666,P
2025-02-02 16:00,4.283333333333334,P
2025-02-02 17:00,5.391666666666667,P
2025-02-02 18:00,7.008333333333333,P
2025-02-02 19:00,8.091666666666667,P
2025-02-02 20:00,8.758333333333333,P
2025-02-02 21:00,9.533333333333333,P
2025-02-02 22:00,9.908333333333333,P
2025-02-02 23:00,9.566666666666668,P
2025-02-03 00:00,8.999999999999998,P
2025-02-03 01:00,8.691666666666665,P
2025-02-03 02:00,8.541666666666666,P
2025-02-03 03:00,8.300000000000002,P
2025-02-03 04:00,8.075000000000001,P
2025-02-03 05:00,7.866666666666666,P
2025-02-03 06:00,7.449999999999998,P
2025-02-03 07:00,6.9750000000000005,P
2025-02-03 08:00,6.466666666666666,P
2025-02-03 09:00,5.800000000000002,P
2025-02-03 10:00,5.241666666666667,P
2025-02-03 11:00,4.758333333333334,P
2025-02-03 12:00,4.416666666666666,P
2025-02-03 13:00,4.150000000000001,P
2025-02-03 14:00,4.091666666666667,P
2025-02-03 15:00,4.55,P
2025-02-03 16:00,5.866666666666667,P
2025-02-03 17:00,7.783333333333334,P
2025-02-03 18:00,9.358333333333333,P
2025-02-03 19:00,10.208333333333334,P
2025-02-03 20:00,10.508333333333333,P
