DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2010-01-16 22:00,,,,,2.075,A
2010-01-16 23:00,,,,,2.1750000000000003,A
2010-01-17 00:00,,,,,2.225,A
2010-01-17 01:00,,,,,2.3,A
2010-01-17 02:00,,,,,2.525,A
2010-01-17 03:00,,,,,2.45,A
2010-01-17 04:00,,,,,2.875,A
2010-01-17 05:00,,,,,3.875,A
2010-01-17 06:00,,,,,19.83333333333333,A
2010-01-17 07:00,,,,,65.45833333333333,A
2010-01-17 08:00,,,,,59.55833333333333,A
2010-01-17 09:00,,,,,48.4125,A
2010-01-17 10:00,,,,,39.2,A
2010-01-17 11:00,,,,,32.32,A
2010-01-17 12:00,,,,,28.925,A
2010-01-17 13:00,,,,,25.725,A
2010-01-17 14:00,,,,,24.0,A
2010-01-17 15:00,,,,,24.375,A
2010-01-17 16:00,,,,,22.9,A
2010-01-17 17:00,,,,,22.525,A
2010-01-17 18:00,,,,,21.475,A
2010-01-17 19:00,,,,,20.025,A
2010-01-17 20:00,,,,,18.925,A
2010-01-17 21:00,,,,,17.9,A
2010-01-17 22:00,,,,,17.125,A
2010-01-17 23:00,,,,,16.424999999999994,A
2010-01-18 00:00,,,,,15.475,A
2010-01-18 01:00,,,,,14.966666666666667,A
2010-01-18 02:00,,,,,15.275,A
2010-01-18 03:00,,,,,14.325,A
2010-01-18 04:00,,,,,14.125000000000002,A
2010-01-18 05:00,,,,,13.75,A
2010-01-18 06:00,,,,,13.4,A
2010-01-18 07:00,,,,,13.325,A
2010-01-18 08:00,,,,,13.05,A
2010-01-18 09:00,,,,,12.55,A
2010-01-18 10:00,,,,,12.65,A
2010-01-18 11:00,,,,,12.325,A
2010-01-18 12:00,,,,,12.275,A
2010-01-18 13:00,,,,,11.94,A
2010-01-18 14:00,,,,,11.65,A
2010-01-18 15:00,,,,,11.625,A
2010-01-18 16:00,,,,,11.5,A
2010-01-18 17:00,,,,,11.45,A
2010-01-18 18:00,,,,,11.425,A
2010-01-18 19:00,,,,,11.3,A
2010-01-18 20:00,,,,,11.224999999999998,A
2010-01-18 21:00,,,,,11.425,A
2010-01-18 22:00,,,,,11.425,A
2010-01-18 23:00,,,,,11.4,A
2010-01-19 00:00,,,,,11.35,A
2010-01-19 01:00,,,,,11.225,A
2010-01-19 02:00,,,,,11.125,A
2010-01-19 03:00,,,,,11.133333333333333,A
2010-01-19 04:00,,,,,11.075,A
2010-01-19 05:00,,,,,11.0,A
2010-01-19 06:00,,,,,10.975,A
2010-01-19 07:00,,,,,10.9,A
2010-01-19 08:00,,,,,10.875,A
2010-01-19 09:00,,,,,10.85,A
2010-01-19 10:00,,,,,11.075,A
2010-01-19 11:00,,,,,11.0,A
2010-01-19 12:00,,,,,10.775000000000002,A
2010-01-19 13:00,,,,,10.775,A
2010-01-19 14:00,,,,,10.6,A
2010-01-19 15:00,,,,,10.575,A
2010-01-19 16:00,,,,,10.575,A
2010-01-19 17:00,,,,,10.625,A
2010-01-19 18:00,,,,,10.575,A
2010-01-19 19:00,,,,,10.575,A
2010-01-19 20:00,,,,,10.625,A
2010-01-19 21:00,,,,,10.5,A
2010-01-19 22:00,,,,,10.675,A
2010-01-19 23:00,,,,,10.575,A
2010-01-20 00:00,,,,,10.625,A
2010-01-20 01:00,,,,,11.025,A
2010-01-20 02:00,,,,,11.15,A
2010-01-20 03:00,,,,,11.45,A
2010-01-20 04:00,,,,,11.625,A
2010-01-20 05:00,,,,,11.6,A
2010-01-22 06:00,,,,,6.825,A
2010-01-22 07:00,,,,,6.3500000000000005,A
2010-01-22 08:00,,,,,5.875,A
2010-01-22 09:00,,,,,5.65,A
2010-01-22 10:00,,,,,5.3500000000000005,A
2010-01-22 11:00,,,,,5.225,A
2010-01-22 12:00,,,,,5.125,A
2010-01-22 13:00,,,,,4.925,A
2010-01-22 14:00,,,,,4.6,A
2010-01-22 15:00,,,,,4.5,A
2010-01-22 16:00,,,,,4.3500000000000005,A
2010-01-22 17:00,,,,,4.3500000000000005,A
2010-01-22 18:00,,,,,4.275,A
2010-01-22 19:00,,,,,4.2,A
2010-01-22 20:00,,,,,4.275,A
2010-01-22 21:00,,,,,4.266666666666667,A
2010-01-22 22:00,,,,,4.2,A
2010-01-22 23:00,,,,,4.15,A
2010-01-23 00:00,,,,,4.15,A
2010-01-23 01:00,,,,,4.125,A
2010-01-23 02:00,,,,,4.175,A
2010-01-23 03:00,,,,,3.975,A
2010-01-23 04:00,,,,,3.925,A
2010-01-23 05:00,,,,,3.9,A
2010-01-23 06:00,,,,,3.875,A
2010-01-23 07:00,,,,,3.8333333333333335,A
2010-01-23 08:00,,,,,3.85,A
2010-01-23 09:00,,,,,3.775,A
2010-01-23 10:00,,,,,3.75,A
2010-01-23 11:00,,,,,3.725,A
2010-01-23 12:00,,,,,3.7000000000000006,A
2010-01-23 13:00,,,,,3.675,A
2010-01-23 14:00,,,,,3.65,A
2010-01-23 15:00,,,,,3.55,A
2010-01-23 16:00,,,,,3.575,A
2010-01-23 17:00,,,,,3.525,A
2010-01-23 18:00,,,,,3.525,A
2010-01-23 19:00,,,,,3.625,A
2010-01-23 20:00,,,,,3.65,A
2010-01-23 21:00,,,,,3.675,A
2010-01-23 22:00,,,,,3.6,A
2010-01-23 23:00,,,,,3.625,A
2010-01-24 00:00,,,,,3.525,A
2010-01-24 01:00,,,,,3.6666666666666665,A
2010-01-24 02:00,,,,,3.55,A
2010-01-24 03:00,,,,,3.5,A
2010-01-24 04:00,,,,,3.45,A
2010-01-24 05:00,,,,,3.5250000000000004,A
2010-01-24 06:00,,,,,4.85,A
2010-01-24 07:00,,,,,5.833333333333332,A
2010-01-24 08:00,,,,,5.725,A
2010-01-24 09:00,,,,,8.125,A
2010-01-24 10:00,,,,,11.7,A
2010-01-24 11:00,,,,,17.05,A
2010-01-24 12:00,,,,,16.4,A
2010-01-24 13:00,,,,,16.625,A
2010-01-24 14:00,,,,,14.1,A
2010-01-24 15:00,,,,,11.625,A
2010-01-24 16:00,,,,,10.05,A
2010-01-24 17:00,,,,,8.875,A
2010-01-24 18:00,,,,,8.166666666666666,A
2010-01-24 19:00,,,,,7.925,A
2010-01-24 20:00,,,,,7.899999999999999,A
2010-01-24 21:00,,,,,7.433333333333334,A
2010-01-24 22:00,,,,,6.9,A
2010-01-24 23:00,,,,,6.925000000000002,A
2010-01-25 00:00,,,,,6.966666666666666,A
2010-01-25 01:00,,,,,6.525,A
2010-01-25 02:00,,,,,6.25,A
2010-01-25 03:00,,,,,6.333333333333332,A
2010-01-25 04:00,,,,,6.133333333333333,A
2010-01-25 05:00,,,,,5.824999999999998,A
2010-01-25 06:00,,,,,5.75,A
2010-01-25 07:00,,,,,5.666666666666668,A
2010-01-25 08:00,,,,,5.725,A
2010-01-25 09:00,,,,,5.75,A
2010-01-25 10:00,,,,,5.65,A
2010-01-25 11:00,,,,,5.699999999999998,A
2010-01-25 12:00,,,,,5.700000000000001,A
2010-01-25 13:00,,,,,5.425000000000002,A
2010-01-25 14:00,,,,,5.25,A
2010-01-25 15:00,,,,,5.15,A
2010-01-25 16:00,,,,,5.1,A
2010-01-25 17:00,,,,,5.08,A
2010-01-25 18:00,,,,,5.125,A
2010-01-25 19:00,,,,,5.075,A
2010-01-25 20:00,,,,,5.075,A
2010-01-25 21:00,,,,,5.05,A
2010-01-25 22:00,,,,,5.0,A
2010-01-25 23:00,,,,,4.975,A
2010-01-26 00:00,,,,,5.025,A
2010-01-26 01:00,,,,,5.0,A
2010-01-26 02:00,,,,,4.825,A
2010-01-26 03:00,,,,,4.8500000000000005,A
2010-01-26 04:00,,,,,4.800000000000002,A
2010-01-26 05:00,,,,,4.7,A
2010-01-26 06:00,,,,,4.725,A
2010-01-26 07:00,,,,,4.666666666666667,A
2010-01-26 08:00,,,,,4.775,A
2010-01-26 09:00,,,,,4.825,A
2010-01-26 10:00,,,,,4.866666666666666,A
2010-01-26 11:00,,,,,4.766666666666667,A
2010-01-26 12:00,,,,,4.766666666666667,A
2010-01-26 13:00,,,,,4.775,A
2010-01-26 14:00,,,,,4.766666666666667,A
2010-01-26 15:00,,,,,4.825,A
2010-01-26 16:00,,,,,4.5,A
2010-01-26 17:00,,,,,4.45,A
2010-01-26 18:00,,,,,4.55,A
2010-01-26 19:00,,,,,4.366666666666666,A
2010-01-26 20:00,,,,,4.225,A
2010-01-26 21:00,,,,,4.3,A
2010-01-26 22:00,,,,,4.324999999999998,A
2010-01-26 23:00,,,,,4.275,A
2010-01-27 00:00,,,,,4.375,A
2010-01-27 01:00,,,,,4.25,A
2010-01-27 02:00,,,,,4.3,A
2010-01-27 03:00,,,,,4.433333333333334,A
2010-01-27 04:00,,,,,4.5,A
2010-01-27 05:00,,,,,4.4,A
2010-01-27 06:00,,,,,4.45,A
2010-01-27 07:00,,,,,4.475,A
2010-01-27 08:00,,,,,4.675,A
2010-01-27 09:00,,,,,4.75,A
2010-01-27 10:00,,,,,5.1,A
2010-01-27 11:00,,,,,4.925,A
2010-01-27 12:00,,,,,5.025,A
2010-01-27 13:00,,,,,4.800000000000002,A
2010-01-27 14:00,,,,,4.675,A
2010-01-27 15:00,,,,,4.375,A
2010-01-27 16:00,,,,,4.275,A
2010-01-27 17:00,,,,,4.066666666666666,A
2010-01-27 18:00,,,,,4.074999999999998,A
2010-01-27 19:00,,,,,4.074999999999998,A
2010-01-27 20:00,,,,,4.15,A
2010-01-27 21:00,,,,,4.3500000000000005,A
2010-01-27 22:00,,,,,4.6,A
2010-01-27 23:00,,,,,4.6,A
2010-01-28 00:00,,,,,4.55,A
2010-01-28 01:00,,,,,4.825,A
2010-01-28 02:00,,,,,4.675,A
2010-01-28 03:00,,,,,4.7,A
2010-01-28 04:00,,,,,4.550000000000002,A
2010-01-28 05:00,,,,,4.6,A
2010-01-28 06:00,,,,,4.85,A
2010-01-28 07:00,,,,,4.775,A
2010-01-28 08:00,,,,,4.800000000000002,A
2010-01-28 09:00,,,,,5.2,A
2010-01-28 10:00,,,,,4.725,A
2010-01-28 11:00,,,,,5.05,A
2010-01-28 12:00,,,,,4.6,A
2010-01-28 13:00,,,,,4.275,A
2010-01-28 14:00,,,,,3.975,A
2010-01-28 15:00,,,,,3.9,A
2010-01-28 16:00,,,,,3.825,A
2010-01-28 17:00,,,,,3.825,A
2010-01-28 18:00,,,,,3.95,A
2010-01-28 19:00,,,,,4.05,A
2010-01-28 20:00,,,,,3.975,A
2010-01-28 21:00,,,,,4.1,A
2010-01-28 22:00,,,,,4.05,A
2010-01-28 23:00,,,,,3.975,A
2010-01-29 00:00,,,,,4.033333333333333,A
2010-01-29 01:00,,,,,4.0,A
2010-01-29 02:00,,,,,4.133333333333333,A
2010-01-29 03:00,,,,,4.0,A
2010-01-29 04:00,,,,,3.85,A
2010-01-29 05:00,,,,,3.85,A
2010-01-29 06:00,,,,,3.85,A
2010-01-29 07:00,,,,,3.8,A
2010-01-29 08:00,,,,,3.875,A
2010-01-29 09:00,,,,,3.825,A
2010-01-29 10:00,,,,,3.8666666666666663,A
2010-01-29 11:00,,,,,3.925,A
2010-01-29 12:00,,,,,3.9,A
2010-01-29 13:00,,,,,3.875,A
2010-01-29 14:00,,,,,3.8,A
2010-01-29 15:00,,,,,3.8,A
2010-01-29 16:00,,,,,3.775,A
2010-01-29 17:00,,,,,3.775,A
2010-01-29 18:00,,,,,3.875,A
2010-01-29 19:00,,,,,3.8,A
2010-01-29 20:00,,,,,3.825,A
2010-01-29 21:00,,,,,3.85,A
2010-01-29 22:00,,,,,3.825,A
2010-01-29 23:00,,,,,3.925,A
2010-01-30 00:00,,,,,4.0,A
2010-01-30 01:00,,,,,3.975,A
2010-01-30 02:00,,,,,4.0,A
2010-01-30 03:00,,,,,4.0,A
2010-01-30 04:00,,,,,4.0,A
2010-01-30 05:00,,,,,3.9,A
2010-01-30 06:00,,,,,4.6000000000000005,A
2010-01-30 07:00,,,,,4.0,A
2010-01-30 08:00,,,,,4.1,A
2010-01-30 09:00,,,,,4.1,A
2010-01-30 10:00,,,,,3.8666666666666663,A
2010-01-30 11:00,,,,,3.85,A
2010-01-30 12:00,,,,,3.825,A
2010-01-30 13:00,,,,,3.75,A
2010-01-30 14:00,,,,,3.775,A
2010-01-30 15:00,,,,,3.775,A
2010-01-30 16:00,,,,,3.8,A
2010-01-30 17:00,,,,,3.725,A
2010-01-30 18:00,,,,,3.925,A
2010-01-30 19:00,,,,,3.925,A
2010-01-30 20:00,,,,,3.875,A
2010-01-30 21:00,,,,,3.925,A
2010-01-30 22:00,,,,,3.925,A
2010-01-30 23:00,,,,,3.875,A
2010-01-31 00:00,,,,,3.95,A
2010-01-31 01:00,,,,,3.925,A
2010-01-31 02:00,,,,,3.925,A
2010-01-31 03:00,,,,,3.975,A
2010-01-31 04:00,,,,,3.925,A
2010-01-31 05:00,,,,,4.025,A
2010-01-31 06:00,,,,,3.9333333333333336,A
2010-01-31 07:00,,,,,3.85,A
2010-01-31 08:00,,,,,3.975,A
2010-01-31 09:00,,,,,3.850000000000001,A
2010-01-31 10:00,,,,,3.725,A
2010-01-31 11:00,,,,,3.825,A
2010-01-31 12:00,,,,,3.775,A
2010-01-31 13:00,,,,,3.766666666666667,A
2010-01-31 14:00,,,,,3.7,A
2010-01-31 15:00,,,,,3.733333333333333,A
2010-01-31 16:00,,,,,3.7,A
2010-01-31 17:00,,,,,3.725000000000001,A
2010-01-31 18:00,,,,,3.7,A
2010-01-31 19:00,,,,,3.766666666666667,A
2010-01-31 20:00,,,,,3.8,A
2010-01-31 21:00,,,,,3.85,A
2010-01-31 22:00,,,,,3.85,A
2010-01-31 23:00,,,,,3.975,A
2010-02-01 00:00,,,,,4.025,A
2010-02-01 01:00,,,,,4.0,A
2010-02-01 02:00,,,,,4.1,A
2010-02-01 03:00,,,,,4.05,A
2010-02-01 04:00,,,,,4.2250000000000005,A
2010-02-01 05:00,,,,,4.233333333333333,A
2010-02-01 06:00,,,,,4.375,A
2010-02-01 07:00,,,,,4.7,A
2010-02-01 08:00,,,,,4.375,A
2010-02-01 09:00,,,,,4.35,A
2010-02-01 10:00,,,,,4.199999999999998,A
2010-02-01 11:00,,,,,4.033333333333333,A
2010-02-01 12:00,,,,,4.3,A
2010-02-01 13:00,,,,,4.55,A
2010-02-01 14:00,,,,,4.566666666666666,A
2010-02-01 15:00,,,,,4.425,A
2010-02-01 16:00,,,,,4.3500000000000005,A
2010-02-01 17:00,,,,,4.175,A
2010-02-01 18:00,,,,,4.2,A
2010-02-01 19:00,,,,,3.825,A
2010-02-01 20:00,,,,,3.75,A
2010-02-01 21:00,,,,,3.725,A
2010-02-01 22:00,,,,,3.825,A
2010-02-01 23:00,,,,,3.85,A
2010-02-02 00:00,,,,,3.8666666666666663,A
2010-02-02 01:00,,,,,3.9,A
2010-02-02 02:00,,,,,4.0,A
2010-02-02 03:00,,,,,3.875,A
2010-02-02 04:00,,,,,3.925,A
2010-02-02 05:00,,,,,3.8,A
2010-02-02 06:00,,,,,3.95,A
2010-02-02 07:00,,,,,3.9,A
2010-02-02 08:00,,,,,3.9,A
2010-02-02 09:00,,,,,3.9,A
2010-02-02 10:00,,,,,3.9,A
2010-02-02 11:00,,,,,3.925,A
2010-02-02 12:00,,,,,4.025,A
2010-02-02 13:00,,,,,4.05,A
2010-02-02 14:00,,,,,4.1,A
2010-02-02 15:00,,,,,4.1,A
2010-02-02 16:00,,,,,4.25,A
2010-02-02 17:00,,,,,4.15,A
2010-02-02 18:00,,,,,4.300000000000002,A
2010-02-02 19:00,,,,,4.6,A
2010-02-02 20:00,,,,,5.175,A
2010-02-02 21:00,,,,,6.65,A
2010-02-02 22:00,,,,,8.75,A
2010-02-02 23:00,,,,,9.325,A
2010-02-03 00:00,,,,,8.825,A
2010-02-03 01:00,,,,,7.925000000000002,A
2010-02-03 02:00,,,,,7.275,A
2010-02-03 03:00,,,,,6.9,A
2010-02-03 04:00,,,,,6.25,A
2010-02-03 05:00,,,,,5.9750000000000005,A
2010-02-03 06:00,,,,,5.85,A
2010-02-03 07:00,,,,,5.6,A
2010-02-03 08:00,,,,,5.449999999999998,A
2010-02-03 09:00,,,,,5.375000000000001,A
2010-02-03 10:00,,,,,5.375,A
2010-02-03 11:00,,,,,5.275,A
2010-02-03 12:00,,,,,5.2250000000000005,A
2010-02-03 13:00,,,,,5.125,A
2010-02-03 14:00,,,,,5.225,A
2010-02-03 15:00,,,,,5.025,A
2010-02-03 16:00,,,,,5.074999999999998,A
2010-02-03 17:00,,,,,4.975,A
2010-02-03 18:00,,,,,4.875,A
2010-02-03 19:00,,,,,4.925,A
2010-02-03 20:00,,,,,4.825,A
2010-02-03 21:00,,,,,4.833333333333333,A
2010-02-03 22:00,,,,,5.0,A
2010-02-03 23:00,,,,,5.3,A
2010-02-04 00:00,,,,,5.3,A
2010-02-04 01:00,,,,,5.2250000000000005,A
2010-02-04 02:00,,,,,5.35,A
2010-02-04 03:00,,,,,5.533333333333334,A
2010-02-04 04:00,,,,,5.325,A
2010-02-04 05:00,,,,,5.333333333333333,A
2010-02-04 06:00,,,,,5.45,A
2010-02-04 07:00,,,,,5.3,A
2010-02-04 08:00,,,,,5.324999999999998,A
2010-02-04 09:00,,,,,5.3500000000000005,A
2010-02-04 10:00,,,,,5.275,A
2010-02-04 11:00,,,,,5.175,A
2010-02-04 12:00,,,,,5.15,A
2010-02-04 13:00,,,,,4.95,A
2010-02-04 14:00,,,,,4.8,A
2010-02-04 15:00,,,,,4.65,A
2010-02-04 16:00,,,,,4.55,A
2010-02-04 17:00,,,,,4.525,A
2010-02-04 18:00,,,,,4.55,A
2010-02-04 19:00,,,,,4.625,A
2010-02-04 20:00,,,,,5.125,A
2010-02-04 21:00,,,,,5.324999999999998,A
2010-02-04 22:00,,,,,5.3,A
2010-02-04 23:00,,,,,5.3,A
2010-02-05 00:00,,,,,4.975,A
2010-02-05 01:00,,,,,5.15,A
2010-02-05 02:00,,,,,5.574999999999998,A
2010-02-05 03:00,,,,,6.325,A
2010-02-05 04:00,,,,,6.925000000000002,A
2010-02-05 05:00,,,,,8.5,A
2010-02-05 06:00,,,,,12.075,A
2010-02-05 07:00,,,,,26.525,A
2010-02-05 08:00,,,,,26.9,A
2010-02-05 09:00,,,,,36.675,A
2010-02-05 10:00,,,,,50.28571428571429,A
2010-02-05 11:00,,,,,42.52499999999999,A
2010-02-05 12:00,,,,,31.35,A
2010-02-05 13:00,,,,,24.82,A
2010-02-05 14:00,,,,,20.6,A
2010-02-05 15:00,,,,,18.7,A
2010-02-05 16:00,,,,,17.825,A
2010-02-05 17:00,,,,,17.375,A
2010-02-05 18:00,,,,,16.6,A
2010-02-05 19:00,,,,,16.471428571428568,A
2010-02-05 20:00,,,,,15.175,A
2010-02-05 21:00,,,,,15.724999999999998,A
2010-02-05 22:00,,,,,13.55,A
2010-02-05 23:00,,,,,12.975,A
2010-02-06 00:00,,,,,12.925,A
2010-02-06 01:00,,,,,12.975,A
2010-02-06 02:00,,,,,11.525,A
2010-02-06 03:00,,,,,10.675,A
2010-02-06 04:00,,,,,10.725,A
2010-02-06 05:00,,,,,10.725,A
2010-02-09 06:00,,,,,2.925,A
2010-02-09 07:00,,,,,4.725,A
2010-02-09 08:00,,,,,8.049999999999999,A
2010-02-09 09:00,,,,,13.833333333333336,A
2010-02-09 10:00,,,,,12.18,A
2010-02-09 11:00,,,,,11.45,A
2010-02-09 12:00,,,,,13.7,A
2010-02-09 13:00,,,,,16.3,A
2010-02-09 14:00,,,,,16.425,A
2010-02-09 15:00,,,,,13.679999999999998,A
2010-02-09 16:00,,,,,11.05,A
2010-02-09 17:00,,,,,9.225,A
2010-02-09 18:00,,,,,8.2,A
2010-02-09 19:00,,,,,7.625,A
2010-02-09 20:00,,,,,6.875,A
2010-02-09 21:00,,,,,6.550000000000002,A
2010-02-09 22:00,,,,,6.4,A
2010-02-09 23:00,,,,,6.2250000000000005,A
2010-02-10 00:00,,,,,6.075,A
2010-02-10 01:00,,,,,5.975,A
2010-02-10 02:00,,,,,5.525,A
2010-02-10 03:00,,,,,5.133333333333334,A
2010-02-10 04:00,,,,,4.825,A
2010-02-10 05:00,,,,,4.75,A
2010-02-10 06:00,,,,,4.525,A
2010-02-10 07:00,,,,,4.375,A
2010-02-10 08:00,,,,,4.225,A
2010-02-10 09:00,,,,,4.25,A
2010-02-10 10:00,,,,,4.233333333333333,A
2010-02-10 11:00,,,,,4.466666666666666,A
2010-02-10 12:00,,,,,4.1,A
2010-02-10 13:00,,,,,3.825,A
2010-02-10 14:00,,,,,3.625,A
2010-02-10 15:00,,,,,3.625,A
2010-02-10 16:00,,,,,3.625,A
2010-02-10 17:00,,,,,3.8,A
2010-02-10 18:00,,,,,3.85,A
2010-02-10 19:00,,,,,5.0,A
2010-02-10 20:00,,,,,5.4,A
2010-02-10 21:00,,,,,5.2,A
2010-02-10 22:00,,,,,3.95,A
2010-02-10 23:00,,,,,3.7000000000000006,A
2010-02-11 00:00,,,,,3.8666666666666663,A
2010-02-11 01:00,,,,,3.85,A
2010-02-11 02:00,,,,,4.375,A
2010-02-11 03:00,,,,,4.2,A
2010-02-11 04:00,,,,,4.15,A
2010-02-11 05:00,,,,,4.1000000000000005,A
2010-02-11 06:00,,,,,3.75,A
2010-02-11 07:00,,,,,3.625,A
2010-02-11 08:00,,,,,3.85,A
2010-02-11 09:00,,,,,4.366666666666666,A
2010-02-11 10:00,,,,,4.433333333333334,A
2010-02-11 11:00,,,,,4.566666666666666,A
2010-02-11 12:00,,,,,4.5,A
2010-02-11 13:00,,,,,4.675,A
2010-02-11 14:00,,,,,4.575,A
2010-02-11 15:00,,,,,4.6,A
2010-02-11 16:00,,,,,4.625,A
2010-02-11 17:00,,,,,5.0,A
2010-02-11 18:00,,,,,4.85,A
2010-02-11 19:00,,,,,4.7,A
2010-02-11 20:00,,,,,4.6,A
2010-02-11 21:00,,,,,4.133333333333334,A
2010-02-11 22:00,,,,,4.4,A
2010-02-11 23:00,,,,,4.633333333333334,A
2010-02-12 00:00,,,,,4.325,A
2010-02-12 01:00,,,,,4.15,A
2010-02-12 02:00,,,,,4.35,A
2010-02-12 03:00,,,,,4.633333333333333,A
2010-02-12 04:00,,,,,3.925,A
2010-02-12 05:00,,,,,4.0,A
2010-02-12 06:00,,,,,4.1,A
2010-02-12 07:00,,,,,4.1,A
2010-02-12 08:00,,,,,4.1,A
2010-02-12 09:00,,,,,4.4,A
2010-02-12 10:00,,,,,4.15,A
2010-02-12 11:00,,,,,4.15,A
2010-02-12 12:00,,,,,4.05,A
2010-02-12 13:00,,,,,3.9,A
2010-02-12 14:00,,,,,3.875,A
2010-02-12 15:00,,,,,3.8333333333333335,A
2010-02-12 16:00,,,,,4.166666666666667,A
2010-02-12 17:00,,,,,4.2,A
2010-02-12 18:00,,,,,4.25,A
2010-02-12 19:00,,,,,4.3,A
2010-02-12 20:00,,,,,4.375,A
2010-02-12 21:00,,,,,4.300000000000002,A
2010-02-12 22:00,,,,,4.375,A
2010-02-12 23:00,,,,,4.175,A
2010-02-13 00:00,,,,,3.85,A
2010-02-13 01:00,,,,,4.1,A
2010-02-13 02:00,,,,,4.275,A
2010-02-13 03:00,,,,,4.0,A
2010-02-13 04:00,,,,,4.0,A
2010-02-13 05:00,,,,,4.025,A
2010-02-13 06:00,,,,,4.225,A
2010-02-13 07:00,,,,,4.875,A
2010-02-13 08:00,,,,,4.325,A
2010-02-13 09:00,,,,,5.35,A
2010-02-13 10:00,,,,,5.025,A
2010-02-13 11:00,,,,,4.15,A
2010-02-13 12:00,,,,,4.2250000000000005,A
2010-02-13 13:00,,,,,4.175,A
2010-02-13 14:00,,,,,4.133333333333333,A
2010-02-13 15:00,,,,,3.95,A
2010-02-13 16:00,,,,,4.025,A
2010-02-13 17:00,,,,,4.175,A
2010-02-13 18:00,,,,,3.975,A
2010-02-13 19:00,,,,,4.3,A
2010-02-13 20:00,,,,,3.733333333333333,A
2010-02-13 21:00,,,,,3.25,A
2010-02-13 22:00,,,,,3.4250000000000003,A
2010-02-13 23:00,,,,,3.55,A
2010-02-14 00:00,,,,,3.9,A
2010-02-14 01:00,,,,,4.166666666666667,A
2010-02-14 02:00,,,,,4.1000000000000005,A
2010-02-14 03:00,,,,,3.3,A
2010-02-14 04:00,,,,,3.225,A
2010-02-14 05:00,,,,,3.175,A
2010-02-14 06:00,,,,,3.125,A
2010-02-14 07:00,,,,,3.2,A
2010-02-14 08:00,,,,,3.325,A
2010-02-14 09:00,,,,,3.5,A
2010-02-14 10:00,,,,,3.375,A
2010-02-14 11:00,,,,,3.325,A
2010-02-14 12:00,,,,,3.2250000000000005,A
2010-02-14 13:00,,,,,3.375,A
2010-02-14 14:00,,,,,3.3,A
2010-02-14 15:00,,,,,3.125,A
2010-02-14 16:00,,,,,3.1500000000000004,A
2010-02-14 17:00,,,,,3.15,A
2010-02-14 18:00,,,,,3.15,A
2010-02-14 19:00,,,,,3.3,A
2010-02-14 20:00,,,,,3.375,A
2010-02-14 21:00,,,,,3.625,A
2010-02-14 22:00,,,,,3.35,A
2010-02-14 23:00,,,,,3.375,A
2010-02-15 00:00,,,,,3.5,A
2010-02-15 01:00,,,,,4.2,A
2010-02-15 02:00,,,,,4.1000000000000005,A
2010-02-15 03:00,,,,,3.8333333333333335,A
2010-02-15 04:00,,,,,4.1,A
2010-02-15 05:00,,,,,4.333333333333333,A
2010-02-15 06:00,,,,,4.05,A
2010-02-15 07:00,,,,,4.1,A
2010-02-15 08:00,,,,,4.025,A
2010-02-15 09:00,,,,,4.375,A
2010-02-15 10:00,,,,,3.8333333333333335,A
2010-02-15 11:00,,,,,4.2,A
2010-02-15 12:00,,,,,3.975,A
2010-02-15 13:00,,,,,3.6,A
2010-02-15 14:00,,,,,3.7,A
2010-02-15 15:00,,,,,3.5,A
2010-02-15 16:00,,,,,3.475,A
2010-02-15 17:00,,,,,3.525,A
2010-02-15 18:00,,,,,3.775,A
2010-02-15 19:00,,,,,3.475,A
2010-02-15 20:00,,,,,3.5250000000000004,A
2010-02-15 21:00,,,,,3.475,A
2010-02-15 22:00,,,,,3.3,A
2010-02-15 23:00,,,,,3.7,A
2010-02-16 00:00,,,,,3.75,A
2010-02-16 01:00,,,,,3.7,A
2010-02-16 02:00,,,,,3.425,A
2010-02-16 03:00,,,,,3.5,A
2010-02-16 04:00,,,,,3.475,A
2010-02-16 05:00,,,,,3.4250000000000003,A
2010-02-16 06:00,,,,,3.475,A
2010-02-16 07:00,,,,,3.3750000000000004,A
2010-02-16 08:00,,,,,3.4000000000000004,A
2010-02-16 09:00,,,,,3.75,A
2010-02-16 10:00,,,,,3.85,A
2010-02-16 11:00,,,,,3.8,A
2010-02-16 12:00,,,,,3.5,A
2010-02-16 13:00,,,,,3.475,A
2010-02-16 14:00,,,,,3.75,A
2010-02-16 15:00,,,,,3.45,A
2010-02-16 16:00,,,,,3.2,A
2010-02-16 17:00,,,,,3.2750000000000004,A
2010-02-16 18:00,,,,,3.425,A
2010-02-16 19:00,,,,,3.425,A
2010-02-16 20:00,,,,,3.25,A
2010-02-16 21:00,,,,,3.225,A
2010-02-16 22:00,,,,,3.1666666666666665,A
2010-02-16 23:00,,,,,3.35,A
2010-02-17 00:00,,,,,3.2,A
2010-02-17 01:00,,,,,3.266666666666667,A
2010-02-17 02:00,,,,,3.4000000000000004,A
2010-02-17 03:00,,,,,3.2,A
2010-02-17 04:00,,,,,3.175,A
2010-02-17 05:00,,,,,3.35,A
2010-02-17 06:00,,,,,3.3,A
2010-02-17 07:00,,,,,3.325,A
2010-02-17 08:00,,,,,3.333333333333333,A
2010-02-17 09:00,,,,,3.55,A
2010-02-17 10:00,,,,,3.4,A
