DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2010-06-13 09:00,16.75,A,2435.0,A,8.600000000000001,A,22.0,A
2010-06-13 10:00,16.575000000000006,A,2475.0,A,8.549999999999999,A,21.0,A
2010-06-13 11:00,16.424999999999994,A,2507.5,A,8.674999999999999,A,23.0,A
2010-06-13 12:00,16.3,A,2540.0,A,8.75,A,23.5,A
2010-06-13 13:00,16.3,A,2565.0,A,7.725,A,22.5,A
2010-06-13 14:00,16.375,A,2582.5,A,8.1,A,20.5,A
2010-06-13 15:00,16.55,A,2590.0,A,9.125,A,18.75,A
2010-06-13 16:00,16.7,A,2590.0,A,9.75,A,19.75,A
2010-06-13 17:00,16.924999999999994,A,2582.5,A,9.825,A,20.0,A
2010-06-13 18:00,17.2,A,2565.0,A,10.375,A,19.75,A
2010-06-13 19:00,17.45,A,2545.0,A,10.975,A,20.0,A
2010-06-13 20:00,17.6,A,2525.0,A,11.075,A,19.25,A
2010-06-13 21:00,17.6,A,2512.5,A,11.275000000000002,A,17.5,A
2010-06-13 22:00,17.5,A,2500.0,A,11.0,A,17.25,A
2010-06-13 23:00,17.5,A,2497.5,A,10.775,A,19.0,A
2010-06-14 00:00,17.4,A,2500.0,A,10.525,A,19.25,A
2010-06-14 01:00,17.3,A,2500.0,A,10.25,A,19.0,A
2010-06-14 02:00,17.174999999999994,A,2510.0,A,10.0,A,19.75,A
2010-06-14 03:00,17.05,A,2510.0,A,9.6,A,19.0,A
2010-06-14 04:00,16.9,A,2505.0,A,9.2,A,25.5,A
2010-06-14 05:00,16.675,A,2477.5,A,8.55,A,59.5,A
2010-06-14 06:00,16.5,A,2465.0,A,8.925,A,,
2010-06-14 07:00,16.4,A,2452.5,A,9.2,A,,
2010-06-14 08:00,16.3,A,2460.0,A,9.125,A,,
2010-06-14 09:00,16.2,A,2457.5,A,9.1,A,,
2010-06-14 10:00,16.125,A,2450.0,A,9.0,A,,
2010-06-14 11:00,15.95,A,2452.5,A,9.1,A,,
2010-06-14 12:00,15.775000000000002,A,2465.0,A,8.95,A,,
2010-06-14 13:00,15.65,A,2475.0,A,8.825000000000003,A,,
2010-06-14 14:00,15.6,A,2505.0,A,8.8,A,,
2010-06-14 15:00,15.625,A,2580.0,A,8.875,A,,
2010-06-14 16:00,15.8,A,2670.0,A,9.125,A,,
2010-06-14 17:00,16.099999999999998,A,2725.0,A,9.425,A,,
2010-06-14 18:00,16.325,A,2765.0,A,9.675,A,,
2010-06-14 19:00,16.4,A,2800.0,A,9.85,A,,
2010-06-14 20:00,16.799999999999994,A,2820.0,A,10.3,A,,
2010-06-14 21:00,17.2,A,2805.0,A,10.45,A,,
2010-06-14 22:00,17.525,A,2755.0,A,10.65,A,,
2010-06-14 23:00,17.724999999999994,A,2690.0,A,10.95,A,,
2010-06-15 00:00,17.775,A,2615.0,A,10.775,A,,
2010-06-15 01:00,17.8,A,2552.5,A,10.775000000000002,A,,
2010-06-15 02:00,17.700000000000006,A,2505.0,A,10.1,A,,
2010-06-15 03:00,17.5,A,2467.5,A,9.95,A,,
2010-06-15 04:00,17.349999999999998,A,2445.0,A,9.8,A,,
2010-06-15 05:00,17.200000000000006,A,2440.0,A,9.65,A,,
2010-06-15 06:00,16.975,A,2430.0,A,9.55,A,35.0,A
2010-06-15 07:00,16.725,A,2422.5,A,9.475,A,32.75,A
2010-06-15 08:00,16.45,A,2412.5,A,9.2,A,32.25,A
2010-06-15 09:00,16.200000000000006,A,2395.0,A,9.025,A,34.25,A
2010-06-15 10:00,16.0,A,2365.0,A,9.0,A,34.0,A
2010-06-15 11:00,15.725,A,2330.0,A,8.875,A,37.0,A
2010-06-15 12:00,15.55,A,2300.0,A,8.875,A,37.5,A
2010-06-15 13:00,15.5,A,2297.5,A,9.075,A,38.0,A
2010-06-15 14:00,15.525,A,2352.5,A,8.825,A,34.0,A
2010-06-15 15:00,15.775,A,2430.0,A,9.55,A,30.0,A
2010-06-15 16:00,16.400000000000002,A,2500.0,A,10.375,A,28.5,A
2010-06-15 17:00,17.2,A,2527.5,A,11.075,A,28.25,A
2010-06-15 18:00,18.1,A,2540.0,A,12.075,A,41.25,A
2010-06-15 19:00,18.9,A,2527.5,A,12.35,A,36.0,A
2010-06-15 20:00,19.7,A,2515.0,A,12.8,A,54.75,A
2010-06-15 21:00,20.4,A,2487.5,A,13.05,A,37.75,A
2010-06-15 22:00,20.950000000000006,A,2467.5,A,13.15,A,71.5,A
2010-06-15 23:00,21.2,A,2442.5,A,13.125,A,222.5,A
2010-06-16 00:00,21.3,A,2420.0,A,12.975,A,205.75,A
2010-06-16 01:00,21.15,A,2405.0,A,12.525,A,27.0,A
2010-06-16 02:00,20.925,A,2400.0,A,11.925,A,30.75,A
2010-06-16 03:00,20.700000000000006,A,2402.5,A,11.475,A,42.75,A
2010-06-16 04:00,20.5,A,2417.5,A,10.925,A,32.75,A
2010-06-16 05:00,20.200000000000006,A,2425.0,A,10.325,A,21.0,A
2010-06-16 06:00,19.925,A,2445.0,A,9.85,A,,
2010-06-16 07:00,19.65,A,2452.5,A,9.575,A,,
2010-06-16 08:00,19.4,A,2460.0,A,9.325,A,,
2010-06-16 09:00,19.125,A,2455.0,A,9.1,A,,
2010-06-16 10:00,18.85,A,2450.0,A,8.899999999999997,A,,
2010-06-16 11:00,18.55,A,2450.0,A,8.65,A,,
2010-06-16 12:00,18.3,A,2450.0,A,8.6,A,,
2010-06-16 13:00,18.175,A,2450.0,A,8.7,A,,
2010-06-16 14:00,18.275,A,2455.0,A,9.325,A,,
2010-06-16 15:00,18.725,A,2460.0,A,10.075,A,,
2010-06-16 16:00,19.325,A,2460.0,A,10.85,A,,
2010-06-16 17:00,20.15,A,2450.0,A,11.5,A,,
2010-06-16 18:00,21.025,A,2440.0,A,12.05,A,,
2010-06-16 19:00,21.975,A,2422.5,A,12.275,A,,
2010-06-16 20:00,22.85,A,2405.0,A,12.3,A,,
2010-06-16 21:00,23.325000000000006,A,2377.5,A,12.35,A,,
2010-06-16 22:00,23.6,A,2342.5,A,12.250000000000002,A,,
2010-06-16 23:00,23.65,A,2290.0,A,11.9,A,,
2010-06-17 00:00,23.6,A,2247.5,A,11.45,A,,
2010-06-17 01:00,23.3,A,2217.5,A,10.85,A,,
2010-06-17 02:00,22.775,A,2197.5,A,10.25,A,,
2010-06-17 03:00,22.375,A,2192.5,A,9.3,A,,
2010-06-17 04:00,22.2,A,2190.0,A,8.600000000000001,A,,
2010-06-17 05:00,22.025,A,2182.5,A,8.275,A,,
2010-06-17 06:00,21.775,A,2180.0,A,7.974999999999999,A,20.75,A
2010-06-17 07:00,21.575000000000006,A,2187.5,A,7.575,A,23.75,A
2010-06-17 08:00,21.375,A,2182.5,A,7.575,A,24.5,A
2010-06-17 09:00,21.1,A,2180.0,A,7.4,A,25.75,A
2010-06-17 10:00,20.85,A,2180.0,A,7.225,A,20.5,A
2010-06-17 11:00,20.6,A,2180.0,A,7.3,A,21.0,A
2010-06-17 12:00,20.325,A,2177.5,A,7.325,A,21.0,A
2010-06-17 13:00,20.15,A,2175.0,A,7.375,A,22.0,A
2010-06-17 14:00,20.225,A,2170.0,A,7.825,A,21.25,A
2010-06-17 15:00,20.425,A,2130.0,A,8.549999999999999,A,28.5,A
2010-06-17 16:00,20.725,A,2077.5,A,9.225,A,33.75,A
2010-06-17 17:00,20.675,A,2075.0,A,9.6,A,33.0,A
2010-06-17 18:00,20.9,A,2100.0,A,9.95,A,32.5,A
2010-06-17 19:00,21.475,A,2122.5,A,10.15,A,31.5,A
2010-06-17 20:00,21.775,A,2140.0,A,10.45,A,31.25,A
2010-06-17 21:00,22.15,A,2147.5,A,10.6,A,29.5,A
2010-06-17 22:00,22.45,A,2140.0,A,10.75,A,29.0,A
2010-06-17 23:00,22.55,A,2145.0,A,10.675,A,28.75,A
2010-06-18 00:00,22.325,A,2167.5,A,10.475,A,25.25,A
2010-06-18 01:00,21.925,A,2185.0,A,9.974999999999998,A,22.25,A
2010-06-18 02:00,21.6,A,2197.5,A,9.35,A,20.75,A
2010-06-18 03:00,21.25,A,2207.5,A,9.0,A,23.25,A
2010-06-18 04:00,20.95,A,2225.0,A,8.549999999999999,A,20.75,A
2010-06-18 05:00,20.55,A,2240.0,A,8.025,A,22.75,A
2010-06-18 06:00,20.200000000000006,A,2230.0,A,7.85,A,22.5,A
2010-06-18 07:00,19.85,A,2215.0,A,7.4,A,22.75,A
2010-06-18 08:00,19.525,A,2210.0,A,7.199999999999998,A,25.0,A
2010-06-18 09:00,19.15,A,2210.0,A,7.425000000000002,A,26.25,A
2010-06-18 10:00,18.825,A,2210.0,A,7.425000000000002,A,26.5,A
2010-06-18 11:00,18.45,A,2215.0,A,7.575,A,29.75,A
2010-06-18 12:00,18.125,A,2235.0,A,7.65,A,27.75,A
2010-06-18 13:00,17.95,A,2247.5,A,8.025,A,27.5,A
2010-06-18 14:00,17.9,A,2250.0,A,8.6,A,30.5,A
2010-06-18 15:00,17.975,A,2250.0,A,9.175,A,30.5,A
2010-06-18 16:00,18.425,A,2250.0,A,9.625,A,26.0,A
2010-06-18 17:00,18.975,A,2257.5,A,10.075,A,30.0,A
2010-06-18 18:00,19.6,A,2262.5,A,10.525,A,29.75,A
2010-06-18 19:00,20.200000000000006,A,2270.0,A,10.775,A,28.5,A
2010-06-18 20:00,20.775,A,2280.0,A,10.875,A,24.5,A
2010-06-18 21:00,21.25,A,2282.5,A,11.025,A,24.0,A
2010-06-18 22:00,21.6,A,2290.0,A,11.2,A,31.0,A
2010-06-18 23:00,21.7,A,2290.0,A,11.275,A,25.5,A
2010-06-19 00:00,21.65,A,2287.5,A,11.0,A,26.75,A
2010-06-19 01:00,21.35,A,2282.5,A,10.55,A,27.75,A
2010-06-19 02:00,20.975,A,2280.0,A,9.8,A,20.0,A
2010-06-19 03:00,20.725,A,2280.0,A,9.375,A,20.25,A
2010-06-19 04:00,20.425,A,2280.0,A,9.075,A,18.5,A
2010-06-19 05:00,20.125,A,2280.0,A,8.525,A,18.75,A
2010-06-19 06:00,19.75,A,2272.5,A,8.1,A,22.5,A
2010-06-19 07:00,19.425,A,2270.0,A,8.15,A,21.5,A
2010-06-19 08:00,19.15,A,2270.0,A,7.875,A,22.75,A
2010-06-19 09:00,18.9,A,2270.0,A,7.725,A,23.5,A
2010-06-19 10:00,18.6,A,2270.0,A,7.625,A,22.75,A
2010-06-19 11:00,18.25,A,2270.0,A,7.725,A,25.25,A
2010-06-19 12:00,17.95,A,2270.0,A,7.825,A,22.25,A
2010-06-19 13:00,17.8,A,2280.0,A,8.225,A,24.25,A
2010-06-19 14:00,17.9,A,2290.0,A,8.524999999999999,A,22.5,A
2010-06-19 15:00,18.25,A,2300.0,A,8.850000000000003,A,22.75,A
2010-06-19 16:00,18.700000000000006,A,2310.0,A,9.25,A,30.25,A
2010-06-19 17:00,19.3,A,2317.5,A,9.775,A,42.25,A
2010-06-19 18:00,20.1,A,2320.0,A,10.25,A,38.0,A
2010-06-19 19:00,20.775,A,2330.0,A,10.45,A,38.0,A
2010-06-19 20:00,21.4,A,2335.0,A,10.675,A,40.0,A
2010-06-19 21:00,22.075,A,2340.0,A,10.775000000000002,A,34.5,A
2010-06-19 22:00,22.55,A,2350.0,A,10.75,A,34.25,A
2010-06-19 23:00,22.825000000000006,A,2350.0,A,10.675,A,33.25,A
2010-06-20 00:00,22.85,A,2352.5,A,10.5,A,26.5,A
2010-06-20 01:00,22.6,A,2360.0,A,10.125,A,25.25,A
2010-06-20 02:00,22.4,A,2367.5,A,9.925,A,29.25,A
2010-06-20 03:00,22.125,A,2375.0,A,9.4,A,23.25,A
2010-06-20 04:00,21.85,A,2382.5,A,9.025,A,31.5,A
2010-06-20 05:00,21.55,A,2392.5,A,8.4,A,23.0,A
2010-06-20 06:00,21.4,A,2400.0,A,8.0,A,24.5,A
2010-06-20 07:00,21.275,A,2410.0,A,7.65,A,22.5,A
2010-06-20 08:00,21.05,A,2420.0,A,7.699999999999998,A,24.5,A
2010-06-20 09:00,20.775,A,2430.0,A,7.675,A,36.25,A
2010-06-20 10:00,20.475,A,2440.0,A,7.699999999999998,A,34.5,A
2010-06-20 11:00,20.200000000000006,A,2447.5,A,7.5,A,27.75,A
2010-06-20 12:00,19.95,A,2450.0,A,7.550000000000002,A,28.5,A
2010-06-20 13:00,19.825000000000006,A,2450.0,A,7.675,A,27.0,A
2010-06-20 14:00,19.95,A,2447.5,A,8.024999999999999,A,27.25,A
2010-06-20 15:00,20.25,A,2440.0,A,8.4,A,25.5,A
2010-06-20 16:00,20.825,A,2430.0,A,8.774999999999999,A,33.0,A
2010-06-20 17:00,21.475,A,2417.5,A,9.05,A,24.5,A
2010-06-20 18:00,21.45,A,2395.0,A,9.075,A,20.25,A
2010-06-20 19:00,21.625,A,2375.0,A,9.325,A,19.75,A
2010-06-20 20:00,21.775,A,2357.5,A,9.275,A,19.0,A
2010-06-20 21:00,21.875,A,2342.5,A,9.325,A,21.75,A
2010-06-20 22:00,21.775,A,2327.5,A,9.3,A,20.5,A
2010-06-20 23:00,21.725,A,2310.0,A,9.425,A,51.0,A
2010-06-21 00:00,21.675,A,2295.0,A,9.475,A,35.5,A
2010-06-21 01:00,21.425,A,2282.5,A,9.15,A,34.5,A
2010-06-21 02:00,21.15,A,2275.0,A,8.775,A,27.0,A
2010-06-21 03:00,21.025,A,2262.5,A,8.525,A,27.75,A
2010-06-21 04:00,20.8,A,2252.5,A,8.125,A,34.5,A
2010-06-21 05:00,20.525,A,2245.0,A,8.0,A,29.0,A
2010-06-21 06:00,20.25,A,2240.0,A,7.875,A,28.0,A
2010-06-21 07:00,19.925,A,2240.0,A,7.8,A,29.5,A
2010-06-21 08:00,19.65,A,2240.0,A,7.8,A,27.5,A
2010-06-21 09:00,19.325,A,2240.0,A,7.675,A,27.5,A
2010-06-21 10:00,19.075,A,2245.0,A,7.625,A,28.75,A
2010-06-21 11:00,18.8,A,2250.0,A,7.6,A,30.0,A
2010-06-21 12:00,18.6,A,2255.0,A,7.800000000000002,A,30.5,A
2010-06-21 13:00,18.55,A,2260.0,A,8.0,A,26.5,A
2010-06-21 14:00,18.75,A,2265.0,A,8.225,A,23.75,A
2010-06-21 15:00,19.175,A,2270.0,A,8.674999999999999,A,25.25,A
2010-06-21 16:00,19.825,A,2270.0,A,9.1,A,22.5,A
2010-06-21 17:00,20.6,A,2270.0,A,9.4,A,22.0,A
2010-06-21 18:00,21.425,A,2270.0,A,9.675,A,22.5,A
2010-06-21 19:00,22.05,A,2260.0,A,9.975,A,21.0,A
2010-06-21 20:00,21.9,A,2260.0,A,9.925,A,19.5,A
2010-06-21 21:00,22.425,A,2260.0,A,10.225,A,22.25,A
2010-06-21 22:00,23.200000000000006,A,2260.0,A,10.65,A,24.75,A
2010-06-21 23:00,23.575000000000006,A,2260.0,A,10.575,A,28.5,A
2010-06-22 00:00,23.525,A,2260.0,A,10.275,A,32.75,A
2010-06-22 01:00,23.35,A,2267.5,A,9.775,A,26.5,A
2010-06-22 02:00,23.225,A,2280.0,A,9.275,A,30.5,A
2010-06-22 03:00,23.275,A,2287.5,A,8.925,A,34.5,A
2010-06-22 04:00,23.1,A,2292.5,A,8.475000000000001,A,23.75,A
2010-06-22 05:00,22.875,A,2302.5,A,8.075,A,37.0,A
2010-06-22 06:00,22.6,A,2300.0,A,7.8,A,28.25,A
2010-06-22 07:00,22.3,A,2302.5,A,7.55,A,26.5,A
2010-06-22 08:00,22.05,A,2310.0,A,7.425000000000002,A,27.5,A
2010-06-22 09:00,21.8,A,2312.5,A,7.325,A,27.5,A
2010-06-22 10:00,21.55,A,2315.0,A,7.3,A,28.75,A
2010-06-22 11:00,21.3,A,2320.0,A,7.324999999999998,A,32.25,A
2010-06-22 12:00,21.1,A,2320.0,A,7.4,A,29.0,A
2010-06-22 13:00,21.0,A,2322.5,A,7.6,A,27.5,A
2010-06-22 14:00,21.025,A,2330.0,A,7.925,A,27.5,A
2010-06-22 15:00,21.25,A,2330.0,A,8.399999999999999,A,23.75,A
2010-06-22 16:00,21.75,A,2330.0,A,8.75,A,25.0,A
2010-06-22 17:00,22.4,A,2330.0,A,9.325,A,22.75,A
2010-06-22 18:00,23.15,A,2330.0,A,9.875,A,21.75,A
2010-06-22 19:00,23.975,A,2330.0,A,10.275,A,23.5,A
2010-06-22 20:00,24.775,A,2325.0,A,10.5,A,21.25,A
2010-06-22 21:00,25.225,A,2320.0,A,10.725,A,21.0,A
2010-06-22 22:00,25.4,A,2315.0,A,10.575,A,22.25,A
2010-06-22 23:00,25.325,A,2310.0,A,10.3,A,18.75,A
2010-06-23 00:00,25.25,A,2310.0,A,9.925,A,19.25,A
2010-06-23 01:00,25.0,A,2300.0,A,9.225,A,25.0,A
2010-06-23 02:00,24.25,A,2295.0,A,8.925,A,37.0,A
2010-06-23 03:00,23.55,A,2275.0,A,8.45,A,39.0,A
2010-06-23 04:00,23.275,A,2270.0,A,8.125,A,36.5,A
2010-06-23 05:00,23.0,A,2292.5,A,7.65,A,33.5,A
2010-06-23 06:00,22.725,A,2307.5,A,7.4,A,30.5,A
2010-06-23 07:00,22.4,A,2310.0,A,7.275,A,28.75,A
2010-06-23 08:00,22.125,A,2317.5,A,7.075,A,28.5,A
2010-06-23 09:00,21.825,A,2325.0,A,7.175,A,28.75,A
2010-06-23 10:00,21.575,A,2342.5,A,7.2,A,26.75,A
2010-06-23 11:00,21.225,A,2355.0,A,7.199999999999998,A,27.5,A
2010-06-23 12:00,20.9,A,2367.5,A,7.275,A,31.0,A
2010-06-23 13:00,20.675,A,2382.5,A,7.300000000000002,A,31.0,A
2010-06-23 14:00,20.6,A,2385.0,A,7.725,A,41.0,A
2010-06-23 15:00,20.85,A,2377.5,A,8.15,A,33.5,A
2010-06-23 16:00,21.325,A,2367.5,A,8.475,A,32.75,A
2010-06-23 17:00,21.95,A,2360.0,A,8.925,A,31.75,A
2010-06-23 18:00,22.675,A,2360.0,A,9.425,A,28.75,A
2010-06-23 19:00,23.175,A,2360.0,A,9.55,A,25.25,A
2010-06-23 20:00,24.025,A,2350.0,A,10.05,A,25.0,A
2010-06-23 21:00,24.775,A,2350.0,A,10.05,A,23.25,A
2010-06-23 22:00,25.275,A,2342.5,A,10.4,A,21.0,A
2010-06-23 23:00,25.525,A,2342.5,A,10.5,A,20.5,A
2010-06-24 00:00,25.575000000000006,A,2342.5,A,10.3,A,15.5,A
2010-06-24 01:00,25.35,A,2350.0,A,10.150000000000002,A,15.5,A
2010-06-24 02:00,24.95,A,2352.5,A,9.25,A,16.25,A
2010-06-24 03:00,24.675,A,2360.0,A,8.725,A,18.75,A
2010-06-24 04:00,24.4,A,2365.0,A,8.325,A,18.0,A
2010-06-24 05:00,24.075,A,2370.0,A,7.925,A,18.5,A
2010-06-24 06:00,23.75,A,2380.0,A,,,17.25,A
2010-06-24 07:00,23.45,A,2380.0,A,,,20.5,A
2010-06-24 08:00,23.1,A,2377.5,A,,,21.5,A
2010-06-24 09:00,22.75,A,2370.0,A,,,21.0,A
2010-06-24 10:00,22.475,A,2370.0,A,,,21.5,A
2010-06-24 11:00,22.200000000000006,A,2370.0,A,,,25.5,A
2010-06-24 12:00,21.925,A,2370.0,A,,,25.0,A
2010-06-24 13:00,21.8,A,2370.0,A,,,26.5,A
2010-06-24 14:00,21.825000000000006,A,2370.0,A,,,23.5,A
2010-06-24 15:00,22.15,A,2370.0,A,,,23.0,A
2010-06-24 16:00,22.725,A,2360.0,A,,,22.5,A
2010-06-24 17:00,23.425,A,2357.5,A,,,22.25,A
2010-06-24 18:00,24.2,A,2350.0,A,,,21.5,A
2010-06-24 19:00,25.075000000000006,A,2342.5,A,,,20.25,A
2010-06-24 20:00,25.825000000000006,A,2337.5,A,,,40.25,A
2010-06-24 21:00,26.375,A,2345.0,A,,,111.5,A
2010-06-24 22:00,26.4,A,2575.0,A,,,172.5,A
2010-06-24 23:00,26.550000000000004,A,2762.5,A,,,207.5,A
2010-06-25 00:00,25.825000000000006,A,2665.0,A,,,240.0,A
2010-06-25 01:00,25.425,A,2597.5,A,,,282.5,A
2010-06-25 02:00,25.0,A,2740.0,A,,,322.5,A
2010-06-25 03:00,24.825,A,2932.5,A,,,380.0,A
2010-06-25 04:00,24.8,A,2762.5,A,,,460.0,A
2010-06-25 05:00,24.9,A,2385.0,A,,,572.5,A
2010-06-25 06:00,24.825,A,2587.5,A,,,,
2010-06-25 07:00,24.425,A,2645.0,A,,,,
2010-06-25 08:00,23.925,A,2520.0,A,,,,
2010-06-25 09:00,23.125,A,1820.0,A,,,,
2010-06-25 10:00,22.1,A,1235.0,A,,,,
2010-06-25 11:00,21.65,A,1202.5,A,,,,
2010-06-25 12:00,21.4,A,1192.5,A,,,,
2010-06-25 13:00,21.225,A,1180.0,A,,,,
2010-06-25 14:00,21.425,A,1222.5,A,,,,
2010-06-25 15:00,21.675,A,1235.0,A,,,,
2010-06-25 16:00,21.9,A,1192.5,A,,,,
2010-06-25 17:00,22.1,A,1145.0,A,,,,
2010-06-25 18:00,22.425,A,1122.5,A,,,,
2010-06-25 19:00,22.85,A,1112.5,A,,,,
2010-06-25 20:00,23.25,A,1110.0,A,,,,
2010-06-25 21:00,23.65,A,1110.0,A,,,,
2010-06-25 22:00,24.05,A,1110.0,A,,,,
2010-06-25 23:00,24.3,A,1110.0,A,,,,
2010-06-26 00:00,24.4,A,1100.0,A,,,,
2010-06-26 01:00,24.4,A,1097.5,A,,,,
2010-06-26 02:00,24.375,A,1090.0,A,,,,
2010-06-26 03:00,24.25,A,1080.0,A,,,,
2010-06-26 04:00,24.15,A,1072.5,A,,,,
2010-06-26 05:00,24.05,A,1070.0,A,,,,
2010-06-26 06:00,23.950000000000006,A,1067.5,A,,,,
2010-06-26 07:00,23.825,A,1060.0,A,,,,
2010-06-26 08:00,23.675,A,1060.0,A,,,,
2010-06-26 09:00,23.55,A,1060.0,A,,,,
2010-06-26 10:00,23.35,A,1060.0,A,,,,
2010-06-26 11:00,23.175,A,1060.0,A,,,,
2010-06-26 12:00,23.05,A,1060.0,A,,,,
2010-06-26 13:00,22.950000000000006,A,1060.0,A,,,,
2010-06-26 14:00,22.9,A,1067.5,A,,,,
2010-06-26 15:00,22.9,A,1065.0,A,,,,
2010-06-26 16:00,22.95,A,1070.0,A,,,,
2010-06-26 17:00,23.05,A,1070.0,A,,,,
2010-06-26 18:00,23.25,A,1075.0,A,,,,
2010-06-26 19:00,23.475,A,1082.5,A,,,,
2010-06-26 20:00,23.55,A,1090.0,A,,,,
2010-06-26 21:00,23.85,A,1102.5,A,,,,
2010-06-26 22:00,24.15,A,1125.0,A,,,,
2010-06-26 23:00,24.225,A,1130.0,A,,,,
2010-06-27 00:00,24.125,A,1137.5,A,,,,
2010-06-27 01:00,24.0,A,1145.0,A,,,,
2010-06-27 02:00,23.8,A,1155.0,A,,,,
2010-06-27 03:00,23.575,A,1165.0,A,,,,
2010-06-27 04:00,23.3,A,1175.0,A,,,,
2010-06-27 05:00,23.025,A,1180.0,A,,,,
2010-06-27 06:00,22.775,A,1190.0,A,,,,
2010-06-27 07:00,22.475,A,1200.0,A,,,,
2010-06-27 08:00,22.200000000000006,A,1210.0,A,,,,
2010-06-27 09:00,21.875,A,1220.0,A,,,,
2010-06-27 10:00,21.6,A,1227.5,A,,,,
2010-06-27 11:00,21.3,A,1235.0,A,,,,
2010-06-27 12:00,21.1,A,1242.5,A,,,,
2010-06-27 13:00,21.0,A,1252.5,A,,,,
2010-06-27 14:00,21.15,A,1260.0,A,,,,
2010-06-27 15:00,21.450000000000006,A,1270.0,A,,,,
2010-06-27 16:00,21.875,A,1280.0,A,,,,
2010-06-27 17:00,22.475,A,1287.5,A,,,,
2010-06-27 18:00,23.075,A,1297.5,A,,,,
2010-06-27 19:00,23.6,A,1300.0,A,,,,
2010-06-27 20:00,24.200000000000006,A,1310.0,A,,,,
2010-06-27 21:00,24.725,A,1322.5,A,,,,
2010-06-27 22:00,25.125,A,1332.5,A,,,,
2010-06-27 23:00,25.325000000000006,A,1340.0,A,,,,
2010-06-28 00:00,25.275,A,1342.5,A,,,,
2010-06-28 01:00,25.05,A,1350.0,A,,,,
2010-06-28 02:00,24.775,A,1357.5,A,,,,
2010-06-28 03:00,24.525,A,1360.0,A,,,,
2010-06-28 04:00,24.200000000000006,A,1367.5,A,,,,
2010-06-28 05:00,23.9,A,1370.0,A,,,,
2010-06-28 06:00,23.55,A,1380.0,A,,,,
2010-06-28 07:00,23.175,A,1380.0,A,,,,
2010-06-28 08:00,22.825,A,1387.5,A,,,,
2010-06-28 09:00,22.45,A,1390.0,A,,,,
2010-06-28 10:00,22.05,A,1397.5,A,,,,
2010-06-28 11:00,21.675,A,1400.0,A,,,,
2010-06-28 12:00,21.425,A,1405.0,A,,,,
2010-06-28 13:00,21.3,A,1410.0,A,,,,
2010-06-28 14:00,21.4,A,1420.0,A,,,,
2010-06-28 15:00,21.75,A,1425.0,A,,,,
2010-06-28 16:00,22.225,A,1430.0,A,,,,
2010-06-28 17:00,22.9,A,1440.0,A,,,,
2010-06-28 18:00,23.6,A,1445.0,A,,,,
2010-06-28 19:00,24.4,A,1450.0,A,,,,
2010-06-28 20:00,25.1,A,1460.0,A,,,,
2010-06-28 21:00,25.725,A,1462.5,A,,,,
2010-06-28 22:00,26.175,A,1470.0,A,,,,
2010-06-28 23:00,26.45,A,1480.0,A,,,,
2010-06-29 00:00,26.475,A,1480.0,A,,,,
2010-06-29 01:00,26.3,A,1487.5,A,,,,
2010-06-29 02:00,26.075,A,1490.0,A,,,,
2010-06-29 03:00,25.8,A,1500.0,A,,,,
2010-06-29 04:00,25.525,A,1500.0,A,,,,
2010-06-29 05:00,25.175,A,1507.5,A,,,,
2010-06-29 06:00,24.875,A,1510.0,A,,,,
2010-06-29 07:00,24.55,A,1520.0,A,,,,
2010-06-29 08:00,24.15,A,1520.0,A,,,,
2010-06-29 09:00,23.75,A,1530.0,A,,,,
2010-06-29 10:00,23.35,A,1530.0,A,,,,
2010-06-29 11:00,22.95,A,1540.0,A,,,,
2010-06-29 12:00,22.6,A,1540.0,A,,,,
2010-06-29 13:00,22.4,A,1545.0,A,,,,
2010-06-29 14:00,22.425,A,1552.5,A,,,,
2010-06-29 15:00,22.7,A,1560.0,A,,,,
2010-06-29 16:00,23.175,A,1562.5,A,,,,
2010-06-29 17:00,23.775,A,1570.0,A,,,,
2010-06-29 18:00,24.475,A,1577.5,A,,,,
2010-06-29 19:00,25.125,A,1582.5,A,,,,
2010-06-29 20:00,25.775,A,1590.0,A,,,,
2010-06-29 21:00,26.225,A,1600.0,A,,,,
2010-06-29 22:00,26.525,A,1605.0,A,,,,
2010-06-29 23:00,26.6,A,1612.5,A,,,,
2010-06-30 00:00,26.5,A,1620.0,A,,,,
2010-06-30 01:00,26.25,A,1622.5,A,,,,
2010-06-30 02:00,25.975,A,1630.0,A,,,,
2010-06-30 03:00,25.700000000000006,A,1632.5,A,,,,
2010-06-30 04:00,25.45,A,1640.0,A,,,,
2010-06-30 05:00,25.15,A,1645.0,A,,,,
2010-06-30 06:00,24.775,A,1652.5,A,,,,
2010-06-30 07:00,24.525,A,1660.0,A,,,,
2010-06-30 08:00,24.25,A,1667.5,A,,,,
2010-06-30 09:00,23.95,A,1675.0,A,,,,
2010-06-30 10:00,23.675,A,1680.0,A,,,,
2010-06-30 11:00,23.450000000000006,A,1687.5,A,,,,
2010-06-30 12:00,23.225,A,1695.0,A,,,,
2010-06-30 13:00,23.2,A,1700.0,A,,,,
2010-06-30 14:00,23.35,A,1705.0,A,,,,
2010-06-30 15:00,23.8,A,1710.0,A,,,,
