DateTime,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2013-03-15 11:00,,,15.058333333333332,A
2013-03-15 12:00,,,15.075,A
2013-03-15 13:00,,,15.0,A
2013-03-15 14:00,,,14.975,A
2013-03-15 15:00,,,14.958333333333336,A
2013-03-15 16:00,,,15.041666666666664,A
2013-03-15 17:00,,,15.033333333333333,A
2013-03-15 18:00,,,15.074999999999998,A
2013-03-15 19:00,,,15.074999999999998,A
2013-03-15 20:00,,,15.016666666666666,A
2013-03-15 21:00,,,14.975,A
2013-03-15 22:00,,,14.975,A
2013-03-15 23:00,,,14.9,A
2013-03-16 00:00,,,14.9,A
2013-03-16 01:00,,,14.825000000000005,A
2013-03-16 02:00,,,14.875000000000002,A
2013-03-16 03:00,,,14.9,A
2013-03-16 04:00,,,14.9,A
2013-03-16 05:00,,,14.9,A
2013-03-16 06:00,,,14.9,A
2013-03-16 07:00,,,14.9,A
2013-03-16 08:00,,,14.9,A
2013-03-16 09:00,,,14.883333333333335,A
2013-03-16 10:00,,,14.9,A
2013-03-16 11:00,,,14.9,A
2013-03-16 12:00,,,14.866666666666667,A
2013-03-16 13:00,,,14.9,A
2013-03-16 14:00,,,14.825000000000005,A
2013-03-16 15:00,,,14.833333333333336,A
2013-03-16 16:00,,,14.825000000000005,A
2013-03-16 17:00,,,14.825000000000005,A
2013-03-16 18:00,,,14.800000000000004,A
2013-03-16 19:00,,,14.800000000000004,A
2013-03-16 20:00,,,14.791666666666671,A
2013-03-16 21:00,,,14.733333333333334,A
2013-03-16 22:00,,,14.708333333333329,A
2013-03-16 23:00,,,14.699999999999996,A
2013-03-17 00:00,,,14.691666666666665,A
2013-03-17 01:00,,,14.649999999999995,A
2013-03-17 02:00,,,14.699999999999996,A
2013-03-17 03:00,,,14.699999999999996,A
2013-03-17 04:00,,,14.699999999999996,A
2013-03-17 05:00,,,14.699999999999996,A
2013-03-17 06:00,,,14.658333333333333,A
2013-03-17 07:00,,,14.65833333333333,A
2013-03-17 08:00,,,14.6,A
2013-03-17 09:00,,,14.649999999999995,A
2013-03-17 10:00,,,14.616666666666665,A
2013-03-17 11:00,,,14.6,A
2013-03-17 12:00,,,14.616666666666665,A
2013-03-17 13:00,,,14.68333333333333,A
2013-03-17 14:00,,,14.658333333333333,A
2013-03-17 15:00,,,14.68333333333333,A
2013-03-17 16:00,,,14.674999999999995,A
2013-03-17 17:00,,,14.608333333333333,A
2013-03-17 18:00,,,14.6,A
2013-03-17 19:00,,,14.6,A
2013-03-17 20:00,,,14.6,A
2013-03-17 21:00,,,14.6,A
2013-03-17 22:00,,,14.575,A
2013-03-17 23:00,,,14.533333333333333,A
2013-03-18 00:00,,,14.55,A
2013-03-18 01:00,,,14.541666666666664,A
2013-03-18 02:00,,,14.6,A
2013-03-18 03:00,,,14.6,A
2013-03-18 04:00,,,14.6,A
2013-03-18 05:00,,,14.6,A
2013-03-18 06:00,,,14.6,A
2013-03-18 07:00,,,14.6,A
2013-03-18 08:00,,,14.6,A
2013-03-18 09:00,,,14.6,A
2013-03-18 10:00,,,14.583333333333336,A
2013-03-18 11:00,,,14.5,A
2013-03-18 12:00,,,14.5,A
2013-03-18 13:00,,,14.5,A
2013-03-18 14:00,,,14.5,A
2013-03-18 15:00,,,14.5,A
2013-03-18 16:00,,,14.5,A
2013-03-18 17:00,,,14.5,A
2013-03-18 18:00,,,14.5,A
2013-03-18 19:00,,,14.5,A
2013-03-18 20:00,,,14.45,A
2013-03-18 21:00,,,14.4,A
2013-03-18 22:00,,,14.4,A
2013-03-18 23:00,,,14.4,A
2013-03-19 00:00,,,14.4,A
2013-03-19 01:00,,,14.4,A
2013-03-19 02:00,,,14.4,A
2013-03-19 03:00,,,14.4,A
2013-03-19 04:00,,,14.4,A
2013-03-19 05:00,,,14.4,A
2013-03-19 06:00,,,14.4,A
2013-03-19 07:00,,,14.383333333333335,A
2013-03-19 08:00,,,14.300000000000004,A
2013-03-19 09:00,,,14.300000000000004,A
2013-03-19 10:00,,,14.300000000000004,A
2013-03-19 11:00,,,14.300000000000004,A
2013-03-19 12:00,,,14.31666666666667,A
2013-03-19 13:00,,,14.366666666666667,A
2013-03-19 14:00,,,14.4,A
2013-03-19 15:00,,,14.4,A
2013-03-19 16:00,,,14.475,A
2013-03-19 17:00,,,14.5,A
2013-03-19 18:00,,,14.5,A
2013-03-19 19:00,,,14.466666666666667,A
2013-03-19 20:00,,,14.383333333333335,A
2013-03-19 21:00,,,14.233333333333327,A
2013-03-19 22:00,,,14.141666666666666,A
2013-03-19 23:00,,,14.1,A
2013-03-20 00:00,,,14.1,A
2013-03-20 01:00,,,14.1,A
2013-03-20 02:00,,,14.1,A
2013-03-20 03:00,,,14.1,A
2013-03-20 04:00,,,14.1,A
2013-03-20 05:00,,,14.1,A
2013-03-20 06:00,,,14.1,A
2013-03-20 07:00,,,14.033333333333333,A
2013-03-20 08:00,,,14.0,A
2013-03-20 09:00,,,14.0,A
2013-03-20 10:00,,,14.025,A
2013-03-20 11:00,,,14.0,A
2013-03-20 12:00,,,14.0,A
2013-03-20 13:00,,,14.0,A
2013-03-20 14:00,,,13.9,A
2013-03-20 15:00,,,13.908333333333333,A
2013-03-20 16:00,,,14.025,A
2013-03-20 17:00,,,14.133333333333333,A
2013-03-20 18:00,,,14.199999999999998,A
2013-03-20 19:00,,,14.166666666666664,A
2013-03-20 20:00,,,14.058333333333332,A
2013-03-20 21:00,,,14.0,A
2013-03-20 22:00,,,13.9,A
2013-03-20 23:00,,,13.9,A
2013-03-21 00:00,,,13.9,A
2013-03-21 01:00,,,13.9,A
2013-03-21 02:00,,,13.9,A
2013-03-21 03:00,,,13.9,A
2013-03-21 04:00,,,13.9,A
2013-03-21 05:00,,,13.9,A
2013-03-21 06:00,,,13.9,A
2013-03-21 07:00,,,13.925000000000002,A
2013-03-21 08:00,,,14.0,A
2013-03-21 09:00,,,14.041666666666664,A
2013-03-21 10:00,,,14.1,A
2013-03-21 11:00,,,14.15,A
2013-03-21 12:00,,,14.199999999999998,A
2013-03-21 13:00,,,14.199999999999998,A
2013-03-21 14:00,,,14.199999999999998,A
2013-03-21 15:00,,,14.199999999999998,A
2013-03-21 16:00,,,14.199999999999998,A
2013-03-21 17:00,,,14.199999999999998,A
2013-03-21 18:00,,,14.133333333333333,A
2013-03-21 19:00,,,14.008333333333333,A
2013-03-21 20:00,,,14.066666666666665,A
2013-03-21 21:00,,,14.091666666666665,A
2013-03-21 22:00,,,14.141666666666666,A
2013-03-21 23:00,,,13.874999999999998,A
2013-03-22 00:00,,,13.699999999999998,A
2013-03-22 01:00,,,13.699999999999998,A
2013-03-22 02:00,,,13.800000000000002,A
2013-03-22 03:00,,,13.775,A
2013-03-22 04:00,,,13.716666666666665,A
2013-03-22 05:00,,,13.766666666666667,A
2013-03-22 06:00,,,13.783333333333335,A
2013-03-22 07:00,,,13.800000000000002,A
2013-03-22 08:00,,,13.833333333333336,A
2013-03-22 09:00,,,13.808333333333335,A
2013-03-22 10:00,,,13.800000000000002,A
2013-03-22 11:00,,,13.800000000000002,A
2013-03-22 12:00,,,13.800000000000002,A
2013-03-22 13:00,,,13.800000000000002,A
2013-03-22 14:00,,,13.800000000000002,A
2013-03-22 15:00,,,13.791666666666664,A
2013-03-22 16:00,,,13.699999999999998,A
2013-03-22 17:00,,,13.699999999999998,A
2013-03-22 18:00,,,13.875000000000002,A
2013-03-22 19:00,,,14.066666666666668,A
2013-03-22 20:00,,,13.95,A
2013-03-22 21:00,,,13.666666666666664,A
2013-03-22 22:00,,,13.475,A
2013-03-22 23:00,,,13.5,A
2013-03-23 00:00,,,13.416666666666664,A
2013-03-23 01:00,,,13.408333333333335,A
2013-03-23 02:00,,,13.341666666666667,A
2013-03-23 03:00,,,13.4,A
2013-03-23 04:00,,,13.4,A
2013-03-23 05:00,,,13.4,A
2013-03-23 06:00,,,13.4,A
2013-03-23 07:00,,,13.483333333333334,A
2013-03-23 08:00,,,13.5,A
2013-03-23 09:00,,,13.5,A
2013-03-23 10:00,,,13.5,A
2013-03-23 11:00,,,13.5,A
2013-03-23 12:00,,,13.5,A
2013-03-23 13:00,,,13.466666666666667,A
2013-03-23 14:00,,,13.4,A
2013-03-23 15:00,,,13.4,A
2013-03-23 16:00,,,13.4,A
2013-03-23 17:00,,,13.441666666666668,A
2013-03-23 18:00,,,13.475,A
2013-03-23 19:00,,,13.4,A
2013-03-23 20:00,,,13.341666666666667,A
2013-03-23 21:00,,,13.249999999999998,A
2013-03-23 22:00,,,13.183333333333332,A
2013-03-23 23:00,,,13.1,A
2013-03-24 00:00,,,13.074999999999998,A
2013-03-24 01:00,,,13.033333333333333,A
2013-03-24 02:00,,,13.025,A
2013-03-24 03:00,,,13.08333333333333,A
2013-03-24 04:00,,,13.1,A
2013-03-24 05:00,,,13.141666666666666,A
2013-03-24 06:00,,,13.199999999999998,A
2013-03-24 07:00,,,13.225,A
2013-03-24 08:00,,,13.300000000000002,A
2013-03-24 09:00,,,13.199999999999998,A
2013-03-24 10:00,,,13.199999999999998,A
2013-03-24 11:00,,,13.199999999999998,A
2013-03-24 12:00,,,13.199999999999998,A
2013-03-24 13:00,,,13.199999999999998,A
2013-03-24 14:00,,,13.166666666666664,A
2013-03-24 15:00,,,13.1,A
2013-03-24 16:00,,,13.1,A
2013-03-24 17:00,,,13.1,A
2013-03-24 18:00,,,13.1,A
2013-03-24 19:00,,,13.074999999999998,A
2013-03-24 20:00,,,12.966666666666667,A
2013-03-24 21:00,,,12.875000000000002,A
2013-03-24 22:00,,,12.800000000000002,A
2013-03-24 23:00,,,12.741666666666665,A
2013-03-25 00:00,,,12.699999999999998,A
2013-03-25 01:00,,,12.616666666666665,A
2013-03-25 02:00,,,12.6,A
2013-03-25 03:00,,,12.624999999999998,A
2013-03-25 04:00,,,12.699999999999998,A
2013-03-25 05:00,,,12.699999999999998,A
2013-03-25 06:00,,,12.666666666666664,A
2013-03-25 07:00,,,12.566666666666668,A
2013-03-25 08:00,,,12.5,A
2013-03-25 09:00,,,12.5,A
2013-03-25 10:00,,,12.408333333333335,A
2013-03-25 11:00,,,12.4,A
2013-03-25 12:00,,,12.4,A
2013-03-25 13:00,,,12.4,A
2013-03-25 14:00,,,12.4,A
2013-03-25 15:00,,,12.383333333333335,A
2013-03-25 16:00,,,12.258333333333333,A
2013-03-25 17:00,,,12.199999999999998,A
2013-03-25 18:00,,,12.266666666666667,A
2013-03-25 19:00,,,12.300000000000002,A
2013-03-25 20:00,,,12.300000000000002,A
2013-03-25 21:00,,,12.283333333333333,A
2013-03-25 22:00,,,12.199999999999998,A
2013-03-25 23:00,,,12.300000000000002,A
2013-03-26 00:00,,,12.375000000000002,A
2013-03-26 01:00,,,12.308333333333335,A
2013-03-26 02:00,,,12.4,A
2013-03-26 03:00,,,12.5,A
2013-03-26 04:00,,,12.6,A
2013-03-26 05:00,,,12.691666666666665,A
2013-03-26 06:00,,,12.79166666666667,A
2013-03-26 07:00,,,12.775,A
2013-03-26 08:00,,,12.699999999999998,A
2013-03-26 09:00,,,12.666666666666664,A
2013-03-26 10:00,,,12.6,A
2013-03-26 11:00,,,12.55,A
2013-03-26 12:00,,,12.441666666666668,A
2013-03-26 13:00,,,12.4,A
2013-03-26 14:00,,,12.316666666666668,A
2013-03-26 15:00,,,12.291666666666664,A
2013-03-26 16:00,,,12.199999999999998,A
2013-03-26 17:00,,,12.199999999999998,A
2013-03-26 18:00,,,12.141666666666666,A
2013-03-26 19:00,,,12.025,A
2013-03-26 20:00,,,12.025,A
2013-03-26 21:00,,,11.91666666666667,A
2013-03-26 22:00,,,11.741666666666665,A
2013-03-26 23:00,,,11.624999999999998,A
2013-03-27 00:00,,,11.5,A
2013-03-27 01:00,,,11.5,A
2013-03-27 02:00,,,11.5,A
2013-03-27 03:00,,,11.5,A
2013-03-27 04:00,,,11.525,A
2013-03-27 05:00,,,11.6,A
2013-03-27 06:00,,,11.633333333333333,A
2013-03-27 07:00,,,11.699999999999998,A
2013-03-27 08:00,,,11.699999999999998,A
2013-03-27 09:00,,,11.725,A
2013-03-27 10:00,,,11.733333333333333,A
2013-03-27 11:00,,,11.725,A
2013-03-27 12:00,,,11.699999999999998,A
2013-03-27 13:00,,,11.699999999999998,A
2013-03-27 14:00,,,11.699999999999998,A
2013-03-27 15:00,,,11.699999999999998,A
2013-03-27 16:00,,,11.783333333333333,A
2013-03-27 17:00,,,11.800000000000002,A
2013-03-27 18:00,,,11.883333333333335,A
2013-03-27 19:00,,,11.866666666666667,A
2013-03-27 20:00,,,11.816666666666668,A
2013-03-27 21:00,,,11.658333333333333,A
2013-03-27 22:00,,,11.291666666666664,A
2013-03-27 23:00,,,11.141666666666666,A
2013-03-28 00:00,,,11.033333333333333,A
2013-03-28 01:00,,,11.1,A
2013-03-28 02:00,,,11.175,A
2013-03-28 03:00,,,11.308333333333332,A
2013-03-28 04:00,,,11.483333333333333,A
2013-03-28 05:00,,,11.658333333333333,A
2013-03-28 06:00,,,11.825000000000005,A
2013-03-28 07:00,,,12.016666666666666,A
2013-03-28 08:00,,,12.199999999999998,A
2013-03-28 09:00,,,11.9,A
2013-03-28 10:00,,,12.05,A
2013-03-28 11:00,,,11.766666666666667,A
2013-03-28 12:00,,,12.075,A
2013-03-28 13:00,,,12.416666666666664,A
2013-03-28 14:00,,,12.766666666666666,A
2013-03-28 15:00,,,13.108333333333333,A
2013-03-28 16:00,,,13.091666666666667,A
2013-03-28 17:00,,,12.758333333333333,A
2013-03-28 18:00,,,12.825,A
2013-03-28 19:00,,,13.08333333333333,A
2013-03-28 20:00,,,13.191666666666665,A
2013-03-28 21:00,,,13.124999999999998,A
2013-03-28 22:00,,,12.925000000000002,A
2013-03-28 23:00,,,12.725,A
2013-03-29 00:00,,,12.8,A
2013-03-29 01:00,,,13.0,A
2013-03-29 02:00,,,13.241666666666667,A
2013-03-29 03:00,,,13.491666666666665,A
2013-03-29 04:00,,,13.800000000000002,A
2013-03-29 05:00,,,14.233333333333334,A
2013-03-29 06:00,,,14.466666666666667,A
2013-03-29 07:00,,,14.591666666666665,A
2013-03-29 08:00,,,14.491666666666667,A
2013-03-29 09:00,,,14.3,A
2013-03-29 10:00,,,14.108333333333334,A
2013-03-29 11:00,,,14.183333333333332,A
2013-03-29 12:00,,,13.991666666666665,A
2013-03-29 13:00,,,14.058333333333332,A
2013-03-29 14:00,,,14.408333333333333,A
2013-03-29 15:00,,,14.183333333333335,A
2013-03-29 16:00,,,14.391666666666667,A
2013-03-29 17:00,,,14.491666666666665,A
2013-03-29 18:00,,,14.508333333333335,A
2013-03-29 19:00,,,14.558333333333332,A
2013-03-29 20:00,,,14.541666666666664,A
2013-03-29 21:00,,,14.408333333333335,A
2013-03-29 22:00,,,14.483333333333334,A
2013-03-29 23:00,,,14.4,A
2013-03-30 00:00,,,14.416666666666664,A
2013-03-30 01:00,,,14.541666666666664,A
2013-03-30 02:00,,,14.65833333333333,A
2013-03-30 03:00,,,14.733333333333327,A
2013-03-30 04:00,,,14.791666666666671,A
2013-03-30 05:00,,,14.800000000000004,A
2013-03-30 06:00,,,14.758333333333333,A
2013-03-30 07:00,,,14.699999999999996,A
2013-03-30 08:00,,,14.699999999999996,A
2013-03-30 09:00,,,14.775,A
2013-03-30 10:00,,,14.70833333333333,A
2013-03-30 11:00,,,14.791666666666671,A
2013-03-30 12:00,,,14.800000000000004,A
2013-03-30 13:00,,,14.81666666666667,A
2013-03-30 14:00,,,14.866666666666667,A
2013-03-30 15:00,,,14.783333333333333,A
2013-03-30 16:00,,,14.733333333333327,A
2013-03-30 17:00,,,14.758333333333335,A
2013-03-30 18:00,,,14.699999999999996,A
2013-03-30 19:00,,,14.633333333333333,A
2013-03-30 20:00,,,14.425000000000002,A
2013-03-30 21:00,,,14.283333333333333,A
2013-03-30 22:00,,,14.108333333333333,A
2013-03-30 23:00,,,14.000000000000002,A
2013-03-31 00:00,,,13.841666666666667,A
2013-03-31 01:00,,,13.758333333333333,A
2013-03-31 02:00,,,13.699999999999998,A
2013-03-31 03:00,,,13.674999999999995,A
2013-03-31 04:00,,,13.574999999999998,A
2013-03-31 05:00,,,13.41666666666667,A
2013-03-31 06:00,,,13.4,A
2013-03-31 07:00,,,13.375000000000002,A
2013-03-31 08:00,,,13.4,A
2013-03-31 09:00,,,13.4,A
2013-03-31 10:00,,,13.433333333333332,A
2013-03-31 11:00,,,13.5,A
2013-03-31 12:00,,,13.508333333333333,A
2013-03-31 13:00,,,13.516666666666666,A
2013-03-31 14:00,,,13.5,A
2013-03-31 15:00,,,13.574999999999998,A
2013-03-31 16:00,,,13.633333333333333,A
2013-03-31 17:00,,,13.641666666666666,A
2013-03-31 18:00,,,13.591666666666665,A
2013-03-31 19:00,,,13.458333333333336,A
2013-03-31 20:00,,,13.35,A
2013-03-31 21:00,,,13.225,A
2013-03-31 22:00,,,13.183333333333332,A
2013-03-31 23:00,,,13.1,A
2013-04-01 00:00,,,13.1,A
2013-04-01 01:00,,,13.1,A
2013-04-01 02:00,,,13.0,A
2013-04-01 03:00,,,13.0,A
2013-04-01 04:00,,,13.0,A
2013-04-01 05:00,,,13.074999999999998,A
2013-04-01 06:00,,,13.199999999999998,A
2013-04-01 07:00,,,13.250000000000002,A
2013-04-01 08:00,,,13.300000000000002,A
2013-04-01 09:00,,,13.4,A
2013-04-01 10:00,,,13.433333333333332,A
2013-04-01 11:00,,,13.533333333333333,A
2013-04-01 12:00,,,13.6,A
2013-04-01 13:00,,,13.65,A
2013-04-01 14:00,,,13.699999999999998,A
2013-04-01 15:00,,,13.699999999999998,A
2013-04-01 16:00,,,13.699999999999998,A
2013-04-01 17:00,,,13.6,A
2013-04-01 18:00,,,13.616666666666665,A
2013-04-01 19:00,,,13.674999999999995,A
2013-04-01 20:00,,,13.699999999999998,A
2013-04-01 21:00,,,13.699999999999998,A
2013-04-01 22:00,,,13.699999999999998,A
2013-04-01 23:00,,,13.691666666666665,A
2013-04-02 00:00,,,13.624999999999998,A
2013-04-02 01:00,,,13.699999999999998,A
2013-04-02 02:00,,,13.708333333333336,A
2013-04-02 03:00,,,13.800000000000002,A
2013-04-02 04:00,,,13.800000000000002,A
2013-04-02 05:00,,,13.800000000000002,A
2013-04-02 06:00,,,13.9,A
2013-04-02 07:00,,,13.9,A
2013-04-02 08:00,,,13.916666666666664,A
2013-04-02 09:00,,,13.991666666666667,A
2013-04-02 10:00,,,14.0,A
2013-04-02 11:00,,,14.0,A
2013-04-02 12:00,,,14.0,A
2013-04-02 13:00,,,14.0,A
2013-04-02 14:00,,,14.0,A
2013-04-02 15:00,,,14.0,A
2013-04-02 16:00,,,14.0,A
2013-04-02 17:00,,,13.866666666666667,A
2013-04-02 18:00,,,14.07,A
2013-04-02 19:00,,,14.066666666666668,A
2013-04-02 20:00,,,14.0,A
2013-04-02 21:00,,,14.0,A
2013-04-02 22:00,,,13.975,A
2013-04-02 23:00,,,13.9,A
2013-04-03 00:00,,,13.9,A
2013-04-03 01:00,,,13.9,A
2013-04-03 02:00,,,13.9,A
2013-04-03 03:00,,,13.908333333333333,A
2013-04-03 04:00,,,13.991666666666667,A
2013-04-03 05:00,,,14.016666666666666,A
2013-04-03 06:00,10.375,A,14.08333333333333,A
2013-04-03 07:00,10.141666666666664,A,14.1,A
2013-04-03 08:00,9.991666666666667,A,14.141666666666666,A
2013-04-03 09:00,9.891666666666667,A,14.199999999999998,A
2013-04-03 10:00,9.825,A,14.199999999999998,A
2013-04-03 11:00,9.8,A,14.166666666666664,A
2013-04-03 12:00,10.05,A,14.1,A
2013-04-03 13:00,11.04166666666667,A,14.1,A
2013-04-03 14:00,12.841666666666667,A,14.1,A
2013-04-03 15:00,14.449999999999998,A,14.1,A
2013-04-03 16:00,15.466666666666667,A,14.08333333333333,A
2013-04-03 17:00,15.4,A,14.066666666666665,A
2013-04-03 18:00,16.041666666666668,A,14.0,A
2013-04-03 19:00,17.09166666666667,A,14.0,A
2013-04-03 20:00,17.825000000000006,A,13.933333333333335,A
2013-04-03 21:00,18.525,A,13.9,A
2013-04-03 22:00,18.6,A,13.808333333333335,A
2013-04-03 23:00,18.525,A,13.783333333333333,A
2013-04-04 00:00,17.21666666666667,A,13.70833333333333,A
2013-04-04 01:00,15.033333333333333,A,13.716666666666667,A
2013-04-04 02:00,13.308333333333332,A,13.750000000000002,A
2013-04-04 03:00,12.116666666666667,A,13.800000000000002,A
2013-04-04 04:00,11.3,A,13.800000000000002,A
2013-04-04 05:00,10.683333333333332,A,13.85,A
2013-04-04 06:00,10.233333333333334,A,13.9,A
2013-04-04 07:00,9.941666666666668,A,13.941666666666668,A
2013-04-04 08:00,9.758333333333336,A,14.0,A
2013-04-04 09:00,9.658333333333333,A,14.016666666666666,A
2013-04-04 10:00,9.591666666666663,A,14.041666666666664,A
2013-04-04 11:00,9.55,A,14.008333333333333,A
2013-04-04 12:00,9.741666666666664,A,14.0,A
2013-04-04 13:00,10.841666666666667,A,14.0,A
2013-04-04 14:00,12.708333333333336,A,14.0,A
2013-04-04 15:00,13.966666666666667,A,14.0,A
2013-04-04 16:00,14.841666666666667,A,14.0,A
2013-04-04 17:00,14.675,A,14.0,A
2013-04-04 18:00,16.058333333333334,A,14.0,A
2013-04-04 19:00,17.45,A,14.0,A
2013-04-04 20:00,18.7,A,13.983333333333334,A
2013-04-04 21:00,18.558333333333334,A,13.908333333333335,A
2013-04-04 22:00,19.166666666666668,A,13.9,A
2013-04-04 23:00,18.875,A,13.891666666666667,A
2013-04-05 00:00,17.275000000000002,A,13.85,A
2013-04-05 01:00,15.025,A,13.808333333333335,A
2013-04-05 02:00,13.175,A,13.833333333333336,A
2013-04-05 03:00,12.058333333333332,A,13.9,A
2013-04-05 04:00,11.075,A,13.925000000000002,A
2013-04-05 05:00,10.425,A,14.0,A
2013-04-05 06:00,10.000000000000002,A,14.033333333333333,A
2013-04-05 07:00,9.65,A,14.1,A
2013-04-05 08:00,9.375,A,14.1,A
2013-04-05 09:00,9.266666666666667,A,14.108333333333333,A
2013-04-05 10:00,9.233333333333333,A,14.133333333333333,A
2013-04-05 11:00,9.141666666666664,A,14.1,A
2013-04-05 12:00,9.316666666666666,A,14.1,A
2013-04-05 13:00,10.191666666666666,A,14.1,A
2013-04-05 14:00,11.975,A,14.016666666666666,A
2013-04-05 15:00,13.858333333333334,A,14.0,A
2013-04-05 16:00,14.66666666666667,A,14.0,A
2013-04-05 17:00,14.883333333333333,A,14.0,A
2013-04-05 18:00,15.824999999999998,A,13.958333333333336,A
2013-04-05 19:00,16.783333333333335,A,13.91666666666667,A
2013-04-05 20:00,17.791666666666668,A,13.866666666666667,A
2013-04-05 21:00,18.466666666666665,A,13.766666666666666,A
2013-04-05 22:00,18.566666666666666,A,13.733333333333333,A
2013-04-05 23:00,17.925,A,13.616666666666665,A
2013-04-06 00:00,16.908333333333335,A,13.541666666666664,A
2013-04-06 01:00,14.775000000000004,A,13.5,A
2013-04-06 02:00,12.875000000000002,A,13.5,A
2013-04-06 03:00,11.716666666666667,A,13.5,A
2013-04-06 04:00,10.874999999999998,A,13.55,A
2013-04-06 05:00,10.266666666666667,A,13.6,A
2013-04-06 06:00,9.775,A,13.624999999999998,A
2013-04-06 07:00,9.475,A,13.699999999999998,A
2013-04-06 08:00,9.25,A,13.70833333333333,A
2013-04-06 09:00,9.108333333333333,A,13.800000000000002,A
2013-04-06 10:00,8.966666666666667,A,13.800000000000002,A
2013-04-06 11:00,8.983333333333334,A,13.800000000000002,A
2013-04-06 12:00,9.15,A,13.800000000000002,A
2013-04-06 13:00,10.249999999999998,A,13.800000000000002,A
2013-04-06 14:00,12.125,A,13.800000000000002,A
2013-04-06 15:00,13.741666666666667,A,13.725,A
2013-04-06 16:00,14.741666666666667,A,13.699999999999998,A
2013-04-06 17:00,15.475,A,13.699999999999998,A
2013-04-06 18:00,16.358333333333334,A,13.641666666666666,A
2013-04-06 19:00,16.766666666666666,A,13.68333333333333,A
2013-04-06 20:00,16.099999999999998,A,13.699999999999998,A
2013-04-06 21:00,16.1,A,13.699999999999998,A
2013-04-06 22:00,15.058333333333335,A,13.699999999999998,A
2013-04-06 23:00,13.816666666666665,A,13.708333333333336,A
2013-04-07 00:00,12.533333333333333,A,13.79166666666667,A
2013-04-07 01:00,11.25,A,13.85,A
2013-04-07 02:00,10.291666666666666,A,13.9,A
2013-04-07 03:00,9.675,A,13.9,A
2013-04-07 04:00,9.175,A,13.9,A
2013-04-07 05:00,8.783333333333333,A,13.9,A
2013-04-07 06:00,8.366666666666669,A,13.933333333333332,A
2013-04-07 07:00,8.166666666666668,A,14.0,A
2013-04-07 08:00,8.041666666666666,A,14.008333333333333,A
2013-04-07 09:00,7.908333333333334,A,14.0,A
2013-04-07 10:00,7.816666666666666,A,14.0,A
2013-04-07 11:00,7.85,A,14.0,A
2013-04-07 12:00,8.041666666666666,A,14.0,A
2013-04-07 13:00,9.166666666666666,A,14.0,A
2013-04-07 14:00,10.858333333333333,A,13.933333333333335,A
2013-04-07 15:00,11.908333333333333,A,13.866666666666667,A
2013-04-07 16:00,13.658333333333333,A,13.833333333333336,A
2013-04-07 17:00,14.541666666666664,A,13.800000000000002,A
2013-04-07 18:00,16.108333333333334,A,13.791666666666664,A
2013-04-07 19:00,17.224999999999998,A,13.699999999999998,A
2013-04-07 20:00,18.391666666666666,A,13.574999999999998,A
2013-04-07 21:00,18.5,A,13.475,A
2013-04-07 22:00,18.133333333333333,A,13.4,A
2013-04-07 23:00,17.175,A,13.31666666666667,A
