DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2014-05-02 13:00,8.7,A,8.6675,A
2014-05-02 14:00,8.875,A,8.6575,A
2014-05-02 15:00,9.175,A,8.645000000000001,A
2014-05-02 16:00,9.55,A,8.6325,A
2014-05-02 17:00,10.05,A,8.622499999999999,A
2014-05-02 18:00,10.375,A,8.612499999999999,A
2014-05-02 19:00,11.125,A,8.5925,A
2014-05-02 20:00,11.775,A,8.59,A
2014-05-02 21:00,12.125,A,8.5775,A
2014-05-02 22:00,12.275,A,8.5675,A
2014-05-02 23:00,12.375,A,8.56,A
2014-05-03 00:00,12.4,A,8.5525,A
2014-05-03 01:00,12.25,A,8.5425,A
2014-05-03 02:00,12.05,A,8.52,A
2014-05-03 03:00,11.85,A,8.5125,A
2014-05-03 04:00,11.65,A,8.51,A
2014-05-03 05:00,11.5,A,8.5025,A
2014-05-03 06:00,11.275000000000002,A,8.5025,A
2014-05-03 07:00,11.05,A,8.51,A
2014-05-03 08:00,10.9,A,8.51,A
2014-05-03 09:00,10.75,A,8.51,A
2014-05-03 10:00,10.575,A,8.5,A
2014-05-03 11:00,10.375,A,8.5,A
2014-05-03 12:00,10.3,A,8.49,A
2014-05-03 13:00,10.325,A,8.4875,A
2014-05-03 14:00,10.625,A,8.4725,A
2014-05-03 15:00,11.124999999999998,A,8.46,A
2014-05-03 16:00,11.875,A,8.46,A
2014-05-03 17:00,12.7,A,8.4525,A
2014-05-03 18:00,13.525,A,8.455,A
2014-05-03 19:00,14.4,A,8.46,A
2014-05-03 20:00,15.025,A,8.46,A
2014-05-03 21:00,15.425,A,8.4525,A
2014-05-03 22:00,15.6,A,8.434999999999999,A
2014-05-03 23:00,15.65,A,8.43,A
2014-05-04 00:00,15.575,A,8.415,A
2014-05-04 01:00,15.4,A,8.41,A
2014-05-04 02:00,15.2,A,8.395,A
2014-05-04 03:00,15.0,A,8.385000000000002,A
2014-05-04 04:00,14.725,A,8.3725,A
2014-05-04 05:00,14.4,A,8.3425,A
2014-05-04 06:00,14.125,A,8.3325,A
2014-05-04 07:00,13.875,A,8.3225,A
2014-05-04 08:00,13.6,A,8.32,A
2014-05-04 09:00,13.325,A,8.315000000000001,A
2014-05-04 10:00,13.05,A,8.3,A
2014-05-04 11:00,12.8,A,8.272499999999999,A
2014-05-04 12:00,12.675,A,8.245000000000001,A
2014-05-04 13:00,12.6,A,8.23,A
2014-05-04 14:00,12.625,A,8.202499999999999,A
2014-05-04 15:00,12.825,A,8.1675,A
2014-05-04 16:00,13.325,A,8.15,A
2014-05-04 17:00,13.7,A,8.1425,A
2014-05-04 18:00,14.2,A,8.125,A
2014-05-04 19:00,15.025,A,8.0925,A
2014-05-04 20:00,15.675,A,8.085,A
2014-05-04 21:00,15.975,A,8.062500000000002,A
2014-05-04 22:00,16.075000000000006,A,8.045,A
2014-05-04 23:00,16.075000000000006,A,8.0175,A
2014-05-05 00:00,15.95,A,7.9925000000000015,A
2014-05-05 01:00,15.75,A,7.975,A
2014-05-05 02:00,15.475,A,7.9525000000000015,A
2014-05-05 03:00,15.15,A,7.9175,A
2014-05-05 04:00,14.85,A,7.9025,A
2014-05-05 05:00,14.45,A,7.885,A
2014-05-05 06:00,14.1,A,7.8599999999999985,A
2014-05-05 07:00,13.750000000000002,A,7.8325,A
2014-05-05 08:00,13.45,A,7.814999999999999,A
2014-05-05 09:00,13.15,A,7.8,A
2014-05-05 10:00,12.85,A,7.78,A
2014-05-05 11:00,12.575,A,7.7575,A
2014-05-05 12:00,12.35,A,7.74,A
2014-05-05 13:00,12.224999999999998,A,7.73,A
2014-05-05 14:00,12.45,A,7.7075,A
2014-05-05 15:00,12.925,A,7.6775,A
2014-05-05 16:00,13.6,A,7.6625,A
2014-05-05 17:00,14.475,A,7.6525,A
2014-05-05 18:00,15.3,A,7.6425,A
2014-05-05 19:00,16.0,A,7.6225,A
2014-05-05 20:00,16.45,A,7.6,A
2014-05-05 21:00,16.6,A,7.5825,A
2014-05-05 22:00,16.7,A,7.5725,A
2014-05-05 23:00,16.674999999999994,A,7.56,A
2014-05-06 00:00,16.475,A,7.55,A
2014-05-06 01:00,16.225,A,7.535,A
2014-05-06 02:00,15.95,A,7.5225,A
2014-05-06 03:00,15.55,A,7.51,A
2014-05-06 04:00,15.250000000000002,A,7.4975,A
2014-05-06 05:00,14.875,A,7.482500000000001,A
2014-05-06 06:00,14.55,A,7.48,A
2014-05-06 07:00,14.15,A,7.472499999999998,A
2014-05-06 08:00,13.750000000000002,A,7.4525000000000015,A
2014-05-06 09:00,13.4,A,7.4325,A
2014-05-06 10:00,13.05,A,7.417499999999999,A
2014-05-06 11:00,12.750000000000002,A,7.4025,A
2014-05-06 12:00,12.55,A,7.39,A
2014-05-06 13:00,12.4,A,7.38,A
2014-05-06 14:00,12.65,A,7.37,A
2014-05-06 15:00,13.15,A,7.3725,A
2014-05-06 16:00,13.875,A,7.3575,A
2014-05-06 17:00,14.65,A,7.35,A
2014-05-06 18:00,15.4,A,7.3425,A
2014-05-06 19:00,16.05,A,7.33,A
2014-05-06 20:00,16.4,A,7.3199999999999985,A
2014-05-06 21:00,16.724999999999998,A,7.3075,A
2014-05-06 22:00,16.9,A,7.2650000000000015,A
2014-05-06 23:00,16.975,A,7.2425000000000015,A
2014-05-07 00:00,17.025,A,7.215000000000002,A
2014-05-07 01:00,16.875,A,7.197500000000002,A
2014-05-07 02:00,16.725,A,7.18,A
2014-05-07 03:00,16.425,A,7.165,A
2014-05-07 04:00,16.1,A,7.1525,A
2014-05-07 05:00,15.775000000000002,A,7.135,A
2014-05-07 06:00,15.5,A,7.1175,A
2014-05-07 07:00,15.225,A,7.1000000000000005,A
2014-05-07 08:00,14.975,A,7.08,A
2014-05-07 09:00,14.775000000000002,A,7.0775000000000015,A
2014-05-07 10:00,14.65,A,7.06,A
2014-05-07 11:00,14.575,A,7.052499999999998,A
2014-05-07 12:00,14.5,A,7.05,A
2014-05-07 13:00,14.55,A,7.035,A
2014-05-07 14:00,14.8,A,7.02,A
2014-05-07 15:00,15.4,A,7.005,A
2014-05-07 16:00,16.425,A,7.0,A
2014-05-07 17:00,16.75,A,6.9875,A
2014-05-07 18:00,17.55,A,6.98,A
2014-05-07 19:00,18.9,A,6.9725,A
2014-05-07 20:00,19.775,A,6.9625,A
2014-05-07 21:00,20.25,A,6.9275,A
2014-05-07 22:00,20.5,A,6.91,A
2014-05-07 23:00,20.675,A,6.9,A
2014-05-08 00:00,20.675,A,6.87,A
2014-05-08 01:00,20.55,A,6.8625,A
2014-05-08 02:00,20.425,A,6.8575,A
2014-05-08 03:00,20.200000000000006,A,6.8500000000000005,A
2014-05-08 04:00,19.975,A,6.8325,A
2014-05-08 05:00,19.75,A,6.8225,A
2014-05-08 06:00,19.525,A,6.8075,A
2014-05-08 07:00,19.275,A,6.7875,A
2014-05-08 08:00,19.1,A,6.7825,A
2014-05-08 09:00,18.95,A,6.762499999999998,A
2014-05-08 10:00,18.775,A,6.75,A
2014-05-08 11:00,18.625,A,6.722499999999998,A
2014-05-08 12:00,18.6,A,6.7075,A
2014-05-08 13:00,18.75,A,6.6875,A
2014-05-08 14:00,18.950000000000006,A,6.68,A
2014-05-08 15:00,19.15,A,6.675000000000002,A
2014-05-08 16:00,19.225,A,6.6575000000000015,A
2014-05-08 17:00,19.525,A,6.6425,A
2014-05-08 18:00,19.925,A,6.6225,A
2014-05-08 19:00,20.1,A,6.6,A
2014-05-08 20:00,20.15,A,6.595,A
2014-05-08 21:00,20.2,A,6.5725,A
2014-05-08 22:00,20.175,A,6.535,A
2014-05-08 23:00,20.1,A,6.525,A
2014-05-09 00:00,20.1,A,6.485,A
2014-05-09 01:00,19.95,A,6.465,A
2014-05-09 02:00,19.85,A,6.45,A
2014-05-09 03:00,19.675,A,6.4350000000000005,A
2014-05-09 04:00,19.5,A,6.4175,A
2014-05-09 05:00,19.35,A,6.4,A
2014-05-09 06:00,19.225,A,6.37,A
2014-05-09 07:00,19.075000000000006,A,6.37,A
2014-05-09 08:00,18.925,A,6.36,A
2014-05-09 09:00,18.65,A,6.3475,A
2014-05-09 10:00,18.25,A,6.334999999999999,A
2014-05-09 11:00,17.875,A,6.31,A
2014-05-09 12:00,17.65,A,6.3025,A
2014-05-09 13:00,17.6,A,6.28,A
2014-05-09 14:00,17.525,A,6.27,A
2014-05-09 15:00,17.5,A,6.245,A
2014-05-09 16:00,17.525,A,6.23,A
2014-05-09 17:00,17.675,A,6.22,A
2014-05-09 18:00,18.15,A,6.22,A
2014-05-09 19:00,18.825000000000006,A,6.2125,A
2014-05-09 20:00,19.45,A,6.195,A
2014-05-09 21:00,19.7,A,6.1675,A
2014-05-09 22:00,19.6,A,6.15,A
2014-05-09 23:00,19.275,A,6.135,A
2014-05-10 00:00,19.0,A,6.125,A
2014-05-10 01:00,18.725,A,6.105,A
2014-05-10 02:00,18.4,A,6.0875,A
2014-05-10 03:00,18.025,A,6.065,A
2014-05-10 04:00,17.575000000000006,A,6.04,A
2014-05-10 05:00,17.15,A,6.0275,A
2014-05-10 06:00,16.75,A,6.012499999999998,A
2014-05-10 07:00,16.35,A,6.0,A
2014-05-10 08:00,15.975,A,5.9925000000000015,A
2014-05-10 09:00,15.675,A,5.9725,A
2014-05-10 10:00,15.425,A,5.95,A
2014-05-10 11:00,15.15,A,5.9350000000000005,A
2014-05-10 12:00,15.025,A,5.9275,A
2014-05-10 13:00,15.125,A,5.9175,A
2014-05-10 14:00,15.475,A,5.9049999999999985,A
2014-05-10 15:00,16.075000000000006,A,5.8825,A
2014-05-10 16:00,16.875,A,5.8675,A
2014-05-10 17:00,17.625,A,5.8575,A
2014-05-10 18:00,18.525,A,5.84,A
2014-05-10 19:00,19.225,A,5.8325,A
2014-05-10 20:00,19.925,A,5.82,A
2014-05-10 21:00,20.15,A,5.8075,A
2014-05-10 22:00,19.9,A,5.8025,A
2014-05-10 23:00,19.725,A,5.7875000000000005,A
2014-05-11 00:00,19.775,A,5.7675,A
2014-05-11 01:00,19.675,A,5.76,A
2014-05-11 02:00,19.525,A,5.7349999999999985,A
2014-05-11 03:00,19.15,A,5.74,A
2014-05-11 04:00,18.8,A,5.7275,A
2014-05-11 05:00,18.475,A,5.705,A
2014-05-11 06:00,18.200000000000006,A,5.672500000000001,A
2014-05-11 07:00,17.925,A,5.66,A
2014-05-11 08:00,17.625,A,5.65,A
2014-05-11 09:00,17.3,A,5.6525,A
2014-05-11 10:00,17.025,A,5.64,A
2014-05-11 11:00,16.849999999999998,A,5.6324999999999985,A
2014-05-11 12:00,16.8,A,5.62,A
2014-05-11 13:00,16.950000000000006,A,5.61,A
2014-05-11 14:00,17.35,A,5.5975,A
2014-05-11 15:00,17.825000000000006,A,5.5875,A
2014-05-11 16:00,18.075000000000006,A,5.58,A
2014-05-11 17:00,18.05,A,5.5699999999999985,A
2014-05-11 18:00,17.849999999999994,A,5.55,A
2014-05-11 19:00,17.8,A,5.5425,A
2014-05-11 20:00,17.8,A,5.51,A
2014-05-11 21:00,17.85,A,5.4825,A
2014-05-11 22:00,17.85,A,5.4875,A
2014-05-11 23:00,18.05,A,5.4975000000000005,A
2014-05-12 00:00,17.975,A,5.4875,A
2014-05-12 01:00,17.75,A,5.47,A
2014-05-12 02:00,17.5,A,5.46,A
2014-05-12 03:00,17.424999999999994,A,5.46,A
2014-05-12 04:00,17.4,A,5.4525,A
2014-05-12 05:00,17.375,A,5.45,A
2014-05-12 06:00,17.3,A,5.45,A
2014-05-12 07:00,17.3,A,5.4674999999999985,A
2014-05-12 08:00,17.225,A,5.47,A
2014-05-12 09:00,17.05,A,5.4575,A
2014-05-12 10:00,17.0,A,5.45,A
2014-05-12 11:00,17.0,A,5.442500000000001,A
2014-05-12 12:00,17.05,A,5.44,A
2014-05-12 13:00,17.175,A,5.44,A
2014-05-12 14:00,17.2,A,5.4350000000000005,A
2014-05-12 15:00,17.275,A,5.3425,A
2014-05-12 16:00,17.450000000000006,A,5.2675,A
2014-05-12 17:00,18.225,A,5.3025,A
2014-05-12 18:00,19.450000000000006,A,5.352499999999999,A
2014-05-12 19:00,20.225,A,5.3375,A
2014-05-12 20:00,20.025,A,5.3225,A
2014-05-12 21:00,19.75,A,5.26,A
2014-05-12 22:00,19.725,A,5.2025000000000015,A
2014-05-12 23:00,19.625,A,5.16,A
2014-05-13 00:00,19.45,A,5.2925,A
2014-05-13 01:00,19.3,A,5.26,A
2014-05-13 02:00,18.975,A,5.0875,A
2014-05-13 03:00,18.525,A,5.977500000000001,A
2014-05-13 04:00,18.175,A,6.405,A
2014-05-13 05:00,18.075000000000006,A,,
2014-05-13 06:00,17.85,A,,
2014-05-13 07:00,17.575,A,,
2014-05-13 08:00,17.275,A,,
2014-05-13 09:00,17.625,A,,
2014-05-13 10:00,17.45,A,,
2014-05-13 11:00,17.1,A,,
2014-05-13 12:00,16.9,A,,
2014-05-13 13:00,16.675,A,,
2014-05-13 14:00,16.4,A,,
2014-05-13 15:00,16.125,A,,
2014-05-13 16:00,15.825,A,,
2014-05-13 17:00,15.6,A,,
2014-05-13 18:00,15.325,A,,
2014-05-13 19:00,15.1,A,,
2014-05-13 20:00,14.9,A,,
2014-05-13 21:00,14.725,A,,
2014-05-13 22:00,14.55,A,,
2014-05-13 23:00,14.35,A,,
2014-05-14 00:00,14.125,A,,
2014-05-14 01:00,13.875,A,,
2014-05-14 02:00,13.6,A,,
2014-05-14 03:00,13.35,A,,
2014-05-14 04:00,13.175,A,,
2014-05-14 05:00,12.9,A,,
2014-05-14 06:00,12.725,A,,
2014-05-14 07:00,12.5,A,,
2014-05-14 08:00,12.275000000000002,A,,
2014-05-14 09:00,12.05,A,,
2014-05-14 10:00,11.85,A,,
2014-05-14 11:00,11.675,A,,
2014-05-14 12:00,11.6,A,,
2014-05-14 13:00,11.6,A,,
2014-05-14 14:00,11.6,A,,
2014-05-14 15:00,11.75,A,,
2014-05-14 16:00,11.766666666666666,A,,
2014-05-14 17:00,11.95,A,,
2014-05-14 18:00,12.2,A,,
2014-05-14 19:00,12.35,A,,
2014-05-14 20:00,12.475,A,,
2014-05-14 21:00,12.55,A,,
2014-05-14 22:00,12.6,A,,
2014-05-14 23:00,12.475,A,,
2014-05-15 00:00,12.35,A,,
2014-05-15 01:00,12.275000000000002,A,,
2014-05-15 02:00,12.2,A,,
2014-05-15 03:00,12.15,A,,
2014-05-15 04:00,11.975,A,,
2014-05-15 05:00,11.8,A,,
2014-05-15 06:00,11.75,A,,
2014-05-15 07:00,11.675,A,,
2014-05-15 08:00,11.575,A,,
2014-05-15 09:00,11.35,A,,
2014-05-15 10:00,11.3,A,,
2014-05-15 11:00,11.25,A,,
2014-05-15 12:00,11.2,A,,
2014-05-15 13:00,11.2,A,,
2014-05-15 14:00,11.2,A,,
2014-05-15 15:00,11.3,A,,
2014-05-15 16:00,11.525,A,,
2014-05-15 17:00,11.8,A,,
2014-05-15 18:00,12.1,A,,
2014-05-15 19:00,12.325,A,,
2014-05-15 20:00,12.4,A,,
2014-05-15 21:00,12.675,A,,
2014-05-15 22:00,12.675,A,,
2014-05-15 23:00,12.45,A,,
2014-05-16 00:00,12.4,A,,
2014-05-16 01:00,12.275000000000002,A,,
2014-05-16 02:00,12.15,A,,
2014-05-16 03:00,11.95,A,,
2014-05-16 04:00,11.775000000000002,A,,
2014-05-16 05:00,11.65,A,,
2014-05-16 06:00,11.5,A,,
2014-05-16 07:00,11.375,A,,
2014-05-16 08:00,11.275000000000002,A,,
2014-05-16 09:00,11.2,A,,
2014-05-16 10:00,11.075,A,,
2014-05-16 11:00,10.975,A,,
2014-05-16 12:00,10.85,A,,
2014-05-16 13:00,10.8,A,,
2014-05-16 14:00,10.825,A,,
2014-05-16 15:00,10.9,A,,
2014-05-16 16:00,11.2,A,,
2014-05-16 17:00,11.6,A,,
2014-05-16 18:00,11.75,A,,
2014-05-16 19:00,11.85,A,,
2014-05-16 20:00,12.224999999999998,A,,
2014-05-16 21:00,12.45,A,,
2014-05-16 22:00,12.5,A,,
2014-05-16 23:00,12.475,A,,
2014-05-17 00:00,12.35,A,,
2014-05-17 01:00,12.225,A,,
2014-05-17 02:00,12.075,A,,
2014-05-17 03:00,11.825,A,,
2014-05-17 04:00,11.575,A,,
2014-05-17 05:00,11.35,A,9.4225,A
2014-05-17 06:00,11.125,A,9.37,A
2014-05-17 07:00,10.9,A,9.3275,A
2014-05-17 08:00,10.675,A,9.310000000000002,A
2014-05-17 09:00,10.525,A,9.315,A
2014-05-17 10:00,10.35,A,9.2975,A
2014-05-17 11:00,10.175,A,9.27,A
2014-05-17 12:00,10.05,A,9.225,A
2014-05-17 13:00,10.05,A,9.2175,A
2014-05-17 14:00,10.275,A,9.21,A
2014-05-17 15:00,10.675,A,9.2025,A
2014-05-17 16:00,11.275,A,9.1825,A
2014-05-17 17:00,12.05,A,9.165,A
2014-05-17 18:00,12.8,A,9.1525,A
2014-05-17 19:00,13.5,A,9.125,A
2014-05-17 20:00,14.15,A,9.0775,A
2014-05-17 21:00,14.525,A,9.0825,A
2014-05-17 22:00,14.724999999999998,A,9.0625,A
2014-05-17 23:00,14.9,A,9.0325,A
2014-05-18 00:00,14.85,A,9.06,A
2014-05-18 01:00,14.7,A,9.07,A
2014-05-18 02:00,14.5,A,9.0375,A
2014-05-18 03:00,14.25,A,9.0575,A
2014-05-18 04:00,13.975,A,8.997499999999997,A
2014-05-18 05:00,13.675,A,8.995000000000003,A
2014-05-18 06:00,13.35,A,9.0375,A
2014-05-18 07:00,13.1,A,9.0075,A
2014-05-18 08:00,12.925,A,9.0075,A
2014-05-18 09:00,12.75,A,8.9925,A
2014-05-18 10:00,12.55,A,8.942499999999997,A
2014-05-18 11:00,12.35,A,8.8975,A
2014-05-18 12:00,12.2,A,8.915,A
2014-05-18 13:00,12.2,A,8.927499999999998,A
2014-05-18 14:00,12.325,A,8.9,A
2014-05-18 15:00,12.749999999999998,A,8.8775,A
2014-05-18 16:00,13.35,A,8.7875,A
2014-05-18 17:00,14.1,A,8.785,A
2014-05-18 18:00,14.9,A,8.785,A
2014-05-18 19:00,15.675,A,8.805,A
2014-05-18 20:00,16.3,A,8.8025,A
2014-05-18 21:00,16.85,A,8.81,A
2014-05-18 22:00,17.05,A,8.81,A
2014-05-18 23:00,17.2,A,8.7975,A
2014-05-19 00:00,17.2,A,8.774999999999999,A
2014-05-19 01:00,17.125,A,8.745000000000001,A
2014-05-19 02:00,16.95,A,8.7375,A
2014-05-19 03:00,16.700000000000006,A,8.725,A
2014-05-19 04:00,16.425,A,8.7125,A
2014-05-19 05:00,16.15,A,8.7075,A
2014-05-19 06:00,15.9,A,8.6875,A
2014-05-19 07:00,15.65,A,8.6775,A
2014-05-19 08:00,15.45,A,8.6775,A
2014-05-19 09:00,15.25,A,8.67,A
2014-05-19 10:00,15.1,A,8.6625,A
2014-05-19 11:00,14.95,A,8.64,A
2014-05-19 12:00,14.8,A,8.6275,A
2014-05-19 13:00,14.7,A,8.614999999999998,A
2014-05-19 14:00,14.6,A,8.587499999999999,A
2014-05-19 15:00,14.724999999999998,A,8.57,A
2014-05-19 16:00,14.875,A,8.5525,A
2014-05-19 17:00,15.125,A,8.524999999999999,A
2014-05-19 18:00,15.45,A,8.49,A
2014-05-19 19:00,15.825,A,8.467500000000001,A
2014-05-19 20:00,16.4,A,8.4475,A
2014-05-19 21:00,16.9,A,8.4025,A
2014-05-19 22:00,17.25,A,8.39,A
2014-05-19 23:00,17.525,A,8.35,A
2014-05-20 00:00,17.6,A,8.315000000000001,A
2014-05-20 01:00,17.7,A,8.305000000000001,A
2014-05-20 02:00,17.7,A,8.31,A
2014-05-20 03:00,17.674999999999994,A,8.3,A
2014-05-20 04:00,17.6,A,8.2975,A
2014-05-20 05:00,17.5,A,8.2775,A
2014-05-20 06:00,17.349999999999998,A,8.274999999999999,A
2014-05-20 07:00,17.225,A,8.2625,A
2014-05-20 08:00,17.125,A,8.25,A
2014-05-20 09:00,17.025,A,8.25,A
2014-05-20 10:00,16.9,A,8.23,A
2014-05-20 11:00,16.775000000000002,A,8.22,A
2014-05-20 12:00,16.7,A,8.2325,A
2014-05-20 13:00,16.7,A,8.2225,A
2014-05-20 14:00,16.875,A,8.21,A
2014-05-20 15:00,17.25,A,8.21,A
2014-05-20 16:00,17.775,A,8.1825,A
2014-05-20 17:00,18.4,A,8.157499999999999,A
2014-05-20 18:00,19.175,A,8.135000000000002,A
2014-05-20 19:00,19.6,A,8.1175,A
2014-05-20 20:00,19.925,A,8.0675,A
2014-05-20 21:00,20.15,A,8.037500000000001,A
2014-05-20 22:00,20.4,A,7.9825,A
2014-05-20 23:00,20.725,A,7.925,A
2014-05-21 00:00,20.8,A,7.9575,A
2014-05-21 01:00,20.8,A,8.0075,A
2014-05-21 02:00,20.7,A,8.06,A
2014-05-21 03:00,20.575000000000006,A,8.060000000000002,A
2014-05-21 04:00,20.4,A,8.05,A
2014-05-21 05:00,20.225,A,8.0075,A
2014-05-21 06:00,20.05,A,7.93,A
2014-05-21 07:00,19.85,A,7.9575,A
2014-05-21 08:00,19.700000000000006,A,7.92,A
2014-05-21 09:00,19.575000000000006,A,7.8675,A
2014-05-21 10:00,19.45,A,7.802499999999998,A
2014-05-21 11:00,19.325,A,7.795,A
2014-05-21 12:00,19.225,A,7.7325,A
2014-05-21 13:00,19.2,A,7.7725,A
2014-05-21 14:00,19.3,A,7.7974999999999985,A
2014-05-21 15:00,19.65,A,7.77,A
2014-05-21 16:00,20.15,A,7.7475,A
2014-05-21 17:00,20.85,A,7.7174999999999985,A
2014-05-21 18:00,21.575,A,7.7,A
2014-05-21 19:00,22.3,A,7.697500000000002,A
2014-05-21 20:00,22.875,A,7.649999999999999,A
2014-05-21 21:00,23.35,A,7.5625,A
2014-05-21 22:00,23.575000000000006,A,7.4975,A
2014-05-21 23:00,23.6,A,7.47,A
2014-05-22 00:00,23.6,A,7.455,A
2014-05-22 01:00,23.425,A,7.4525,A
2014-05-22 02:00,23.15,A,7.4224999999999985,A
2014-05-22 03:00,22.775,A,7.3824999999999985,A
2014-05-22 04:00,22.35,A,7.3675000000000015,A
2014-05-22 05:00,21.95,A,7.375,A
2014-05-22 06:00,21.55,A,7.3575,A
2014-05-22 07:00,21.15,A,7.3575,A
2014-05-22 08:00,20.75,A,7.3275,A
2014-05-22 09:00,20.375,A,7.29,A
2014-05-22 10:00,20.05,A,7.252499999999999,A
2014-05-22 11:00,19.75,A,7.19,A
2014-05-22 12:00,19.55,A,7.1675,A
2014-05-22 13:00,19.4,A,7.152500000000002,A
2014-05-22 14:00,19.325,A,7.1225000000000005,A
2014-05-22 15:00,19.225,A,7.1325,A
2014-05-22 16:00,19.1,A,7.1725,A
2014-05-22 17:00,19.125,A,7.1275,A
2014-05-22 18:00,19.375,A,7.0925,A
2014-05-22 19:00,19.9,A,7.035,A
2014-05-22 20:00,20.3,A,7.034999999999998,A
2014-05-22 21:00,20.575,A,6.9975,A
2014-05-22 22:00,20.75,A,6.9775,A
2014-05-22 23:00,20.8,A,6.895,A
2014-05-23 00:00,20.8,A,6.875,A
2014-05-23 01:00,20.65,A,6.8475,A
2014-05-23 02:00,20.425,A,6.8575,A
2014-05-23 03:00,20.15,A,6.8100000000000005,A
2014-05-23 04:00,19.75,A,6.7675,A
2014-05-23 05:00,19.35,A,6.7349999999999985,A
2014-05-23 06:00,19.0,A,6.7025000000000015,A
2014-05-23 07:00,18.675,A,6.665,A
2014-05-23 08:00,18.35,A,6.645,A
2014-05-23 09:00,18.05,A,6.69,A
2014-05-23 10:00,17.75,A,6.7525,A
2014-05-23 11:00,17.475,A,6.7650000000000015,A
2014-05-23 12:00,17.225,A,6.76,A
2014-05-23 13:00,17.125,A,6.754999999999999,A
2014-05-23 14:00,17.299999999999994,A,6.795,A
2014-05-23 15:00,17.700000000000006,A,6.815,A
2014-05-23 16:00,18.275,A,6.85,A
2014-05-23 17:00,19.0,A,6.86,A
2014-05-23 18:00,19.8,A,6.8825,A
2014-05-23 19:00,20.55,A,6.8825,A
2014-05-23 20:00,21.175,A,6.862500000000002,A
2014-05-23 21:00,21.6,A,6.8125,A
2014-05-23 22:00,21.8,A,6.7925,A
2014-05-23 23:00,21.8,A,6.7475,A
2014-05-24 00:00,21.725,A,6.6825,A
2014-05-24 01:00,21.525,A,6.67,A
2014-05-24 02:00,21.275,A,6.6800000000000015,A
2014-05-24 03:00,20.95,A,6.675000000000002,A
2014-05-24 04:00,20.55,A,6.6450000000000005,A
2014-05-24 05:00,20.15,A,6.615,A
2014-05-24 06:00,19.75,A,6.63,A
2014-05-24 07:00,19.35,A,6.625,A
2014-05-24 08:00,18.975,A,6.6075,A
2014-05-24 09:00,18.65,A,6.59,A
2014-05-24 10:00,18.325,A,6.5925,A
2014-05-24 11:00,18.05,A,6.5775,A
2014-05-24 12:00,17.849999999999994,A,6.555,A
2014-05-24 13:00,17.8,A,6.55,A
2014-05-24 14:00,17.875,A,6.56,A
2014-05-24 15:00,18.175,A,6.5725,A
2014-05-24 16:00,18.55,A,6.5775000000000015,A
2014-05-24 17:00,18.925,A,6.565,A
2014-05-24 18:00,19.15,A,6.57,A
2014-05-24 19:00,19.275,A,6.58,A
2014-05-24 20:00,19.45,A,6.5725,A
2014-05-24 21:00,19.675,A,6.55,A
2014-05-24 22:00,19.85,A,6.545,A
2014-05-24 23:00,20.0,A,6.5150000000000015,A
2014-05-25 00:00,19.975,A,6.485,A
2014-05-25 01:00,19.85,A,6.4625,A
2014-05-25 02:00,19.65,A,6.4925,A
2014-05-25 03:00,19.45,A,6.4775,A
2014-05-25 04:00,19.200000000000006,A,6.4625,A
2014-05-25 05:00,18.975,A,6.485000000000001,A
2014-05-25 06:00,18.700000000000006,A,6.522499999999999,A
2014-05-25 07:00,18.425,A,6.545,A
2014-05-25 08:00,18.175,A,6.5675,A
2014-05-25 09:00,17.9,A,6.5475,A
2014-05-25 10:00,17.675,A,6.514999999999999,A
2014-05-25 11:00,17.5,A,6.49,A
2014-05-25 12:00,17.375,A,6.4725,A
2014-05-25 13:00,17.375,A,6.4575,A
2014-05-25 14:00,17.6,A,6.45,A
2014-05-25 15:00,17.775,A,6.445,A
2014-05-25 16:00,17.8,A,6.44,A
2014-05-25 17:00,17.8,A,6.4049999999999985,A
2014-05-25 18:00,17.875,A,6.395,A
2014-05-25 19:00,18.1,A,6.415000000000001,A
2014-05-25 20:00,18.25,A,6.43,A
2014-05-25 21:00,18.55,A,6.455,A
2014-05-25 22:00,18.950000000000006,A,6.4975000000000005,A
2014-05-25 23:00,19.25,A,6.4875,A
2014-05-26 00:00,19.3,A,6.425000000000002,A
2014-05-26 01:00,19.225,A,6.375,A
2014-05-26 02:00,19.2,A,6.3675,A
2014-05-26 03:00,19.2,A,6.362500000000002,A
2014-05-26 04:00,19.1,A,6.3900000000000015,A
2014-05-26 05:00,19.0,A,6.415000000000001,A
2014-05-26 06:00,18.875,A,6.437500000000001,A
2014-05-26 07:00,18.75,A,6.4375,A
2014-05-26 08:00,18.575000000000006,A,6.3925,A
2014-05-26 09:00,18.45,A,6.3625,A
2014-05-26 10:00,18.325,A,6.380000000000001,A
2014-05-26 11:00,18.2,A,6.402500000000002,A
2014-05-26 12:00,18.2,A,6.405,A
2014-05-26 13:00,18.275,A,6.41,A
2014-05-26 14:00,18.475,A,6.41,A
2014-05-26 15:00,18.8,A,6.405,A
2014-05-26 16:00,19.025,A,6.3599999999999985,A
2014-05-26 17:00,19.125,A,6.3450000000000015,A
2014-05-26 18:00,19.425,A,6.35,A
2014-05-26 19:00,20.2,A,6.3675,A
2014-05-26 20:00,20.7,A,6.3424999999999985,A
2014-05-26 21:00,20.9,A,6.285,A
