DateTime,Turb_FNU,Flag_Turb_FNU
2020-08-30 20:00,14.666666666666664,A
2020-08-30 21:00,13.750000000000002,A
2020-08-30 22:00,14.525,A
2020-08-30 23:00,14.15,A
2020-08-31 00:00,14.85,A
2020-08-31 01:00,16.8,A
2020-08-31 02:00,16.225,A
2020-08-31 03:00,16.825000000000006,A
2020-08-31 04:00,15.175,A
2020-08-31 05:00,16.133333333333333,A
2020-08-31 06:00,17.725,A
2020-08-31 07:00,16.025,A
2020-08-31 08:00,17.974999999999994,A
2020-08-31 09:00,18.075,A
2020-08-31 10:00,17.166666666666668,A
2020-08-31 11:00,18.1,A
2020-08-31 12:00,16.45,A
2020-08-31 13:00,17.933333333333334,A
2020-08-31 14:00,16.200000000000006,A
2020-08-31 15:00,13.966666666666667,A
2020-08-31 16:00,14.05,A
2020-08-31 17:00,14.266666666666666,A
2020-08-31 18:00,14.133333333333333,A
2020-08-31 19:00,15.133333333333335,A
2020-08-31 20:00,14.425,A
2020-08-31 21:00,13.800000000000002,A
2020-08-31 22:00,13.8,A
2020-08-31 23:00,15.25,A
2020-09-01 00:00,16.866666666666664,A
2020-09-01 01:00,14.9,A
2020-09-01 02:00,17.166666666666668,A
2020-09-01 03:00,16.533333333333335,A
2020-09-01 04:00,17.866666666666667,A
2020-09-01 05:00,18.925,A
2020-09-01 06:00,18.766666666666673,A
2020-09-01 07:00,19.8,A
2020-09-01 08:00,19.225,A
2020-09-01 09:00,18.1,A
2020-09-01 10:00,19.25,A
2020-09-01 11:00,17.866666666666664,A
2020-09-01 12:00,18.25,A
2020-09-01 13:00,16.174999999999994,A
2020-09-01 14:00,16.8,A
2020-09-01 15:00,16.075000000000006,A
2020-09-01 16:00,16.425,A
2020-09-01 17:00,18.35,A
2020-09-01 18:00,18.65,A
2020-09-01 19:00,17.625,A
2020-09-01 20:00,18.425,A
2020-09-01 21:00,17.625,A
2020-09-01 22:00,15.675,A
2020-09-01 23:00,18.025,A
2020-09-02 00:00,16.474999999999998,A
2020-09-02 01:00,16.25,A
2020-09-02 02:00,17.833333333333332,A
2020-09-02 03:00,18.666666666666668,A
2020-09-02 04:00,19.7,A
2020-09-02 05:00,20.166666666666668,A
2020-09-02 06:00,18.8,A
2020-09-02 07:00,19.675,A
2020-09-02 08:00,20.075,A
2020-09-02 09:00,20.0,A
2020-09-02 10:00,19.05,A
2020-09-02 11:00,18.725,A
2020-09-02 12:00,17.900000000000006,A
2020-09-02 13:00,16.85,A
2020-09-02 14:00,17.325,A
2020-09-02 15:00,16.55,A
2020-09-02 16:00,15.5,A
2020-09-02 17:00,13.425,A
2020-09-02 18:00,11.75,A
2020-09-02 19:00,12.075,A
2020-09-02 20:00,11.866666666666667,A
2020-09-02 21:00,11.775,A
2020-09-02 22:00,12.6,A
2020-09-02 23:00,12.15,A
2020-09-03 00:00,12.675,A
2020-09-03 01:00,13.25,A
2020-09-03 02:00,13.5,A
2020-09-03 03:00,12.775,A
2020-09-03 04:00,14.266666666666666,A
2020-09-03 05:00,14.5,A
2020-09-03 06:00,14.15,A
2020-09-03 07:00,15.05,A
2020-09-03 08:00,13.775000000000002,A
2020-09-03 09:00,15.133333333333333,A
2020-09-03 10:00,14.3,A
2020-09-03 11:00,14.133333333333333,A
2020-09-03 12:00,12.975,A
2020-09-03 13:00,13.15,A
2020-09-03 14:00,13.625,A
2020-09-03 15:00,12.525,A
2020-09-03 16:00,11.999999999999998,A
2020-09-03 17:00,11.8,A
2020-09-03 18:00,11.95,A
2020-09-03 19:00,11.525,A
2020-09-03 20:00,11.55,A
2020-09-03 21:00,11.675,A
2020-09-03 22:00,12.25,A
2020-09-03 23:00,13.325,A
2020-09-04 00:00,12.475,A
2020-09-04 01:00,13.025,A
2020-09-04 02:00,12.975,A
2020-09-04 03:00,14.333333333333336,A
2020-09-04 04:00,14.55,A
2020-09-04 05:00,12.55,A
2020-09-04 06:00,14.7,A
2020-09-04 07:00,14.8,A
2020-09-04 08:00,13.325,A
2020-09-04 09:00,14.875,A
2020-09-04 10:00,15.333333333333336,A
2020-09-04 11:00,13.775,A
2020-09-04 12:00,13.45,A
2020-09-04 13:00,13.766666666666666,A
2020-09-04 14:00,12.499999999999998,A
2020-09-04 15:00,13.525,A
2020-09-04 16:00,12.125,A
2020-09-04 17:00,13.15,A
2020-09-04 18:00,13.275,A
2020-09-04 19:00,14.0,A
2020-09-04 20:00,13.125,A
2020-09-04 21:00,13.35,A
2020-09-04 22:00,16.366666666666664,A
2020-09-04 23:00,14.2,A
2020-09-05 00:00,10.5,A
2020-09-05 01:00,13.8,A
2020-09-05 02:00,14.3,A
2020-09-05 03:00,18.7,A
2020-09-05 04:00,18.1,A
2020-09-05 05:00,14.75,A
2020-09-05 06:00,18.075000000000006,A
2020-09-05 07:00,17.166666666666664,A
2020-09-05 08:00,17.366666666666664,A
2020-09-05 09:00,13.0,A
2020-09-05 10:00,15.65,A
2020-09-05 11:00,15.8,A
2020-09-05 12:00,14.3,A
2020-09-05 13:00,15.15,A
2020-09-05 14:00,15.65,A
2020-09-05 15:00,14.7,A
2020-09-05 16:00,12.3,A
2020-09-05 17:00,12.6,A
2020-09-05 18:00,12.525,A
2020-09-05 19:00,11.425,A
2020-09-05 20:00,10.833333333333336,A
2020-09-05 21:00,10.433333333333334,A
2020-09-05 22:00,11.975,A
2020-09-05 23:00,10.733333333333334,A
2020-09-06 00:00,12.033333333333333,A
2020-09-06 01:00,13.1,A
2020-09-06 02:00,12.925,A
2020-09-06 03:00,13.25,A
2020-09-06 04:00,14.033333333333333,A
2020-09-06 05:00,14.166666666666664,A
2020-09-06 06:00,13.075,A
2020-09-06 07:00,15.35,A
2020-09-06 08:00,12.15,A
2020-09-06 09:00,11.95,A
2020-09-06 10:00,11.1,A
2020-09-06 11:00,11.775,A
2020-09-06 12:00,12.425,A
2020-09-06 13:00,11.4,A
2020-09-06 14:00,12.6,A
2020-09-06 15:00,11.175,A
2020-09-06 16:00,11.133333333333333,A
2020-09-06 17:00,10.7,A
2020-09-06 18:00,11.25,A
2020-09-06 19:00,12.225,A
2020-09-06 20:00,14.2,A
2020-09-06 21:00,13.25,A
2020-09-06 22:00,13.125,A
2020-09-06 23:00,12.9,A
2020-09-07 00:00,12.55,A
2020-09-07 01:00,12.4,A
2020-09-07 02:00,14.966666666666667,A
2020-09-07 03:00,12.05,A
2020-09-07 04:00,11.85,A
2020-09-07 05:00,12.266666666666666,A
2020-09-07 06:00,12.275,A
2020-09-07 07:00,13.333333333333336,A
2020-09-07 08:00,13.3,A
2020-09-07 09:00,12.233333333333334,A
2020-09-07 10:00,13.1,A
2020-09-07 11:00,12.033333333333333,A
2020-09-07 12:00,11.775,A
2020-09-07 13:00,13.175,A
2020-09-07 14:00,11.95,A
2020-09-07 15:00,10.633333333333333,A
2020-09-07 16:00,12.374999999999998,A
2020-09-07 17:00,10.25,A
2020-09-07 18:00,11.1,A
2020-09-07 19:00,9.55,A
2020-09-07 20:00,10.2,A
2020-09-07 21:00,10.15,A
2020-09-07 22:00,9.95,A
2020-09-07 23:00,9.425,A
2020-09-08 00:00,10.275,A
2020-09-08 01:00,9.875,A
2020-09-08 02:00,8.725,A
2020-09-08 03:00,9.6,A
2020-09-08 04:00,11.175,A
2020-09-08 05:00,11.375,A
2020-09-08 06:00,12.075,A
2020-09-08 07:00,12.125,A
2020-09-08 08:00,13.4,A
2020-09-08 09:00,13.325,A
2020-09-08 10:00,13.75,A
2020-09-08 11:00,14.05,A
2020-09-08 12:00,14.25,A
2020-09-08 13:00,14.75,A
2020-09-08 14:00,13.725,A
2020-09-08 15:00,13.875,A
2020-09-08 16:00,12.866666666666665,A
2020-09-08 17:00,11.7,A
2020-09-08 18:00,11.15,A
2020-09-08 19:00,10.95,A
2020-09-08 20:00,11.425,A
2020-09-08 21:00,13.066666666666668,A
2020-09-08 22:00,11.825,A
2020-09-08 23:00,12.475,A
2020-09-09 00:00,12.525,A
2020-09-09 01:00,14.7,A
2020-09-09 02:00,17.049999999999994,A
2020-09-09 03:00,14.55,A
2020-09-09 04:00,15.85,A
2020-09-09 05:00,14.05,A
2020-09-09 06:00,14.65,A
2020-09-09 07:00,14.95,A
2020-09-09 08:00,13.925,A
2020-09-09 09:00,16.8,A
2020-09-09 10:00,21.6,A
2020-09-09 11:00,22.66666666666667,A
2020-09-09 12:00,22.5,A
2020-09-09 13:00,21.925,A
2020-09-09 14:00,21.75,A
2020-09-09 15:00,20.425,A
2020-09-09 16:00,18.4,A
2020-09-09 17:00,17.3,A
2020-09-09 18:00,17.5,A
2020-09-09 19:00,17.849999999999994,A
2020-09-09 20:00,20.65,A
2020-09-09 21:00,22.025,A
2020-09-09 22:00,21.450000000000006,A
2020-09-09 23:00,19.9,A
2020-09-10 00:00,19.9,A
2020-09-10 01:00,17.75,A
2020-09-10 02:00,18.9,A
2020-09-10 03:00,18.0,A
2020-09-10 04:00,17.266666666666666,A
2020-09-10 05:00,19.6,A
2020-09-10 06:00,19.4,A
2020-09-10 07:00,17.1,A
2020-09-10 08:00,16.775,A
2020-09-10 09:00,16.066666666666666,A
2020-09-10 10:00,15.625,A
2020-09-10 11:00,15.525,A
2020-09-10 12:00,14.75,A
2020-09-10 13:00,13.733333333333334,A
2020-09-10 14:00,13.15,A
2020-09-10 15:00,12.7,A
2020-09-10 16:00,12.475,A
2020-09-10 17:00,12.525,A
2020-09-10 18:00,12.175,A
2020-09-10 19:00,10.75,A
2020-09-10 20:00,11.35,A
2020-09-10 21:00,10.733333333333334,A
2020-09-10 22:00,10.425,A
2020-09-10 23:00,11.475,A
2020-09-11 00:00,13.65,A
2020-09-11 01:00,17.133333333333336,A
2020-09-11 02:00,18.0,A
2020-09-11 03:00,20.566666666666666,A
2020-09-11 04:00,23.825,A
2020-09-11 05:00,22.46666666666667,A
2020-09-11 06:00,23.95,A
2020-09-11 07:00,24.75,A
2020-09-11 08:00,24.53333333333333,A
2020-09-11 09:00,21.975,A
2020-09-11 10:00,21.975,A
2020-09-11 11:00,20.425,A
2020-09-11 12:00,19.8,A
2020-09-11 13:00,18.633333333333333,A
2020-09-11 14:00,18.475,A
2020-09-11 15:00,19.05,A
2020-09-11 16:00,17.8,A
2020-09-11 17:00,16.166666666666668,A
2020-09-11 18:00,17.2,A
2020-09-11 19:00,16.825,A
2020-09-11 20:00,15.175,A
2020-09-11 21:00,16.333333333333332,A
2020-09-11 22:00,17.075,A
2020-09-11 23:00,14.9,A
2020-09-12 00:00,16.825,A
2020-09-12 01:00,17.375,A
2020-09-12 02:00,20.025,A
2020-09-12 03:00,21.2,A
2020-09-12 04:00,22.25,A
2020-09-12 05:00,23.325,A
2020-09-12 06:00,20.975,A
2020-09-12 07:00,22.325,A
2020-09-12 08:00,20.2,A
2020-09-12 09:00,20.475,A
2020-09-12 10:00,18.7,A
2020-09-12 11:00,18.83333333333333,A
2020-09-12 12:00,19.325,A
2020-09-12 13:00,19.175,A
2020-09-12 14:00,16.825,A
2020-09-12 15:00,16.799999999999994,A
2020-09-12 16:00,16.049999999999994,A
2020-09-12 17:00,15.75,A
2020-09-12 18:00,16.225,A
2020-09-12 19:00,15.175,A
2020-09-12 20:00,14.433333333333332,A
2020-09-12 21:00,14.45,A
2020-09-12 22:00,14.525,A
2020-09-12 23:00,13.775,A
2020-09-13 00:00,14.925,A
2020-09-13 01:00,15.05,A
2020-09-13 02:00,15.55,A
2020-09-13 03:00,16.475,A
2020-09-13 04:00,16.5,A
2020-09-13 05:00,18.15,A
2020-09-13 06:00,16.633333333333333,A
2020-09-13 07:00,18.6,A
2020-09-13 08:00,18.825,A
2020-09-13 09:00,16.675,A
2020-09-13 10:00,17.2,A
2020-09-13 11:00,15.975,A
2020-09-13 12:00,16.5,A
2020-09-13 13:00,17.599999999999994,A
2020-09-13 14:00,15.75,A
2020-09-13 15:00,14.475,A
2020-09-13 16:00,13.5,A
2020-09-13 17:00,12.575,A
2020-09-13 18:00,11.666666666666664,A
2020-09-13 19:00,13.35,A
2020-09-13 20:00,12.275,A
2020-09-13 21:00,12.4,A
2020-09-13 22:00,12.125,A
2020-09-13 23:00,10.325,A
2020-09-14 00:00,12.15,A
2020-09-14 01:00,12.275,A
2020-09-14 02:00,12.15,A
2020-09-14 03:00,14.0,A
2020-09-14 04:00,13.75,A
2020-09-14 05:00,14.625,A
2020-09-14 06:00,14.925,A
2020-09-14 07:00,14.4,A
2020-09-14 08:00,14.075,A
2020-09-14 09:00,13.4,A
2020-09-14 10:00,13.525,A
2020-09-14 11:00,13.475,A
2020-09-14 12:00,15.0,A
2020-09-14 13:00,14.250000000000002,A
2020-09-14 14:00,13.9,A
2020-09-14 15:00,13.0,A
2020-09-14 16:00,13.55,A
2020-09-14 17:00,11.3,A
2020-09-14 18:00,11.5,A
2020-09-14 19:00,12.1,A
2020-09-14 20:00,13.6,A
2020-09-14 21:00,11.475,A
2020-09-14 22:00,10.875,A
2020-09-14 23:00,10.9,A
2020-09-15 00:00,10.075,A
2020-09-15 01:00,10.166666666666666,A
2020-09-15 02:00,11.125,A
2020-09-15 03:00,12.05,A
2020-09-15 04:00,11.874999999999998,A
2020-09-15 05:00,11.3,A
2020-09-15 06:00,12.225,A
2020-09-15 07:00,12.675,A
2020-09-15 08:00,11.425,A
2020-09-15 09:00,11.425,A
2020-09-15 10:00,13.45,A
2020-09-15 11:00,12.85,A
2020-09-15 12:00,12.675,A
2020-09-15 13:00,10.575,A
2020-09-15 14:00,11.333333333333336,A
2020-09-15 15:00,9.975,A
2020-09-15 16:00,9.7,A
2020-09-15 17:00,8.425,A
2020-09-15 18:00,8.0,A
2020-09-15 19:00,7.5,A
2020-09-15 20:00,7.35,A
2020-09-15 21:00,6.35,A
2020-09-15 22:00,6.9,A
2020-09-15 23:00,7.325,A
2020-09-16 00:00,6.7,A
2020-09-16 01:00,8.6,A
2020-09-16 02:00,7.525,A
2020-09-16 03:00,8.05,A
2020-09-16 04:00,8.700000000000001,A
2020-09-16 05:00,9.55,A
2020-09-16 06:00,9.525,A
2020-09-16 07:00,10.075,A
2020-09-16 08:00,9.825,A
2020-09-16 09:00,10.4,A
2020-09-16 10:00,9.675,A
2020-09-16 11:00,9.025,A
2020-09-16 12:00,10.075,A
2020-09-16 13:00,9.25,A
2020-09-16 14:00,8.525,A
2020-09-16 15:00,7.975,A
2020-09-16 16:00,8.15,A
2020-09-16 17:00,7.574999999999998,A
2020-09-16 18:00,6.35,A
2020-09-16 19:00,6.425,A
2020-09-16 20:00,6.174999999999999,A
2020-09-16 21:00,6.925,A
2020-09-16 22:00,6.5,A
2020-09-16 23:00,6.8,A
2020-09-17 00:00,6.9,A
2020-09-17 01:00,8.45,A
2020-09-17 02:00,8.466666666666667,A
2020-09-17 03:00,9.0,A
2020-09-17 04:00,8.6,A
2020-09-17 05:00,8.675,A
2020-09-17 06:00,9.8,A
2020-09-17 07:00,9.95,A
2020-09-17 08:00,9.8,A
2020-09-17 09:00,9.633333333333333,A
2020-09-17 10:00,8.475000000000001,A
2020-09-17 11:00,10.275,A
2020-09-17 12:00,9.5,A
2020-09-17 13:00,9.9,A
2020-09-17 14:00,9.275,A
2020-09-17 15:00,9.05,A
2020-09-17 16:00,9.7,A
2020-09-17 17:00,7.75,A
2020-09-17 18:00,7.675,A
2020-09-17 19:00,7.5,A
2020-09-17 20:00,6.125,A
2020-09-17 21:00,6.675000000000002,A
2020-09-17 22:00,6.125,A
2020-09-17 23:00,5.9,A
2020-09-18 00:00,6.949999999999998,A
2020-09-18 01:00,7.324999999999998,A
2020-09-18 02:00,7.875,A
2020-09-18 03:00,7.25,A
2020-09-18 04:00,8.45,A
2020-09-18 05:00,9.625,A
2020-09-18 06:00,8.875,A
2020-09-18 07:00,9.1,A
2020-09-18 08:00,8.399999999999999,A
2020-09-18 09:00,9.3,A
2020-09-18 10:00,9.0,A
2020-09-18 11:00,9.275,A
2020-09-18 12:00,9.65,A
2020-09-18 13:00,10.725,A
2020-09-18 14:00,10.933333333333335,A
2020-09-18 15:00,12.675,A
2020-09-18 16:00,13.45,A
2020-09-18 17:00,13.8,A
2020-09-18 18:00,13.2,A
2020-09-18 19:00,15.233333333333334,A
2020-09-18 20:00,13.166666666666664,A
2020-09-18 21:00,13.4,A
2020-09-18 22:00,14.7,A
2020-09-18 23:00,16.5,A
2020-09-19 00:00,18.525,A
2020-09-19 01:00,17.266666666666666,A
2020-09-19 02:00,15.7,A
2020-09-19 03:00,15.35,A
2020-09-19 04:00,16.633333333333333,A
2020-09-19 05:00,16.200000000000006,A
2020-09-19 06:00,16.725,A
2020-09-19 07:00,16.3,A
2020-09-19 08:00,16.799999999999994,A
2020-09-19 09:00,11.366666666666667,A
2020-09-19 10:00,10.0,A
2020-09-19 11:00,9.3,A
2020-09-19 12:00,9.525,A
2020-09-19 13:00,9.925,A
2020-09-19 14:00,9.4,A
2020-09-19 15:00,8.899999999999997,A
2020-09-19 16:00,8.049999999999999,A
2020-09-19 17:00,7.8,A
2020-09-19 18:00,6.775,A
2020-09-19 19:00,6.475,A
2020-09-19 20:00,6.074999999999998,A
2020-09-19 21:00,6.75,A
2020-09-19 22:00,6.65,A
2020-09-19 23:00,6.825,A
2020-09-20 00:00,6.65,A
2020-09-20 01:00,7.625,A
2020-09-20 02:00,7.65,A
2020-09-20 03:00,8.899999999999997,A
2020-09-20 04:00,9.15,A
2020-09-20 05:00,8.524999999999999,A
2020-09-20 06:00,9.7,A
2020-09-20 07:00,9.725,A
2020-09-20 08:00,8.75,A
2020-09-20 09:00,9.65,A
2020-09-20 10:00,9.6,A
2020-09-20 11:00,8.5,A
2020-09-20 12:00,9.925,A
2020-09-20 13:00,9.4,A
2020-09-20 14:00,7.825,A
2020-09-20 15:00,7.375,A
2020-09-20 16:00,7.550000000000002,A
2020-09-20 17:00,7.0,A
2020-09-20 18:00,6.475,A
2020-09-20 19:00,6.675,A
2020-09-20 20:00,5.925,A
2020-09-20 21:00,5.2,A
2020-09-20 22:00,5.15,A
2020-09-20 23:00,6.35,A
2020-09-21 00:00,6.625,A
2020-09-21 01:00,6.7,A
2020-09-21 02:00,7.15,A
2020-09-21 03:00,8.325,A
2020-09-21 04:00,7.750000000000001,A
2020-09-21 05:00,7.4,A
2020-09-21 06:00,8.424999999999999,A
2020-09-21 07:00,8.325,A
2020-09-21 08:00,7.975,A
2020-09-21 09:00,8.9,A
2020-09-21 10:00,8.45,A
2020-09-21 11:00,9.675,A
2020-09-21 12:00,8.4,A
2020-09-21 13:00,8.225,A
2020-09-21 14:00,8.524999999999999,A
2020-09-21 15:00,7.025,A
2020-09-21 16:00,7.550000000000002,A
2020-09-21 17:00,6.7,A
2020-09-21 18:00,6.45,A
2020-09-21 19:00,6.025,A
2020-09-21 20:00,6.3,A
2020-09-21 21:00,6.533333333333334,A
2020-09-21 22:00,6.875,A
2020-09-21 23:00,6.525,A
2020-09-22 00:00,6.025,A
2020-09-22 01:00,7.949999999999998,A
2020-09-22 02:00,9.3,A
2020-09-22 03:00,9.175,A
2020-09-22 04:00,9.733333333333333,A
2020-09-22 05:00,10.525,A
2020-09-22 06:00,9.566666666666666,A
2020-09-22 07:00,7.025,A
2020-09-22 08:00,7.725,A
2020-09-22 09:00,7.925000000000002,A
2020-09-22 10:00,7.133333333333333,A
2020-09-22 11:00,7.675,A
2020-09-22 12:00,7.199999999999998,A
2020-09-22 13:00,7.174999999999999,A
2020-09-22 14:00,7.075,A
2020-09-22 15:00,6.324999999999998,A
2020-09-22 16:00,7.0,A
2020-09-22 17:00,5.199999999999998,A
2020-09-22 18:00,5.1000000000000005,A
2020-09-22 19:00,4.5,A
2020-09-22 20:00,4.925,A
2020-09-22 21:00,5.125,A
2020-09-22 22:00,4.7,A
2020-09-22 23:00,4.95,A
2020-09-23 00:00,4.8,A
2020-09-23 01:00,6.7,A
2020-09-23 02:00,5.95,A
2020-09-23 03:00,6.725,A
2020-09-23 04:00,6.525,A
2020-09-23 05:00,6.75,A
2020-09-23 06:00,6.4750000000000005,A
2020-09-23 07:00,8.066666666666668,A
2020-09-23 08:00,7.475,A
2020-09-23 09:00,7.025,A
2020-09-23 10:00,6.925000000000002,A
2020-09-23 11:00,7.45,A
2020-09-23 12:00,6.8500000000000005,A
2020-09-23 13:00,7.15,A
2020-09-23 14:00,6.8,A
2020-09-23 15:00,6.825,A
2020-09-23 16:00,6.325,A
2020-09-23 17:00,6.025,A
2020-09-23 18:00,4.925,A
2020-09-23 19:00,5.5,A
2020-09-23 20:00,4.824999999999998,A
2020-09-23 21:00,5.4,A
2020-09-23 22:00,4.95,A
2020-09-23 23:00,4.225,A
2020-09-24 00:00,4.75,A
2020-09-24 01:00,5.85,A
2020-09-24 02:00,6.65,A
2020-09-24 03:00,6.675,A
2020-09-24 04:00,6.449999999999998,A
2020-09-24 05:00,6.050000000000002,A
2020-09-24 06:00,7.175000000000002,A
2020-09-24 07:00,7.95,A
2020-09-24 08:00,6.366666666666667,A
2020-09-24 09:00,8.05,A
2020-09-24 10:00,7.6,A
2020-09-24 11:00,6.9,A
2020-09-24 12:00,7.4,A
2020-09-24 13:00,6.666666666666668,A
2020-09-24 14:00,6.325,A
2020-09-24 15:00,6.800000000000002,A
2020-09-24 16:00,6.675,A
2020-09-24 17:00,5.475,A
2020-09-24 18:00,4.925000000000002,A
2020-09-24 19:00,4.375,A
2020-09-24 20:00,4.7250000000000005,A
2020-09-24 21:00,4.925,A
2020-09-24 22:00,4.675,A
2020-09-24 23:00,5.075,A
2020-09-25 00:00,5.525,A
2020-09-25 01:00,6.15,A
2020-09-25 02:00,6.666666666666668,A
2020-09-25 03:00,6.574999999999998,A
2020-09-25 04:00,6.5,A
2020-09-25 05:00,7.05,A
2020-09-25 06:00,6.6,A
2020-09-25 07:00,7.366666666666667,A
2020-09-25 08:00,7.499999999999999,A
2020-09-25 09:00,7.275,A
2020-09-25 10:00,7.375,A
2020-09-25 11:00,7.4,A
2020-09-25 12:00,8.2,A
2020-09-25 13:00,7.425,A
2020-09-25 14:00,7.75,A
2020-09-25 15:00,5.975,A
2020-09-25 16:00,5.525,A
2020-09-25 17:00,5.95,A
2020-09-25 18:00,5.275,A
2020-09-25 19:00,4.25,A
2020-09-25 20:00,4.924999999999999,A
2020-09-25 21:00,4.525,A
2020-09-25 22:00,5.725,A
2020-09-25 23:00,4.675,A
2020-09-26 00:00,4.800000000000002,A
2020-09-26 01:00,4.925000000000002,A
2020-09-26 02:00,6.333333333333332,A
2020-09-26 03:00,6.475,A
2020-09-26 04:00,6.775,A
2020-09-26 05:00,7.4,A
2020-09-26 06:00,7.7,A
2020-09-26 07:00,7.45,A
2020-09-26 08:00,6.833333333333332,A
2020-09-26 09:00,7.875,A
2020-09-26 10:00,7.949999999999998,A
2020-09-26 11:00,7.899999999999999,A
2020-09-26 12:00,8.35,A
2020-09-26 13:00,8.125,A
2020-09-26 14:00,6.9,A
2020-09-26 15:00,6.7250000000000005,A
2020-09-26 16:00,6.05,A
2020-09-26 17:00,6.0,A
2020-09-26 18:00,5.925,A
2020-09-26 19:00,5.65,A
2020-09-26 20:00,5.5,A
2020-09-26 21:00,4.8,A
2020-09-26 22:00,5.4,A
2020-09-26 23:00,5.025,A
2020-09-27 00:00,5.05,A
2020-09-27 01:00,6.625000000000001,A
2020-09-27 02:00,6.324999999999998,A
2020-09-27 03:00,7.6,A
2020-09-27 04:00,7.2333333333333325,A
2020-09-27 05:00,6.825,A
2020-09-27 06:00,7.825000000000001,A
2020-09-27 07:00,6.566666666666666,A
2020-09-27 08:00,7.525,A
2020-09-27 09:00,7.25,A
2020-09-27 10:00,7.35,A
2020-09-27 11:00,7.25,A
2020-09-27 12:00,7.05,A
2020-09-27 13:00,8.274999999999999,A
2020-09-27 14:00,7.675000000000002,A
2020-09-27 15:00,8.35,A
2020-09-27 16:00,6.324999999999998,A
2020-09-27 17:00,7.55,A
2020-09-27 18:00,6.9,A
2020-09-27 19:00,6.075000000000001,A
2020-09-27 20:00,5.65,A
2020-09-27 21:00,5.975,A
2020-09-27 22:00,5.5,A
2020-09-27 23:00,6.375000000000001,A
2020-09-28 00:00,6.9,A
2020-09-28 01:00,7.5,A
2020-09-28 02:00,8.233333333333334,A
2020-09-28 03:00,9.725,A
2020-09-28 04:00,8.350000000000001,A
2020-09-28 05:00,9.125,A
2020-09-28 06:00,9.325,A
2020-09-28 07:00,9.75,A
2020-09-28 08:00,9.85,A
2020-09-28 09:00,9.15,A
2020-09-28 10:00,9.6,A
2020-09-28 11:00,11.55,A
2020-09-28 12:00,10.05,A
2020-09-28 13:00,10.566666666666668,A
2020-09-28 14:00,10.05,A
2020-09-28 15:00,9.225,A
2020-09-28 16:00,8.425,A
2020-09-28 17:00,8.2,A
2020-09-28 18:00,7.05,A
2020-09-28 19:00,6.924999999999999,A
2020-09-28 20:00,6.675,A
2020-09-28 21:00,5.975,A
2020-09-28 22:00,6.500000000000001,A
2020-09-28 23:00,6.625,A
2020-09-29 00:00,7.075000000000001,A
2020-09-29 01:00,7.074999999999998,A
2020-09-29 02:00,8.225,A
2020-09-29 03:00,8.95,A
2020-09-29 04:00,8.725000000000001,A
2020-09-29 05:00,9.25,A
2020-09-29 06:00,10.45,A
2020-09-29 07:00,10.325,A
2020-09-29 08:00,8.775,A
2020-09-29 09:00,9.45,A
2020-09-29 10:00,9.125,A
2020-09-29 11:00,9.9,A
2020-09-29 12:00,9.55,A
2020-09-29 13:00,8.925,A
2020-09-29 14:00,8.55,A
2020-09-29 15:00,8.75,A
2020-09-29 16:00,7.674999999999999,A
2020-09-29 17:00,7.075000000000001,A
2020-09-29 18:00,6.3500000000000005,A
2020-09-29 19:00,7.1,A
2020-09-29 20:00,5.125,A
2020-09-29 21:00,5.533333333333334,A
2020-09-29 22:00,6.175,A
2020-09-29 23:00,6.050000000000002,A
2020-09-30 00:00,5.375,A
2020-09-30 01:00,5.75,A
2020-09-30 02:00,7.425000000000002,A
2020-09-30 03:00,7.525,A
2020-09-30 04:00,6.85,A
2020-09-30 05:00,7.449999999999998,A
2020-09-30 06:00,7.525,A
2020-09-30 07:00,7.95,A
2020-09-30 08:00,6.45,A
2020-09-30 09:00,7.05,A
2020-09-30 10:00,7.824999999999998,A
2020-09-30 11:00,8.0,A
2020-09-30 12:00,8.35,A
2020-09-30 13:00,8.000000000000002,A
2020-09-30 14:00,7.074999999999998,A
2020-09-30 15:00,6.9,A
2020-09-30 16:00,5.95,A
2020-09-30 17:00,6.625,A
2020-09-30 18:00,5.825,A
2020-09-30 19:00,6.299999999999999,A
2020-09-30 20:00,5.975,A
2020-09-30 21:00,7.9,A
2020-09-30 22:00,7.966666666666668,A
2020-09-30 23:00,7.274999999999999,A
2020-10-01 00:00,7.125,A
2020-10-01 01:00,6.925,A
2020-10-01 02:00,7.633333333333333,A
2020-10-01 03:00,8.25,A
2020-10-01 04:00,8.225,A
2020-10-01 05:00,7.574999999999998,A
2020-10-01 06:00,8.399999999999999,A
2020-10-01 07:00,8.475000000000001,A
2020-10-01 08:00,8.75,A
2020-10-01 09:00,8.275,A
2020-10-01 10:00,7.925,A
2020-10-01 11:00,7.1000000000000005,A
2020-10-01 12:00,8.175,A
2020-10-01 13:00,7.65,A
2020-10-01 14:00,7.625,A
2020-10-01 15:00,6.975,A
2020-10-01 16:00,6.375,A
2020-10-01 17:00,7.9,A
2020-10-01 18:00,6.275,A
2020-10-01 19:00,6.9,A
2020-10-01 20:00,6.9,A
2020-10-01 21:00,6.275,A
2020-10-01 22:00,6.300000000000002,A
2020-10-01 23:00,6.35,A
2020-10-02 00:00,6.65,A
2020-10-02 01:00,6.65,A
2020-10-02 02:00,7.15,A
2020-10-02 03:00,7.500000000000001,A
2020-10-02 04:00,7.475,A
2020-10-02 05:00,7.675,A
