DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2017-08-07 18:00,,,1.0325000000000002,A
2017-08-07 19:00,,,1.025,A
2017-08-07 20:00,,,1.02,A
2017-08-07 21:00,,,1.0174999999999998,A
2017-08-07 22:00,,,1.0075,A
2017-08-07 23:00,,,1.0075,A
2017-08-08 00:00,,,0.9925,A
2017-08-08 01:00,,,0.9875,A
2017-08-08 02:00,,,0.995,A
2017-08-08 03:00,,,1.0125,A
2017-08-08 04:00,,,1.015,A
2017-08-08 05:00,,,0.995,A
2017-08-08 06:00,,,0.99,A
2017-08-08 07:00,,,0.9925,A
2017-08-08 08:00,,,0.9775,A
2017-08-08 09:00,,,0.9775,A
2017-08-08 10:00,,,0.9775,A
2017-08-08 11:00,,,0.9725,A
2017-08-08 12:00,,,0.9725,A
2017-08-08 13:00,,,0.96,A
2017-08-08 14:00,,,0.96,A
2017-08-08 15:00,,,0.9475,A
2017-08-08 16:00,,,0.935,A
2017-08-08 17:00,,,0.9375,A
2017-08-08 18:00,,,0.94,A
2017-08-08 19:00,,,0.9325,A
2017-08-08 20:00,,,0.9275,A
2017-08-08 21:00,,,0.925,A
2017-08-08 22:00,,,0.915,A
2017-08-08 23:00,,,0.925,A
2017-08-09 00:00,,,0.9,A
2017-08-09 01:00,,,0.8875,A
2017-08-09 02:00,,,0.8925,A
2017-08-09 03:00,,,0.8975,A
2017-08-09 04:00,,,0.9025,A
2017-08-09 05:00,,,0.905,A
2017-08-09 06:00,,,0.8975000000000001,A
2017-08-09 07:00,,,0.885,A
2017-08-09 08:00,,,0.8925,A
2017-08-09 09:00,,,0.88,A
2017-08-09 10:00,,,0.885,A
2017-08-09 11:00,,,0.885,A
2017-08-09 12:00,,,0.88,A
2017-08-09 13:00,,,0.87,A
2017-08-09 14:00,,,0.85,A
2017-08-09 15:00,,,0.8125,A
2017-08-09 16:00,,,0.805,A
2017-08-09 17:00,,,0.815,A
2017-08-09 18:00,,,0.8049999999999999,A
2017-08-09 19:00,,,0.7625000000000001,A
2017-08-09 20:00,,,0.795,A
2017-08-09 21:00,,,0.7925,A
2017-08-09 22:00,,,0.8125,A
2017-08-09 23:00,,,0.7850000000000001,A
2017-08-10 00:00,,,0.77,A
2017-08-10 01:00,,,0.7525,A
2017-08-10 02:00,,,0.7725,A
2017-08-10 03:00,,,0.77,A
2017-08-10 04:00,,,0.77,A
2017-08-10 05:00,,,0.7675000000000001,A
2017-08-10 06:00,,,0.7650000000000001,A
2017-08-10 07:00,,,0.76,A
2017-08-10 08:00,,,0.7625000000000001,A
2017-08-10 09:00,,,0.755,A
2017-08-10 10:00,,,0.7424999999999999,A
2017-08-10 11:00,,,0.7475,A
2017-08-10 12:00,,,0.7475,A
2017-08-10 13:00,,,0.74,A
2017-08-10 14:00,,,0.7325,A
2017-08-10 15:00,,,0.7275,A
2017-08-10 16:00,,,0.73,A
2017-08-10 17:00,,,0.745,A
2017-08-10 18:00,,,0.74,A
2017-08-10 20:00,,,0.725,A
2017-08-10 21:00,,,0.7250000000000001,A
2017-08-11 00:00,,,0.7,A
2017-08-11 01:00,,,0.6799999999999999,A
2017-08-11 02:00,,,0.6725000000000001,A
2017-08-11 03:00,,,0.7625,A
2017-08-11 04:00,,,0.7825,A
2017-08-11 05:00,,,0.74,A
2017-08-11 06:00,,,0.7374999999999999,A
2017-08-11 07:00,,,0.7325,A
2017-08-11 08:00,,,0.7224999999999999,A
2017-08-11 09:00,,,0.72,A
2017-08-11 10:00,,,0.6925,A
2017-08-11 11:00,,,0.6975,A
2017-08-11 12:00,,,0.6875,A
2017-08-11 13:00,,,0.6825,A
2017-08-11 14:00,,,0.7025,A
2017-08-11 15:00,,,0.715,A
2017-08-11 16:00,,,0.735,A
2017-08-11 17:00,,,0.7575,A
2017-08-11 18:00,,,0.7725,A
2017-08-11 19:00,,,0.77,A
2017-08-11 20:00,,,0.7625000000000001,A
2017-08-11 21:00,,,0.7749999999999999,A
2017-08-11 22:00,,,0.77,A
2017-08-11 23:00,,,0.7675000000000001,A
2017-08-12 00:00,,,0.7575,A
2017-08-12 01:00,,,0.7725,A
2017-08-12 02:00,,,0.77,A
2017-08-12 03:00,,,0.7625,A
2017-08-12 04:00,,,0.77,A
2017-08-12 05:00,,,0.75,A
2017-08-12 06:00,,,0.7525,A
2017-08-12 07:00,,,0.7525,A
2017-08-12 08:00,,,0.7424999999999999,A
2017-08-12 09:00,,,0.7424999999999999,A
2017-08-12 10:00,,,0.735,A
2017-08-12 11:00,,,0.73,A
2017-08-12 12:00,,,0.7274999999999999,A
2017-08-12 13:00,,,0.74,A
2017-08-12 14:00,,,0.75,A
2017-08-12 15:00,,,0.7575000000000001,A
2017-08-12 16:00,,,0.7675000000000001,A
2017-08-12 17:00,,,0.785,A
2017-08-12 18:00,,,0.7875000000000001,A
2017-08-12 19:00,,,0.7875000000000001,A
2017-08-12 20:00,,,0.78,A
2017-08-12 21:00,,,0.7625,A
2017-08-12 22:00,,,0.7625000000000001,A
2017-08-12 23:00,,,0.7475,A
2017-08-13 00:00,,,0.74,A
2017-08-13 01:00,,,0.74,A
2017-08-13 02:00,,,0.7374999999999999,A
2017-08-13 03:00,,,0.7325,A
2017-08-13 04:00,,,0.73,A
2017-08-13 05:00,,,0.74,A
2017-08-13 06:00,,,0.7149999999999999,A
2017-08-13 07:00,,,0.7,A
2017-08-13 08:00,,,0.705,A
2017-08-13 09:00,,,0.6875000000000001,A
2017-08-13 10:00,,,0.685,A
2017-08-13 11:00,,,0.68,A
2017-08-13 12:00,,,0.685,A
2017-08-13 13:00,,,0.665,A
2017-08-13 14:00,,,0.6725000000000001,A
2017-08-13 15:00,,,0.655,A
2017-08-13 16:00,,,0.6475,A
2017-08-13 17:00,,,0.655,A
2017-08-13 18:00,,,0.65,A
2017-08-13 19:00,,,0.645,A
2017-08-13 20:00,,,0.6575000000000001,A
2017-08-13 21:00,,,0.6025,A
2017-08-13 22:00,,,0.6325000000000001,A
2017-08-13 23:00,,,0.635,A
2017-08-14 00:00,,,0.6174999999999999,A
2017-08-14 01:00,,,0.6024999999999999,A
2017-08-14 02:00,,,0.605,A
2017-08-14 03:00,,,0.6075,A
2017-08-14 04:00,,,0.61,A
2017-08-14 05:00,,,0.61,A
2017-08-14 06:00,,,0.595,A
2017-08-14 07:00,,,0.6025,A
2017-08-14 08:00,,,0.6,A
2017-08-14 09:00,,,0.5924999999999999,A
2017-08-14 10:00,,,0.585,A
2017-08-14 11:00,,,0.5875,A
2017-08-14 12:00,,,0.6,A
2017-08-14 13:00,,,0.5925,A
2017-08-14 14:00,,,0.595,A
2017-08-14 15:00,,,0.5925,A
2017-08-14 16:00,,,0.5875,A
2017-08-14 17:00,,,0.595,A
2017-08-14 18:00,,,0.5975,A
2017-08-14 19:00,,,0.5924999999999999,A
2017-08-14 20:00,,,0.5925,A
2017-08-14 21:00,,,0.585,A
2017-08-14 22:00,,,0.5825,A
2017-08-14 23:00,,,0.5924999999999999,A
2017-08-15 00:00,,,0.575,A
2017-08-15 01:00,,,0.565,A
2017-08-15 02:00,,,0.555,A
2017-08-15 03:00,,,0.5575000000000001,A
2017-08-15 04:00,,,0.5675,A
2017-08-15 05:00,,,0.565,A
2017-08-15 06:00,,,0.565,A
2017-08-15 07:00,,,0.5675,A
2017-08-15 08:00,,,0.57,A
2017-08-15 09:00,,,0.575,A
2017-08-15 10:00,,,0.5675,A
2017-08-15 11:00,,,0.5725,A
2017-08-15 12:00,,,0.5774999999999999,A
2017-08-15 13:00,,,0.5724999999999999,A
2017-08-15 14:00,,,0.565,A
2017-08-15 15:00,,,0.56,A
2017-08-15 16:00,,,0.5625,A
2017-08-15 17:00,,,0.5625,A
2017-08-15 18:00,,,0.5725,A
2017-08-15 19:00,,,0.5475,A
2017-08-15 20:00,,,0.5599999999999999,A
2017-08-15 21:00,,,0.5575000000000001,A
2017-08-15 22:00,,,0.565,A
2017-08-15 23:00,,,0.5474999999999999,A
2017-08-16 00:00,,,0.555,A
2017-08-16 01:00,,,0.5475000000000001,A
2017-08-16 02:00,,,0.5425,A
2017-08-16 03:00,,,0.55,A
2017-08-16 04:00,,,0.555,A
2017-08-16 05:00,,,0.5575000000000001,A
2017-08-16 06:00,,,0.55,A
2017-08-16 07:00,,,0.555,A
2017-08-16 08:00,,,0.5575000000000001,A
2017-08-16 09:00,,,0.555,A
2017-08-16 10:00,,,0.555,A
2017-08-16 11:00,,,0.56,A
2017-08-16 12:00,,,0.555,A
2017-08-16 13:00,,,0.5625,A
2017-08-16 14:00,,,0.5525,A
2017-08-16 15:00,,,0.55,A
2017-08-16 16:00,,,0.555,A
2017-08-16 17:00,,,0.5425,A
2017-08-16 18:00,,,0.545,A
2017-08-16 19:00,,,0.53,A
2017-08-16 20:00,,,0.535,A
2017-08-16 21:00,,,0.55,A
2017-08-16 22:00,,,0.545,A
2017-08-16 23:00,,,0.545,A
2017-08-17 00:00,,,0.5375000000000001,A
2017-08-17 01:00,,,0.535,A
2017-08-17 02:00,,,0.535,A
2017-08-17 03:00,,,0.53,A
2017-08-17 04:00,,,0.54,A
2017-08-17 05:00,,,0.5425,A
2017-08-17 06:00,,,0.535,A
2017-08-17 07:00,,,0.54,A
2017-08-17 08:00,,,0.5375000000000001,A
2017-08-17 09:00,,,0.5325,A
2017-08-17 10:00,,,0.545,A
2017-08-17 11:00,,,0.54,A
2017-08-17 12:00,,,0.535,A
2017-08-17 13:00,,,0.54,A
2017-08-17 14:00,,,0.5325,A
2017-08-17 15:00,,,0.5375000000000001,A
2017-08-17 16:00,,,0.53,A
2017-08-17 17:00,,,0.54,A
2017-08-17 18:00,,,0.54,A
2017-08-17 19:00,,,0.54,A
2017-08-17 20:00,,,0.54,A
2017-08-17 21:00,,,0.525,A
2017-08-17 22:00,,,0.55,A
2017-08-17 23:00,,,0.54,A
2017-08-18 00:00,,,0.535,A
2017-08-18 01:00,,,0.5225,A
2017-08-18 02:00,,,0.525,A
2017-08-18 03:00,,,0.52,A
2017-08-18 04:00,,,0.5325,A
2017-08-18 05:00,,,0.525,A
2017-08-18 06:00,,,0.5225,A
2017-08-18 07:00,,,0.5225,A
2017-08-18 08:00,,,0.52,A
2017-08-18 09:00,,,0.53,A
2017-08-18 10:00,,,0.525,A
2017-08-18 11:00,,,0.5225,A
2017-08-18 12:00,,,0.525,A
2017-08-18 13:00,,,0.5275000000000001,A
2017-08-18 14:00,,,0.5225,A
2017-08-18 15:00,,,0.52,A
2017-08-18 16:00,,,0.53,A
2017-08-18 17:00,,,0.5325,A
2017-08-18 18:00,,,0.5325,A
2017-08-18 19:00,,,0.495,A
2017-08-18 20:00,,,0.5575,A
2017-08-18 21:00,,,0.525,A
2017-08-18 22:00,,,0.54,A
2017-08-18 23:00,,,0.525,A
2017-08-19 00:00,,,0.5225,A
2017-08-19 01:00,,,0.5175000000000001,A
2017-08-19 02:00,,,0.52,A
2017-08-19 03:00,,,0.535,A
2017-08-19 04:00,,,0.5225,A
2017-08-19 05:00,,,0.5225,A
2017-08-19 06:00,,,0.5275000000000001,A
2017-08-19 07:00,,,0.525,A
2017-08-19 08:00,,,0.525,A
2017-08-19 09:00,,,0.52,A
2017-08-19 10:00,,,0.5225,A
2017-08-19 11:00,,,0.525,A
2017-08-19 12:00,,,0.52,A
2017-08-19 13:00,,,0.5225,A
2017-08-19 14:00,,,0.5225,A
2017-08-19 15:00,,,0.525,A
2017-08-19 16:00,,,0.5225,A
2017-08-19 17:00,,,0.5275000000000001,A
2017-08-19 18:00,,,0.5275000000000001,A
2017-08-19 19:00,,,0.5425,A
2017-08-19 20:00,,,0.52,A
2017-08-19 21:00,,,0.5225,A
2017-08-19 22:00,,,0.5225,A
2017-08-19 23:00,,,0.525,A
2017-08-20 00:00,,,0.535,A
2017-08-20 01:00,,,0.515,A
2017-08-20 02:00,,,0.515,A
2017-08-20 03:00,,,0.5125,A
2017-08-20 04:00,,,0.515,A
2017-08-20 05:00,,,0.515,A
2017-08-20 06:00,,,0.5175000000000001,A
2017-08-20 07:00,,,0.5125,A
2017-08-20 08:00,,,0.5025,A
2017-08-20 09:00,,,0.5125,A
2017-08-20 10:00,,,0.5025,A
2017-08-20 11:00,,,0.495,A
2017-08-20 12:00,,,0.505,A
2017-08-20 13:00,,,0.51,A
2017-08-20 14:00,,,0.5075000000000001,A
2017-08-20 15:00,,,0.505,A
2017-08-20 16:00,,,0.5075000000000001,A
2017-08-20 17:00,,,0.51,A
2017-08-20 18:00,,,0.495,A
2017-08-20 19:00,,,0.525,A
2017-08-20 20:00,,,0.5375000000000001,A
2017-08-20 21:00,,,0.52,A
2017-08-20 22:00,,,0.475,A
2017-08-20 23:00,,,0.485,A
2017-08-21 00:00,,,0.49,A
2017-08-21 01:00,,,0.485,A
2017-08-21 02:00,,,0.485,A
2017-08-21 03:00,,,0.4975,A
2017-08-21 04:00,,,0.495,A
2017-08-21 05:00,,,0.495,A
2017-08-21 06:00,,,0.495,A
2017-08-21 07:00,,,0.4975,A
2017-08-21 08:00,,,0.5075000000000001,A
2017-08-21 09:00,,,0.5125,A
2017-08-21 10:00,,,0.52,A
2017-08-21 11:00,,,0.5175000000000001,A
2017-08-21 12:00,,,0.52,A
2017-08-21 13:00,,,0.5225,A
2017-08-21 14:00,,,0.5175000000000001,A
2017-08-21 15:00,,,0.52,A
2017-08-21 16:00,,,0.525,A
2017-08-21 17:00,,,0.53,A
2017-08-21 18:00,,,0.535,A
2017-08-21 19:00,,,0.53,A
2017-08-21 20:00,,,0.5325,A
2017-08-21 21:00,,,0.5175000000000001,A
2017-08-21 22:00,,,0.5275000000000001,A
2017-08-21 23:00,,,0.5275000000000001,A
2017-08-22 00:00,,,0.5275000000000001,A
2017-08-22 01:00,,,0.52,A
2017-08-22 02:00,,,0.515,A
2017-08-22 03:00,,,0.5125,A
2017-08-22 04:00,,,0.51,A
2017-08-22 05:00,,,0.53,A
2017-08-22 06:00,,,0.545,A
2017-08-22 07:00,,,0.5425,A
2017-08-22 08:00,,,0.5275000000000001,A
2017-08-22 09:00,,,0.555,A
2017-08-22 10:00,,,0.5774999999999999,A
2017-08-22 11:00,,,0.5725,A
2017-08-22 12:00,,,0.5575000000000001,A
2017-08-22 13:00,,,0.555,A
2017-08-22 14:00,,,0.5325,A
2017-08-22 15:00,,,0.5325,A
2017-08-22 16:00,,,0.5275000000000001,A
2017-08-22 17:00,,,0.5325,A
2017-08-22 18:00,,,0.535,A
2017-08-22 19:00,,,0.545,A
2017-08-22 20:00,,,0.5575,A
2017-08-22 21:00,,,0.57,A
2017-08-22 22:00,,,0.575,A
2017-08-22 23:00,,,0.595,A
2017-08-23 00:00,,,0.605,A
2017-08-23 01:00,,,0.6025,A
2017-08-23 02:00,,,0.6,A
2017-08-23 03:00,,,0.6025,A
2017-08-23 04:00,,,0.595,A
2017-08-23 05:00,,,0.59,A
2017-08-23 06:00,,,0.58,A
2017-08-23 07:00,,,0.5725,A
2017-08-23 08:00,,,0.575,A
2017-08-23 09:00,,,0.565,A
2017-08-23 10:00,,,0.565,A
2017-08-23 11:00,,,0.555,A
2017-08-23 12:00,,,0.5525,A
2017-08-23 13:00,,,0.5475000000000001,A
2017-08-23 14:00,,,0.55,A
2017-08-23 15:00,,,0.5525,A
2017-08-23 16:00,,,0.56,A
2017-08-23 17:00,,,0.585,A
2017-08-23 18:00,,,0.5975,A
2017-08-23 19:00,,,0.6174999999999999,A
2017-08-23 20:00,,,0.625,A
2017-08-23 21:00,,,0.63,A
2017-08-23 22:00,,,0.6475,A
2017-08-23 23:00,,,0.6525000000000001,A
2017-08-24 00:00,,,0.6625,A
2017-08-24 01:00,,,0.67,A
2017-08-24 02:00,,,0.6799999999999999,A
2017-08-24 03:00,,,0.67,A
2017-08-24 05:00,,,0.68,A
2017-08-24 06:00,,,0.6625,A
2017-08-24 07:00,,,0.645,A
2017-08-24 08:00,,,0.6275000000000001,A
2017-08-24 09:00,,,0.625,A
2017-08-24 10:00,,,0.6225,A
2017-08-24 11:00,,,0.61,A
2017-08-24 12:00,,,0.605,A
2017-08-24 13:00,,,0.5924999999999999,A
2017-08-24 14:00,,,0.605,A
2017-08-24 15:00,,,0.6025,A
2017-08-24 16:00,,,0.6125,A
2017-08-24 17:00,,,0.61,A
2017-08-24 18:00,,,0.625,A
2017-08-24 19:00,,,0.63,A
2017-08-24 20:00,,,0.62,A
2017-08-24 21:00,,,0.62,A
2017-08-24 22:00,,,0.6124999999999999,A
2017-08-24 23:00,,,0.605,A
2017-08-25 00:00,,,0.595,A
2017-08-25 01:00,,,0.5875,A
2017-08-25 02:00,,,0.585,A
2017-08-25 03:00,,,0.5825,A
2017-08-25 04:00,,,0.565,A
2017-08-25 05:00,,,0.5675,A
2017-08-25 06:00,,,0.5674999999999999,A
2017-08-25 07:00,,,0.5525,A
2017-08-25 08:00,,,0.5525,A
2017-08-25 09:00,,,0.55,A
2017-08-25 10:00,,,0.535,A
2017-08-25 11:00,,,0.5425,A
2017-08-25 12:00,,,0.5375000000000001,A
2017-08-25 13:00,,,0.535,A
2017-08-25 14:00,,,0.5225,A
2017-08-25 15:00,,,0.525,A
2017-08-25 16:00,,,0.53,A
2017-08-25 17:00,,,0.525,A
2017-08-25 18:00,,,0.525,A
2017-08-25 19:00,,,0.5375000000000001,A
2017-08-25 20:00,,,0.535,A
2017-08-25 21:00,,,0.5225,A
2017-08-25 22:00,,,0.53,A
2017-08-25 23:00,,,0.53,A
2017-08-26 00:00,,,0.52,A
2017-08-26 01:00,,,0.505,A
2017-08-26 02:00,,,0.5025,A
2017-08-26 03:00,,,0.4925,A
2017-08-26 04:00,,,0.4825,A
2017-08-26 05:00,,,0.49,A
2017-08-26 06:00,,,0.4775,A
2017-08-26 07:00,,,0.475,A
2017-08-26 08:00,,,0.475,A
2017-08-26 09:00,,,0.475,A
2017-08-26 10:00,,,0.4725,A
2017-08-26 11:00,,,0.4674999999999999,A
2017-08-26 12:00,,,0.4775,A
2017-08-26 13:00,,,0.4725,A
2017-08-26 14:00,,,0.4624999999999999,A
2017-08-26 15:00,,,0.4674999999999999,A
2017-08-26 16:00,,,0.4725,A
2017-08-26 17:00,,,0.485,A
2017-08-26 18:00,,,0.495,A
2017-08-26 19:00,,,0.4875,A
2017-08-26 20:00,,,0.495,A
2017-08-26 21:00,,,0.49,A
2017-08-26 22:00,,,0.48,A
2017-08-26 23:00,,,0.475,A
2017-08-27 00:00,,,0.48,A
2017-08-27 01:00,,,0.47,A
2017-08-27 02:00,,,0.47,A
2017-08-27 03:00,,,0.4625,A
2017-08-27 04:00,,,0.47,A
2017-08-27 05:00,,,0.4574999999999999,A
2017-08-27 06:00,,,0.4425,A
2017-08-27 07:00,,,0.45,A
2017-08-27 08:00,,,0.4325,A
2017-08-27 09:00,,,0.4375,A
2017-08-27 10:00,,,0.4325,A
2017-08-27 11:00,,,0.43,A
2017-08-27 12:00,,,0.425,A
2017-08-27 13:00,,,0.435,A
2017-08-27 14:00,,,0.4225,A
2017-08-27 15:00,,,0.4275,A
2017-08-27 16:00,,,0.4375,A
2017-08-27 17:00,,,0.4525,A
2017-08-27 18:00,,,0.465,A
2017-08-27 19:00,,,0.465,A
2017-08-27 20:00,,,0.4649999999999999,A
2017-08-27 21:00,,,0.4525,A
2017-08-27 22:00,,,0.4649999999999999,A
2017-08-27 23:00,,,0.4624999999999999,A
2017-08-28 00:00,,,0.4575,A
2017-08-28 01:00,,,0.455,A
2017-08-28 02:00,,,0.4525,A
2017-08-28 03:00,,,0.4425,A
2017-08-28 04:00,,,0.4325,A
2017-08-28 05:00,,,0.4275,A
2017-08-28 06:00,,,0.4225,A
2017-08-28 07:00,,,0.4325,A
2017-08-28 08:00,,,0.4175,A
2017-08-28 09:00,,,0.435,A
2017-08-28 10:00,,,0.4275,A
2017-08-28 11:00,,,0.425,A
2017-08-28 12:00,,,0.435,A
2017-08-28 13:00,,,0.4325,A
2017-08-28 14:00,,,0.415,A
2017-08-28 15:00,,,0.4325,A
2017-08-28 16:00,,,0.435,A
2017-08-28 17:00,,,0.45,A
2017-08-28 18:00,,,0.46,A
2017-08-28 19:00,,,0.47,A
2017-08-28 20:00,,,0.4674999999999999,A
2017-08-28 21:00,,,0.4525,A
2017-08-28 22:00,,,0.4624999999999999,A
2017-08-28 23:00,,,0.4549999999999999,A
2017-08-29 00:00,,,0.4375,A
2017-08-29 01:00,,,0.44,A
2017-08-29 02:00,,,0.4499999999999999,A
2017-08-29 03:00,,,0.445,A
2017-08-29 04:00,,,0.4524999999999999,A
2017-08-29 05:00,,,0.44,A
2017-08-29 06:00,,,0.445,A
2017-08-29 07:00,,,0.4575,A
2017-08-29 08:00,,,0.4649999999999999,A
2017-08-29 09:00,,,0.4725,A
2017-08-29 10:00,,,0.48,A
2017-08-29 11:00,,,0.49,A
2017-08-29 12:00,,,0.495,A
2017-08-29 13:00,,,0.49,A
2017-08-29 14:00,,,0.4925,A
2017-08-29 15:00,,,0.4925,A
2017-08-29 16:00,,,0.55,A
2017-08-29 17:00,,,0.5775,A
2017-08-29 18:00,,,0.58,A
2017-08-29 19:00,,,0.6024999999999999,A
2017-08-29 20:00,,,0.5925,A
2017-08-29 21:00,,,0.61,A
2017-08-29 22:00,,,0.5825,A
2017-08-29 23:00,,,0.565,A
2017-08-30 00:00,,,0.6,A
2017-08-30 01:00,,,0.6824999999999999,A
2017-08-30 02:00,,,0.81,A
2017-08-30 03:00,,,0.97,A
2017-08-30 04:00,,,1.115,A
2017-08-30 05:00,,,1.19,A
2017-08-30 06:00,,,1.23,A
2017-08-30 07:00,,,1.22,A
2017-08-30 08:00,,,1.1925,A
2017-08-30 09:00,,,1.165,A
2017-08-30 10:00,,,1.13,A
2017-08-30 11:00,,,1.1225,A
2017-08-30 12:00,,,1.1,A
2017-08-30 13:00,,,1.0825,A
2017-08-30 14:00,,,1.0950000000000002,A
2017-08-30 15:00,,,1.11,A
2017-08-30 16:00,,,1.1475,A
2017-08-30 17:00,,,1.21,A
2017-08-30 18:00,,,1.2825,A
2017-08-30 19:00,,,1.3775,A
2017-08-30 20:00,,,1.495,A
2017-08-30 21:00,,,1.6075,A
2017-08-30 22:00,,,1.7474999999999998,A
2017-08-30 23:00,,,1.86,A
2017-08-31 00:00,,,1.9725,A
2017-08-31 01:00,,,2.0625,A
2017-08-31 02:00,,,2.1375,A
2017-08-31 03:00,,,2.2225,A
2017-08-31 04:00,,,2.3,A
2017-08-31 05:00,,,2.3825000000000003,A
2017-08-31 06:00,,,2.4475,A
2017-08-31 07:00,,,2.5125,A
2017-08-31 08:00,,,2.565,A
2017-08-31 09:00,,,2.6025,A
2017-08-31 10:00,,,2.645,A
2017-08-31 11:00,,,2.655,A
2017-08-31 12:00,,,2.6575,A
2017-08-31 13:00,,,2.685,A
2017-08-31 14:00,,,2.7125000000000004,A
2017-08-31 15:00,,,2.7275,A
2017-08-31 16:00,,,2.74,A
2017-08-31 17:00,,,2.7675,A
2017-08-31 18:00,,,2.7875,A
2017-08-31 19:00,,,2.815,A
2017-08-31 20:00,,,2.815,A
2017-08-31 21:00,,,2.8225,A
2017-08-31 22:00,,,2.85,A
2017-08-31 23:00,,,2.86,A
2017-09-01 00:00,,,2.8725000000000005,A
2017-09-01 01:00,,,2.8925,A
2017-09-01 02:00,,,2.8925,A
2017-09-01 03:00,,,2.885,A
2017-09-01 04:00,,,2.89,A
2017-09-01 05:00,,,2.9000000000000004,A
2017-09-01 06:00,,,2.8975,A
2017-09-01 07:00,,,2.9025,A
2017-09-01 08:00,,,2.9225,A
2017-09-01 09:00,,,2.915,A
2017-09-01 10:00,,,2.91,A
2017-09-01 11:00,,,2.9025000000000003,A
2017-09-01 12:00,,,2.8825000000000003,A
2017-09-01 13:00,,,2.8824999999999994,A
2017-09-01 14:00,,,2.855,A
2017-09-01 15:00,,,2.83,A
2017-09-01 16:00,,,2.8275,A
2017-09-01 17:00,,,2.8325,A
2017-09-01 18:00,,,2.82,A
2017-09-01 19:00,,,2.8225,A
2017-09-01 20:00,,,2.805,A
2017-09-01 21:00,,,2.795,A
2017-09-01 22:00,,,2.7924999999999995,A
2017-09-01 23:00,,,2.785,A
2017-09-02 00:00,,,2.7725,A
2017-09-02 01:00,,,2.77,A
2017-09-02 02:00,,,2.755,A
2017-09-02 03:00,,,2.7325000000000004,A
2017-09-02 04:00,,,2.72,A
2017-09-02 05:00,,,2.7,A
2017-09-02 06:00,,,2.6775,A
2017-09-02 07:00,,,2.6625,A
2017-09-02 08:00,,,2.6475,A
2017-09-02 09:00,,,2.6275,A
2017-09-02 10:00,,,2.62,A
2017-09-02 11:00,,,2.5775,A
2017-09-02 12:00,,,2.5925,A
2017-09-02 13:00,,,2.5875,A
2017-09-02 14:00,,,2.5825,A
2017-09-02 15:00,,,2.575,A
2017-09-02 16:00,,,2.5725,A
2017-09-02 17:00,,,2.5625,A
2017-09-02 18:00,,,2.565,A
2017-09-02 19:00,,,2.5575,A
2017-09-02 20:00,,,2.54,A
2017-09-02 21:00,,,2.5325,A
2017-09-02 22:00,,,2.52,A
2017-09-02 23:00,,,2.5025,A
2017-09-03 00:00,,,2.47,A
2017-09-03 01:00,,,2.435,A
2017-09-03 02:00,,,2.4225,A
2017-09-03 03:00,,,2.4075,A
2017-09-03 04:00,,,2.395,A
2017-09-03 05:00,,,2.38,A
2017-09-03 06:00,,,2.355,A
2017-09-03 07:00,,,2.3375,A
2017-09-03 08:00,,,2.305,A
2017-09-03 09:00,,,2.2775,A
2017-09-03 10:00,,,2.2525,A
2017-09-03 11:00,,,2.2250000000000005,A
2017-09-03 12:00,,,2.2,A
2017-09-03 13:00,,,2.1825,A
2017-09-03 14:00,,,2.1575,A
2017-09-03 15:00,,,2.1325,A
2017-09-03 16:00,,,2.105,A
2017-09-03 17:00,,,2.085,A
2017-09-03 18:00,,,2.0925,A
2017-09-03 19:00,,,2.075,A
2017-09-03 20:00,,,2.0875,A
2017-09-03 21:00,,,2.0424999999999995,A
2017-09-03 22:00,,,2.005,A
2017-09-03 23:00,,,2.005,A
2017-09-04 00:00,,,1.97,A
2017-09-04 01:00,,,1.9375,A
2017-09-04 02:00,,,1.9425,A
2017-09-04 03:00,,,1.9425,A
2017-09-04 04:00,,,1.93,A
2017-09-04 05:00,,,1.9175,A
2017-09-04 06:00,,,1.895,A
2017-09-04 07:00,,,1.855,A
2017-09-04 08:00,,,1.825,A
2017-09-04 09:00,,,1.7975,A
2017-09-04 10:00,,,1.77,A
2017-09-04 11:00,,,1.73,A
2017-09-04 12:00,,,1.71,A
2017-09-04 13:00,,,1.6725,A
2017-09-04 14:00,,,1.6175,A
2017-09-04 15:00,,,1.5850000000000002,A
2017-09-04 16:00,,,1.56,A
2017-09-04 17:00,,,1.55,A
2017-09-04 18:00,,,1.5225,A
2017-09-04 19:00,,,1.5075,A
2017-09-04 20:00,,,1.485,A
2017-09-04 21:00,,,1.455,A
2017-09-04 22:00,,,1.43,A
2017-09-04 23:00,,,1.4175,A
2017-09-05 00:00,,,1.4025,A
2017-09-05 01:00,,,1.3974999999999995,A
2017-09-05 02:00,,,1.3849999999999998,A
2017-09-05 03:00,,,1.3725,A
2017-09-05 04:00,,,1.3675000000000002,A
2017-09-05 05:00,,,1.3625,A
2017-09-05 06:00,,,1.355,A
2017-09-05 07:00,,,1.3450000000000002,A
2017-09-05 08:00,,,1.3275,A
2017-09-05 09:00,,,1.3150000000000002,A
2017-09-05 10:00,,,1.3,A
2017-09-05 11:00,,,1.2775,A
2017-09-05 12:00,,,1.2625,A
2017-09-05 13:00,,,1.235,A
2017-09-05 14:00,,,1.21,A
2017-09-05 15:00,,,1.1775,A
2017-09-05 16:00,,,1.1375,A
2017-09-05 17:00,,,1.1375,A
