DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2007-08-01 04:00,19.05,A,501.0,A,,
2007-08-01 05:00,18.725,A,499.5,A,,
2007-08-01 06:00,18.4,A,494.25,A,,
2007-08-01 07:00,18.1,A,492.25,A,,
2007-08-01 08:00,17.849999999999994,A,491.75,A,,
2007-08-01 09:00,17.6,A,491.5,A,,
2007-08-01 10:00,17.375,A,491.0,A,,
2007-08-01 11:00,17.2,A,491.25,A,,
2007-08-01 12:00,17.35,A,508.75,A,,
2007-08-01 13:00,17.925,A,521.25,A,,
2007-08-01 14:00,18.975,A,515.25,A,,
2007-08-01 15:00,20.3,A,515.75,A,,
2007-08-01 16:00,21.6,A,516.25,A,,
2007-08-01 17:00,22.725,A,516.75,A,,
2007-08-01 18:00,23.625,A,516.25,A,,
2007-08-01 19:00,23.25,A,515.75,A,,
2007-08-01 20:00,22.525,A,516.75,A,,
2007-08-01 21:00,22.725,A,523.0,A,,
2007-08-01 22:00,22.25,A,520.25,A,,
2007-08-01 23:00,21.625,A,513.75,A,,
2007-08-02 00:00,21.025,A,516.75,A,,
2007-08-02 01:00,20.45,A,514.5,A,,
2007-08-02 02:00,19.875,A,518.5,A,,
2007-08-02 03:00,19.45,A,517.25,A,,
2007-08-02 04:00,19.1,A,521.0,A,16.5,A
2007-08-02 05:00,18.75,A,514.0,A,16.25,A
2007-08-02 06:00,18.475,A,512.25,A,18.75,A
2007-08-02 07:00,18.25,A,511.25,A,14.5,A
2007-08-02 08:00,18.033333333333328,A,511.0,A,17.75,A
2007-08-02 09:00,17.866666666666664,A,511.0,A,17.25,A
2007-08-02 10:00,17.700000000000006,A,510.5,A,20.5,A
2007-08-02 11:00,17.6,A,510.0,A,18.5,A
2007-08-02 12:00,17.650000000000006,A,511.0,A,19.75,A
2007-08-02 13:00,18.1,A,510.0,A,20.5,A
2007-08-02 14:00,19.15,A,509.5,A,22.75,A
2007-08-02 15:00,20.375,A,509.75,A,20.75,A
2007-08-02 16:00,21.65,A,512.75,A,36.25,A
2007-08-02 17:00,22.8,A,510.75,A,33.25,A
2007-08-02 18:00,23.375,A,509.75,A,32.5,A
2007-08-02 19:00,24.35,A,510.0,A,34.0,A
2007-08-02 20:00,24.775,A,509.75,A,27.0,A
2007-08-02 21:00,24.1,A,512.0,A,27.75,A
2007-08-02 22:00,22.525,A,505.25,A,50.75,A
2007-08-02 23:00,21.95,A,422.5,A,880.0,A
2007-08-03 00:00,21.066666666666666,A,441.0,A,352.5,A
2007-08-03 01:00,20.366666666666664,A,448.0,A,577.5,A
2007-08-03 02:00,19.9,A,461.0,A,81.25,A
2007-08-03 03:00,19.700000000000006,A,496.33333333333326,A,60.5,A
2007-08-03 04:00,19.45,A,483.25,A,45.0,A
2007-08-03 05:00,19.225,A,486.75,A,31.75,A
2007-08-03 06:00,19.0,A,492.25,A,24.0,A
2007-08-03 07:00,18.85,A,496.0,A,23.5,A
2007-08-03 08:00,18.65,A,500.75,A,22.75,A
2007-08-03 09:00,18.45,A,503.5,A,22.75,A
2007-08-03 10:00,18.3,A,507.25,A,25.25,A
2007-08-03 11:00,18.225,A,514.25,A,60.5,A
2007-08-03 12:00,18.266666666666666,A,520.0,A,73.5,A
2007-08-03 13:00,18.575,A,509.0,A,85.25,A
2007-08-03 14:00,19.266666666666666,A,508.0,A,82.25,A
2007-08-03 15:00,20.35,A,511.5,A,127.5,A
2007-08-03 16:00,21.450000000000006,A,513.0,A,160.0,A
2007-08-03 17:00,22.96666666666667,A,513.0,A,116.66666666666669,A
2007-08-03 18:00,23.775,A,514.25,A,180.0,A
2007-08-03 19:00,,,513.0,A,39.0,A
2007-08-03 20:00,24.175,A,514.0,A,36.25,A
2007-08-03 21:00,24.05,A,514.5,A,52.75,A
2007-08-03 22:00,22.950000000000006,A,516.5,A,80.5,A
2007-08-03 23:00,22.366666666666664,A,528.0,A,179.0,A
2007-08-04 00:00,21.66666666666667,A,464.0,A,255.0,A
2007-08-04 01:00,20.825000000000006,A,475.5,A,95.25,A
2007-08-04 02:00,20.25,A,496.25,A,59.5,A
2007-08-04 03:00,19.875,A,506.5,A,53.5,A
2007-08-04 04:00,19.575,A,509.5,A,,
2007-08-04 05:00,19.35,A,515.5,A,,
2007-08-04 06:00,19.166666666666668,A,516.0,A,,
2007-08-04 07:00,18.975,A,514.75,A,,
2007-08-04 08:00,18.8,A,513.0,A,,
2007-08-04 09:00,18.633333333333333,A,513.0,A,,
2007-08-04 10:00,18.433333333333334,A,513.0,A,,
2007-08-04 11:00,18.3,A,513.0,A,,
2007-08-04 12:00,18.3,A,513.0,A,,
2007-08-04 13:00,18.6,A,513.5,A,,
2007-08-04 14:00,19.45,A,512.0,A,,
2007-08-04 15:00,20.65,A,513.5,A,,
2007-08-04 16:00,21.85,A,518.75,A,,
2007-08-04 17:00,22.975,A,518.75,A,,
2007-08-04 18:00,23.875,A,519.5,A,,
2007-08-04 19:00,24.725,A,522.25,A,,
2007-08-04 20:00,25.075000000000006,A,520.75,A,,
2007-08-04 21:00,24.975,A,521.25,A,,
2007-08-04 22:00,24.2,A,520.0,A,,
2007-08-04 23:00,23.500000000000004,A,519.25,A,,
2007-08-05 00:00,22.65,A,520.0,A,,
2007-08-05 01:00,21.8,A,522.75,A,,
2007-08-05 02:00,21.05,A,521.75,A,,
2007-08-05 03:00,20.475,A,523.75,A,,
2007-08-05 04:00,20.05,A,527.25,A,,
2007-08-05 05:00,19.65,A,523.25,A,,
2007-08-05 06:00,19.325,A,518.5,A,,
2007-08-05 07:00,19.025,A,515.0,A,,
2007-08-05 08:00,18.83333333333333,A,513.0,A,,
2007-08-05 09:00,18.65,A,512.5,A,,
2007-08-05 10:00,18.5,A,512.25,A,,
2007-08-05 11:00,18.4,A,512.6666666666666,A,,
2007-08-05 12:00,18.4,A,513.5,A,,
2007-08-05 13:00,18.7,A,516.0,A,,
2007-08-05 14:00,18.975,A,513.25,A,,
2007-08-05 15:00,19.3,A,521.0,A,,
2007-08-05 16:00,19.6,A,516.0,A,,
2007-08-05 17:00,20.125,A,512.75,A,,
2007-08-05 18:00,20.475,A,512.25,A,,
2007-08-05 19:00,20.700000000000006,A,511.5,A,,
2007-08-05 20:00,20.75,A,511.5,A,,
2007-08-05 21:00,20.7,A,511.0,A,,
2007-08-05 22:00,20.866666666666664,A,511.0,A,,
2007-08-05 23:00,20.65,A,511.0,A,,
2007-08-06 00:00,20.4,A,512.0,A,,
2007-08-06 01:00,19.95,A,514.5,A,,
2007-08-06 02:00,19.6,A,518.0,A,,
2007-08-06 03:00,19.35,A,522.75,A,,
2007-08-06 04:00,19.175,A,523.0,A,,
2007-08-06 05:00,18.975,A,517.0,A,,
2007-08-06 06:00,18.825,A,514.0,A,,
2007-08-06 07:00,18.75,A,514.0,A,,
2007-08-06 08:00,18.7,A,514.0,A,,
2007-08-06 09:00,18.7,A,516.0,A,,
2007-08-06 10:00,18.6,A,515.0,A,,
2007-08-06 11:00,18.6,A,514.0,A,,
2007-08-06 12:00,18.866666666666664,A,515.0,A,,
2007-08-06 13:00,19.35,A,516.0,A,,
2007-08-06 14:00,20.175,A,514.6666666666666,A,,
2007-08-06 15:00,21.75,A,517.0,A,,
2007-08-06 16:00,22.26666666666667,A,516.0,A,,
2007-08-06 17:00,23.0,A,515.5,A,,
2007-08-06 18:00,23.35,A,515.0,A,,
2007-08-06 19:00,23.33333333333333,A,513.0,A,,
2007-08-06 20:00,23.55,A,512.5,A,,
2007-08-06 21:00,22.966666666666665,A,517.3333333333334,A,,
2007-08-06 22:00,22.43333333333333,A,515.0,A,,
2007-08-06 23:00,22.15,A,512.0,A,,
2007-08-07 00:00,21.6,A,514.0,A,,
2007-08-07 01:00,20.975,A,514.25,A,,
2007-08-07 02:00,20.7,A,516.0,A,,
2007-08-07 03:00,20.033333333333328,A,517.0,A,,
2007-08-07 04:00,19.85,A,,,,
2007-08-07 05:00,19.633333333333333,A,,,,
2007-08-07 06:00,19.466666666666665,A,,,,
2007-08-07 07:00,19.375,A,,,,
2007-08-07 08:00,19.266666666666666,A,,,,
2007-08-07 09:00,19.2,A,,,,
2007-08-07 10:00,19.1,A,,,,
2007-08-07 12:00,19.05,A,,,,
2007-08-07 13:00,19.3,A,,,,
2007-08-07 14:00,19.9,A,,,,
2007-08-07 15:00,20.4,A,,,,
2007-08-07 16:00,21.7,A,,,,
2007-08-07 17:00,23.0,A,,,,
2007-08-07 18:00,24.025,A,,,,
2007-08-07 19:00,24.85,A,,,,
2007-08-07 20:00,25.266666666666666,A,,,,
2007-08-07 21:00,25.15,A,,,,
2007-08-07 22:00,24.4,A,,,,
2007-08-07 23:00,23.525,A,,,,
2007-08-08 00:00,22.8,A,,,,
2007-08-08 01:00,22.125,A,,,,
2007-08-08 02:00,21.566666666666666,A,,,,
2007-08-08 03:00,20.975,A,,,,
2007-08-08 04:00,20.575,A,518.75,A,21.75,A
2007-08-08 05:00,20.200000000000006,A,516.75,A,23.0,A
2007-08-08 06:00,19.9,A,515.0,A,21.75,A
2007-08-08 07:00,19.725,A,514.5,A,21.75,A
2007-08-08 08:00,19.575000000000006,A,513.75,A,21.75,A
2007-08-08 09:00,19.475,A,513.0,A,22.5,A
2007-08-08 10:00,19.375,A,513.0,A,20.75,A
2007-08-08 11:00,19.3,A,513.0,A,26.75,A
2007-08-08 12:00,19.375,A,512.5,A,20.75,A
2007-08-08 13:00,19.6,A,512.0,A,23.0,A
2007-08-08 14:00,20.875,A,514.0,A,10.2,A
2007-08-08 15:00,22.125,A,515.75,A,6.8,A
2007-08-08 16:00,23.425000000000004,A,514.0,A,8.675,A
2007-08-08 17:00,24.375,A,513.25,A,7.324999999999998,A
2007-08-08 18:00,25.325,A,511.25,A,7.300000000000002,A
2007-08-08 19:00,25.425,A,511.25,A,6.550000000000002,A
2007-08-08 20:00,25.075000000000006,A,511.25,A,6.35,A
2007-08-08 21:00,25.1,A,510.75,A,6.749999999999999,A
2007-08-08 22:00,24.700000000000006,A,512.5,A,6.425,A
2007-08-08 23:00,24.000000000000004,A,514.75,A,6.025,A
2007-08-09 00:00,23.25,A,520.5,A,6.9,A
2007-08-09 01:00,22.55,A,520.75,A,6.425,A
2007-08-09 02:00,21.975,A,518.75,A,6.175,A
2007-08-09 03:00,21.55,A,520.0,A,6.75,A
2007-08-09 04:00,21.200000000000006,A,523.0,A,6.550000000000002,A
2007-08-09 05:00,21.0,A,520.75,A,7.775,A
2007-08-09 06:00,20.775,A,518.75,A,7.55,A
2007-08-09 07:00,20.575000000000006,A,517.5,A,7.325000000000001,A
2007-08-09 08:00,20.425,A,515.5,A,7.250000000000001,A
2007-08-09 09:00,20.25,A,515.0,A,7.875,A
2007-08-09 10:00,20.075000000000006,A,515.0,A,7.649999999999999,A
2007-08-09 11:00,19.95,A,516.25,A,8.675,A
2007-08-09 12:00,20.025,A,514.75,A,7.5,A
2007-08-09 13:00,20.375,A,511.5,A,7.85,A
2007-08-09 14:00,21.125,A,512.25,A,10.025,A
2007-08-09 15:00,22.35,A,515.25,A,7.824999999999998,A
2007-08-09 16:00,23.625,A,519.5,A,7.625,A
2007-08-09 17:00,24.6,A,524.25,A,7.225,A
2007-08-09 18:00,25.6,A,521.25,A,5.9750000000000005,A
2007-08-09 19:00,26.0,A,520.25,A,6.675,A
2007-08-09 20:00,24.95,A,505.25,A,13.75,A
2007-08-09 21:00,25.275,A,510.0,A,14.0,A
2007-08-09 22:00,24.875,A,502.75,A,11.5,A
2007-08-09 23:00,24.175000000000004,A,498.0,A,9.175,A
2007-08-10 00:00,23.475,A,500.75,A,8.5,A
2007-08-10 01:00,22.85,A,503.5,A,8.375,A
2007-08-10 02:00,22.25,A,510.0,A,8.125,A
2007-08-10 03:00,21.775,A,522.5,A,9.2,A
2007-08-10 04:00,21.475,A,517.25,A,7.975,A
2007-08-10 05:00,21.200000000000006,A,517.75,A,8.225,A
2007-08-10 06:00,21.025,A,519.75,A,7.75,A
2007-08-10 07:00,20.85,A,519.5,A,8.25,A
2007-08-10 08:00,20.725,A,518.25,A,7.925,A
2007-08-10 09:00,20.55,A,517.0,A,8.5,A
2007-08-10 10:00,20.425,A,516.0,A,9.55,A
2007-08-10 11:00,20.3,A,518.25,A,9.775,A
2007-08-10 12:00,20.325000000000006,A,518.0,A,9.225,A
2007-08-10 13:00,20.6,A,524.25,A,8.524999999999999,A
2007-08-10 14:00,21.325,A,515.75,A,8.475000000000001,A
2007-08-10 15:00,22.125,A,517.25,A,7.675,A
2007-08-10 16:00,23.1,A,517.5,A,8.55,A
2007-08-10 17:00,24.125,A,516.75,A,7.549999999999999,A
2007-08-10 18:00,25.1,A,515.75,A,7.250000000000001,A
2007-08-10 19:00,25.825000000000006,A,520.0,A,6.9,A
2007-08-10 20:00,25.55,A,520.0,A,6.075,A
2007-08-10 21:00,25.625,A,522.5,A,6.1,A
2007-08-10 22:00,24.725,A,523.25,A,6.275,A
2007-08-10 23:00,23.9,A,522.0,A,7.050000000000002,A
2007-08-11 00:00,23.125,A,521.75,A,6.725,A
2007-08-11 01:00,22.525,A,520.75,A,6.45,A
2007-08-11 02:00,21.9,A,521.0,A,6.5,A
2007-08-11 03:00,21.375,A,520.25,A,6.525,A
2007-08-11 04:00,20.95,A,520.5,A,7.3,A
2007-08-11 05:00,20.6,A,525.0,A,7.25,A
2007-08-11 06:00,20.175,A,521.5,A,7.999999999999999,A
2007-08-11 07:00,19.875,A,518.25,A,8.075,A
2007-08-11 08:00,19.625,A,515.25,A,7.274999999999999,A
2007-08-11 09:00,19.45,A,513.5,A,7.75,A
2007-08-11 10:00,19.25,A,512.25,A,9.9,A
2007-08-11 11:00,19.2,A,512.0,A,8.5,A
2007-08-11 12:00,19.275,A,511.0,A,8.1,A
2007-08-11 13:00,19.625,A,510.25,A,7.825,A
2007-08-11 14:00,20.65,A,511.5,A,7.625,A
2007-08-11 15:00,21.95,A,508.25,A,7.775,A
2007-08-11 16:00,23.1,A,509.75,A,9.25,A
2007-08-11 17:00,24.1,A,508.75,A,9.175,A
2007-08-11 18:00,25.125,A,510.75,A,8.45,A
2007-08-11 19:00,25.55,A,509.75,A,6.925000000000002,A
2007-08-11 20:00,25.4,A,508.25,A,6.449999999999998,A
2007-08-11 21:00,25.35,A,509.25,A,7.5,A
2007-08-11 22:00,24.4,A,510.25,A,6.225,A
2007-08-11 23:00,23.450000000000006,A,510.75,A,6.525,A
2007-08-12 00:00,22.6,A,510.75,A,7.375,A
2007-08-12 01:00,21.85,A,523.0,A,7.5,A
2007-08-12 02:00,21.125,A,516.0,A,7.1,A
2007-08-12 03:00,20.5,A,519.0,A,7.35,A
2007-08-12 04:00,19.975,A,515.5,A,7.7,A
2007-08-12 05:00,19.5,A,509.75,A,7.9,A
2007-08-12 06:00,19.1,A,508.0,A,6.875,A
2007-08-12 07:00,18.775,A,508.0,A,6.925,A
2007-08-12 08:00,18.475,A,507.0,A,6.55,A
2007-08-12 09:00,18.200000000000006,A,505.25,A,7.55,A
2007-08-12 10:00,17.975,A,505.0,A,8.475,A
2007-08-12 11:00,17.8,A,505.0,A,9.275,A
2007-08-12 12:00,17.875,A,503.75,A,8.025,A
2007-08-12 13:00,18.4,A,511.25,A,8.55,A
2007-08-12 14:00,19.45,A,512.0,A,7.524999999999999,A
2007-08-12 15:00,20.65,A,507.25,A,7.75,A
2007-08-12 16:00,22.0,A,502.5,A,8.825,A
2007-08-12 17:00,23.1,A,507.0,A,8.9,A
2007-08-12 18:00,24.05,A,516.75,A,7.35,A
2007-08-12 19:00,24.9,A,514.75,A,7.300000000000002,A
2007-08-12 20:00,25.275,A,509.5,A,6.525,A
2007-08-12 21:00,25.025,A,508.5,A,6.85,A
2007-08-12 22:00,24.175,A,508.5,A,6.6,A
2007-08-12 23:00,23.225,A,528.5,A,8.100000000000001,A
2007-08-13 00:00,22.375,A,516.25,A,5.925000000000002,A
2007-08-13 01:00,21.500000000000004,A,509.5,A,6.15,A
2007-08-13 02:00,20.75,A,515.5,A,6.8,A
2007-08-13 03:00,20.15,A,518.0,A,6.8500000000000005,A
2007-08-13 04:00,19.625,A,517.0,A,7.875,A
2007-08-13 05:00,19.15,A,511.25,A,6.975,A
2007-08-13 06:00,18.75,A,507.0,A,6.675,A
2007-08-13 07:00,18.35,A,506.5,A,6.225,A
2007-08-13 08:00,18.025,A,507.75,A,6.5,A
2007-08-13 09:00,17.775000000000006,A,505.5,A,6.775,A
2007-08-13 10:00,17.525,A,503.5,A,8.225000000000001,A
2007-08-13 11:00,17.349999999999998,A,502.0,A,8.35,A
2007-08-13 12:00,17.4,A,502.75,A,8.475,A
2007-08-13 13:00,17.900000000000006,A,502.25,A,8.475000000000001,A
2007-08-13 14:00,18.9,A,498.5,A,8.75,A
2007-08-13 15:00,19.95,A,497.5,A,9.925,A
2007-08-13 16:00,20.7,A,497.5,A,10.475,A
2007-08-13 17:00,21.65,A,497.0,A,9.725,A
2007-08-13 18:00,22.55,A,499.5,A,12.325,A
2007-08-13 19:00,23.55,A,500.25,A,17.25,A
2007-08-13 20:00,23.1,A,506.75,A,17.5,A
2007-08-13 21:00,22.675,A,507.0,A,17.25,A
2007-08-13 22:00,22.4,A,501.5,A,24.75,A
2007-08-13 23:00,21.85,A,502.25,A,22.25,A
2007-08-14 00:00,21.125,A,503.75,A,23.75,A
2007-08-14 01:00,20.5,A,505.25,A,29.0,A
2007-08-14 02:00,20.0,A,504.5,A,31.25,A
2007-08-14 03:00,19.55,A,518.0,A,35.0,A
2007-08-14 04:00,19.075000000000006,A,513.25,A,,
2007-08-14 05:00,18.65,A,508.5,A,,
2007-08-14 06:00,18.325,A,506.25,A,,
2007-08-14 07:00,17.975,A,505.5,A,,
2007-08-14 08:00,17.700000000000006,A,504.75,A,,
2007-08-14 09:00,17.55,A,504.0,A,,
2007-08-14 10:00,17.45,A,503.75,A,,
2007-08-14 11:00,17.4,A,503.0,A,,
2007-08-14 12:00,17.45,A,504.5,A,,
2007-08-14 13:00,17.75,A,501.25,A,,
2007-08-14 14:00,18.5,A,498.0,A,,
2007-08-14 15:00,19.725,A,507.75,A,,
2007-08-14 16:00,20.85,A,502.0,A,,
2007-08-14 17:00,21.8,A,499.25,A,,
2007-08-14 18:00,22.55,A,496.75,A,,
2007-08-14 19:00,23.05,A,492.25,A,,
2007-08-14 20:00,23.075000000000006,A,495.25,A,,
2007-08-14 21:00,22.9,A,495.75,A,,
2007-08-14 22:00,22.4,A,497.0,A,,
2007-08-14 23:00,21.6,A,500.5,A,,
2007-08-15 00:00,20.85,A,500.0,A,,
2007-08-15 01:00,20.175,A,501.0,A,,
2007-08-15 02:00,19.675,A,507.25,A,,
2007-08-15 03:00,19.05,A,503.0,A,,
2007-08-15 04:00,18.5,A,503.5,A,,
2007-08-15 05:00,17.95,A,501.25,A,,
2007-08-15 06:00,17.5,A,500.25,A,,
2007-08-15 07:00,17.125,A,499.25,A,,
2007-08-15 08:00,16.75,A,498.25,A,,
2007-08-15 09:00,16.475,A,498.0,A,,
2007-08-15 10:00,16.275000000000002,A,498.0,A,,
2007-08-15 11:00,16.1,A,498.25,A,,
2007-08-15 12:00,16.150000000000002,A,497.5,A,,
2007-08-15 13:00,16.625,A,495.0,A,,
2007-08-15 14:00,17.625,A,487.5,A,,
2007-08-15 15:00,18.950000000000006,A,489.75,A,,
2007-08-15 16:00,20.1,A,494.0,A,,
2007-08-15 17:00,21.15,A,493.75,A,,
2007-08-15 18:00,22.200000000000006,A,499.0,A,,
2007-08-15 19:00,23.075,A,492.5,A,,
2007-08-15 20:00,23.450000000000006,A,492.75,A,,
2007-08-15 21:00,23.3,A,494.75,A,,
2007-08-15 22:00,22.700000000000006,A,497.5,A,,
2007-08-15 23:00,22.000000000000004,A,499.25,A,,
2007-08-16 00:00,21.225,A,500.75,A,,
2007-08-16 01:00,20.575000000000006,A,501.25,A,,
2007-08-16 02:00,20.05,A,508.75,A,,
2007-08-16 03:00,19.65,A,506.25,A,,
2007-08-16 04:00,19.25,A,508.75,A,,
2007-08-16 05:00,18.9,A,505.25,A,,
2007-08-16 06:00,18.65,A,503.5,A,,
2007-08-16 07:00,18.325,A,503.0,A,,
2007-08-16 08:00,18.025,A,502.0,A,,
2007-08-16 09:00,17.8,A,502.0,A,,
2007-08-16 10:00,17.55,A,502.0,A,,
2007-08-16 11:00,17.4,A,501.0,A,,
2007-08-16 12:00,17.475,A,502.75,A,,
2007-08-16 13:00,17.875,A,501.5,A,,
2007-08-16 14:00,18.725,A,504.75,A,,
2007-08-16 15:00,19.75,A,499.75,A,,
2007-08-16 16:00,20.875,A,496.0,A,,
2007-08-16 17:00,22.125,A,492.25,A,,
2007-08-16 18:00,23.175,A,492.0,A,,
2007-08-16 19:00,24.1,A,492.0,A,,
2007-08-16 20:00,24.3,A,496.0,A,,
2007-08-16 21:00,24.175,A,501.75,A,,
2007-08-16 22:00,23.6,A,507.25,A,,
2007-08-16 23:00,22.825,A,507.75,A,,
2007-08-17 00:00,22.025,A,502.25,A,,
2007-08-17 01:00,21.4,A,509.5,A,,
2007-08-17 02:00,21.0,A,517.75,A,,
2007-08-17 03:00,20.575,A,516.25,A,,
2007-08-17 04:00,20.25,A,514.25,A,,
2007-08-17 05:00,19.95,A,511.5,A,,
2007-08-17 06:00,19.55,A,508.25,A,,
2007-08-17 07:00,19.175,A,507.0,A,,
2007-08-17 08:00,18.95,A,505.5,A,,
2007-08-17 09:00,18.75,A,502.75,A,,
2007-08-17 10:00,19.450000000000006,A,426.0,A,,
2007-08-17 11:00,19.175,A,428.25,A,,
2007-08-17 12:00,19.075,A,433.0,A,,
2007-08-17 13:00,19.450000000000006,A,451.66666666666674,A,,
2007-08-17 14:00,20.125,A,460.25,A,,
2007-08-17 15:00,21.066666666666666,A,469.0,A,,
2007-08-17 16:00,22.5,A,476.66666666666674,A,,
2007-08-17 17:00,23.200000000000006,A,479.5,A,,
2007-08-17 18:00,23.8,A,488.0,A,,
2007-08-17 19:00,24.7,A,490.0,A,,
2007-08-17 20:00,24.9,A,492.0,A,,
2007-08-17 21:00,24.55,A,489.25,A,,
2007-08-17 22:00,23.675,A,491.5,A,,
2007-08-17 23:00,22.700000000000006,A,501.5,A,,
2007-08-18 00:00,21.9,A,498.0,A,,
2007-08-18 01:00,21.175,A,504.75,A,,
2007-08-18 02:00,20.525,A,503.75,A,,
2007-08-18 03:00,19.95,A,502.25,A,,
2007-08-18 04:00,19.425,A,500.0,A,,
2007-08-18 05:00,18.95,A,498.75,A,,
2007-08-18 06:00,18.55,A,497.5,A,,
2007-08-18 07:00,18.225,A,498.0,A,,
2007-08-18 08:00,17.875,A,499.0,A,,
2007-08-18 09:00,17.575,A,499.0,A,,
2007-08-18 10:00,17.424999999999994,A,498.5,A,,
2007-08-18 11:00,17.4,A,497.0,A,,
2007-08-18 12:00,17.5,A,496.75,A,,
2007-08-18 13:00,17.8,A,494.75,A,,
2007-08-18 14:00,18.525,A,493.0,A,,
2007-08-18 15:00,19.65,A,497.75,A,,
2007-08-18 16:00,20.725,A,494.5,A,,
2007-08-18 17:00,21.7,A,492.75,A,,
2007-08-18 18:00,22.6,A,492.25,A,,
2007-08-18 19:00,23.3,A,497.75,A,,
2007-08-18 20:00,23.5,A,497.25,A,,
2007-08-18 21:00,23.225,A,495.0,A,,
2007-08-18 22:00,22.525,A,495.75,A,,
2007-08-18 23:00,21.700000000000006,A,496.25,A,,
2007-08-19 00:00,20.8,A,497.0,A,,
2007-08-19 01:00,20.0,A,497.75,A,,
2007-08-19 02:00,19.25,A,516.0,A,,
2007-08-19 03:00,18.9,A,518.0,A,,
2007-08-19 04:00,18.4,A,513.5,A,,
2007-08-19 05:00,18.0,A,503.0,A,,
2007-08-19 06:00,17.65,A,501.0,A,,
2007-08-19 07:00,17.225,A,499.33333333333326,A,,
2007-08-19 08:00,16.8,A,499.0,A,,
2007-08-19 09:00,16.65,A,499.0,A,,
2007-08-19 10:00,16.475,A,497.0,A,,
2007-08-19 11:00,16.3,A,496.0,A,,
2007-08-19 12:00,16.3,A,494.0,A,,
2007-08-19 13:00,16.8,A,492.0,A,,
2007-08-19 14:00,17.549999999999994,A,491.5,A,,
2007-08-19 15:00,19.0,A,491.66666666666674,A,,
2007-08-19 16:00,20.450000000000006,A,491.0,A,,
2007-08-19 17:00,21.9,A,489.0,A,,
2007-08-19 18:00,22.85,A,489.75,A,,
2007-08-19 19:00,23.6,A,491.0,A,,
2007-08-19 20:00,23.950000000000006,A,492.5,A,,
2007-08-19 21:00,23.75,A,494.0,A,,
2007-08-19 22:00,22.95,A,496.0,A,,
2007-08-19 23:00,22.3,A,506.0,A,,
2007-08-20 00:00,21.500000000000004,A,500.0,A,,
2007-08-20 01:00,20.725,A,498.75,A,,
2007-08-20 02:00,20.15,A,502.75,A,,
2007-08-20 03:00,19.775,A,515.25,A,,
2007-08-20 04:00,19.4,A,516.25,A,,
2007-08-20 05:00,18.95,A,509.25,A,,
2007-08-20 06:00,18.65,A,501.25,A,,
2007-08-20 07:00,18.325,A,499.75,A,,
2007-08-20 08:00,18.1,A,499.0,A,,
2007-08-20 09:00,17.9,A,499.0,A,,
2007-08-20 10:00,17.700000000000006,A,498.25,A,,
2007-08-20 11:00,17.525,A,498.0,A,,
2007-08-20 12:00,17.6,A,502.25,A,,
2007-08-20 13:00,17.875,A,502.25,A,,
2007-08-20 14:00,18.775,A,492.25,A,,
2007-08-20 15:00,20.3,A,493.25,A,,
2007-08-20 16:00,21.6,A,493.5,A,,
2007-08-20 17:00,22.4,A,491.66666666666674,A,,
2007-08-20 18:00,23.525,A,490.25,A,,
2007-08-20 19:00,24.075,A,493.75,A,,
2007-08-20 20:00,24.35,A,496.75,A,,
2007-08-20 21:00,24.3,A,500.25,A,,
2007-08-20 22:00,23.6,A,499.0,A,,
2007-08-20 23:00,22.725,A,497.0,A,,
2007-08-21 00:00,22.000000000000004,A,497.5,A,,
2007-08-21 01:00,21.3,A,512.75,A,,
2007-08-21 02:00,20.725,A,505.25,A,,
2007-08-21 03:00,20.175,A,499.0,A,,
2007-08-21 04:00,19.700000000000006,A,498.75,A,,
2007-08-21 05:00,19.25,A,499.25,A,,
2007-08-21 06:00,18.925,A,498.0,A,,
2007-08-21 07:00,18.575,A,498.0,A,,
2007-08-21 08:00,18.266666666666666,A,497.5,A,,
2007-08-21 09:00,18.0,A,498.0,A,,
2007-08-21 10:00,17.766666666666666,A,498.0,A,,
2007-08-21 11:00,17.6,A,499.0,A,,
2007-08-21 12:00,17.666666666666668,A,500.0,A,,
2007-08-21 13:00,18.4,A,503.0,A,,
2007-08-21 14:00,19.075,A,504.0,A,,
2007-08-21 15:00,20.475,A,504.75,A,,
2007-08-21 16:00,21.525,A,505.5,A,,
2007-08-21 17:00,21.800000000000004,A,436.25,A,,
2007-08-21 18:00,21.925,A,389.75,A,,
2007-08-21 19:00,21.925,A,400.5,A,,
2007-08-21 20:00,22.175,A,417.25,A,,
2007-08-21 21:00,21.93333333333333,A,433.0,A,,
2007-08-21 22:00,21.925,A,443.25,A,,
2007-08-21 23:00,21.525,A,454.0,A,,
2007-08-22 00:00,21.0,A,465.5,A,,
2007-08-22 01:00,20.55,A,470.0,A,,
2007-08-22 02:00,20.05,A,471.0,A,,
2007-08-22 03:00,19.766666666666673,A,475.0,A,,
2007-08-22 04:00,19.35,A,478.5,A,28.25,A
2007-08-22 05:00,19.1,A,485.75,A,35.25,A
2007-08-22 06:00,18.9,A,489.33333333333326,A,24.0,A
2007-08-22 07:00,18.6,A,483.5,A,35.0,A
2007-08-22 08:00,18.466666666666665,A,482.0,A,30.75,A
2007-08-22 09:00,18.233333333333327,A,482.0,A,24.75,A
