DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2013-02-28 21:00,16.125,A,1065.0,A,,
2013-02-28 22:00,16.325000000000006,A,1055.0,A,,
2013-02-28 23:00,16.349999999999998,A,1050.0,A,,
2013-03-01 00:00,16.025,A,1045.0,A,,
2013-03-01 01:00,15.5,A,1040.0,A,,
2013-03-01 02:00,15.05,A,1050.0,A,,
2013-03-01 03:00,14.675,A,1050.0,A,,
2013-03-01 04:00,14.35,A,1060.0,A,,
2013-03-01 05:00,14.125,A,1060.0,A,,
2013-03-01 06:00,13.9,A,1060.0,A,,
2013-03-01 07:00,13.675,A,1060.0,A,,
2013-03-01 08:00,13.425,A,1060.0,A,,
2013-03-01 09:00,13.225,A,1052.5,A,,
2013-03-01 10:00,13.2,A,1050.0,A,,
2013-03-01 11:00,13.2,A,1050.0,A,,
2013-03-01 12:00,13.075,A,1050.0,A,,
2013-03-01 13:00,12.9,A,1050.0,A,,
2013-03-01 14:00,12.55,A,1050.0,A,,
2013-03-01 15:00,12.45,A,1050.0,A,,
2013-03-01 16:00,12.625,A,1050.0,A,,
2013-03-01 17:00,13.275,A,1050.0,A,,
2013-03-01 18:00,14.3,A,1050.0,A,,
2013-03-01 19:00,14.975,A,1060.0,A,,
2013-03-01 20:00,14.975,A,1075.0,A,,
2013-03-01 21:00,15.35,A,1072.5,A,,
2013-03-01 22:00,15.775,A,1070.0,A,,
2013-03-01 23:00,15.975,A,1062.5,A,,
2013-03-02 00:00,15.95,A,1042.5,A,,
2013-03-02 01:00,15.6,A,1035.0,A,,
2013-03-02 02:00,14.75,A,1037.5,A,,
2013-03-02 03:00,14.2,A,1042.5,A,,
2013-03-02 04:00,13.925,A,1045.0,A,,
2013-03-02 05:00,13.675,A,1040.0,A,,
2013-03-02 06:00,13.425,A,1040.0,A,,
2013-03-02 07:00,13.4,A,1040.0,A,,
2013-03-02 08:00,13.275000000000002,A,1040.0,A,,
2013-03-02 09:00,13.025,A,1040.0,A,,
2013-03-02 10:00,12.775000000000002,A,1040.0,A,,
2013-03-02 11:00,12.5,A,1040.0,A,,
2013-03-02 12:00,12.375,A,1040.0,A,,
2013-03-02 13:00,12.25,A,1040.0,A,,
2013-03-02 14:00,12.025,A,1040.0,A,,
2013-03-02 15:00,11.975,A,1040.0,A,,
2013-03-02 16:00,12.375,A,1047.5,A,,
2013-03-02 17:00,13.2,A,1040.0,A,,
2013-03-02 18:00,14.225,A,1040.0,A,,
2013-03-02 19:00,15.124999999999998,A,1035.0,A,,
2013-03-02 20:00,15.675,A,1050.0,A,,
2013-03-02 21:00,15.7,A,1055.0,A,,
2013-03-02 22:00,16.075000000000006,A,1030.0,A,,
2013-03-02 23:00,15.925,A,1030.0,A,,
2013-03-03 00:00,14.975,A,1030.0,A,,
2013-03-03 01:00,13.875000000000002,A,1035.0,A,,
2013-03-03 02:00,13.325,A,1040.0,A,,
2013-03-03 03:00,12.85,A,1040.0,A,,
2013-03-03 04:00,12.45,A,1040.0,A,,
2013-03-03 05:00,12.05,A,1040.0,A,,
2013-03-03 06:00,11.725,A,1032.5,A,,
2013-03-03 07:00,11.525,A,1030.0,A,,
2013-03-03 08:00,11.325,A,1030.0,A,,
2013-03-03 09:00,11.225,A,1030.0,A,,
2013-03-03 10:00,11.075,A,1030.0,A,,
2013-03-03 11:00,10.85,A,1030.0,A,,
2013-03-03 12:00,10.6,A,1032.5,A,,
2013-03-03 13:00,10.325,A,1037.5,A,,
2013-03-03 14:00,10.1,A,1040.0,A,,
2013-03-03 15:00,9.975,A,1040.0,A,,
2013-03-03 16:00,10.425,A,1037.5,A,,
2013-03-03 17:00,11.35,A,1035.0,A,,
2013-03-03 18:00,12.525,A,1040.0,A,,
2013-03-03 19:00,13.475,A,1037.5,A,,
2013-03-03 20:00,13.375,A,1067.5,A,,
2013-03-03 21:00,13.5,A,1077.5,A,,
2013-03-03 22:00,14.45,A,1057.5,A,,
2013-03-03 23:00,14.475,A,1060.0,A,,
2013-03-04 00:00,14.35,A,1050.0,A,,
2013-03-04 01:00,14.175,A,1037.5,A,,
2013-03-04 02:00,13.575,A,1030.0,A,,
2013-03-04 03:00,13.05,A,1025.0,A,,
2013-03-04 04:00,12.65,A,1030.0,A,,
2013-03-04 05:00,12.275000000000002,A,1030.0,A,,
2013-03-04 06:00,12.0,A,1030.0,A,,
2013-03-04 07:00,11.8,A,1030.0,A,,
2013-03-04 08:00,11.625,A,1030.0,A,,
2013-03-04 09:00,11.325,A,1025.0,A,,
2013-03-04 10:00,11.15,A,1020.0,A,,
2013-03-04 11:00,11.0,A,1020.0,A,,
2013-03-04 12:00,10.85,A,1020.0,A,,
2013-03-04 13:00,10.775000000000002,A,1020.0,A,,
2013-03-04 14:00,10.625,A,1020.0,A,,
2013-03-04 15:00,10.575,A,1025.0,A,,
2013-03-04 16:00,11.15,A,1040.0,A,,
2013-03-04 17:00,12.624999999999998,A,1032.5,A,,
2013-03-04 18:00,13.425,A,1030.0,A,,
2013-03-04 19:00,14.375,A,1025.0,A,,
2013-03-04 20:00,14.85,A,1020.0,A,,
2013-03-04 21:00,15.05,A,1020.0,A,,
2013-03-04 22:00,15.525,A,1020.0,A,,
2013-03-04 23:00,15.6,A,1020.0,A,,
2013-03-05 00:00,15.45,A,1020.0,A,,
2013-03-05 01:00,15.125,A,1020.0,A,,
2013-03-05 02:00,14.825,A,1020.0,A,,
2013-03-05 03:00,14.725,A,1022.5,A,,
2013-03-05 04:00,14.7,A,1020.0,A,,
2013-03-05 05:00,14.7,A,1020.0,A,,
2013-03-05 06:00,14.7,A,1020.0,A,,
2013-03-05 07:00,14.6,A,1020.0,A,,
2013-03-05 08:00,14.55,A,1020.0,A,,
2013-03-05 09:00,14.6,A,1020.0,A,,
2013-03-05 10:00,14.6,A,1020.0,A,,
2013-03-05 11:00,14.525,A,1020.0,A,,
2013-03-05 12:00,14.5,A,1020.0,A,,
2013-03-05 13:00,14.5,A,1020.0,A,,
2013-03-05 14:00,14.5,A,1020.0,A,,
2013-03-05 15:00,14.575,A,1020.0,A,,
2013-03-05 16:00,14.85,A,1020.0,A,,
2013-03-05 17:00,15.55,A,1020.0,A,,
2013-03-05 18:00,16.45,A,1020.0,A,,
2013-03-05 19:00,16.975,A,1022.5,A,,
2013-03-05 20:00,16.575,A,1022.5,A,,
2013-03-05 21:00,16.15,A,1032.5,A,,
2013-03-05 22:00,16.375,A,1035.0,A,,
2013-03-05 23:00,16.799999999999994,A,1037.5,A,,
2013-03-06 00:00,16.975,A,1027.5,A,,
2013-03-06 01:00,16.975,A,1015.0,A,,
2013-03-06 02:00,16.400000000000002,A,1010.0,A,,
2013-03-06 03:00,15.925,A,1010.0,A,,
2013-03-06 04:00,15.525,A,1010.0,A,,
2013-03-06 05:00,15.225,A,1010.0,A,,
2013-03-06 06:00,15.175,A,1006.6666666666665,A,,
2013-03-06 07:00,14.95,A,1003.3333333333335,A,,
2013-03-06 08:00,14.8,A,1006.3333333333335,A,,
2013-03-06 09:00,14.475,A,1010.0,A,,
2013-03-06 10:00,14.125,A,1010.0,A,,
2013-03-06 11:00,13.775000000000002,A,1010.0,A,,
2013-03-06 12:00,13.45,A,1010.0,A,,
2013-03-06 13:00,13.1,A,1010.0,A,,
2013-03-06 14:00,12.825,A,1010.0,A,,
2013-03-06 15:00,12.724999999999998,A,1010.0,A,,
2013-03-06 16:00,13.075,A,1010.0,A,,
2013-03-06 17:00,13.875,A,1010.0,A,,
2013-03-06 18:00,14.725,A,1010.0,A,,
2013-03-06 19:00,15.7,A,1002.5,A,,
2013-03-06 20:00,16.625,A,1007.5,A,,
2013-03-06 21:00,16.25,A,1032.5,A,,
2013-03-06 22:00,16.325000000000006,A,1030.0,A,,
2013-03-06 23:00,16.825,A,1017.5,A,,
2013-03-07 00:00,16.85,A,1007.5,A,,
2013-03-07 01:00,16.425,A,1000.0,A,,
2013-03-07 02:00,15.8,A,1000.0,A,,
2013-03-07 03:00,15.35,A,999.25,A,,
2013-03-07 04:00,14.9,A,1000.0,A,,
2013-03-07 05:00,14.85,A,1002.25,A,,
2013-03-07 06:00,14.6,A,1000.0,A,,
2013-03-07 07:00,14.325,A,1000.0,A,,
2013-03-07 08:00,14.075,A,999.5,A,,
2013-03-07 09:00,13.85,A,999.25,A,,
2013-03-07 10:00,13.8,A,999.5,A,,
2013-03-07 11:00,13.675,A,999.75,A,,
2013-03-07 12:00,13.525,A,999.5,A,,
2013-03-07 13:00,13.2,A,997.75,A,,
2013-03-07 14:00,12.975,A,998.25,A,,
2013-03-07 15:00,12.975,A,999.5,A,,
2013-03-07 16:00,13.375,A,1000.0,A,,
2013-03-07 17:00,14.0,A,1000.0,A,,
2013-03-07 18:00,14.8,A,999.75,A,,
2013-03-07 19:00,15.999999999999998,A,996.75,A,,
2013-03-07 20:00,17.25,A,993.5,A,,
2013-03-07 21:00,18.125,A,988.0,A,,
2013-03-07 22:00,18.425,A,987.25,A,,
2013-03-07 23:00,18.075,A,985.0,A,,
2013-03-08 00:00,17.7,A,987.75,A,,
2013-03-08 01:00,17.299999999999994,A,989.75,A,,
2013-03-08 02:00,16.575000000000006,A,989.25,A,,
2013-03-08 03:00,16.05,A,989.5,A,,
2013-03-08 04:00,15.55,A,987.75,A,,
2013-03-08 05:00,15.250000000000002,A,990.75,A,,
2013-03-08 06:00,14.85,A,990.75,A,,
2013-03-08 07:00,14.65,A,992.25,A,,
2013-03-08 08:00,14.35,A,991.0,A,,
2013-03-08 09:00,14.05,A,991.75,A,,
2013-03-08 10:00,13.95,A,989.5,A,,
2013-03-08 11:00,13.725,A,989.5,A,,
2013-03-08 12:00,13.45,A,992.5,A,,
2013-03-08 13:00,13.4,A,988.75,A,,
2013-03-08 14:00,13.025,A,991.5,A,,
2013-03-08 15:00,13.3,A,997.25,A,,
2013-03-08 16:00,14.025,A,992.0,A,,
2013-03-08 17:00,14.95,A,989.5,A,,
2013-03-08 18:00,16.025,A,985.25,A,,
2013-03-08 19:00,16.875,A,982.75,A,,
2013-03-08 20:00,17.8,A,982.75,A,,
2013-03-08 21:00,19.375,A,986.25,A,,
2013-03-08 22:00,20.225,A,989.0,A,,
2013-03-08 23:00,20.6,A,992.75,A,,
2013-03-09 00:00,20.525,A,982.5,A,,
2013-03-09 01:00,20.0,A,972.5,A,,
2013-03-09 02:00,19.15,A,976.25,A,,
2013-03-09 03:00,18.5,A,979.25,A,,
2013-03-09 04:00,17.975,A,982.25,A,,
2013-03-09 05:00,17.549999999999994,A,982.0,A,,
2013-03-09 06:00,17.15,A,982.5,A,,
2013-03-09 07:00,16.825,A,982.0,A,,
2013-03-09 08:00,16.475,A,982.5,A,,
2013-03-09 09:00,16.15,A,981.75,A,,
2013-03-09 10:00,15.85,A,983.0,A,,
2013-03-09 11:00,15.75,A,983.75,A,,
2013-03-09 12:00,15.525,A,983.25,A,,
2013-03-09 13:00,15.375,A,981.75,A,,
2013-03-09 14:00,15.3,A,978.5,A,,
2013-03-09 15:00,15.3,A,977.75,A,,
2013-03-09 16:00,15.55,A,981.5,A,,
2013-03-09 17:00,16.4,A,980.0,A,,
2013-03-09 18:00,17.575,A,980.5,A,,
2013-03-09 19:00,18.3,A,977.25,A,,
2013-03-09 20:00,19.15,A,974.0,A,,
2013-03-09 21:00,19.0,A,970.75,A,,
2013-03-09 22:00,19.075000000000006,A,967.75,A,,
2013-03-09 23:00,19.1,A,967.75,A,,
2013-03-10 00:00,18.700000000000006,A,967.0,A,,
2013-03-10 01:00,18.325,A,967.25,A,,
2013-03-10 02:00,17.975,A,973.75,A,,
2013-03-10 03:00,17.675,A,973.75,A,,
2013-03-10 04:00,17.4,A,974.5,A,,
2013-03-10 05:00,17.275000000000002,A,975.0,A,,
2013-03-10 06:00,17.15,A,974.0,A,,
2013-03-10 07:00,17.0,A,971.75,A,,
2013-03-10 08:00,16.9,A,975.0,A,,
2013-03-10 09:00,16.8,A,980.0,A,,
2013-03-10 10:00,16.8,A,985.75,A,,
2013-03-10 11:00,16.75,A,984.75,A,,
2013-03-10 12:00,16.6,A,973.75,A,,
2013-03-10 13:00,16.6,A,969.75,A,,
2013-03-10 14:00,16.5,A,969.75,A,,
2013-03-10 15:00,16.599999999999998,A,970.0,A,,
2013-03-10 16:00,17.125,A,970.0,A,,
2013-03-10 17:00,17.725,A,967.5,A,,
2013-03-10 18:00,18.05,A,965.0,A,,
2013-03-10 19:00,18.25,A,965.75,A,,
2013-03-10 20:00,18.65,A,966.75,A,,
2013-03-10 21:00,18.65,A,972.25,A,,
2013-03-10 22:00,18.75,A,976.25,A,,
2013-03-10 23:00,19.225,A,975.0,A,,
2013-03-11 00:00,19.375,A,973.0,A,,
2013-03-11 01:00,19.25,A,972.75,A,,
2013-03-11 02:00,19.15,A,973.75,A,,
2013-03-11 03:00,19.1,A,969.5,A,,
2013-03-11 04:00,18.95,A,970.0,A,,
2013-03-11 05:00,18.85,A,969.25,A,,
2013-03-11 06:00,18.8,A,969.25,A,,
2013-03-11 07:00,18.8,A,968.75,A,,
2013-03-11 08:00,18.75,A,961.25,A,,
2013-03-11 09:00,18.7,A,958.75,A,,
2013-03-11 10:00,18.675,A,959.25,A,,
2013-03-11 11:00,18.325,A,960.0,A,,
2013-03-11 12:00,18.075,A,950.75,A,,
2013-03-11 13:00,17.849999999999994,A,943.5,A,,
2013-03-11 14:00,17.65,A,947.5,A,,
2013-03-11 15:00,17.45,A,948.25,A,,
2013-03-11 16:00,17.15,A,948.5,A,,
2013-03-11 17:00,16.95,A,947.0,A,,
2013-03-11 18:00,16.875,A,944.25,A,,
2013-03-11 19:00,16.75,A,942.5,A,,
2013-03-11 20:00,17.200000000000006,A,942.0,A,,
2013-03-11 21:00,18.275,A,940.75,A,,
2013-03-11 22:00,18.725,A,939.25,A,,
2013-03-11 23:00,18.65,A,943.25,A,,
2013-03-12 00:00,18.6,A,944.25,A,,
2013-03-12 01:00,18.325000000000006,A,941.25,A,,
2013-03-12 02:00,17.825000000000006,A,939.75,A,,
2013-03-12 03:00,17.299999999999994,A,940.25,A,,
2013-03-12 04:00,16.85,A,941.25,A,,
2013-03-12 05:00,16.6,A,941.5,A,,
2013-03-12 06:00,16.25,A,942.0,A,,
2013-03-12 07:00,15.925,A,942.25,A,,
2013-03-12 08:00,15.7,A,940.75,A,,
2013-03-12 09:00,15.475,A,939.75,A,,
2013-03-12 10:00,15.275000000000002,A,940.25,A,,
2013-03-12 11:00,15.2,A,941.5,A,,
2013-03-12 12:00,15.075,A,940.25,A,,
2013-03-12 13:00,14.825,A,940.5,A,,
2013-03-12 14:00,14.75,A,941.0,A,,
2013-03-12 15:00,14.7,A,940.75,A,,
2013-03-12 16:00,15.025000000000002,A,940.0,A,,
2013-03-12 17:00,15.825,A,938.25,A,,
2013-03-12 18:00,16.799999999999994,A,938.0,A,,
2013-03-12 19:00,17.950000000000006,A,933.25,A,,
2013-03-12 20:00,18.75,A,936.5,A,,
2013-03-12 21:00,19.025,A,940.0,A,,
2013-03-12 22:00,18.875,A,949.75,A,,
2013-03-12 23:00,18.8,A,947.75,A,,
2013-03-13 00:00,18.8,A,941.25,A,,
2013-03-13 01:00,18.425,A,934.5,A,,
2013-03-13 02:00,17.875,A,933.0,A,,
2013-03-13 03:00,17.35,A,933.0,A,,
2013-03-13 04:00,16.975,A,933.25,A,,
2013-03-13 05:00,16.725,A,933.25,A,,
2013-03-13 06:00,16.475,A,931.0,A,,
2013-03-13 07:00,16.200000000000006,A,930.5,A,,
2013-03-13 08:00,16.025000000000002,A,930.5,A,,
2013-03-13 09:00,15.9,A,931.25,A,,
2013-03-13 10:00,15.825,A,931.75,A,,
2013-03-13 11:00,15.65,A,930.5,A,,
2013-03-13 12:00,15.525,A,932.5,A,,
2013-03-13 13:00,15.35,A,930.0,A,,
2013-03-13 14:00,15.175,A,932.0,A,,
2013-03-13 15:00,15.225,A,934.25,A,,
2013-03-13 16:00,15.624999999999998,A,926.5,A,,
2013-03-13 17:00,16.35,A,936.0,A,,
2013-03-13 18:00,16.974999999999998,A,924.75,A,,
2013-03-13 19:00,17.725,A,925.25,A,,
2013-03-13 20:00,18.825,A,923.75,A,,
2013-03-13 21:00,19.725,A,922.75,A,,
2013-03-13 22:00,19.6,A,937.25,A,,
2013-03-13 23:00,19.525,A,937.0,A,,
2013-03-14 00:00,19.625,A,929.25,A,,
2013-03-14 01:00,19.1,A,919.0,A,,
2013-03-14 02:00,18.1,A,921.75,A,,
2013-03-14 03:00,17.275,A,927.75,A,,
2013-03-14 04:00,16.8,A,929.0,A,,
2013-03-14 05:00,16.6,A,928.75,A,,
2013-03-14 06:00,16.375,A,928.5,A,,
2013-03-14 07:00,16.05,A,927.0,A,,
2013-03-14 08:00,15.8,A,926.25,A,,
2013-03-14 09:00,15.55,A,926.25,A,,
2013-03-14 10:00,15.35,A,926.25,A,,
2013-03-14 11:00,15.125,A,925.25,A,,
2013-03-14 12:00,14.925,A,925.75,A,,
2013-03-14 13:00,14.775000000000002,A,925.25,A,,
2013-03-14 14:00,14.6,A,924.25,A,,
2013-03-14 15:00,14.625,A,925.75,A,,
2013-03-14 16:00,14.875,A,925.25,A,,
2013-03-14 17:00,15.45,A,925.25,A,,
2013-03-14 18:00,16.275,A,924.25,A,,
2013-03-14 19:00,17.5,A,919.0,A,,
2013-03-14 20:00,18.275,A,917.25,A,,
2013-03-14 21:00,19.2,A,917.0,A,,
2013-03-14 22:00,19.6,A,933.25,A,,
2013-03-14 23:00,19.85,A,937.75,A,,
2013-03-15 00:00,19.825,A,923.75,A,,
2013-03-15 01:00,19.5,A,919.25,A,,
2013-03-15 02:00,18.825,A,916.5,A,,
2013-03-15 03:00,18.1,A,914.25,A,,
2013-03-15 04:00,17.5,A,912.25,A,,
2013-03-15 05:00,16.900000000000002,A,915.75,A,,
2013-03-15 06:00,16.575,A,917.25,A,,
2013-03-15 07:00,16.349999999999998,A,918.25,A,,
2013-03-15 08:00,16.05,A,918.25,A,,
2013-03-15 09:00,15.675,A,917.75,A,,
2013-03-15 10:00,15.35,A,917.75,A,,
2013-03-15 11:00,15.125,A,917.25,A,,
2013-03-15 12:00,14.95,A,917.25,A,,
2013-03-15 13:00,14.8,A,915.75,A,,
2013-03-15 14:00,14.55,A,917.5,A,,
2013-03-15 15:00,14.724999999999998,A,923.25,A,,
2013-03-15 16:00,15.3,A,926.75,A,,
2013-03-15 17:00,16.725,A,919.75,A,,
2013-03-15 18:00,17.975,A,917.5,A,,
2013-03-15 19:00,19.125,A,916.0,A,,
2013-03-15 20:00,19.85,A,912.5,A,,
2013-03-15 21:00,20.200000000000006,A,913.25,A,,
2013-03-15 22:00,20.675,A,911.5,A,,
2013-03-15 23:00,20.5,A,910.5,A,,
2013-03-16 00:00,19.625,A,909.75,A,,
2013-03-16 01:00,18.675,A,910.0,A,,
2013-03-16 02:00,18.15,A,910.75,A,,
2013-03-16 03:00,17.825,A,912.0,A,,
2013-03-16 04:00,17.5,A,912.75,A,,
2013-03-16 05:00,17.225,A,912.75,A,,
2013-03-16 06:00,17.125,A,911.75,A,,
2013-03-16 07:00,17.025,A,910.75,A,,
2013-03-16 08:00,16.849999999999998,A,910.5,A,,
2013-03-16 09:00,16.700000000000006,A,910.5,A,,
2013-03-16 10:00,16.625,A,909.0,A,,
2013-03-16 11:00,16.45,A,908.25,A,,
2013-03-16 12:00,16.45,A,908.25,A,,
2013-03-16 13:00,16.325,A,908.5,A,,
2013-03-16 14:00,16.125,A,907.75,A,,
2013-03-16 15:00,16.225,A,914.25,A,,
2013-03-16 16:00,17.1,A,912.75,A,,
2013-03-16 17:00,18.025,A,910.75,A,,
2013-03-16 18:00,18.875,A,908.0,A,,
2013-03-16 19:00,20.1,A,908.25,A,,
2013-03-16 20:00,21.075,A,907.0,A,,
2013-03-16 21:00,21.725,A,909.5,A,,
2013-03-16 22:00,21.975,A,903.0,A,,
2013-03-16 23:00,22.075000000000006,A,902.25,A,,
2013-03-17 00:00,21.625,A,895.5,A,,
2013-03-17 01:00,20.625,A,894.25,A,,
2013-03-17 02:00,19.875,A,894.6666666666665,A,,
2013-03-17 03:00,19.45,A,894.0,A,,
2013-03-17 04:00,19.225,A,898.5,A,,
2013-03-17 05:00,19.2,A,896.5,A,,
2013-03-17 06:00,19.075000000000006,A,895.25,A,,
2013-03-17 07:00,18.95,A,895.5,A,,
2013-03-17 08:00,18.95,A,896.25,A,,
2013-03-17 09:00,18.875,A,895.75,A,,
2013-03-17 10:00,18.8,A,895.75,A,,
2013-03-17 11:00,18.625,A,895.25,A,,
2013-03-17 12:00,18.45,A,895.5,A,,
2013-03-17 13:00,18.3,A,899.75,A,,
2013-03-17 14:00,18.4,A,901.75,A,,
2013-03-17 15:00,18.35,A,901.5,A,,
2013-03-17 16:00,18.475,A,901.0,A,,
2013-03-17 17:00,18.825000000000006,A,900.25,A,,
2013-03-17 18:00,19.375,A,898.25,A,,
2013-03-17 19:00,19.775,A,896.25,A,,
2013-03-17 20:00,20.425,A,895.25,A,,
2013-03-17 21:00,21.275,A,892.5,A,,
2013-03-17 22:00,22.375,A,889.75,A,,
2013-03-17 23:00,22.675,A,884.75,A,,
2013-03-18 00:00,22.175,A,882.0,A,,
2013-03-18 01:00,21.675,A,880.75,A,,
2013-03-18 02:00,21.175,A,877.75,A,,
2013-03-18 03:00,20.85,A,878.5,A,,
2013-03-18 04:00,20.65,A,879.5,A,,
2013-03-18 05:00,20.45,A,884.5,A,,
2013-03-18 06:00,20.325,A,884.5,A,,
2013-03-18 07:00,20.2,A,884.5,A,,
2013-03-18 08:00,20.2,A,884.75,A,,
2013-03-18 09:00,20.125,A,884.75,A,,
2013-03-18 10:00,20.125,A,884.0,A,,
2013-03-18 11:00,20.2,A,884.25,A,,
2013-03-18 12:00,20.2,A,884.0,A,,
2013-03-18 13:00,20.2,A,884.25,A,,
2013-03-18 14:00,20.2,A,887.75,A,,
2013-03-18 15:00,20.225,A,888.5,A,,
2013-03-18 16:00,20.575,A,887.0,A,,
2013-03-18 17:00,21.1,A,884.25,A,,
2013-03-18 18:00,21.575,A,885.75,A,,
2013-03-18 19:00,22.125,A,883.0,A,,
2013-03-18 20:00,23.200000000000006,A,880.25,A,,
2013-03-18 21:00,24.15,A,876.3333333333335,A,,
2013-03-18 22:00,24.525,A,872.75,A,,
2013-03-18 23:00,24.5,A,868.5,A,,
2013-03-19 00:00,24.125,A,867.0,A,,
2013-03-19 01:00,23.475,A,866.25,A,,
2013-03-19 02:00,23.05,A,868.0,A,,
2013-03-19 03:00,22.625,A,869.75,A,,
2013-03-19 04:00,22.275,A,869.0,A,,
2013-03-19 05:00,22.05,A,870.75,A,,
2013-03-19 06:00,21.8,A,871.25,A,,
2013-03-19 07:00,21.725,A,870.25,A,,
2013-03-19 08:00,21.575000000000006,A,872.0,A,,
2013-03-19 09:00,21.425,A,872.5,A,,
2013-03-19 10:00,21.225,A,870.25,A,,
2013-03-19 11:00,21.2,A,873.25,A,,
2013-03-19 12:00,21.125,A,871.0,A,,
2013-03-19 13:00,20.825,A,869.75,A,,
2013-03-19 14:00,20.625,A,868.5,A,,
2013-03-19 15:00,20.525,A,869.5,A,,
2013-03-19 16:00,20.8,A,871.25,A,,
2013-03-19 17:00,21.5,A,872.25,A,,
2013-03-19 18:00,22.275,A,870.5,A,,
2013-03-19 19:00,23.075,A,869.5,A,,
2013-03-19 20:00,24.15,A,865.25,A,,
2013-03-19 21:00,25.2,A,859.75,A,,
2013-03-19 22:00,25.425,A,850.5,A,,
2013-03-19 23:00,25.200000000000006,A,846.75,A,,
2013-03-20 00:00,24.475,A,845.75,A,,
2013-03-20 01:00,23.525,A,846.5,A,,
2013-03-20 02:00,23.15,A,847.0,A,,
2013-03-20 03:00,22.875,A,848.25,A,,
2013-03-20 04:00,22.525,A,851.0,A,,
2013-03-20 05:00,22.225,A,853.25,A,,
2013-03-20 06:00,21.85,A,855.0,A,,
2013-03-20 07:00,21.55,A,855.25,A,,
2013-03-20 08:00,21.5,A,855.25,A,,
2013-03-20 09:00,21.1,A,856.5,A,,
2013-03-20 10:00,20.85,A,859.5,A,,
2013-03-20 11:00,20.725,A,857.75,A,,
2013-03-20 12:00,20.35,A,859.75,A,,
2013-03-20 13:00,20.15,A,863.75,A,,
2013-03-20 14:00,19.9,A,864.75,A,,
2013-03-20 15:00,19.8,A,865.75,A,,
2013-03-20 16:00,19.8,A,865.25,A,,
2013-03-20 17:00,19.675,A,865.0,A,,
2013-03-20 18:00,19.475,A,862.5,A,,
2013-03-20 19:00,19.575,A,864.5,A,,
2013-03-20 20:00,20.2,A,863.0,A,,
2013-03-20 21:00,21.625,A,859.75,A,,
2013-03-20 22:00,22.525,A,853.0,A,,
2013-03-20 23:00,22.700000000000006,A,848.75,A,,
2013-03-21 00:00,22.200000000000006,A,844.25,A,,
2013-03-21 01:00,21.450000000000006,A,840.3333333333335,A,,
2013-03-21 02:00,20.575,A,839.5,A,,
2013-03-21 03:00,20.0,A,841.0,A,,
2013-03-21 04:00,19.65,A,845.75,A,,
2013-03-21 05:00,19.375,A,848.5,A,,
2013-03-21 06:00,19.075,A,849.75,A,,
2013-03-21 07:00,18.825,A,851.5,A,,
2013-03-21 08:00,18.575,A,851.5,A,,
2013-03-21 09:00,18.4,A,854.25,A,,
2013-03-21 10:00,18.3,A,853.0,A,,
2013-03-21 11:00,18.1,A,854.75,A,,
2013-03-21 12:00,17.674999999999994,A,855.75,A,,
2013-03-21 13:00,17.475,A,854.0,A,,
2013-03-21 14:00,17.325,A,854.0,A,,
2013-03-21 15:00,17.225,A,858.75,A,,
2013-03-21 16:00,17.775,A,863.0,A,,
2013-03-21 17:00,18.425,A,862.75,A,,
2013-03-21 18:00,19.35,A,860.75,A,,
2013-03-21 19:00,20.525,A,857.75,A,,
2013-03-21 20:00,21.525,A,847.25,A,,
2013-03-21 21:00,22.325,A,848.0,A,,
2013-03-21 22:00,22.425,A,842.0,A,,
2013-03-21 23:00,22.025,A,829.0,A,,
2013-03-22 00:00,21.1,A,832.75,A,,
2013-03-22 01:00,20.375,A,833.5,A,,
2013-03-22 02:00,19.675,A,833.75,A,,
2013-03-22 03:00,19.175,A,837.0,A,,
2013-03-22 04:00,18.575000000000006,A,839.0,A,,
2013-03-22 05:00,18.375,A,841.25,A,,
2013-03-22 06:00,18.1,A,839.75,A,,
2013-03-22 07:00,18.0,A,841.0,A,,
2013-03-22 08:00,18.025,A,842.25,A,,
2013-03-22 09:00,18.0,A,845.75,A,,
2013-03-22 10:00,18.025,A,848.5,A,,
2013-03-22 11:00,18.025,A,851.5,A,,
2013-03-22 12:00,17.95,A,853.5,A,,
2013-03-22 13:00,17.825000000000006,A,856.5,A,,
2013-03-22 14:00,18.0,A,857.75,A,,
2013-03-22 15:00,18.1,A,857.75,A,,
2013-03-22 16:00,18.325000000000006,A,856.75,A,,
2013-03-22 17:00,18.55,A,858.5,A,,
2013-03-22 18:00,19.075,A,859.25,A,,
2013-03-22 19:00,19.375,A,857.5,A,,
2013-03-22 20:00,19.6,A,857.5,A,,
2013-03-22 21:00,20.1,A,858.25,A,,
2013-03-22 22:00,20.825,A,855.25,A,,
2013-03-22 23:00,21.225,A,857.5,A,,
2013-03-23 00:00,21.4,A,855.75,A,,
2013-03-23 01:00,21.4,A,855.25,A,,
2013-03-23 02:00,20.975,A,858.0,A,,
2013-03-23 03:00,20.65,A,857.0,A,,
2013-03-23 04:00,20.35,A,857.5,A,,
2013-03-23 05:00,20.15,A,,,,
2013-03-23 06:00,20.025,A,,,,
2013-03-23 07:00,20.0,A,,,,
2013-03-23 08:00,19.975,A,,,,
2013-03-23 09:00,19.9,A,,,,
2013-03-23 10:00,19.9,A,,,,
