DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2016-10-17 22:00,19.15,A,911.5,A,6.35,A,14.25,A,,
2016-10-17 23:00,19.15,A,915.5,A,6.25,A,13.5,A,,
2016-10-18 00:00,19.1,A,915.75,A,6.125,A,12.25,A,,
2016-10-18 01:00,19.1,A,916.0,A,6.175,A,17.5,A,,
2016-10-18 02:00,19.05,A,920.25,A,5.95,A,14.5,A,,
2016-10-18 03:00,19.025,A,923.0,A,5.85,A,12.75,A,,
2016-10-18 04:00,19.1,A,924.0,A,6.025,A,21.0,A,,
2016-10-18 05:00,19.1,A,925.0,A,6.074999999999998,A,14.0,A,,
2016-10-18 06:00,19.1,A,925.5,A,6.25,A,14.5,A,,
2016-10-18 07:00,19.125,A,926.5,A,6.5,A,12.0,A,,
2016-10-18 08:00,19.1,A,923.25,A,6.425000000000002,A,11.25,A,,
2016-10-18 09:00,19.1,A,921.25,A,6.4,A,11.5,A,,
2016-10-18 10:00,19.125,A,918.5,A,6.475,A,10.45,A,,
2016-10-18 11:00,19.25,A,912.5,A,6.824999999999998,A,9.225,A,,
2016-10-18 12:00,19.3,A,909.25,A,6.75,A,8.9,A,,
2016-10-18 13:00,19.4,A,906.25,A,6.85,A,8.625,A,,
2016-10-18 14:00,19.325000000000006,A,907.75,A,6.8,A,7.975,A,,
2016-10-18 15:00,19.4,A,905.5,A,6.625,A,8.675,A,,
2016-10-18 16:00,19.6,A,889.75,A,6.55,A,9.4,A,,
2016-10-18 17:00,19.675,A,886.75,A,6.45,A,12.75,A,,
2016-10-18 18:00,19.675,A,890.0,A,6.425,A,13.25,A,,
2016-10-18 19:00,19.55,A,882.5,A,5.9,A,12.25,A,,
2016-10-18 20:00,19.475,A,876.75,A,6.025,A,11.475,A,,
2016-10-18 21:00,19.4,A,873.25,A,5.949999999999998,A,8.700000000000001,A,,
2016-10-18 22:00,19.475,A,872.75,A,6.0,A,8.2,A,,
2016-10-18 23:00,19.5,A,871.75,A,6.074999999999998,A,9.575,A,,
2016-10-19 00:00,19.45,A,868.25,A,6.124999999999999,A,7.425,A,,
2016-10-19 01:00,19.4,A,869.5,A,5.925,A,8.725000000000001,A,,
2016-10-19 02:00,19.4,A,869.25,A,5.975,A,8.700000000000001,A,,
2016-10-19 03:00,19.375,A,867.5,A,5.95,A,7.649999999999999,A,,
2016-10-19 04:00,19.3,A,863.5,A,5.9,A,7.175000000000002,A,,
2016-10-19 05:00,19.3,A,864.25,A,5.925000000000002,A,7.15,A,,
2016-10-19 06:00,19.3,A,865.0,A,5.95,A,6.525,A,,
2016-10-19 07:00,19.3,A,865.75,A,5.9,A,6.575,A,,
2016-10-19 08:00,19.225,A,867.75,A,5.95,A,6.5,A,,
2016-10-19 09:00,19.2,A,870.25,A,6.1,A,7.775,A,,
2016-10-19 10:00,19.275,A,872.25,A,6.475,A,7.65,A,,
2016-10-19 11:00,19.4,A,872.25,A,6.775,A,8.6,A,,
2016-10-19 12:00,19.4,A,869.0,A,6.9,A,8.425,A,,
2016-10-19 13:00,19.4,A,869.5,A,6.85,A,10.45,A,,
2016-10-19 14:00,19.425,A,869.0,A,6.9,A,9.275,A,,
2016-10-19 15:00,19.625,A,868.0,A,7.074999999999998,A,7.475,A,,
2016-10-19 16:00,19.725,A,868.0,A,7.125,A,6.9,A,,
2016-10-19 17:00,19.875,A,868.75,A,7.05,A,5.925000000000002,A,,
2016-10-19 18:00,19.775,A,868.75,A,6.95,A,5.6,A,,
2016-10-19 19:00,19.675,A,869.25,A,6.9,A,6.175,A,,
2016-10-19 20:00,19.575000000000006,A,867.25,A,6.550000000000002,A,5.6,A,,
2016-10-19 21:00,19.4,A,866.25,A,6.275,A,5.925,A,,
2016-10-19 22:00,19.4,A,867.0,A,6.275,A,6.975,A,,
2016-10-19 23:00,19.325,A,867.0,A,6.2250000000000005,A,5.725,A,,
2016-10-20 00:00,19.125,A,868.0,A,5.925,A,9.4,A,,
2016-10-20 01:00,19.0,A,868.0,A,5.8,A,6.975,A,,
2016-10-20 02:00,19.0,A,869.0,A,5.7,A,8.625,A,,
2016-10-20 03:00,18.9,A,866.5,A,5.800000000000002,A,8.525,A,,
2016-10-20 04:00,18.8,A,875.0,A,6.074999999999998,A,7.15,A,,
2016-10-20 05:00,18.8,A,879.25,A,6.174999999999999,A,8.725000000000001,A,,
2016-10-20 06:00,18.8,A,883.25,A,6.549999999999999,A,7.725,A,,
2016-10-20 07:00,18.85,A,883.5,A,6.7250000000000005,A,7.675,A,,
2016-10-20 08:00,18.9,A,882.75,A,6.8,A,7.2,A,,
2016-10-20 09:00,18.9,A,885.0,A,6.75,A,6.9750000000000005,A,,
2016-10-20 10:00,18.9,A,887.5,A,6.625,A,7.175000000000002,A,,
2016-10-20 11:00,18.875,A,886.5,A,6.574999999999998,A,7.725,A,,
2016-10-20 12:00,18.8,A,886.0,A,6.6,A,8.7,A,,
2016-10-20 13:00,18.8,A,885.75,A,6.525,A,13.0,A,,
2016-10-20 14:00,18.8,A,885.0,A,6.275,A,10.35,A,,
2016-10-20 15:00,18.875,A,882.75,A,6.074999999999998,A,8.05,A,,
2016-10-20 16:00,18.825,A,883.25,A,6.25,A,9.025,A,,
2016-10-20 17:00,18.8,A,884.0,A,6.35,A,8.15,A,,
2016-10-20 18:00,18.8,A,883.75,A,6.375,A,7.699999999999998,A,,
2016-10-20 19:00,18.8,A,883.0,A,6.425000000000002,A,8.125,A,,
2016-10-20 20:00,18.75,A,878.0,A,6.775,A,8.424999999999999,A,,
2016-10-20 21:00,18.75,A,873.75,A,7.05,A,9.5,A,,
2016-10-20 22:00,18.7,A,874.5,A,6.9,A,7.9,A,,
2016-10-20 23:00,18.675,A,878.0,A,6.7250000000000005,A,8.825000000000003,A,,
2016-10-21 00:00,18.625,A,877.25,A,6.7,A,8.15,A,,
2016-10-21 01:00,18.5,A,872.5,A,7.05,A,11.075,A,,
2016-10-21 02:00,18.5,A,871.0,A,7.1,A,14.25,A,,
2016-10-21 03:00,18.5,A,872.0,A,7.0,A,14.5,A,,
2016-10-21 04:00,18.475,A,872.5,A,6.925000000000002,A,12.75,A,,
2016-10-21 05:00,18.4,A,873.0,A,6.875,A,11.5,A,,
2016-10-21 06:00,18.3,A,871.25,A,7.175,A,9.475,A,,
2016-10-21 07:00,18.275,A,868.75,A,7.1,A,11.25,A,,
2016-10-21 08:00,18.2,A,869.5,A,7.074999999999998,A,10.45,A,,
2016-10-21 09:00,18.2,A,868.5,A,6.8500000000000005,A,9.35,A,,
2016-10-21 10:00,18.1,A,855.6666666666665,A,6.65,A,9.25,A,,
2016-10-21 11:00,18.1,A,862.3333333333335,A,6.75,A,9.225,A,,
2016-10-21 12:00,17.975,A,864.0,A,6.675,A,9.475,A,,
2016-10-21 13:00,17.924999999999994,A,865.25,A,6.675,A,9.65,A,,
2016-10-21 14:00,17.9,A,869.25,A,6.6,A,7.049999999999999,A,,
2016-10-21 15:00,17.9,A,866.5,A,6.65,A,7.050000000000002,A,,
2016-10-21 16:00,17.9,A,870.5,A,6.725,A,7.050000000000002,A,,
2016-10-21 17:00,17.9,A,873.5,A,6.699999999999998,A,8.125,A,,
2016-10-21 18:00,17.775000000000006,A,880.3333333333335,A,6.55,A,7.375,A,,
2016-10-21 19:00,17.8,A,878.25,A,6.4,A,9.125,A,,
2016-10-21 20:00,17.8,A,882.75,A,6.325,A,7.249999999999999,A,,
2016-10-21 21:00,17.725,A,884.25,A,6.225,A,10.15,A,,
2016-10-21 22:00,17.7,A,879.25,A,5.95,A,10.225,A,,
2016-10-21 23:00,17.65,A,877.0,A,5.925000000000002,A,12.375,A,,
2016-10-22 00:00,17.6,A,882.5,A,5.925000000000002,A,17.75,A,,
2016-10-22 01:00,17.575000000000006,A,877.5,A,5.925,A,13.25,A,,
2016-10-22 02:00,17.5,A,876.5,A,6.0,A,26.0,A,,
2016-10-22 03:00,17.5,A,871.5,A,6.0,A,13.25,A,,
2016-10-22 04:00,17.525,A,857.25,A,6.050000000000002,A,13.75,A,,
2016-10-22 05:00,17.525,A,844.0,A,6.075,A,15.5,A,,
2016-10-22 06:00,17.575000000000006,A,849.5,A,6.225,A,12.5,A,,
2016-10-22 07:00,17.625,A,847.25,A,6.575,A,8.225,A,,
2016-10-22 08:00,17.7,A,842.25,A,6.75,A,9.1,A,,
2016-10-22 09:00,17.75,A,834.75,A,6.825,A,7.475,A,,
2016-10-22 10:00,17.7,A,829.5,A,6.800000000000002,A,7.074999999999998,A,,
2016-10-22 11:00,17.725,A,822.25,A,6.699999999999998,A,7.749999999999999,A,,
2016-10-22 12:00,17.7,A,818.5,A,6.574999999999998,A,8.475,A,,
2016-10-22 13:00,17.7,A,821.25,A,6.624999999999999,A,7.324999999999998,A,,
2016-10-22 14:00,17.674999999999994,A,812.25,A,6.55,A,7.25,A,,
2016-10-22 15:00,17.7,A,808.5,A,6.300000000000002,A,8.15,A,,
2016-10-22 16:00,17.7,A,817.5,A,6.325,A,7.274999999999999,A,,
2016-10-22 17:00,17.7,A,816.5,A,6.075,A,7.775,A,,
2016-10-22 18:00,17.724999999999994,A,821.5,A,6.025,A,7.425,A,,
2016-10-22 19:00,17.8,A,807.0,A,6.125,A,6.75,A,,
2016-10-22 20:00,17.8,A,817.5,A,6.125,A,7.075,A,,
2016-10-22 21:00,17.8,A,819.0,A,6.025,A,7.75,A,,
2016-10-22 22:00,17.8,A,819.0,A,6.0,A,7.2,A,,
2016-10-22 23:00,17.775,A,814.75,A,6.05,A,8.7,A,,
2016-10-23 00:00,17.7,A,813.0,A,6.125,A,5.9,A,,
2016-10-23 01:00,17.7,A,819.75,A,6.175000000000002,A,6.5,A,,
2016-10-23 02:00,17.7,A,819.25,A,6.125,A,7.675,A,,
2016-10-23 03:00,17.775000000000006,A,822.25,A,5.975,A,7.05,A,,
2016-10-23 04:00,17.7,A,822.75,A,6.0,A,6.35,A,,
2016-10-23 05:00,17.65,A,836.0,A,5.75,A,8.3,A,,
2016-10-23 06:00,17.6,A,840.25,A,5.8,A,8.475,A,,
2016-10-23 07:00,17.6,A,841.75,A,5.85,A,7.375,A,,
2016-10-23 08:00,17.6,A,849.75,A,6.025,A,8.200000000000001,A,,
2016-10-23 09:00,17.6,A,844.5,A,5.925000000000002,A,6.775,A,,
2016-10-23 10:00,17.5,A,837.75,A,5.875000000000001,A,6.4750000000000005,A,,
2016-10-23 11:00,17.5,A,841.5,A,6.075,A,6.35,A,,
2016-10-23 12:00,17.5,A,847.0,A,6.249999999999999,A,6.05,A,,
2016-10-23 13:00,17.55,A,855.75,A,6.375,A,14.475,A,,
2016-10-23 14:00,17.625,A,858.5,A,6.5,A,11.1,A,,
2016-10-23 15:00,17.8,A,865.0,A,6.75,A,9.25,A,,
2016-10-23 16:00,17.875,A,865.25,A,6.699999999999998,A,9.775,A,,
2016-10-23 17:00,17.825,A,866.5,A,6.574999999999998,A,8.625,A,,
2016-10-23 18:00,17.875,A,869.5,A,6.550000000000002,A,8.45,A,,
2016-10-23 19:00,17.9,A,869.25,A,6.525,A,7.425000000000002,A,,
2016-10-23 20:00,17.95,A,867.5,A,6.65,A,7.5,A,,
2016-10-23 21:00,17.924999999999994,A,871.5,A,6.4750000000000005,A,9.625,A,,
2016-10-23 22:00,17.9,A,876.25,A,6.475,A,8.25,A,,
2016-10-23 23:00,17.875,A,879.25,A,6.225,A,7.45,A,,
2016-10-24 00:00,17.8,A,880.0,A,6.025,A,7.375,A,,
2016-10-24 01:00,17.8,A,880.75,A,6.1,A,8.575,A,,
2016-10-24 02:00,17.8,A,881.5,A,6.1,A,6.300000000000002,A,,
2016-10-24 03:00,17.7,A,880.25,A,6.075,A,5.675000000000002,A,,
2016-10-24 04:00,17.674999999999994,A,882.25,A,6.300000000000002,A,6.5,A,,
2016-10-24 05:00,17.6,A,884.5,A,6.25,A,5.825,A,,
2016-10-24 06:00,17.575000000000006,A,887.0,A,6.075,A,5.8,A,,
2016-10-24 07:00,17.475,A,891.25,A,6.025,A,5.775,A,,
2016-10-24 08:00,17.4,A,897.25,A,5.875,A,8.725,A,,
2016-10-24 09:00,17.4,A,897.25,A,5.925000000000002,A,6.625,A,,
2016-10-24 10:00,17.3,A,901.5,A,5.85,A,8.524999999999999,A,,
2016-10-24 11:00,17.225,A,901.25,A,5.775,A,8.775,A,,
2016-10-24 12:00,17.125,A,905.5,A,5.950000000000001,A,9.05,A,,
2016-10-24 13:00,17.1,A,906.5,A,6.075,A,8.525,A,,
2016-10-24 14:00,17.2,A,919.75,A,6.824999999999998,A,7.05,A,,
2016-10-24 15:00,17.25,A,926.25,A,7.275,A,6.3,A,,
2016-10-24 16:00,17.35,A,934.5,A,7.824999999999998,A,6.45,A,,
2016-10-24 17:00,17.475,A,934.5,A,8.05,A,6.325,A,,
2016-10-24 18:00,17.525,A,933.5,A,7.750000000000001,A,7.85,A,,
2016-10-24 19:00,17.7,A,932.0,A,7.575,A,6.050000000000002,A,,
2016-10-24 20:00,17.625,A,929.0,A,7.425,A,6.925,A,,
2016-10-24 21:00,17.575000000000006,A,930.0,A,7.275,A,6.975,A,,
2016-10-24 22:00,17.6,A,930.25,A,7.274999999999999,A,6.3,A,,
2016-10-24 23:00,17.5,A,930.0,A,7.175,A,6.749999999999999,A,,
2016-10-25 00:00,17.424999999999994,A,929.0,A,6.699999999999998,A,7.525,A,,
2016-10-25 01:00,17.4,A,929.0,A,6.475,A,7.7,A,,
2016-10-25 02:00,17.375,A,930.25,A,6.4,A,7.275,A,,
2016-10-25 03:00,17.3,A,930.25,A,6.466666666666666,A,7.05,A,,
2016-10-25 04:00,17.3,A,926.5,A,6.525,A,7.6,A,,
2016-10-25 05:00,17.3,A,922.75,A,6.525,A,6.325,A,,
2016-10-25 06:00,17.275,A,926.75,A,6.675000000000002,A,8.2,A,,
2016-10-25 07:00,17.3,A,927.75,A,6.125,A,9.2,A,,
2016-10-25 08:00,17.225,A,929.25,A,6.0,A,9.5,A,,
2016-10-25 09:00,17.125,A,932.0,A,6.025,A,9.325,A,,
2016-10-25 10:00,17.0,A,937.75,A,6.35,A,8.85,A,,
2016-10-25 11:00,16.9,A,939.5,A,6.4,A,9.175,A,,
2016-10-25 12:00,16.875,A,939.0,A,6.575,A,8.475,A,,
2016-10-25 13:00,16.8,A,944.5,A,6.875,A,8.6,A,,
2016-10-25 14:00,16.8,A,946.75,A,7.325000000000001,A,7.949999999999998,A,,
2016-10-25 15:00,16.825000000000006,A,946.25,A,7.425000000000002,A,6.975,A,,
2016-10-25 16:00,16.9,A,944.75,A,7.4,A,8.225000000000001,A,,
2016-10-25 17:00,16.975,A,941.5,A,7.175,A,10.45,A,,
2016-10-25 18:00,17.0,A,941.0,A,6.9,A,11.475,A,,
2016-10-25 19:00,16.95,A,944.25,A,6.6,A,8.075,A,,
2016-10-25 20:00,16.9,A,944.75,A,6.6000000000000005,A,10.075,A,,
2016-10-25 21:00,16.849999999999998,A,946.25,A,6.55,A,10.85,A,,
2016-10-25 22:00,16.75,A,947.5,A,6.225,A,13.5,A,,
2016-10-25 23:00,16.625,A,956.5,A,6.0,A,7.875,A,,
2016-10-26 00:00,16.6,A,954.75,A,5.975,A,8.350000000000001,A,,
2016-10-26 01:00,16.525,A,956.25,A,5.799999999999999,A,7.1000000000000005,A,,
2016-10-26 02:00,16.424999999999994,A,955.5,A,5.875,A,7.025,A,,
2016-10-26 03:00,16.4,A,952.0,A,5.975,A,6.025,A,,
2016-10-26 04:00,16.45,A,947.0,A,6.4,A,6.65,A,,
2016-10-26 05:00,16.475,A,947.75,A,6.625,A,6.65,A,,
2016-10-26 06:00,16.424999999999994,A,947.5,A,6.6,A,8.225000000000001,A,,
2016-10-26 07:00,16.525,A,940.75,A,6.725,A,13.875,A,,
2016-10-26 08:00,16.475,A,937.75,A,6.65,A,8.3,A,,
2016-10-26 09:00,16.5,A,933.0,A,6.55,A,7.1,A,,
2016-10-26 10:00,16.5,A,928.0,A,6.4,A,7.725,A,,
2016-10-26 11:00,16.5,A,929.5,A,6.3,A,7.8,A,,
2016-10-26 12:00,16.5,A,922.25,A,6.275,A,7.3,A,,
2016-10-26 13:00,16.525,A,918.25,A,6.175,A,7.725,A,,
2016-10-26 14:00,16.5,A,915.5,A,6.225,A,8.674999999999999,A,,
2016-10-26 15:00,16.424999999999994,A,911.75,A,6.225,A,8.5,A,,
2016-10-26 16:00,16.325,A,910.75,A,6.275,A,10.15,A,,
2016-10-26 17:00,16.25,A,906.0,A,6.325,A,38.75,A,,
2016-10-26 18:00,16.25,A,898.25,A,6.3,A,18.25,A,,
2016-10-26 19:00,16.2,A,894.75,A,6.25,A,11.2,A,,
2016-10-26 20:00,16.174999999999994,A,894.5,A,6.3,A,29.25,A,,
2016-10-26 21:00,16.1,A,892.25,A,6.199999999999998,A,17.75,A,,
2016-10-26 22:00,16.05,A,889.0,A,6.175,A,18.25,A,,
2016-10-26 23:00,15.95,A,887.5,A,6.1,A,15.25,A,,
2016-10-27 00:00,15.825,A,882.25,A,6.175,A,12.5,A,,
2016-10-27 01:00,15.8,A,877.0,A,6.2250000000000005,A,8.825000000000003,A,,
2016-10-27 02:00,15.825,A,881.0,A,6.225,A,9.375,A,,
2016-10-27 03:00,15.775000000000002,A,871.75,A,6.45,A,8.325,A,,
2016-10-27 04:00,15.625,A,874.0,A,6.75,A,8.525,A,,
2016-10-27 05:00,15.6,A,877.5,A,6.7,A,8.2,A,,
2016-10-27 06:00,15.625,A,873.75,A,6.725,A,7.75,A,,
2016-10-27 07:00,15.7,A,863.0,A,6.775,A,7.375,A,,
2016-10-27 08:00,15.7,A,863.0,A,6.675,A,8.225000000000001,A,,
2016-10-27 09:00,15.7,A,860.75,A,6.6,A,7.700000000000001,A,,
2016-10-27 10:00,15.7,A,859.5,A,6.449999999999998,A,9.225,A,,
2016-10-27 11:00,15.7,A,858.0,A,6.4,A,9.225,A,,
2016-10-27 12:00,15.7,A,859.0,A,6.375,A,8.475,A,,
2016-10-27 13:00,15.7,A,859.5,A,6.3500000000000005,A,8.375,A,,
2016-10-27 14:00,15.675,A,860.0,A,6.25,A,10.525,A,,
2016-10-27 15:00,15.6,A,862.5,A,6.4,A,9.575,A,,
2016-10-27 16:00,15.55,A,863.25,A,6.325,A,8.924999999999997,A,,
2016-10-27 17:00,15.525,A,864.75,A,6.4,A,14.0,A,,
2016-10-27 18:00,15.4,A,867.0,A,6.475,A,12.75,A,,
2016-10-27 19:00,15.4,A,867.75,A,6.475,A,13.35,A,,
2016-10-27 20:00,15.4,A,869.0,A,6.550000000000002,A,12.5,A,,
2016-10-27 21:00,15.3,A,873.0,A,6.699999999999998,A,14.25,A,,
2016-10-27 22:00,15.275000000000002,A,873.0,A,6.675,A,14.5,A,,
2016-10-27 23:00,15.1,A,879.25,A,6.8,A,15.0,A,,
2016-10-28 00:00,15.025,A,882.5,A,6.8,A,14.25,A,,
2016-10-28 01:00,15.0,A,882.75,A,6.8,A,25.75,A,,
2016-10-28 02:00,14.925,A,888.5,A,6.925000000000002,A,25.75,A,,
2016-10-28 03:00,14.95,A,887.25,A,6.8,A,26.25,A,,
2016-10-28 04:00,14.9,A,895.0,A,7.050000000000002,A,10.75,A,,
2016-10-28 05:00,14.925,A,894.25,A,7.050000000000002,A,23.5,A,,
2016-10-28 06:00,14.975,A,898.5,A,7.175,A,15.0,A,,
2016-10-28 07:00,14.9,A,898.5,A,7.125,A,14.25,A,,
2016-10-28 08:00,14.9,A,903.0,A,6.949999999999998,A,13.75,A,,
2016-10-28 09:00,14.825,A,903.75,A,6.8500000000000005,A,12.75,A,,
2016-10-28 10:00,14.775000000000002,A,899.5,A,6.825,A,11.75,A,,
2016-10-28 11:00,14.7,A,909.0,A,6.7,A,10.75,A,,
2016-10-28 12:00,14.6,A,901.25,A,6.75,A,11.225,A,,
2016-10-28 13:00,14.45,A,889.5,A,6.6,A,11.75,A,,
2016-10-28 14:00,14.5,A,888.5,A,6.625,A,21.25,A,,
2016-10-28 15:00,14.475,A,875.75,A,6.675,A,12.5,A,,
2016-10-28 16:00,14.45,A,872.0,A,6.775,A,12.25,A,,
2016-10-28 17:00,14.45,A,862.75,A,6.9,A,12.5,A,,
2016-10-28 18:00,14.45,A,855.5,A,6.875,A,13.0,A,,
2016-10-28 19:00,14.475,A,847.0,A,6.975,A,12.75,A,,
2016-10-28 20:00,14.5,A,842.3333333333335,A,6.9,A,14.0,A,,
2016-10-28 21:00,14.45,A,825.0,A,7.0,A,14.5,A,,
2016-10-28 22:00,14.6,A,818.0,A,6.975,A,14.75,A,,
2016-10-28 23:00,14.65,A,812.75,A,7.025,A,15.25,A,,
2016-10-29 00:00,14.7,A,804.5,A,7.1,A,16.5,A,,
2016-10-29 01:00,14.75,A,785.25,A,7.275,A,21.0,A,,
2016-10-29 02:00,14.75,A,789.0,A,7.199999999999998,A,19.0,A,,
2016-10-29 03:00,14.825,A,769.5,A,7.25,A,15.75,A,,
2016-10-29 04:00,14.8,A,763.25,A,7.225,A,16.0,A,,
2016-10-29 05:00,14.8,A,754.75,A,7.225,A,16.25,A,,
2016-10-29 06:00,14.8,A,753.75,A,7.225,A,15.75,A,,
2016-10-29 07:00,14.8,A,749.5,A,7.0,A,15.0,A,,
2016-10-29 08:00,14.8,A,751.3333333333335,A,7.125,A,15.75,A,,
2016-10-29 09:00,14.8,A,743.5,A,7.074999999999998,A,15.5,A,,
2016-10-29 10:00,14.8,A,749.75,A,7.1,A,15.0,A,,
2016-10-29 11:00,14.8,A,758.0,A,7.125,A,14.25,A,,
2016-10-29 12:00,14.8,A,755.0,A,7.125,A,13.75,A,,
2016-10-29 13:00,14.8,A,755.75,A,7.075,A,13.25,A,,
2016-10-29 14:00,14.825,A,758.75,A,7.1,A,13.0,A,,
2016-10-29 15:00,14.975,A,767.5,A,7.025,A,13.0,A,,
2016-10-29 16:00,15.025,A,775.25,A,7.15,A,16.75,A,,
2016-10-29 17:00,15.1,A,773.75,A,7.1,A,14.0,A,,
2016-10-29 18:00,15.175,A,776.5,A,6.975,A,14.0,A,,
2016-10-29 19:00,15.225,A,783.25,A,6.825,A,14.75,A,,
2016-10-29 20:00,15.224999999999998,A,783.5,A,6.725,A,14.0,A,,
2016-10-29 21:00,15.375,A,785.0,A,6.775,A,11.75,A,,
2016-10-29 22:00,15.425,A,785.75,A,6.574999999999998,A,9.75,A,,
2016-10-29 23:00,15.425,A,787.0,A,6.550000000000002,A,9.825,A,,
2016-10-30 00:00,15.5,A,784.0,A,6.775,A,9.8,A,,
2016-10-30 01:00,15.525,A,780.5,A,6.85,A,9.775,A,,
2016-10-30 02:00,15.5,A,779.75,A,6.825,A,10.025,A,,
2016-10-30 03:00,15.55,A,775.5,A,6.975,A,11.25,A,,
2016-10-30 04:00,15.5,A,777.75,A,6.9,A,10.5,A,,
2016-10-30 05:00,15.525,A,773.25,A,6.975,A,9.725,A,,
2016-10-30 06:00,15.5,A,767.0,A,7.15,A,10.15,A,,
2016-10-30 07:00,15.425,A,758.75,A,7.175000000000002,A,16.5,A,,
2016-10-30 08:00,15.4,A,763.0,A,6.949999999999998,A,14.25,A,,
2016-10-30 09:00,15.4,A,767.25,A,6.925,A,13.0,A,,
2016-10-30 10:00,15.4,A,764.5,A,7.0,A,13.0,A,,
2016-10-30 11:00,15.4,A,763.75,A,6.949999999999998,A,14.25,A,,
2016-10-30 12:00,15.35,A,753.75,A,6.9,A,12.5,A,,
2016-10-30 13:00,15.225,A,748.75,A,7.025,A,12.05,A,,
2016-10-30 14:00,15.224999999999998,A,746.25,A,6.975,A,11.75,A,,
2016-10-30 15:00,15.3,A,753.0,A,7.0,A,11.5,A,,
2016-10-30 16:00,15.275000000000002,A,747.5,A,6.975,A,9.6,A,,
2016-10-30 17:00,15.2,A,743.5,A,7.0,A,9.125,A,,
2016-10-30 18:00,15.275,A,747.0,A,6.925,A,9.05,A,,
2016-10-30 19:00,15.225,A,748.75,A,6.925,A,8.775,A,,
2016-10-30 20:00,15.2,A,749.5,A,6.95,A,9.675,A,,
2016-10-30 21:00,15.2,A,748.25,A,6.95,A,8.899999999999997,A,,
2016-10-30 22:00,15.1,A,746.5,A,6.9,A,8.175,A,,
2016-10-30 23:00,15.05,A,744.75,A,6.95,A,9.875,A,,
2016-10-31 00:00,15.0,A,743.5,A,6.949999999999998,A,11.75,A,,
2016-10-31 01:00,14.85,A,735.25,A,7.05,A,11.25,A,,
2016-10-31 02:00,14.75,A,728.0,A,7.2,A,11.0,A,,
2016-10-31 03:00,14.75,A,729.25,A,7.175000000000002,A,10.475,A,,
2016-10-31 04:00,14.8,A,729.25,A,7.275,A,9.25,A,,
2016-10-31 05:00,14.775000000000002,A,728.0,A,7.375,A,8.625,A,,
2016-10-31 06:00,14.724999999999998,A,731.0,A,7.624999999999999,A,8.549999999999999,A,,
2016-10-31 07:00,14.8,A,738.25,A,7.775,A,8.175,A,,
2016-10-31 08:00,14.725,A,736.5,A,7.625,A,8.274999999999999,A,,
2016-10-31 09:00,14.7,A,739.25,A,7.5,A,7.875,A,,
2016-10-31 10:00,14.675,A,741.25,A,7.425000000000002,A,7.65,A,,
2016-10-31 11:00,14.6,A,744.0,A,7.475,A,7.550000000000002,A,,
2016-10-31 12:00,14.6,A,751.25,A,7.449999999999998,A,7.425,A,,
2016-10-31 13:00,14.6,A,745.75,A,7.449999999999998,A,7.1000000000000005,A,,
2016-10-31 14:00,14.5,A,743.5,A,7.375,A,8.675,A,,
2016-10-31 15:00,14.675,A,770.25,A,7.25,A,7.85,A,,
2016-10-31 16:00,14.7,A,773.25,A,7.3,A,13.625,A,,
2016-10-31 17:00,14.7,A,790.3333333333335,A,7.300000000000002,A,9.675,A,,
2016-10-31 18:00,14.725,A,794.5,A,7.375,A,10.5,A,,
2016-10-31 19:00,14.65,A,808.5,A,7.1,A,8.75,A,,
2016-10-31 20:00,14.75,A,810.25,A,7.25,A,7.9,A,,
2016-10-31 21:00,14.724999999999998,A,812.25,A,7.199999999999998,A,10.9,A,,
2016-10-31 22:00,14.7,A,816.75,A,7.2,A,11.75,A,,
2016-10-31 23:00,14.675,A,813.75,A,7.125,A,10.0,A,,
2016-11-01 00:00,14.6,A,819.5,A,7.125,A,9.725,A,,
2016-11-01 01:00,14.6,A,825.0,A,7.2,A,8.125,A,,
2016-11-01 02:00,14.625,A,821.25,A,7.2,A,7.75,A,,
2016-11-01 03:00,14.7,A,833.25,A,7.3,A,8.425,A,,
2016-11-01 04:00,14.75,A,832.0,A,7.450000000000001,A,9.725,A,,
2016-11-01 05:00,14.8,A,833.5,A,7.625,A,9.725,A,,
2016-11-01 06:00,14.8,A,830.75,A,7.6,A,8.3,A,,
2016-11-01 07:00,14.8,A,833.5,A,7.65,A,9.175,A,,
2016-11-01 08:00,14.85,A,840.5,A,7.775,A,7.85,A,,
2016-11-01 09:00,14.9,A,843.75,A,7.875000000000001,A,7.225,A,,
2016-11-01 10:00,14.925,A,847.0,A,7.85,A,9.35,A,,
2016-11-01 11:00,15.0,A,855.25,A,8.0,A,9.975,A,,
2016-11-01 12:00,14.975,A,855.75,A,7.9,A,9.5,A,,
2016-11-01 13:00,15.0,A,859.5,A,7.825,A,8.924999999999997,A,,
2016-11-01 14:00,15.0,A,858.75,A,7.85,A,8.375,A,,
2016-11-01 15:00,15.0,A,859.0,A,7.75,A,9.175,A,,
2016-11-01 16:00,15.05,A,860.0,A,7.75,A,9.85,A,,
2016-11-01 17:00,15.15,A,859.75,A,7.674999999999999,A,12.75,A,,
2016-11-01 18:00,15.2,A,857.75,A,7.625,A,14.25,A,,
