DateTime,Turb_FNU,Flag_Turb_FNU
2012-04-02 02:00,1.675,A
2012-04-02 03:00,1.7999999999999998,A
2012-04-02 04:00,1.625,A
2012-04-02 05:00,1.75,A
2012-04-02 06:00,1.6250000000000002,A
2012-04-02 07:00,1.65,A
2012-04-02 08:00,1.5499999999999998,A
2012-04-02 09:00,1.925,A
2012-04-02 10:00,1.8,A
2012-04-02 11:00,1.95,A
2012-04-02 12:00,1.975,A
2012-04-02 13:00,1.675,A
2012-04-02 14:00,1.7999999999999998,A
2012-04-02 15:00,1.825,A
2012-04-02 16:00,1.7,A
2012-04-02 17:00,1.75,A
2012-04-02 18:00,1.825,A
2012-04-02 19:00,1.7,A
2012-04-02 20:00,1.7,A
2012-04-02 21:00,1.4,A
2012-04-02 22:00,1.625,A
2012-04-02 23:00,1.775,A
2012-04-03 00:00,1.4250000000000005,A
2012-04-03 01:00,1.225,A
2012-04-03 02:00,1.525,A
2012-04-03 03:00,1.55,A
2012-04-03 04:00,1.575,A
2012-04-03 05:00,1.4,A
2012-04-03 06:00,1.8,A
2012-04-03 07:00,1.6249999999999998,A
2012-04-03 08:00,1.4,A
2012-04-03 09:00,1.475,A
2012-04-03 10:00,1.8,A
2012-04-03 11:00,1.4500000000000002,A
2012-04-03 12:00,1.4,A
2012-04-03 13:00,1.375,A
2012-04-03 14:00,1.5,A
2012-04-03 15:00,1.725,A
2012-04-03 16:00,1.4500000000000002,A
2012-04-03 17:00,1.85,A
2012-04-03 18:00,1.725,A
2012-04-03 19:00,1.525,A
2012-04-03 20:00,1.6,A
2012-04-03 21:00,1.725,A
2012-04-03 22:00,1.625,A
2012-04-03 23:00,1.475,A
2012-04-04 00:00,1.2999999999999998,A
2012-04-04 01:00,1.375,A
2012-04-04 02:00,1.4,A
2012-04-04 03:00,1.4,A
2012-04-04 04:00,1.4,A
2012-04-04 05:00,1.425,A
2012-04-04 06:00,1.4,A
2012-04-04 07:00,1.525,A
2012-04-04 08:00,2.175,A
2012-04-04 09:00,1.525,A
2012-04-04 10:00,1.575,A
2012-04-04 11:00,2.05,A
2012-04-04 12:00,1.85,A
2012-04-04 13:00,1.9250000000000005,A
2012-04-04 14:00,1.7999999999999998,A
2012-04-04 15:00,1.75,A
2012-04-04 16:00,2.0,A
2012-04-04 17:00,2.0,A
2012-04-04 18:00,1.4249999999999998,A
2012-04-04 19:00,1.625,A
2012-04-04 20:00,1.625,A
2012-04-04 21:00,1.75,A
2012-04-04 22:00,1.7999999999999998,A
2012-04-04 23:00,1.95,A
2012-04-05 00:00,1.95,A
2012-04-05 01:00,1.85,A
2012-04-05 02:00,2.075,A
2012-04-05 03:00,1.8,A
2012-04-05 04:00,1.825,A
2012-04-05 05:00,1.65,A
2012-04-05 06:00,1.5750000000000002,A
2012-04-05 07:00,1.725,A
2012-04-05 08:00,1.525,A
2012-04-05 09:00,1.65,A
2012-04-05 10:00,1.575,A
2012-04-05 11:00,1.6749999999999998,A
2012-04-05 12:00,1.6,A
2012-04-05 13:00,1.525,A
2012-04-05 14:00,1.7000000000000002,A
2012-04-05 15:00,1.95,A
2012-04-05 16:00,1.5749999999999995,A
2012-04-05 17:00,1.475,A
2012-04-05 18:00,1.6,A
2012-04-05 19:00,2.2750000000000004,A
2012-04-05 20:00,1.9,A
2012-04-05 21:00,1.775,A
2012-04-05 22:00,1.8,A
2012-04-05 23:00,1.375,A
2012-04-06 00:00,1.475,A
2012-04-06 01:00,1.375,A
2012-04-06 02:00,1.35,A
2012-04-06 03:00,1.225,A
2012-04-06 04:00,1.425,A
2012-04-06 05:00,1.7000000000000002,A
2012-04-06 06:00,1.6,A
2012-04-06 07:00,1.65,A
2012-04-06 08:00,1.5,A
2012-04-06 09:00,1.775,A
2012-04-06 10:00,1.35,A
2012-04-06 11:00,1.475,A
2012-04-06 12:00,1.775,A
2012-04-06 13:00,1.625,A
2012-04-06 14:00,1.5750000000000002,A
2012-04-06 15:00,1.625,A
2012-04-06 16:00,1.625,A
2012-04-06 17:00,1.6,A
2012-04-06 18:00,1.65,A
2012-04-06 19:00,1.475,A
2012-04-06 20:00,1.8,A
2012-04-06 21:00,1.525,A
2012-04-06 22:00,1.55,A
2012-04-06 23:00,1.475,A
2012-04-07 00:00,1.35,A
2012-04-07 01:00,1.5,A
2012-04-07 02:00,1.5,A
2012-04-07 03:00,1.5750000000000002,A
2012-04-07 04:00,1.3250000000000002,A
2012-04-07 05:00,1.475,A
2012-04-07 06:00,1.35,A
2012-04-07 07:00,1.4500000000000002,A
2012-04-07 08:00,1.525,A
2012-04-07 09:00,1.425,A
2012-04-07 10:00,1.65,A
2012-04-07 11:00,1.5,A
2012-04-07 12:00,1.3749999999999998,A
2012-04-07 13:00,1.675,A
2012-04-07 14:00,1.375,A
2012-04-07 15:00,1.5749999999999995,A
2012-04-07 16:00,2.0,A
2012-04-07 17:00,1.9,A
2012-04-07 18:00,1.475,A
2012-04-07 19:00,1.425,A
2012-04-07 20:00,1.4500000000000002,A
2012-04-07 21:00,1.4500000000000002,A
2012-04-07 22:00,1.275,A
2012-04-07 23:00,1.55,A
2012-04-08 00:00,1.4500000000000002,A
2012-04-08 01:00,1.275,A
2012-04-08 02:00,1.45,A
2012-04-08 03:00,1.4250000000000005,A
2012-04-08 04:00,1.575,A
2012-04-08 05:00,1.3,A
2012-04-08 06:00,1.4499999999999995,A
2012-04-08 07:00,1.825,A
2012-04-08 08:00,1.475,A
2012-04-08 09:00,1.725,A
2012-04-08 10:00,1.7,A
2012-04-08 11:00,1.725,A
2012-04-08 12:00,1.525,A
2012-04-08 13:00,1.775,A
2012-04-08 14:00,1.825,A
2012-04-08 15:00,1.65,A
2012-04-08 16:00,1.525,A
2012-04-08 17:00,1.475,A
2012-04-08 18:00,1.775,A
2012-04-08 19:00,1.6,A
2012-04-08 20:00,1.65,A
2012-04-08 21:00,1.45,A
2012-04-08 22:00,1.525,A
2012-04-08 23:00,1.275,A
2012-04-09 00:00,1.275,A
2012-04-09 01:00,1.15,A
2012-04-09 02:00,1.325,A
2012-04-09 03:00,1.2999999999999998,A
2012-04-09 04:00,1.175,A
2012-04-09 05:00,1.575,A
2012-04-09 06:00,1.2999999999999998,A
2012-04-09 07:00,1.4250000000000005,A
2012-04-09 08:00,1.175,A
2012-04-09 09:00,1.3750000000000002,A
2012-04-09 10:00,1.4,A
2012-04-09 11:00,1.45,A
2012-04-09 12:00,1.6749999999999998,A
2012-04-09 13:00,1.625,A
2012-04-09 14:00,1.4499999999999995,A
2012-04-09 15:00,1.575,A
2012-04-09 16:00,1.775,A
2012-04-09 17:00,1.6749999999999998,A
2012-04-09 18:00,1.475,A
2012-04-09 19:00,1.9,A
2012-04-09 20:00,1.375,A
2012-04-09 21:00,1.4250000000000005,A
2012-04-09 22:00,1.425,A
2012-04-09 23:00,1.2,A
2012-04-10 00:00,1.5,A
2012-04-10 01:00,1.2,A
2012-04-10 02:00,1.525,A
2012-04-10 03:00,1.375,A
2012-04-10 04:00,1.475,A
2012-04-10 05:00,1.45,A
2012-04-10 06:00,1.3249999999999995,A
2012-04-10 07:00,1.2,A
2012-04-10 08:00,1.3749999999999998,A
2012-04-10 09:00,1.525,A
2012-04-10 10:00,1.4,A
2012-04-10 11:00,1.575,A
2012-04-10 12:00,1.2,A
2012-04-10 13:00,1.725,A
2012-04-10 14:00,1.475,A
2012-04-10 15:00,1.425,A
2012-04-10 16:00,1.275,A
2012-04-10 17:00,1.425,A
2012-04-10 18:00,1.725,A
2012-04-10 19:00,1.4249999999999998,A
2012-04-10 20:00,1.475,A
2012-04-10 21:00,1.425,A
2012-04-10 22:00,1.35,A
2012-04-10 23:00,1.375,A
2012-04-11 00:00,1.225,A
2012-04-11 01:00,1.275,A
2012-04-11 02:00,1.375,A
2012-04-11 03:00,1.475,A
2012-04-11 04:00,1.4,A
2012-04-11 05:00,1.425,A
2012-04-11 06:00,1.4250000000000005,A
2012-04-11 07:00,1.275,A
2012-04-11 08:00,1.325,A
2012-04-11 09:00,1.325,A
2012-04-11 10:00,1.3749999999999998,A
2012-04-11 11:00,1.375,A
2012-04-11 12:00,1.35,A
2012-04-11 13:00,1.3,A
2012-04-11 14:00,1.1749999999999998,A
2012-04-11 15:00,1.5,A
2012-04-11 16:00,1.35,A
2012-04-11 17:00,1.35,A
2012-04-11 18:00,1.4500000000000002,A
2012-04-11 19:00,1.325,A
2012-04-11 20:00,1.325,A
2012-04-11 21:00,1.35,A
2012-04-11 22:00,1.125,A
2012-04-11 23:00,1.2000000000000002,A
2012-04-12 00:00,1.475,A
2012-04-12 01:00,1.175,A
2012-04-12 02:00,1.2,A
2012-04-12 03:00,1.25,A
2012-04-12 04:00,1.3,A
2012-04-12 05:00,1.425,A
2012-04-12 06:00,1.2999999999999998,A
2012-04-12 07:00,1.25,A
2012-04-12 08:00,1.25,A
2012-04-12 09:00,1.275,A
2012-04-12 10:00,1.275,A
2012-04-12 11:00,1.375,A
2012-04-12 12:00,1.45,A
2012-04-12 13:00,1.25,A
2012-04-12 14:00,1.2999999999999998,A
2012-04-12 15:00,1.4,A
2012-04-12 16:00,1.5,A
2012-04-12 17:00,1.15,A
2012-04-12 18:00,1.275,A
2012-04-12 19:00,1.4,A
2012-04-12 20:00,1.2,A
2012-04-12 21:00,1.325,A
2012-04-12 22:00,1.5,A
2012-04-12 23:00,1.35,A
2012-04-13 00:00,1.25,A
2012-04-13 01:00,1.35,A
2012-04-13 02:00,1.525,A
2012-04-13 03:00,1.65,A
2012-04-13 04:00,1.55,A
2012-04-13 05:00,1.725,A
2012-04-13 06:00,1.6749999999999998,A
2012-04-13 07:00,1.525,A
2012-04-13 08:00,1.7999999999999998,A
2012-04-13 09:00,1.4500000000000002,A
2012-04-13 10:00,1.7500000000000002,A
2012-04-13 11:00,1.775,A
2012-04-13 12:00,1.8333333333333333,A
2012-04-13 13:00,1.5750000000000002,A
2012-04-13 14:00,1.675,A
2012-04-13 15:00,1.475,A
2012-04-13 16:00,1.4500000000000002,A
2012-04-13 17:00,1.5,A
2012-04-13 18:00,1.375,A
2012-04-13 19:00,1.2999999999999998,A
2012-04-13 20:00,1.325,A
2012-04-13 21:00,1.45,A
2012-04-13 22:00,1.525,A
2012-04-13 23:00,1.35,A
2012-04-14 00:00,1.4249999999999998,A
2012-04-14 01:00,1.5,A
2012-04-14 02:00,1.375,A
2012-04-14 03:00,1.3,A
2012-04-14 04:00,1.275,A
2012-04-14 05:00,1.3,A
2012-04-14 06:00,1.275,A
2012-04-14 07:00,1.2000000000000002,A
2012-04-14 08:00,1.3,A
2012-04-14 09:00,1.15,A
2012-04-14 10:00,1.225,A
2012-04-14 11:00,1.25,A
2012-04-14 12:00,1.2,A
2012-04-14 13:00,1.2999999999999998,A
2012-04-14 14:00,1.4,A
2012-04-14 15:00,1.15,A
2012-04-14 16:00,1.2,A
2012-04-14 17:00,1.125,A
2012-04-14 18:00,1.075,A
2012-04-14 19:00,1.25,A
2012-04-14 20:00,1.175,A
2012-04-14 21:00,1.075,A
2012-04-14 22:00,0.975,A
2012-04-14 23:00,1.05,A
2012-04-15 00:00,1.125,A
2012-04-15 01:00,1.0,A
2012-04-15 02:00,1.0,A
2012-04-15 03:00,1.125,A
2012-04-15 04:00,1.275,A
2012-04-15 05:00,1.05,A
2012-04-15 06:00,1.1749999999999998,A
2012-04-15 07:00,1.075,A
2012-04-15 08:00,1.25,A
2012-04-15 09:00,1.075,A
2012-04-15 10:00,1.2333333333333334,A
2012-04-15 11:00,1.125,A
2012-04-15 12:00,1.15,A
2012-04-15 13:00,1.15,A
2012-04-15 14:00,1.225,A
2012-04-15 15:00,1.4,A
2012-04-15 16:00,1.225,A
2012-04-15 17:00,1.3,A
2012-04-15 18:00,1.2000000000000002,A
2012-04-15 19:00,1.125,A
2012-04-15 20:00,1.05,A
2012-04-15 21:00,1.125,A
2012-04-15 22:00,1.125,A
2012-04-15 23:00,0.975,A
2012-04-16 00:00,1.075,A
2012-04-16 01:00,1.075,A
2012-04-16 02:00,1.0750000000000002,A
2012-04-16 03:00,1.2,A
2012-04-16 04:00,1.1749999999999998,A
2012-04-16 05:00,1.175,A
2012-04-16 06:00,1.275,A
2012-04-16 07:00,1.175,A
2012-04-16 08:00,1.125,A
2012-04-16 09:00,1.175,A
2012-04-16 10:00,1.15,A
2012-04-16 11:00,1.325,A
2012-04-16 12:00,1.625,A
2012-04-16 13:00,1.4,A
2012-04-16 14:00,1.525,A
2012-04-16 15:00,1.325,A
2012-04-16 16:00,1.55,A
2012-04-16 17:00,1.375,A
2012-04-16 18:00,1.525,A
2012-04-16 19:00,1.325,A
2012-04-16 20:00,1.15,A
2012-04-16 21:00,1.2,A
2012-04-16 22:00,1.525,A
2012-04-16 23:00,1.25,A
2012-04-17 00:00,1.175,A
2012-04-17 01:00,1.025,A
2012-04-17 02:00,1.2,A
2012-04-17 03:00,1.1,A
2012-04-17 04:00,1.125,A
2012-04-17 05:00,1.2,A
2012-04-17 06:00,1.175,A
2012-04-17 07:00,1.2,A
2012-04-17 08:00,1.0666666666666669,A
2012-04-17 09:00,1.225,A
2012-04-17 10:00,1.2,A
2012-04-17 11:00,1.175,A
2012-04-17 12:00,1.2,A
2012-04-17 13:00,1.0750000000000002,A
2012-04-17 14:00,1.15,A
2012-04-17 15:00,1.2,A
2012-04-17 16:00,1.1,A
2012-04-17 17:00,1.225,A
2012-04-17 18:00,1.3250000000000002,A
2012-04-17 19:00,1.225,A
2012-04-17 20:00,1.225,A
2012-04-17 21:00,1.475,A
2012-04-17 22:00,1.25,A
2012-04-17 23:00,1.125,A
2012-04-18 00:00,1.05,A
2012-04-18 01:00,1.075,A
2012-04-18 02:00,1.125,A
2012-04-18 03:00,1.075,A
2012-04-18 04:00,1.275,A
2012-04-18 05:00,1.125,A
2012-04-18 06:00,0.9000000000000001,A
2012-04-18 07:00,1.1749999999999998,A
2012-04-18 08:00,1.2999999999999998,A
2012-04-18 09:00,1.2,A
2012-04-18 10:00,1.125,A
2012-04-18 11:00,1.15,A
2012-04-18 12:00,1.1,A
2012-04-18 13:00,1.125,A
2012-04-18 14:00,1.025,A
2012-04-18 15:00,1.075,A
2012-04-18 16:00,1.125,A
2012-04-18 17:00,1.2333333333333334,A
2012-04-18 18:00,1.375,A
2012-04-18 19:00,1.275,A
2012-04-18 20:00,1.175,A
2012-04-18 21:00,1.225,A
2012-04-18 22:00,1.175,A
2012-04-18 23:00,1.15,A
2012-04-19 00:00,1.15,A
2012-04-19 01:00,1.0,A
2012-04-19 02:00,1.05,A
2012-04-19 03:00,1.175,A
2012-04-19 04:00,1.15,A
2012-04-19 05:00,1.325,A
2012-04-19 06:00,1.15,A
2012-04-19 07:00,1.0499999999999998,A
2012-04-19 08:00,0.9666666666666668,A
2012-04-19 09:00,1.025,A
2012-04-19 10:00,1.25,A
2012-04-19 11:00,1.075,A
2012-04-19 12:00,1.1,A
2012-04-19 13:00,0.95,A
2012-04-19 14:00,0.975,A
2012-04-19 15:00,1.1,A
2012-04-19 16:00,1.1,A
2012-04-19 17:00,1.075,A
2012-04-19 18:00,1.1,A
2012-04-19 19:00,1.15,A
2012-04-19 20:00,1.1,A
2012-04-19 21:00,1.125,A
2012-04-19 22:00,1.1,A
2012-04-19 23:00,1.0666666666666669,A
2012-04-20 00:00,1.025,A
2012-04-20 01:00,1.05,A
2012-04-20 02:00,1.1,A
2012-04-20 03:00,1.15,A
2012-04-20 04:00,0.95,A
2012-04-20 05:00,1.15,A
2012-04-20 06:00,1.05,A
2012-04-20 07:00,1.275,A
2012-04-20 08:00,1.125,A
2012-04-20 09:00,0.975,A
2012-04-20 10:00,1.2,A
2012-04-20 11:00,1.15,A
2012-04-20 12:00,1.15,A
2012-04-20 13:00,1.225,A
2012-04-20 14:00,1.175,A
2012-04-20 15:00,1.25,A
2012-04-20 16:00,1.2,A
2012-04-20 17:00,1.2,A
2012-04-20 18:00,1.3,A
2012-04-20 19:00,1.15,A
2012-04-20 20:00,1.25,A
2012-04-20 21:00,1.1,A
2012-04-20 22:00,1.025,A
2012-04-20 23:00,1.2,A
2012-04-21 00:00,1.125,A
2012-04-21 01:00,1.05,A
2012-04-21 02:00,1.0,A
2012-04-21 03:00,1.325,A
2012-04-21 04:00,1.3,A
2012-04-21 05:00,1.075,A
2012-04-21 06:00,1.225,A
2012-04-21 07:00,1.35,A
2012-04-21 08:00,1.325,A
2012-04-21 09:00,1.2,A
2012-04-21 10:00,1.2,A
2012-04-21 11:00,1.35,A
2012-04-21 12:00,1.025,A
2012-04-21 13:00,1.45,A
2012-04-21 14:00,1.35,A
2012-04-21 15:00,1.225,A
2012-04-21 16:00,1.1666666666666667,A
2012-04-21 17:00,1.475,A
2012-04-21 18:00,1.25,A
2012-04-21 19:00,1.225,A
2012-04-21 20:00,1.225,A
2012-04-21 21:00,1.275,A
2012-04-21 22:00,1.1,A
2012-04-21 23:00,1.05,A
2012-04-22 00:00,1.225,A
2012-04-22 01:00,1.025,A
2012-04-22 02:00,1.05,A
2012-04-22 03:00,1.15,A
2012-04-22 04:00,1.3249999999999995,A
2012-04-22 05:00,1.25,A
2012-04-22 06:00,1.15,A
2012-04-22 07:00,1.1749999999999998,A
2012-04-22 08:00,1.15,A
2012-04-22 09:00,1.15,A
2012-04-22 10:00,1.175,A
2012-04-22 11:00,1.3,A
2012-04-22 12:00,1.2,A
2012-04-22 13:00,1.1749999999999998,A
2012-04-22 14:00,1.1,A
2012-04-22 15:00,1.2,A
2012-04-22 16:00,1.5,A
2012-04-22 17:00,1.225,A
2012-04-22 18:00,1.2,A
2012-04-22 19:00,1.15,A
2012-04-22 20:00,1.2,A
2012-04-22 21:00,1.125,A
2012-04-22 22:00,1.1,A
2012-04-22 23:00,1.0333333333333334,A
2012-04-23 00:00,0.95,A
2012-04-23 01:00,0.975,A
2012-04-23 02:00,1.05,A
2012-04-23 03:00,1.1,A
2012-04-23 04:00,1.2333333333333334,A
2012-04-23 05:00,1.275,A
2012-04-23 06:00,1.15,A
2012-04-23 07:00,1.2,A
2012-04-23 08:00,1.3,A
2012-04-23 09:00,1.225,A
2012-04-23 10:00,1.25,A
2012-04-23 11:00,1.525,A
2012-04-23 12:00,1.5,A
2012-04-23 13:00,1.45,A
2012-04-23 14:00,1.375,A
2012-04-23 15:00,1.175,A
2012-04-23 16:00,1.35,A
2012-04-23 17:00,1.5,A
2012-04-23 18:00,1.3,A
2012-04-23 19:00,1.225,A
2012-04-23 20:00,1.225,A
2012-04-23 21:00,1.4,A
2012-04-23 22:00,1.275,A
2012-04-23 23:00,1.25,A
2012-04-24 00:00,1.175,A
2012-04-24 01:00,1.1,A
2012-04-24 02:00,0.9666666666666668,A
2012-04-24 03:00,1.025,A
2012-04-24 04:00,1.25,A
2012-04-24 05:00,1.1,A
2012-04-24 06:00,1.15,A
2012-04-24 07:00,1.0666666666666669,A
2012-04-24 08:00,0.95,A
2012-04-24 09:00,1.15,A
2012-04-24 10:00,1.05,A
2012-04-24 11:00,1.1,A
2012-04-24 12:00,1.2,A
2012-04-24 13:00,1.25,A
2012-04-24 14:00,1.2000000000000002,A
2012-04-24 15:00,1.275,A
2012-04-24 16:00,1.325,A
2012-04-24 17:00,1.3749999999999998,A
2012-04-24 18:00,1.175,A
2012-04-24 19:00,1.325,A
2012-04-24 20:00,1.225,A
2012-04-24 21:00,1.225,A
2012-04-24 22:00,1.125,A
2012-04-24 23:00,1.0666666666666669,A
2012-04-25 00:00,1.2333333333333332,A
2012-04-25 01:00,1.0,A
2012-04-25 02:00,1.175,A
2012-04-25 03:00,1.2000000000000002,A
2012-04-25 04:00,1.1,A
2012-04-25 05:00,1.35,A
2012-04-25 06:00,1.6666666666666667,A
2012-04-25 07:00,2.6666666666666665,A
2012-04-25 08:00,2.725,A
2012-04-25 09:00,3.175,A
2012-04-25 10:00,3.3,A
2012-04-25 11:00,1.95,A
2012-04-25 12:00,2.2333333333333334,A
2012-04-25 13:00,2.225,A
2012-04-25 14:00,1.275,A
2012-04-25 15:00,1.0499999999999998,A
2012-04-25 16:00,1.225,A
2012-04-25 17:00,1.1749999999999998,A
2012-04-25 18:00,1.325,A
2012-04-25 19:00,1.3,A
2012-04-25 20:00,1.225,A
2012-04-25 21:00,1.125,A
2012-04-25 22:00,0.95,A
2012-04-25 23:00,1.05,A
2012-04-26 00:00,0.9,A
2012-04-26 01:00,0.95,A
2012-04-26 02:00,1.1,A
2012-04-26 03:00,1.0750000000000002,A
2012-04-26 04:00,1.15,A
2012-04-26 05:00,1.025,A
2012-04-26 06:00,0.95,A
2012-04-26 07:00,1.0,A
2012-04-26 08:00,0.9333333333333332,A
2012-04-26 09:00,1.0666666666666669,A
2012-04-26 10:00,0.8,A
2012-04-26 11:00,1.175,A
2012-04-26 12:00,1.05,A
2012-04-26 13:00,1.05,A
2012-04-26 14:00,0.95,A
2012-04-26 15:00,1.2,A
2012-04-26 16:00,1.0499999999999998,A
2012-04-26 17:00,1.2,A
2012-04-26 18:00,1.3,A
2012-04-26 19:00,1.25,A
2012-04-26 20:00,1.2000000000000002,A
2012-04-26 21:00,0.975,A
2012-04-26 22:00,1.1,A
2012-04-26 23:00,0.8,A
2012-04-27 00:00,1.125,A
2012-04-27 01:00,0.925,A
2012-04-27 02:00,1.0,A
2012-04-27 03:00,1.0750000000000002,A
2012-04-27 04:00,1.025,A
2012-04-27 05:00,1.0,A
2012-04-27 06:00,1.075,A
2012-04-27 07:00,0.95,A
2012-04-27 08:00,1.05,A
2012-04-27 09:00,1.2000000000000002,A
2012-04-27 10:00,0.9,A
2012-04-27 11:00,1.0,A
2012-04-27 12:00,1.1333333333333333,A
2012-04-27 13:00,1.0,A
2012-04-27 14:00,1.05,A
2012-04-27 15:00,1.15,A
2012-04-27 16:00,1.2000000000000002,A
2012-04-27 17:00,1.15,A
2012-04-27 18:00,1.225,A
2012-04-27 19:00,1.4,A
2012-04-27 20:00,1.225,A
2012-04-27 21:00,1.075,A
2012-04-27 22:00,1.175,A
2012-04-27 23:00,0.925,A
2012-04-28 00:00,0.975,A
2012-04-28 01:00,1.15,A
2012-04-28 02:00,4.466666666666667,A
2012-04-28 03:00,2.875,A
2012-04-28 04:00,2.75,A
2012-04-28 05:00,4.2,A
2012-04-28 06:00,4.1,A
2012-04-28 07:00,4.5,A
2012-04-28 08:00,4.875,A
2012-04-28 09:00,3.925,A
2012-04-28 10:00,4.675000000000002,A
2012-04-28 11:00,4.85,A
2012-04-28 12:00,3.1,A
2012-04-28 13:00,4.05,A
2012-04-28 14:00,3.8,A
2012-04-28 15:00,3.6,A
2012-04-28 16:00,3.45,A
2012-04-28 17:00,3.55,A
2012-04-28 18:00,2.9000000000000004,A
2012-04-28 19:00,2.4,A
2012-04-28 20:00,2.075,A
2012-04-28 21:00,1.6749999999999998,A
2012-04-28 22:00,1.525,A
2012-04-28 23:00,1.65,A
2012-04-29 00:00,1.6,A
2012-04-29 01:00,1.35,A
2012-04-29 02:00,1.275,A
2012-04-29 03:00,1.375,A
2012-04-29 04:00,86.0,A
2012-04-29 05:00,276.6666666666667,A
2012-04-29 06:00,420.0,A
2012-04-29 07:00,277.5,A
2012-04-29 08:00,152.5,A
2012-04-29 09:00,112.0,A
2012-04-29 10:00,96.25,A
2012-04-29 11:00,81.0,A
2012-04-29 12:00,52.0,A
2012-04-29 13:00,43.75,A
2012-04-29 14:00,45.25,A
2012-04-29 15:00,58.5,A
2012-04-29 16:00,76.5,A
2012-04-29 17:00,79.25,A
2012-04-29 18:00,136.25,A
2012-04-29 19:00,226.66666666666663,A
2012-04-29 20:00,137.5,A
2012-04-29 21:00,88.5,A
2012-04-29 22:00,59.75,A
2012-04-29 23:00,55.75,A
2012-04-30 00:00,57.5,A
2012-04-30 01:00,63.75,A
2012-04-30 02:00,63.75,A
2012-04-30 03:00,49.75,A
2012-04-30 04:00,39.75,A
2012-04-30 05:00,33.75,A
2012-04-30 06:00,31.0,A
2012-04-30 07:00,27.0,A
2012-04-30 08:00,24.75,A
2012-04-30 09:00,22.5,A
2012-04-30 10:00,21.0,A
2012-04-30 11:00,18.75,A
2012-04-30 12:00,18.5,A
2012-04-30 13:00,16.75,A
2012-04-30 14:00,14.75,A
2012-04-30 15:00,14.25,A
2012-04-30 16:00,12.75,A
2012-04-30 17:00,11.75,A
2012-04-30 18:00,10.95,A
2012-04-30 19:00,9.775,A
2012-04-30 20:00,9.025,A
2012-04-30 21:00,8.725000000000001,A
2012-04-30 22:00,8.575,A
2012-04-30 23:00,7.925,A
2012-05-01 00:00,7.275,A
2012-05-01 01:00,6.325,A
2012-05-01 02:00,5.975,A
2012-05-01 03:00,5.325,A
2012-05-01 04:00,5.074999999999998,A
2012-05-01 05:00,5.0,A
2012-05-01 06:00,9.375,A
2012-05-01 07:00,7.875,A
2012-05-01 08:00,11.7,A
2012-05-01 09:00,29.5,A
2012-05-01 10:00,62.75,A
2012-05-01 11:00,69.5,A
2012-05-01 12:00,46.0,A
2012-05-01 13:00,43.5,A
2012-05-01 14:00,78.75,A
2012-05-01 15:00,92.5,A
2012-05-01 16:00,73.5,A
2012-05-01 17:00,86.5,A
2012-05-01 18:00,73.0,A
2012-05-01 19:00,50.5,A
2012-05-01 20:00,36.25,A
2012-05-01 21:00,30.25,A
2012-05-01 22:00,25.25,A
2012-05-01 23:00,23.0,A
2012-05-02 00:00,26.5,A
2012-05-02 01:00,34.5,A
2012-05-02 02:00,42.75,A
2012-05-02 03:00,46.5,A
2012-05-02 04:00,45.0,A
2012-05-02 05:00,42.25,A
2012-05-02 06:00,38.0,A
2012-05-02 07:00,32.75,A
2012-05-02 08:00,29.0,A
2012-05-02 09:00,25.0,A
2012-05-02 10:00,22.25,A
2012-05-02 11:00,19.0,A
2012-05-02 12:00,17.5,A
2012-05-02 13:00,14.5,A
2012-05-02 14:00,12.333333333333336,A
2012-05-02 15:00,10.175,A
2012-05-02 16:00,9.566666666666666,A
2012-05-02 17:00,7.874999999999999,A
2012-05-02 18:00,7.35,A
2012-05-02 19:00,5.7,A
2012-05-02 20:00,5.500000000000001,A
2012-05-02 21:00,5.7,A
2012-05-02 22:00,4.875,A
2012-05-02 23:00,6.6,A
2012-05-03 00:00,6.375,A
2012-05-03 01:00,5.333333333333333,A
2012-05-03 02:00,3.75,A
2012-05-03 03:00,3.2,A
2012-05-03 04:00,3.125,A
2012-05-03 05:00,3.3,A
2012-05-03 06:00,3.0250000000000004,A
2012-05-03 07:00,3.075,A
2012-05-03 08:00,2.725,A
2012-05-03 09:00,2.675,A
2012-05-03 10:00,2.7,A
2012-05-03 11:00,2.5250000000000004,A
2012-05-03 12:00,2.175,A
2012-05-03 13:00,2.425,A
2012-05-03 14:00,2.625,A
2012-05-03 15:00,2.4,A
2012-05-03 16:00,2.55,A
2012-05-03 17:00,2.2,A
2012-05-03 18:00,1.975,A
2012-05-03 19:00,1.775,A
2012-05-03 20:00,2.0,A
2012-05-03 21:00,2.0,A
2012-05-03 22:00,1.6749999999999998,A
2012-05-03 23:00,1.6,A
2012-05-04 00:00,1.775,A
2012-05-04 01:00,2.075,A
2012-05-04 02:00,2.15,A
2012-05-04 03:00,2.05,A
2012-05-04 04:00,1.825,A
2012-05-04 05:00,2.0,A
2012-05-04 06:00,1.9,A
2012-05-04 07:00,1.925,A
2012-05-04 08:00,1.9666666666666668,A
2012-05-04 09:00,2.05,A
2012-05-04 10:00,1.75,A
2012-05-04 11:00,2.025,A
2012-05-04 12:00,2.275,A
2012-05-04 13:00,2.025,A
2012-05-04 14:00,2.2,A
2012-05-04 15:00,3.1,A
2012-05-04 16:00,2.85,A
2012-05-04 17:00,2.575,A
2012-05-04 18:00,2.65,A
2012-05-04 19:00,2.675,A
2012-05-04 20:00,3.1,A
2012-05-04 21:00,2.65,A
