DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2023-06-18 11:00,30.4,A,15300.0,A,4.6,A,7.9,A,10.6,A,23.075,P
2023-06-18 12:00,30.4,A,15600.0,A,4.15,A,7.85,A,9.5,A,22.015,P
2023-06-18 13:00,30.45,A,17650.0,A,4.5,A,7.7,A,9.75,A,16.685,P
2023-06-18 14:00,30.6,A,17550.0,A,4.15,A,7.65,A,9.9,A,16.92,P
2023-06-18 15:00,30.65,A,17650.0,A,4.25,A,7.7,A,11.0,A,18.005,P
2023-06-18 16:00,30.8,A,17750.0,A,4.9,A,7.75,A,10.2,A,19.875,P
2023-06-18 17:00,31.1,A,17850.0,A,5.7,A,7.8,A,10.0,A,21.33,P
2023-06-18 18:00,31.4,A,17850.0,A,6.1,A,7.9,A,11.25,A,23.905,P
2023-06-18 19:00,31.700000000000006,A,17950.0,A,6.35,A,7.9,A,9.2,A,23.270000000000003,P
2023-06-18 20:00,31.95,A,18150.0,A,6.4,A,7.95,A,10.4,A,25.315,P
2023-06-18 21:00,32.05,A,18200.0,A,6.9,A,8.0,A,10.4,A,25.565,P
2023-06-18 22:00,32.1,A,18250.0,A,6.9,A,8.0,A,7.550000000000002,A,26.42,P
2023-06-18 23:00,32.15000000000001,A,18200.0,A,6.35,A,7.95,A,7.35,A,25.495,P
2023-06-19 00:00,32.05,A,18050.0,A,6.6,A,8.0,A,9.0,A,26.205,P
2023-06-19 01:00,31.95,A,17800.0,A,6.15,A,8.0,A,8.75,A,29.7,P
2023-06-19 02:00,31.75,A,17700.0,A,6.2,A,8.0,A,8.3,A,28.23,P
2023-06-19 03:00,31.45,A,17500.0,A,6.0,A,8.0,A,8.5,A,28.62,P
2023-06-19 04:00,31.15,A,17500.0,A,5.75,A,8.0,A,9.25,A,28.49,P
2023-06-19 05:00,30.85,A,17650.0,A,5.449999999999998,A,7.9,A,10.3,A,27.25,P
2023-06-19 06:00,30.6,A,17650.0,A,5.15,A,7.9,A,9.65,A,26.465,P
2023-06-19 07:00,30.5,A,17450.0,A,5.35,A,7.9,A,9.7,A,25.53,P
2023-06-19 08:00,30.4,A,17350.0,A,4.85,A,7.9,A,12.65,A,24.625,P
2023-06-19 09:00,30.25,A,17300.0,A,4.85,A,7.85,A,8.600000000000001,A,23.725,P
2023-06-19 10:00,30.15,A,17200.0,A,5.3,A,7.9,A,8.7,A,24.335,P
2023-06-19 11:00,30.15,A,17250.0,A,4.75,A,7.85,A,8.2,A,24.335,P
2023-06-19 12:00,30.15,A,17850.0,A,4.800000000000002,A,7.8,A,10.3,A,22.5,P
2023-06-19 13:00,30.1,A,18200.0,A,4.75,A,7.8,A,13.05,A,21.87,P
2023-06-19 14:00,30.1,A,18200.0,A,4.85,A,7.75,A,12.85,A,18.645,P
2023-06-19 15:00,30.15,A,18350.0,A,5.0,A,7.8,A,17.5,A,21.1,P
2023-06-19 16:00,30.35,A,18400.0,A,5.25,A,7.8,A,14.35,A,19.295,P
2023-06-19 17:00,30.6,A,18600.0,A,5.8,A,7.8,A,16.55,A,24.28,P
2023-06-19 18:00,30.9,A,18800.0,A,6.1,A,7.85,A,21.75,A,26.065,P
2023-06-19 19:00,31.15,A,19000.0,A,6.15,A,7.9,A,16.35,A,25.47,P
2023-06-19 20:00,31.35,A,19150.0,A,6.2,A,7.9,A,12.05,A,26.975,P
2023-06-19 21:00,31.4,A,19200.0,A,6.4,A,7.9,A,9.9,A,26.835,P
2023-06-19 22:00,31.55,A,19150.0,A,6.4,A,7.95,A,13.25,A,29.1,P
2023-06-19 23:00,31.55,A,18950.0,A,6.6,A,8.0,A,10.0,A,30.54,P
2023-06-20 00:00,31.55,A,18800.0,A,6.4,A,7.95,A,12.0,A,31.24,P
2023-06-20 01:00,31.45,A,18650.0,A,6.35,A,8.0,A,10.85,A,31.225,P
2023-06-20 02:00,31.25,A,18600.0,A,5.949999999999998,A,7.95,A,11.95,A,29.325000000000006,P
2023-06-20 03:00,30.85,A,18400.0,A,6.3,A,8.0,A,12.6,A,31.37,P
2023-06-20 04:00,30.450000000000006,A,18150.0,A,6.05,A,7.95,A,,,34.385000000000005,P
2023-06-20 05:00,30.1,A,17950.0,A,5.4,A,7.9,A,19.95,A,30.96,P
2023-06-20 06:00,29.700000000000006,A,17950.0,A,5.15,A,7.85,A,18.2,A,29.655,P
2023-06-20 07:00,29.35,A,17950.0,A,5.35,A,7.9,A,20.5,A,28.44,P
2023-06-20 08:00,29.2,A,17750.0,A,5.2,A,7.9,A,18.55,A,27.195,P
2023-06-20 09:00,29.05,A,17550.0,A,4.55,A,7.8,A,15.8,A,25.825,P
2023-06-20 10:00,28.95,A,17400.0,A,4.05,A,7.7,A,14.5,A,24.335,P
2023-06-20 11:00,28.9,A,17300.0,A,4.449999999999998,A,7.75,A,12.7,A,25.53,P
2023-06-20 12:00,29.0,A,17450.0,A,4.5,A,7.8,A,14.15,A,24.54,P
2023-06-20 13:00,29.15,A,18350.0,A,4.7,A,7.75,A,15.2,A,20.56,P
2023-06-20 14:00,29.35,A,18200.0,A,4.75,A,7.7,A,10.5,A,20.545,P
2023-06-20 15:00,29.55,A,18250.0,A,5.0,A,7.7,A,10.95,A,20.225,P
2023-06-20 16:00,29.85,A,18450.0,A,5.45,A,7.8,A,11.95,A,20.945,P
2023-06-20 17:00,30.15,A,18650.0,A,6.05,A,7.85,A,11.9,A,22.365,P
2023-06-20 18:00,30.35,A,18800.0,A,6.65,A,7.95,A,12.9,A,24.31,P
2023-06-20 19:00,30.4,A,18700.0,A,6.699999999999998,A,7.95,A,20.2,A,30.325,P
2023-06-20 20:00,30.25,A,18700.0,A,6.45,A,7.9,A,17.549999999999994,A,32.52,P
2023-06-20 21:00,29.95,A,18500.0,A,5.4,A,7.8,A,13.6,A,30.885,P
2023-06-20 22:00,29.700000000000006,A,18700.0,A,6.05,A,7.9,A,16.3,A,33.15000000000001,P
2023-06-20 23:00,29.45,A,18900.0,A,5.550000000000002,A,7.8,A,15.25,A,32.685,P
2023-06-21 00:00,29.35,A,18800.0,A,5.3,A,7.8,A,12.6,A,30.57,P
2023-06-21 01:00,29.1,A,18350.0,A,4.95,A,7.8,A,11.55,A,29.365,P
2023-06-21 02:00,28.85,A,18200.0,A,3.85,A,7.65,A,8.9,A,26.475,P
2023-06-21 03:00,28.700000000000006,A,18050.0,A,3.9,A,7.7,A,11.35,A,26.59,P
2023-06-21 04:00,28.45,A,17900.0,A,4.35,A,7.7,A,11.5,A,26.19,P
2023-06-21 05:00,28.25,A,17850.0,A,4.3,A,7.7,A,9.85,A,25.01,P
2023-06-21 06:00,28.15,A,17550.0,A,4.35,A,7.7,A,10.2,A,23.63,P
2023-06-21 07:00,27.95,A,17250.0,A,4.4,A,7.7,A,10.7,A,23.595,P
2023-06-21 08:00,27.75,A,16900.0,A,4.65,A,7.8,A,12.25,A,24.155,P
2023-06-21 09:00,27.65,A,16600.0,A,4.2,A,7.8,A,12.1,A,23.685,P
2023-06-21 10:00,27.55,A,16350.0,A,4.4,A,7.8,A,12.4,A,24.805,P
2023-06-21 11:00,27.45,A,16000.0,A,4.2,A,7.8,A,14.0,A,24.28,P
2023-06-21 12:00,27.4,A,15800.0,A,4.1,A,7.7,A,12.9,A,23.13,P
2023-06-21 13:00,27.4,A,15800.0,A,4.4,A,7.65,A,11.25,A,21.92,P
2023-06-21 14:00,27.45,A,15850.0,A,4.65,A,7.8,A,11.6,A,22.46,P
2023-06-21 15:00,27.7,A,16650.0,A,4.800000000000002,A,7.75,A,11.2,A,22.020000000000003,P
2023-06-21 16:00,28.05,A,17450.0,A,4.300000000000002,A,7.55,A,8.5,A,21.265,P
2023-06-21 17:00,28.3,A,17100.0,A,4.9,A,7.6,A,9.5,A,23.58,P
2023-06-21 18:00,28.75,A,17150.0,A,5.2,A,7.65,A,12.7,A,22.87,P
2023-06-21 19:00,29.1,A,17350.0,A,6.0,A,7.7,A,8.75,A,26.03,P
2023-06-21 20:00,29.2,A,17450.0,A,6.35,A,7.8,A,10.05,A,27.965,P
2023-06-21 21:00,29.4,A,17700.0,A,6.699999999999998,A,7.85,A,12.55,A,30.505000000000006,P
2023-06-21 22:00,29.4,A,17750.0,A,6.800000000000002,A,7.85,A,10.7,A,28.85,P
2023-06-21 23:00,29.15,A,17850.0,A,6.35,A,7.8,A,13.45,A,30.050000000000004,P
2023-06-22 00:00,29.0,A,18050.0,A,6.35,A,7.8,A,8.649999999999999,A,30.815,P
2023-06-22 01:00,28.95,A,18100.0,A,5.15,A,7.7,A,7.55,A,30.325000000000006,P
2023-06-22 02:00,28.9,A,18000.0,A,5.2,A,7.75,A,9.1,A,29.995,P
2023-06-22 03:00,28.85,A,17700.0,A,5.6,A,7.7,A,14.05,A,29.575000000000006,P
2023-06-22 04:00,28.75,A,17550.0,A,5.6,A,7.75,A,9.9,A,29.885,P
2023-06-22 05:00,28.55,A,17500.0,A,5.3,A,7.7,A,8.85,A,28.450000000000006,P
2023-06-22 06:00,28.45,A,17350.0,A,5.25,A,7.7,A,9.05,A,29.005,P
2023-06-22 07:00,28.4,A,17050.0,A,5.15,A,7.75,A,10.6,A,27.98,P
2023-06-22 08:00,28.3,A,16800.0,A,5.300000000000002,A,7.75,A,11.7,A,29.225,P
2023-06-22 09:00,28.25,A,16450.0,A,5.300000000000002,A,7.85,A,10.15,A,28.335,P
2023-06-22 10:00,28.2,A,16150.0,A,5.25,A,7.9,A,13.25,A,26.880000000000006,P
2023-06-22 11:00,28.2,A,15850.0,A,5.199999999999998,A,7.9,A,13.4,A,26.175,P
2023-06-22 12:00,28.2,A,15550.0,A,4.95,A,7.9,A,11.3,A,25.65,P
2023-06-22 13:00,28.15,A,15500.0,A,4.35,A,7.8,A,9.6,A,25.035,P
2023-06-22 14:00,28.35,A,15400.0,A,5.35,A,7.9,A,8.45,A,25.715,P
2023-06-22 15:00,28.35,A,16050.0,A,5.4,A,7.85,A,10.2,A,25.115,P
2023-06-22 16:00,28.700000000000006,A,16900.0,A,5.55,A,7.75,A,8.8,A,24.26,P
2023-06-22 17:00,29.2,A,16900.0,A,5.9,A,7.7,A,7.6,A,25.36,P
2023-06-22 18:00,29.6,A,17050.0,A,6.699999999999998,A,7.8,A,7.55,A,26.61,P
2023-06-22 19:00,29.9,A,17150.0,A,7.300000000000002,A,7.85,A,7.85,A,26.945,P
2023-06-22 20:00,30.0,A,17300.0,A,7.55,A,7.9,A,8.95,A,30.66,P
2023-06-22 21:00,30.4,A,17250.0,A,7.85,A,7.95,A,6.7,A,31.175,P
2023-06-22 22:00,30.200000000000006,A,17500.0,A,7.8,A,7.95,A,10.8,A,37.215,P
2023-06-22 23:00,30.0,A,17600.0,A,7.65,A,7.9,A,8.05,A,33.959999999999994,P
2023-06-23 00:00,30.0,A,17700.0,A,6.050000000000002,A,7.800000000000002,A,6.800000000000002,A,30.52,P
2023-06-23 01:00,29.85,A,17650.0,A,6.25,A,7.8,A,5.9,A,33.27,P
2023-06-23 02:00,29.85,A,17450.0,A,5.95,A,7.8,A,6.05,A,31.86,P
2023-06-23 03:00,29.6,A,17150.0,A,5.199999999999998,A,7.8,A,9.85,A,30.415,P
2023-06-23 04:00,29.45,A,17100.0,A,5.550000000000002,A,7.8,A,7.0,A,29.925,P
2023-06-23 05:00,29.25,A,17000.0,A,4.95,A,7.8,A,6.45,A,28.355,P
2023-06-23 06:00,29.05,A,16750.0,A,5.6,A,7.8,A,8.55,A,28.405,P
2023-06-23 07:00,29.0,A,16550.0,A,5.449999999999998,A,7.8,A,7.9,A,27.315,P
2023-06-23 08:00,29.0,A,16300.0,A,5.4,A,7.8,A,7.5,A,27.505,P
2023-06-23 09:00,29.0,A,16050.0,A,5.15,A,7.9,A,7.75,A,26.4,P
2023-06-23 10:00,28.9,A,15700.0,A,5.0,A,7.9,A,10.65,A,25.635,P
2023-06-23 11:00,28.9,A,15450.0,A,5.15,A,7.9,A,7.5,A,25.955,P
2023-06-23 12:00,28.8,A,15250.0,A,4.6,A,7.9,A,9.6,A,24.855,P
2023-06-23 13:00,28.8,A,15200.0,A,4.3,A,7.85,A,8.15,A,25.14,P
2023-06-23 14:00,28.85,A,15300.0,A,5.050000000000002,A,7.9,A,7.5,A,24.66,P
2023-06-23 15:00,29.0,A,16450.0,A,4.95,A,7.8,A,7.9,A,24.86,P
2023-06-23 16:00,29.2,A,16750.0,A,5.5,A,7.75,A,11.25,A,25.195,P
2023-06-23 17:00,29.4,A,16650.0,A,5.2,A,7.8,A,10.2,A,28.15,P
2023-06-23 18:00,29.4,A,16000.0,A,5.45,A,7.75,A,11.4,A,30.28,P
2023-06-23 19:00,29.4,A,16850.0,A,5.05,A,7.65,A,7.949999999999998,A,31.65,P
2023-06-23 20:00,29.5,A,17000.0,A,5.4,A,7.7,A,8.35,A,31.815,P
2023-06-23 21:00,29.6,A,17000.0,A,4.8,A,7.7,A,7.65,A,31.75,P
2023-06-23 22:00,29.7,A,15600.0,A,5.4,A,7.75,A,7.699999999999998,A,30.58,P
2023-06-23 23:00,29.65,A,16250.0,A,4.75,A,7.65,A,6.4,A,31.4,P
2023-06-24 00:00,29.6,A,16650.0,A,4.949999999999998,A,7.7,A,6.65,A,30.795,P
2023-06-24 01:00,29.6,A,16600.0,A,5.2,A,7.75,A,7.199999999999998,A,31.755,P
2023-06-24 02:00,29.6,A,16300.0,A,5.4,A,7.8,A,7.55,A,30.4,P
2023-06-24 03:00,29.6,A,16200.0,A,5.75,A,7.9,A,10.9,A,29.3,P
2023-06-24 04:00,29.45,A,16000.0,A,5.75,A,7.9,A,8.95,A,31.645,P
2023-06-24 05:00,29.3,A,15600.0,A,5.4,A,7.95,A,8.6,A,28.94,P
2023-06-24 06:00,29.2,A,15200.0,A,5.55,A,8.0,A,10.25,A,27.715,P
2023-06-24 07:00,29.1,A,14950.0,A,5.1,A,8.0,A,10.5,A,26.71,P
2023-06-24 08:00,29.0,A,14650.0,A,5.0,A,8.0,A,10.15,A,25.77,P
2023-06-24 09:00,28.95,A,14500.0,A,4.55,A,8.0,A,10.35,A,25.58,P
2023-06-24 10:00,28.85,A,14350.0,A,4.45,A,7.9,A,7.8,A,24.06,P
2023-06-24 11:00,28.75,A,14250.0,A,4.15,A,7.9,A,10.75,A,25.015,P
2023-06-24 12:00,28.75,A,14200.0,A,4.4,A,7.9,A,8.95,A,24.675,P
2023-06-24 13:00,28.85,A,14250.0,A,4.9,A,8.0,A,8.100000000000001,A,23.705,P
2023-06-24 14:00,29.0,A,15150.0,A,4.6,A,7.800000000000002,A,8.0,A,24.380000000000006,P
2023-06-24 15:00,29.1,A,15700.0,A,4.8,A,7.75,A,6.35,A,25.505,P
2023-06-24 16:00,29.4,A,15450.0,A,5.45,A,7.85,A,7.15,A,24.295,P
2023-06-24 17:00,29.75,A,15550.0,A,5.5,A,7.8,A,10.2,A,25.475,P
2023-06-24 18:00,30.15,A,15750.0,A,5.1,A,7.75,A,8.6,A,26.225,P
2023-06-24 19:00,30.9,A,16050.0,A,6.0,A,7.8,A,6.65,A,28.56,P
2023-06-24 20:00,31.1,A,16450.0,A,6.699999999999998,A,7.9,A,8.0,A,28.305,P
2023-06-24 21:00,31.3,A,16600.0,A,6.8,A,7.9,A,7.0,A,29.22,P
2023-06-24 22:00,31.3,A,16750.0,A,7.1,A,7.85,A,7.3,A,33.584999999999994,P
2023-06-24 23:00,31.15,A,16700.0,A,5.800000000000002,A,7.8,A,6.55,A,30.085,P
2023-06-25 00:00,31.05,A,16450.0,A,5.5,A,7.7,A,6.95,A,30.495,P
2023-06-25 01:00,31.0,A,16100.0,A,5.3,A,7.8,A,8.2,A,32.22,P
2023-06-25 02:00,30.85,A,15700.0,A,5.2,A,7.8,A,7.800000000000002,A,31.455,P
2023-06-25 03:00,30.65,A,15550.0,A,5.15,A,7.85,A,8.8,A,32.834999999999994,P
2023-06-25 04:00,30.55,A,15500.0,A,5.1,A,7.85,A,9.15,A,30.5,P
2023-06-25 05:00,30.5,A,15350.0,A,5.2,A,7.9,A,8.3,A,28.700000000000006,P
2023-06-25 06:00,30.45,A,15050.0,A,4.9,A,7.9,A,8.3,A,26.715,P
2023-06-25 07:00,30.35,A,14850.0,A,4.9,A,7.95,A,7.9,A,25.07,P
2023-06-25 08:00,30.2,A,14600.0,A,5.0,A,7.9,A,8.55,A,24.325000000000006,P
2023-06-25 09:00,30.05,A,14400.0,A,4.5,A,7.9,A,6.95,A,23.065,P
2023-06-25 10:00,30.0,A,14300.0,A,3.35,A,7.8,A,6.25,A,21.76,P
2023-06-25 11:00,29.9,A,14250.0,A,4.15,A,7.9,A,7.1,A,22.855,P
2023-06-25 12:00,29.9,A,14250.0,A,3.95,A,7.85,A,7.050000000000002,A,23.405,P
2023-06-25 13:00,30.0,A,14550.0,A,4.45,A,7.85,A,7.75,A,22.04,P
2023-06-25 14:00,30.0,A,15800.0,A,4.5,A,7.7,A,6.95,A,26.59,P
2023-06-25 15:00,30.25,A,15850.0,A,4.85,A,7.75,A,7.15,A,27.355,P
2023-06-25 16:00,30.5,A,15850.0,A,4.75,A,7.7,A,8.25,A,28.55,P
2023-06-25 17:00,30.950000000000006,A,15900.0,A,4.65,A,7.75,A,8.6,A,29.385,P
2023-06-25 18:00,31.5,A,16050.0,A,5.25,A,7.75,A,7.050000000000002,A,32.865,P
2023-06-25 19:00,32.0,A,16250.0,A,6.7,A,7.85,A,6.6,A,36.195,P
2023-06-25 20:00,32.2,A,16450.0,A,6.65,A,7.8,A,8.0,A,36.72,P
2023-06-25 21:00,32.349999999999994,A,16650.0,A,7.199999999999998,A,7.9,A,8.55,A,38.61,P
2023-06-25 22:00,32.5,A,16750.0,A,7.45,A,7.9,A,8.05,A,40.435,P
2023-06-25 23:00,32.45,A,16800.0,A,7.15,A,7.9,A,7.7,A,44.545,P
2023-06-26 00:00,32.349999999999994,A,16800.0,A,6.65,A,7.9,A,7.550000000000002,A,44.19,P
2023-06-26 01:00,32.2,A,16750.0,A,6.2,A,7.85,A,7.25,A,41.08,P
2023-06-26 02:00,32.15000000000001,A,16600.0,A,5.800000000000002,A,7.8,A,7.25,A,40.26,P
2023-06-26 03:00,32.0,A,16350.0,A,5.45,A,7.8,A,7.6,A,40.305,P
2023-06-26 04:00,31.8,A,16200.0,A,4.85,A,7.8,A,7.35,A,42.125,P
2023-06-26 05:00,31.55,A,16000.0,A,3.95,A,7.8,A,7.7,A,37.235,P
2023-06-26 06:00,31.200000000000006,A,16000.0,A,3.65,A,7.75,A,7.550000000000002,A,34.175,P
2023-06-26 07:00,30.95,A,16000.0,A,3.25,A,7.7,A,6.75,A,32.91,P
2023-06-26 08:00,30.9,A,15700.0,A,3.75,A,7.8,A,8.35,A,30.28,P
2023-06-26 09:00,30.75,A,15500.0,A,4.1,A,7.8,A,7.65,A,29.12,P
2023-06-26 10:00,30.7,A,15200.0,A,3.25,A,7.8,A,7.15,A,25.815,P
2023-06-26 11:00,30.65,A,15050.0,A,3.5,A,7.8,A,7.949999999999998,A,25.155,P
2023-06-26 12:00,30.6,A,14950.0,A,3.45,A,7.8,A,6.4,A,24.085,P
2023-06-26 13:00,30.6,A,14800.0,A,4.0,A,7.85,A,6.300000000000002,A,24.11,P
2023-06-26 14:00,30.65,A,14950.0,A,4.05,A,7.9,A,7.2,A,24.785,P
2023-06-26 15:00,30.7,A,15250.0,A,3.65,A,7.8,A,7.65,A,26.47,P
2023-06-26 16:00,30.85,A,15500.0,A,3.05,A,7.75,A,6.449999999999998,A,25.9,P
2023-06-26 17:00,31.0,A,15600.0,A,3.6,A,7.75,A,5.65,A,26.4,P
2023-06-26 18:00,31.55,A,15450.0,A,4.4,A,7.85,A,5.949999999999998,A,25.79,P
2023-06-26 19:00,31.5,A,15100.0,A,4.3,A,7.9,A,8.2,A,24.205,P
2023-06-26 20:00,32.0,A,14900.0,A,4.0,A,7.9,A,9.05,A,22.595,P
2023-06-26 21:00,32.5,A,14500.0,A,5.6,A,8.0,A,12.25,A,23.04,P
2023-06-26 22:00,32.95,A,14150.0,A,5.699999999999998,A,8.05,A,12.4,A,23.075,P
2023-06-26 23:00,33.0,A,13800.0,A,5.65,A,8.0,A,12.15,A,23.72,P
2023-06-27 00:00,32.849999999999994,A,13600.0,A,5.45,A,8.0,A,11.05,A,23.015,P
2023-06-27 01:00,32.75,A,13400.0,A,4.5,A,8.0,A,10.1,A,22.345,P
2023-06-27 02:00,32.45,A,13400.0,A,4.65,A,8.0,A,10.0,A,23.14,P
2023-06-27 03:00,32.349999999999994,A,13250.0,A,3.7,A,7.9,A,9.9,A,20.655,P
2023-06-27 04:00,32.15000000000001,A,13200.0,A,3.1,A,7.9,A,9.25,A,20.465,P
2023-06-27 05:00,31.95,A,13100.0,A,3.1500000000000004,A,7.9,A,8.8,A,20.495,P
2023-06-27 06:00,31.75,A,13100.0,A,3.4000000000000004,A,7.9,A,9.55,A,21.005000000000006,P
2023-06-27 07:00,31.7,A,13200.0,A,3.85,A,7.9,A,8.15,A,21.175,P
2023-06-27 08:00,31.6,A,13200.0,A,4.0,A,7.9,A,8.2,A,20.94,P
2023-06-27 09:00,31.700000000000006,A,13250.0,A,4.0,A,7.9,A,8.8,A,21.35,P
2023-06-27 10:00,31.65,A,14000.0,A,4.1,A,7.9,A,7.949999999999998,A,22.68,P
2023-06-27 11:00,31.25,A,14550.0,A,3.95,A,7.8,A,8.45,A,24.11,P
2023-06-27 12:00,31.2,A,15000.0,A,2.65,A,7.65,A,8.350000000000001,A,22.49,P
2023-06-27 13:00,31.2,A,15050.0,A,2.1500000000000004,A,7.6,A,7.300000000000002,A,22.105,P
2023-06-27 14:00,31.2,A,15150.0,A,2.0,A,7.6,A,7.85,A,22.555,P
2023-06-27 15:00,31.3,A,15350.0,A,1.8,A,7.5,A,6.5,A,22.19,P
2023-06-27 16:00,31.55,A,15450.0,A,1.25,A,7.5,A,7.199999999999998,A,19.915,P
2023-06-27 17:00,31.65,A,15500.0,A,2.1,A,7.5,A,5.6,A,24.1,P
2023-06-27 18:00,32.1,A,15400.0,A,3.35,A,7.65,A,6.699999999999998,A,27.565,P
2023-06-27 19:00,33.0,A,15050.0,A,6.05,A,7.9,A,6.4,A,32.864999999999995,P
2023-06-27 20:00,33.1,A,14800.0,A,6.65,A,8.0,A,7.6,A,29.805,P
2023-06-27 21:00,33.3,A,14800.0,A,5.65,A,7.95,A,7.35,A,26.9,P
2023-06-27 22:00,33.7,A,14400.0,A,6.6,A,8.05,A,8.45,A,25.365,P
2023-06-27 23:00,34.15000000000001,A,14000.0,A,6.95,A,8.1,A,8.9,A,23.77,P
2023-06-28 00:00,34.05,A,13650.0,A,6.85,A,8.149999999999999,A,10.9,A,22.405,P
2023-06-28 01:00,33.8,A,13550.0,A,6.7,A,8.149999999999999,A,11.2,A,22.315,P
2023-06-28 02:00,33.35,A,13350.0,A,5.800000000000002,A,8.1,A,10.75,A,20.92,P
2023-06-28 03:00,32.95,A,13150.0,A,5.1,A,8.05,A,9.6,A,19.85,P
2023-06-28 04:00,32.8,A,12950.0,A,4.8,A,8.05,A,8.75,A,19.82,P
2023-06-28 05:00,32.65000000000001,A,12900.0,A,5.0,A,8.0,A,8.55,A,19.52,P
2023-06-28 06:00,32.5,A,12900.0,A,5.050000000000002,A,8.05,A,7.35,A,19.72,P
2023-06-28 07:00,32.4,A,12900.0,A,4.55,A,8.0,A,7.800000000000002,A,19.605,P
2023-06-28 08:00,32.5,A,13100.0,A,4.75,A,8.0,A,7.3,A,19.47,P
2023-06-28 09:00,32.349999999999994,A,14050.0,A,4.35,A,7.85,A,10.7,A,22.145000000000003,P
2023-06-28 10:00,32.2,A,14300.0,A,3.4000000000000004,A,7.8,A,10.1,A,22.295,P
2023-06-28 11:00,32.05,A,14550.0,A,2.45,A,7.65,A,8.8,A,22.46,P
2023-06-28 12:00,31.9,A,14600.0,A,1.85,A,7.6,A,7.6,A,21.53,P
2023-06-28 13:00,31.85,A,14750.0,A,1.7000000000000002,A,7.55,A,6.699999999999998,A,19.785,P
2023-06-28 14:00,31.95,A,14800.0,A,1.0,A,7.5,A,5.45,A,19.07,P
2023-06-28 15:00,32.05,A,14800.0,A,1.2,A,7.5,A,5.85,A,18.975,P
2023-06-28 16:00,32.25,A,14700.0,A,1.5,A,7.5,A,7.0,A,19.765,P
2023-06-28 17:00,32.55,A,14650.0,A,2.35,A,7.6,A,5.75,A,22.130000000000006,P
2023-06-28 18:00,33.0,A,14250.0,A,4.5,A,7.85,A,6.9,A,23.375,P
2023-06-28 19:00,33.1,A,14200.0,A,3.15,A,7.75,A,6.6,A,23.115,P
2023-06-28 20:00,33.05,A,13800.0,A,4.75,A,7.95,A,7.55,A,20.685,P
2023-06-28 21:00,33.85,A,13350.0,A,5.449999999999998,A,8.0,A,7.65,A,19.8,P
2023-06-28 22:00,34.45,A,12950.0,A,7.1,A,8.2,A,10.05,A,19.685,P
2023-06-28 23:00,34.65000000000001,A,12650.0,A,7.45,A,8.2,A,10.55,A,19.975,P
2023-06-29 00:00,34.65000000000001,A,12450.0,A,6.95,A,8.2,A,11.4,A,19.8,P
2023-06-29 01:00,34.349999999999994,A,12250.0,A,6.75,A,8.149999999999999,A,11.2,A,20.765,P
2023-06-29 02:00,34.2,A,12200.0,A,6.15,A,8.1,A,9.2,A,19.7,P
2023-06-29 03:00,34.05,A,12100.0,A,5.35,A,8.05,A,9.65,A,19.16,P
2023-06-29 04:00,33.8,A,12000.0,A,4.0,A,7.95,A,9.05,A,17.85,P
2023-06-29 05:00,33.7,A,11900.0,A,4.6,A,7.95,A,7.449999999999998,A,18.705,P
2023-06-29 06:00,33.7,A,11950.0,A,5.35,A,8.05,A,8.1,A,19.185,P
2023-06-29 07:00,33.7,A,12750.0,A,5.35,A,8.05,A,8.5,A,22.4,P
2023-06-29 08:00,33.3,A,13600.0,A,4.4,A,7.9,A,10.6,A,22.35,P
2023-06-29 09:00,33.15000000000001,A,13700.0,A,4.0,A,7.85,A,10.1,A,21.545,P
2023-06-29 10:00,32.95,A,13750.0,A,2.95,A,7.75,A,8.9,A,21.305,P
2023-06-29 11:00,32.75,A,13900.0,A,1.9,A,7.65,A,9.55,A,20.08,P
2023-06-29 12:00,32.55,A,13900.0,A,1.8,A,7.6,A,9.4,A,21.97,P
2023-06-29 13:00,32.349999999999994,A,14000.0,A,2.0,A,7.6,A,7.9,A,22.135,P
2023-06-29 14:00,32.2,A,14200.0,A,2.9,A,7.6,A,10.6,A,23.675,P
2023-06-29 15:00,32.3,A,14550.0,A,3.5,A,7.65,A,9.2,A,28.965,P
2023-06-29 16:00,32.45,A,14850.0,A,4.0,A,7.7,A,9.8,A,30.665,P
2023-06-29 17:00,32.7,A,14950.0,A,4.2,A,7.7,A,8.9,A,32.504999999999995,P
2023-06-29 18:00,32.849999999999994,A,15000.0,A,3.1,A,7.6,A,6.35,A,33.129999999999995,P
2023-06-29 19:00,33.95,A,15000.0,A,6.0,A,7.85,A,5.95,A,49.265,P
2023-06-29 20:00,34.35,A,14750.0,A,8.2,A,8.1,A,6.25,A,42.475,P
2023-06-29 21:00,35.1,A,14200.0,A,7.949999999999998,A,8.149999999999999,A,6.9,A,33.405,P
2023-06-29 22:00,35.2,A,14050.0,A,8.75,A,8.2,A,7.15,A,34.695,P
2023-06-29 23:00,35.35,A,13900.0,A,8.75,A,8.2,A,7.800000000000002,A,34.69,P
2023-06-30 00:00,35.55,A,13700.0,A,9.0,A,8.2,A,8.45,A,33.51,P
2023-06-30 01:00,35.2,A,13650.0,A,8.15,A,8.2,A,10.3,A,32.5,P
