DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2019-12-22 02:00,9.7,A,418.25,A,10.6,A
2019-12-22 03:00,9.8,A,418.25,A,10.5,A
2019-12-22 04:00,9.8,A,418.0,A,10.5,A
2019-12-22 05:00,9.8,A,418.0,A,10.4,A
2019-12-22 06:00,9.85,A,418.0,A,10.4,A
2019-12-22 07:00,9.9,A,418.0,A,10.4,A
2019-12-22 08:00,9.9,A,417.5,A,10.375,A
2019-12-22 09:00,9.875,A,415.75,A,10.3,A
2019-12-22 10:00,9.9,A,417.75,A,10.3,A
2019-12-22 11:00,9.9,A,418.0,A,10.3,A
2019-12-22 12:00,9.85,A,416.5,A,10.3,A
2019-12-22 13:00,9.825,A,416.5,A,10.3,A
2019-12-22 14:00,9.9,A,417.0,A,10.3,A
2019-12-22 15:00,9.9,A,417.0,A,10.375,A
2019-12-22 16:00,9.9,A,417.0,A,10.475,A
2019-12-22 17:00,10.0,A,417.0,A,10.6,A
2019-12-22 18:00,10.0,A,417.0,A,10.6,A
2019-12-22 19:00,10.075,A,417.25,A,10.5,A
2019-12-22 20:00,10.175,A,418.25,A,10.5,A
2019-12-22 21:00,10.225,A,419.0,A,10.5,A
2019-12-22 22:00,10.325,A,419.5,A,10.425,A
2019-12-22 23:00,10.4,A,420.75,A,10.325,A
2019-12-23 00:00,10.4,A,419.75,A,10.3,A
2019-12-23 01:00,10.4,A,419.0,A,10.275,A
2019-12-23 02:00,10.4,A,418.25,A,10.2,A
2019-12-23 03:00,10.4,A,417.75,A,10.2,A
2019-12-23 04:00,10.4,A,417.0,A,10.175,A
2019-12-23 05:00,10.425,A,416.0,A,10.1,A
2019-12-23 06:00,10.5,A,416.0,A,10.1,A
2019-12-23 07:00,10.5,A,416.0,A,10.1,A
2019-12-23 08:00,10.55,A,418.75,A,10.1,A
2019-12-23 09:00,10.6,A,421.75,A,10.05,A
2019-12-23 10:00,10.6,A,416.0,A,10.0,A
2019-12-23 11:00,10.6,A,406.25,A,10.0,A
2019-12-23 12:00,10.5,A,397.75,A,10.0,A
2019-12-23 13:00,10.475,A,389.5,A,10.025,A
2019-12-23 14:00,10.4,A,384.5,A,10.1,A
2019-12-23 15:00,10.375,A,388.5,A,10.1,A
2019-12-23 16:00,10.375,A,386.75,A,10.175,A
2019-12-23 17:00,10.45,A,379.0,A,10.1,A
2019-12-23 18:00,10.55,A,369.25,A,10.1,A
2019-12-23 19:00,10.6,A,357.25,A,10.1,A
2019-12-23 20:00,10.6,A,337.5,A,10.1,A
2019-12-23 21:00,10.6,A,322.75,A,10.1,A
2019-12-23 22:00,10.625,A,318.0,A,10.1,A
2019-12-23 23:00,10.7,A,311.25,A,10.1,A
2019-12-24 00:00,10.7,A,307.0,A,10.075,A
2019-12-24 01:00,10.7,A,304.5,A,10.0,A
2019-12-24 02:00,10.775,A,301.5,A,10.0,A
2019-12-24 03:00,10.8,A,299.5,A,9.9,A
2019-12-24 04:00,10.8,A,300.5,A,9.9,A
2019-12-24 05:00,10.875,A,305.25,A,9.9,A
2019-12-24 06:00,10.9,A,308.25,A,9.9,A
2019-12-24 07:00,10.95,A,311.25,A,9.825,A
2019-12-24 08:00,11.0,A,315.75,A,9.8,A
2019-12-24 09:00,11.0,A,319.0,A,9.8,A
2019-12-24 10:00,11.0,A,321.0,A,9.8,A
2019-12-24 11:00,11.025,A,322.5,A,9.8,A
2019-12-24 12:00,11.0,A,324.25,A,9.8,A
2019-12-24 13:00,11.0,A,325.0,A,9.75,A
2019-12-24 14:00,11.0,A,328.0,A,9.7,A
2019-12-24 15:00,11.0,A,336.0,A,9.75,A
2019-12-24 16:00,11.125,A,338.5,A,9.8,A
2019-12-24 17:00,11.25,A,342.5,A,9.8,A
2019-12-24 18:00,11.425,A,346.5,A,9.875,A
2019-12-24 19:00,11.575,A,350.0,A,9.9,A
2019-12-24 20:00,11.675,A,353.5,A,9.9,A
2019-12-24 21:00,11.724999999999998,A,356.25,A,9.9,A
2019-12-24 22:00,11.8,A,359.0,A,9.9,A
2019-12-24 23:00,11.8,A,361.0,A,9.9,A
2019-12-25 00:00,11.8,A,363.75,A,9.9,A
2019-12-25 01:00,11.8,A,365.0,A,9.875,A
2019-12-25 02:00,11.7,A,366.75,A,9.8,A
2019-12-25 03:00,11.7,A,367.5,A,9.8,A
2019-12-25 04:00,11.6,A,369.25,A,9.8,A
2019-12-25 05:00,11.575,A,370.75,A,9.8,A
2019-12-25 06:00,11.5,A,372.5,A,9.8,A
2019-12-25 07:00,11.4,A,373.75,A,9.8,A
2019-12-25 08:00,11.325,A,374.5,A,9.8,A
2019-12-25 09:00,11.25,A,377.0,A,9.8,A
2019-12-25 10:00,11.175,A,378.0,A,9.85,A
2019-12-25 11:00,11.075,A,378.5,A,9.9,A
2019-12-25 12:00,11.0,A,379.5,A,9.9,A
2019-12-25 13:00,10.925,A,380.25,A,9.9,A
2019-12-25 14:00,10.9,A,381.25,A,9.925,A
2019-12-25 15:00,11.0,A,382.0,A,10.0,A
2019-12-25 16:00,11.075,A,383.25,A,10.075,A
2019-12-25 17:00,11.224999999999998,A,384.25,A,10.15,A
2019-12-25 18:00,11.4,A,385.75,A,10.225,A
2019-12-25 19:00,11.55,A,387.25,A,10.3,A
2019-12-25 20:00,11.65,A,388.5,A,10.3,A
2019-12-25 21:00,11.7,A,389.75,A,10.225,A
2019-12-25 22:00,11.7,A,390.75,A,10.2,A
2019-12-25 23:00,11.8,A,391.75,A,10.125,A
2019-12-26 00:00,11.8,A,392.0,A,10.1,A
2019-12-26 01:00,11.8,A,393.0,A,10.1,A
2019-12-26 02:00,11.8,A,393.0,A,10.0,A
2019-12-26 03:00,11.8,A,393.5,A,10.0,A
2019-12-26 04:00,11.8,A,394.0,A,10.0,A
2019-12-26 05:00,11.8,A,394.75,A,9.975,A
2019-12-26 06:00,11.8,A,395.25,A,9.9,A
2019-12-26 07:00,11.8,A,396.0,A,9.9,A
2019-12-26 08:00,11.7,A,396.5,A,9.9,A
2019-12-26 09:00,11.7,A,397.0,A,9.9,A
2019-12-26 10:00,11.6,A,398.0,A,9.9,A
2019-12-26 11:00,11.55,A,397.75,A,9.9,A
2019-12-26 12:00,11.5,A,397.25,A,9.9,A
2019-12-26 13:00,11.5,A,398.0,A,9.9,A
2019-12-26 14:00,11.5,A,398.0,A,9.9,A
2019-12-26 15:00,11.525,A,398.0,A,9.9,A
2019-12-26 16:00,11.6,A,398.5,A,9.975,A
2019-12-26 17:00,11.7,A,399.25,A,10.075,A
2019-12-26 18:00,11.8,A,400.5,A,10.1,A
2019-12-26 19:00,11.95,A,402.0,A,10.2,A
2019-12-26 20:00,12.05,A,403.5,A,10.2,A
2019-12-26 21:00,12.15,A,405.0,A,10.175,A
2019-12-26 22:00,12.2,A,406.0,A,10.1,A
2019-12-26 23:00,12.2,A,406.0,A,10.05,A
2019-12-27 00:00,12.2,A,406.75,A,10.0,A
2019-12-27 01:00,12.2,A,408.0,A,10.0,A
2019-12-27 02:00,12.2,A,408.0,A,9.9,A
2019-12-27 03:00,12.3,A,407.75,A,9.9,A
2019-12-27 04:00,12.3,A,407.0,A,9.875,A
2019-12-27 05:00,12.3,A,407.5,A,9.8,A
2019-12-27 06:00,12.3,A,409.0,A,9.8,A
2019-12-27 07:00,12.375,A,410.25,A,9.8,A
2019-12-27 08:00,12.4,A,411.0,A,9.8,A
2019-12-27 09:00,12.4,A,411.25,A,9.7,A
2019-12-27 10:00,12.4,A,411.25,A,9.7,A
2019-12-27 11:00,12.4,A,411.0,A,9.7,A
2019-12-27 12:00,12.4,A,410.75,A,9.7,A
2019-12-27 13:00,12.4,A,410.0,A,9.7,A
2019-12-27 14:00,12.4,A,410.0,A,9.75,A
2019-12-27 15:00,12.475,A,410.0,A,9.925,A
2019-12-27 16:00,12.575,A,410.0,A,10.075,A
2019-12-27 17:00,12.7,A,411.75,A,10.175,A
2019-12-27 18:00,12.85,A,413.75,A,10.3,A
2019-12-27 19:00,13.05,A,414.5,A,10.375,A
2019-12-27 20:00,13.175,A,415.5,A,10.35,A
2019-12-27 21:00,13.25,A,416.75,A,10.275,A
2019-12-27 22:00,13.3,A,417.75,A,10.175,A
2019-12-27 23:00,13.3,A,417.75,A,10.05,A
2019-12-28 00:00,13.3,A,419.0,A,9.95,A
2019-12-28 01:00,13.3,A,419.0,A,9.9,A
2019-12-28 02:00,13.275000000000002,A,418.5,A,9.8,A
2019-12-28 03:00,13.2,A,418.0,A,9.75,A
2019-12-28 04:00,13.2,A,418.0,A,9.7,A
2019-12-28 05:00,13.2,A,418.0,A,9.65,A
2019-12-28 06:00,13.175,A,418.0,A,9.6,A
2019-12-28 07:00,13.1,A,418.5,A,9.6,A
2019-12-28 08:00,13.1,A,419.0,A,9.6,A
2019-12-28 09:00,13.1,A,419.0,A,9.6,A
2019-12-28 10:00,13.1,A,419.75,A,9.5,A
2019-12-28 11:00,13.1,A,421.25,A,9.5,A
2019-12-28 12:00,13.0,A,420.5,A,9.5,A
2019-12-28 13:00,13.0,A,420.0,A,9.5,A
2019-12-28 14:00,13.0,A,420.0,A,9.55,A
2019-12-28 15:00,13.1,A,420.0,A,9.75,A
2019-12-28 16:00,13.175,A,419.75,A,10.0,A
2019-12-28 17:00,13.35,A,419.5,A,10.175,A
2019-12-28 18:00,13.525,A,420.0,A,10.3,A
2019-12-28 19:00,13.675,A,420.5,A,10.3,A
2019-12-28 20:00,13.825,A,422.5,A,10.275,A
2019-12-28 21:00,13.925,A,424.5,A,10.2,A
2019-12-28 22:00,14.0,A,426.0,A,10.05,A
2019-12-28 23:00,14.05,A,428.0,A,9.9,A
2019-12-29 00:00,14.1,A,428.0,A,9.8,A
2019-12-29 01:00,14.1,A,427.0,A,9.725,A
2019-12-29 02:00,14.2,A,428.0,A,9.65,A
2019-12-29 03:00,14.2,A,427.25,A,9.55,A
2019-12-29 04:00,14.3,A,427.0,A,9.475,A
2019-12-29 05:00,14.35,A,427.0,A,9.4,A
2019-12-29 06:00,14.4,A,427.0,A,9.375,A
2019-12-29 07:00,14.425,A,427.0,A,9.3,A
2019-12-29 08:00,14.5,A,426.75,A,9.3,A
2019-12-29 09:00,14.525,A,425.0,A,9.225,A
2019-12-29 10:00,14.6,A,422.25,A,9.2,A
2019-12-29 11:00,14.65,A,416.75,A,9.2,A
2019-12-29 12:00,14.7,A,416.75,A,9.15,A
2019-12-29 13:00,14.7,A,415.0,A,9.1,A
2019-12-29 14:00,14.75,A,414.0,A,9.125,A
2019-12-29 15:00,14.875,A,424.5,A,9.125,A
2019-12-29 16:00,15.15,A,422.25,A,9.1,A
2019-12-29 17:00,15.2,A,387.75,A,9.1,A
2019-12-29 18:00,15.2,A,376.5,A,9.1,A
2019-12-29 19:00,15.2,A,383.0,A,9.1,A
2019-12-29 20:00,15.2,A,390.5,A,9.1,A
2019-12-29 21:00,15.2,A,386.25,A,9.1,A
2019-12-29 22:00,15.15,A,340.0,A,9.15,A
2019-12-29 23:00,15.175,A,343.75,A,9.15,A
2019-12-30 00:00,15.075,A,232.25,A,9.175,A
2019-12-30 01:00,14.85,A,181.5,A,9.275,A
2019-12-30 02:00,14.675,A,167.25,A,9.2,A
2019-12-30 03:00,14.6,A,178.0,A,9.1,A
2019-12-30 04:00,14.55,A,193.5,A,8.875,A
2019-12-30 05:00,14.425,A,170.25,A,8.7,A
2019-12-30 06:00,14.3,A,156.75,A,,
2019-12-30 07:00,14.225,A,149.25,A,,
2019-12-30 08:00,14.1,A,141.25,A,,
2019-12-30 09:00,14.025,A,140.0,A,,
2019-12-30 10:00,13.95,A,141.0,A,,
2019-12-30 11:00,13.85,A,140.5,A,,
2019-12-30 12:00,13.775000000000002,A,137.5,A,8.2,A
2019-12-30 13:00,13.65,A,134.5,A,8.2,A
2019-12-30 14:00,13.575,A,131.5,A,8.2,A
2019-12-30 15:00,13.5,A,129.25,A,8.3,A
2019-12-30 16:00,13.5,A,133.0,A,8.225,A
2019-12-30 17:00,13.5,A,138.25,A,8.2,A
2019-12-30 18:00,13.5,A,141.0,A,8.2,A
2019-12-30 19:00,13.5,A,143.0,A,8.2,A
2019-12-30 20:00,13.475,A,149.75,A,8.2,A
2019-12-30 21:00,13.375,A,176.25,A,8.2,A
2019-12-30 22:00,13.25,A,165.0,A,8.25,A
2019-12-30 23:00,13.125,A,170.0,A,8.325000000000001,A
2019-12-31 00:00,13.0,A,179.0,A,8.425,A
2019-12-31 01:00,12.9,A,190.5,A,8.525,A
2019-12-31 02:00,12.8,A,202.25,A,8.6,A
2019-12-31 03:00,12.725,A,209.25,A,8.6,A
2019-12-31 04:00,12.625,A,212.75,A,8.674999999999999,A
2019-12-31 05:00,12.55,A,215.5,A,8.725,A
2019-12-31 06:00,12.425,A,218.75,A,8.775,A
2019-12-31 07:00,12.375,A,222.5,A,8.9,A
2019-12-31 08:00,12.275000000000002,A,226.5,A,9.0,A
2019-12-31 09:00,12.2,A,230.5,A,9.075,A
2019-12-31 10:00,12.175,A,234.0,A,9.1,A
2019-12-31 11:00,12.1,A,236.25,A,9.175,A
2019-12-31 12:00,12.025,A,239.5,A,9.2,A
2019-12-31 13:00,12.0,A,242.5,A,9.2,A
2019-12-31 14:00,11.9,A,245.0,A,9.2,A
2019-12-31 17:00,11.8,A,255.5,A,9.4,A
2019-12-31 18:00,11.8,A,257.0,A,9.425,A
2019-12-31 19:00,11.8,A,259.0,A,9.425,A
2019-12-31 20:00,11.8,A,260.0,A,9.325,A
2019-12-31 21:00,11.725,A,262.0,A,9.475,A
2019-12-31 22:00,11.7,A,264.5,A,9.075,A
2019-12-31 23:00,11.65,A,266.25,A,8.350000000000001,A
2020-01-01 00:00,11.6,A,268.75,A,9.5,A
2020-01-01 01:00,11.55,A,270.0,A,9.5,A
2020-01-01 02:00,11.5,A,270.75,A,9.5,A
2020-01-01 03:00,11.4,A,271.25,A,9.575,A
2020-01-01 04:00,11.375,A,271.75,A,9.55,A
2020-01-01 05:00,11.3,A,272.5,A,9.425,A
2020-01-01 06:00,11.25,A,274.0,A,9.525,A
2020-01-01 07:00,11.2,A,274.0,A,9.55,A
2020-01-01 08:00,11.1,A,275.5,A,9.7,A
2020-01-01 09:00,11.075,A,277.25,A,9.775,A
2020-01-01 10:00,11.0,A,277.5,A,9.8,A
2020-01-01 11:00,10.925,A,276.25,A,9.8,A
2020-01-01 12:00,10.8,A,276.25,A,9.775,A
2020-01-01 13:00,10.7,A,277.0,A,9.8,A
2020-01-01 14:00,10.6,A,277.5,A,9.8,A
2020-01-01 15:00,10.55,A,278.0,A,9.9,A
2020-01-01 16:00,10.5,A,278.25,A,9.9,A
2020-01-01 17:00,10.5,A,279.0,A,9.975,A
2020-01-01 18:00,10.6,A,279.75,A,10.0,A
2020-01-01 19:00,10.6,A,280.25,A,10.1,A
2020-01-01 20:00,10.65,A,281.0,A,10.1,A
2020-01-01 21:00,10.7,A,280.5,A,10.1,A
2020-01-01 22:00,10.7,A,281.0,A,10.1,A
2020-01-01 23:00,10.7,A,281.0,A,10.1,A
2020-01-02 00:00,10.7,A,282.0,A,10.1,A
2020-01-02 01:00,10.7,A,282.0,A,10.1,A
2020-01-02 02:00,10.7,A,281.75,A,10.1,A
2020-01-02 03:00,10.7,A,352.75,A,10.1,A
2020-01-02 04:00,10.7,A,377.0,A,10.1,A
2020-01-02 05:00,10.625,A,377.0,A,10.1,A
2020-01-02 06:00,10.6,A,377.25,A,10.1,A
2020-01-02 07:00,10.6,A,378.5,A,10.0,A
2020-01-02 08:00,10.65,A,378.5,A,10.0,A
2020-01-02 09:00,10.7,A,379.0,A,10.0,A
2020-01-02 10:00,10.7,A,379.0,A,10.0,A
2020-01-02 11:00,10.8,A,379.0,A,10.0,A
2020-01-02 12:00,10.8,A,380.0,A,10.0,A
2020-01-02 13:00,10.8,A,379.75,A,10.0,A
2020-01-02 14:00,10.8,A,379.0,A,9.975,A
2020-01-02 15:00,10.8,A,378.25,A,9.95,A
2020-01-02 16:00,10.85,A,378.0,A,9.925,A
2020-01-02 17:00,10.925,A,379.0,A,10.0,A
2020-01-02 18:00,11.025,A,380.5,A,10.0,A
2020-01-02 19:00,11.125,A,377.0,A,10.0,A
2020-01-02 20:00,11.2,A,371.75,A,10.0,A
2020-01-02 21:00,11.25,A,360.0,A,10.0,A
2020-01-02 22:00,11.325,A,357.0,A,9.95,A
2020-01-02 23:00,11.475,A,351.75,A,9.9,A
2020-01-03 00:00,11.45,A,316.5,A,10.0,A
2020-01-03 01:00,11.4,A,307.75,A,10.0,A
2020-01-03 02:00,11.4,A,311.75,A,9.9,A
2020-01-03 03:00,11.4,A,309.75,A,9.9,A
2020-01-03 04:00,11.35,A,301.75,A,9.9,A
2020-01-03 05:00,11.2,A,286.25,A,9.925,A
2020-01-03 06:00,11.125,A,264.25,A,9.975,A
2020-01-03 07:00,11.075,A,246.5,A,9.9,A
2020-01-03 08:00,11.0,A,227.0,A,9.875,A
2020-01-03 09:00,11.0,A,219.25,A,9.85,A
2020-01-03 10:00,11.0,A,212.0,A,9.875,A
2020-01-03 11:00,11.0,A,203.25,A,9.725,A
2020-01-03 12:00,11.0,A,197.5,A,9.7,A
2020-01-03 13:00,11.075,A,198.75,A,9.375,A
2020-01-03 14:00,11.1,A,198.5,A,9.175,A
2020-01-03 15:00,11.175,A,198.75,A,8.675,A
2020-01-03 16:00,11.2,A,200.0,A,8.424999999999999,A
2020-01-03 17:00,11.25,A,201.5,A,8.775,A
2020-01-03 18:00,11.3,A,201.75,A,8.15,A
2020-01-03 19:00,11.4,A,204.75,A,7.775,A
2020-01-03 20:00,11.475,A,207.5,A,8.024999999999999,A
2020-01-03 21:00,11.6,A,210.5,A,8.25,A
2020-01-03 22:00,11.675,A,215.0,A,8.175,A
2020-01-03 23:00,11.775,A,219.5,A,8.524999999999999,A
2020-01-04 00:00,11.875,A,223.25,A,8.649999999999999,A
2020-01-04 01:00,11.975,A,225.5,A,9.1,A
2020-01-04 02:00,12.05,A,227.75,A,9.25,A
2020-01-04 03:00,12.15,A,230.75,A,9.375,A
2020-01-04 04:00,12.224999999999998,A,234.5,A,9.1,A
2020-01-04 05:00,12.325,A,237.5,A,8.899999999999997,A
2020-01-04 06:00,12.4,A,241.5,A,8.7,A
2020-01-04 07:00,12.5,A,244.5,A,8.899999999999997,A
2020-01-04 08:00,12.6,A,248.5,A,8.475,A
2020-01-04 09:00,12.6,A,251.25,A,8.975,A
2020-01-04 10:00,12.7,A,254.0,A,9.15,A
2020-01-04 11:00,12.7,A,257.0,A,9.1,A
2020-01-04 12:00,12.7,A,260.0,A,8.925,A
2020-01-04 13:00,12.7,A,263.0,A,8.675,A
2020-01-04 14:00,12.7,A,265.25,A,9.05,A
2020-01-04 15:00,12.7,A,267.75,A,9.025,A
2020-01-04 16:00,12.7,A,270.5,A,8.575000000000001,A
2020-01-04 17:00,12.65,A,270.0,A,8.475,A
2020-01-04 18:00,12.6,A,267.5,A,8.375,A
2020-01-04 19:00,12.55,A,268.25,A,7.9,A
2020-01-04 20:00,12.425,A,269.5,A,7.6,A
2020-01-04 21:00,12.375,A,271.0,A,8.275,A
2020-01-04 22:00,12.275000000000002,A,271.0,A,7.775,A
2020-01-04 23:00,12.2,A,270.25,A,7.45,A
2020-01-05 00:00,12.075,A,271.0,A,7.35,A
2020-01-05 01:00,11.975,A,272.5,A,8.1,A
2020-01-05 02:00,11.875,A,274.25,A,7.524999999999999,A
2020-01-05 03:00,11.775000000000002,A,275.5,A,8.1,A
2020-01-05 04:00,11.675,A,276.5,A,7.3,A
2020-01-05 05:00,11.575,A,277.5,A,6.775,A
2020-01-05 06:00,11.45,A,278.25,A,7.775,A
2020-01-05 07:00,11.35,A,279.75,A,6.9,A
2020-01-05 08:00,11.175,A,280.75,A,6.824999999999998,A
2020-01-05 09:00,11.05,A,282.0,A,8.7,A
2020-01-05 10:00,10.95,A,284.0,A,9.775,A
2020-01-05 11:00,10.825,A,280.5,A,9.95,A
2020-01-05 12:00,10.675,A,276.0,A,9.9,A
2020-01-05 13:00,10.575,A,277.0,A,9.975,A
2020-01-05 14:00,10.475,A,278.0,A,10.1,A
2020-01-05 15:00,10.4,A,278.0,A,10.1,A
2020-01-05 16:00,10.4,A,279.0,A,10.1,A
2020-01-05 17:00,10.4,A,280.0,A,10.15,A
2020-01-05 18:00,10.5,A,280.75,A,10.175,A
2020-01-05 19:00,10.525,A,281.0,A,10.3,A
2020-01-05 20:00,10.6,A,281.0,A,10.3,A
2020-01-05 21:00,10.6,A,281.75,A,10.325,A
2020-01-05 22:00,10.6,A,282.0,A,10.4,A
2020-01-05 23:00,10.6,A,282.75,A,10.35,A
2020-01-06 00:00,10.6,A,283.0,A,10.3,A
2020-01-06 01:00,10.6,A,283.25,A,10.3,A
2020-01-06 02:00,10.6,A,284.0,A,10.3,A
2020-01-06 03:00,10.6,A,284.25,A,10.3,A
2020-01-06 04:00,10.55,A,285.0,A,10.3,A
2020-01-06 05:00,10.5,A,285.75,A,10.3,A
2020-01-06 06:00,10.5,A,286.5,A,10.3,A
2020-01-06 07:00,10.475,A,287.25,A,10.3,A
2020-01-06 08:00,10.4,A,287.75,A,10.3,A
2020-01-06 09:00,10.4,A,287.5,A,10.3,A
2020-01-06 10:00,10.4,A,288.0,A,10.275,A
2020-01-06 11:00,10.4,A,288.0,A,10.225,A
2020-01-06 12:00,10.3,A,288.0,A,10.25,A
2020-01-06 13:00,10.275,A,287.0,A,10.225,A
2020-01-06 14:00,10.2,A,287.0,A,10.3,A
2020-01-06 15:00,10.2,A,287.0,A,10.3,A
2020-01-06 16:00,10.2,A,287.5,A,10.325,A
2020-01-06 17:00,10.325,A,288.0,A,10.4,A
2020-01-06 18:00,10.425,A,288.75,A,10.4,A
2020-01-06 19:00,10.525,A,289.25,A,10.5,A
2020-01-06 20:00,10.6,A,289.75,A,10.5,A
2020-01-06 21:00,10.6,A,290.0,A,10.5,A
2020-01-06 22:00,10.6,A,289.75,A,10.425,A
2020-01-06 23:00,10.675,A,291.25,A,10.4,A
2020-01-07 00:00,10.7,A,292.5,A,10.4,A
2020-01-07 01:00,10.7,A,293.75,A,10.4,A
2020-01-07 02:00,10.7,A,294.0,A,10.4,A
2020-01-07 03:00,10.7,A,293.5,A,10.325,A
2020-01-07 04:00,10.7,A,293.0,A,10.3,A
2020-01-07 05:00,10.75,A,293.0,A,10.3,A
2020-01-07 06:00,10.8,A,293.0,A,10.3,A
2020-01-07 07:00,10.725,A,293.0,A,10.3,A
2020-01-07 08:00,10.724999999999998,A,293.25,A,10.275,A
2020-01-07 09:00,10.775000000000002,A,297.75,A,10.2,A
2020-01-07 10:00,10.7,A,303.5,A,10.2,A
2020-01-07 11:00,10.7,A,302.5,A,10.2,A
2020-01-07 12:00,10.675,A,299.25,A,10.2,A
2020-01-07 13:00,10.6,A,299.25,A,10.2,A
2020-01-07 14:00,10.6,A,293.75,A,10.2,A
2020-01-07 15:00,10.6,A,292.0,A,10.225,A
2020-01-07 16:00,10.7,A,292.25,A,10.3,A
2020-01-07 17:00,10.825,A,293.0,A,10.325,A
2020-01-07 18:00,10.95,A,295.75,A,10.4,A
2020-01-07 19:00,11.025,A,298.25,A,10.4,A
2020-01-07 20:00,11.1,A,299.75,A,10.4,A
2020-01-07 21:00,11.1,A,298.0,A,10.4,A
2020-01-07 22:00,11.075,A,297.5,A,10.4,A
2020-01-07 23:00,11.0,A,301.0,A,10.4,A
2020-01-08 00:00,11.0,A,302.75,A,10.325,A
2020-01-08 01:00,11.0,A,302.75,A,10.3,A
2020-01-08 02:00,10.9,A,301.0,A,10.3,A
2020-01-08 03:00,10.825,A,301.0,A,10.3,A
2020-01-08 04:00,10.775000000000002,A,300.5,A,10.3,A
2020-01-08 05:00,10.675,A,300.0,A,10.3,A
2020-01-08 06:00,10.575,A,300.5,A,10.3,A
2020-01-08 07:00,10.475,A,301.0,A,10.3,A
2020-01-08 08:00,10.35,A,299.25,A,10.325,A
2020-01-08 09:00,10.25,A,299.0,A,10.4,A
2020-01-08 10:00,10.125,A,298.75,A,10.4,A
2020-01-08 11:00,10.0,A,298.75,A,10.4,A
2020-01-08 12:00,9.875,A,299.0,A,10.4,A
2020-01-08 13:00,9.8,A,299.0,A,10.425,A
2020-01-08 14:00,9.7,A,299.0,A,10.5,A
2020-01-08 15:00,9.725,A,298.0,A,10.575,A
2020-01-08 16:00,9.8,A,298.0,A,10.625,A
2020-01-08 17:00,9.95,A,298.25,A,10.724999999999998,A
2020-01-08 18:00,10.1,A,298.5,A,10.8,A
2020-01-08 19:00,10.225,A,299.0,A,10.8,A
2020-01-08 20:00,10.3,A,299.0,A,10.825,A
2020-01-08 21:00,10.3,A,299.0,A,10.8,A
2020-01-08 22:00,10.3,A,299.0,A,10.8,A
2020-01-08 23:00,10.225,A,299.25,A,10.7,A
2020-01-09 00:00,10.2,A,321.0,A,10.7,A
2020-01-09 01:00,10.2,A,319.5,A,10.7,A
2020-01-09 02:00,10.15,A,318.0,A,10.65,A
2020-01-09 03:00,10.1,A,318.0,A,10.6,A
2020-01-09 04:00,10.0,A,318.0,A,10.6,A
2020-01-09 05:00,9.975,A,318.0,A,10.6,A
2020-01-09 06:00,9.9,A,318.0,A,10.6,A
2020-01-09 07:00,9.8,A,317.0,A,10.6,A
2020-01-09 08:00,9.7,A,314.5,A,10.6,A
2020-01-09 09:00,9.6,A,314.75,A,10.6,A
2020-01-09 10:00,9.475,A,313.75,A,10.6,A
2020-01-09 11:00,9.35,A,313.0,A,10.65,A
2020-01-09 12:00,9.25,A,313.0,A,10.7,A
2020-01-09 13:00,9.2,A,312.75,A,10.7,A
2020-01-09 14:00,9.2,A,312.0,A,10.75,A
2020-01-09 15:00,9.2,A,312.0,A,10.825,A
2020-01-09 16:00,9.225,A,312.0,A,10.9,A
2020-01-09 17:00,9.4,A,312.75,A,11.0,A
2020-01-09 18:00,9.55,A,313.0,A,11.05,A
2020-01-09 19:00,9.75,A,314.0,A,11.1,A
2020-01-09 20:00,9.8,A,314.25,A,11.1,A
2020-01-09 21:00,9.9,A,314.0,A,11.075,A
2020-01-09 22:00,9.975,A,315.75,A,10.975,A
2020-01-09 23:00,10.0,A,316.25,A,10.9,A
2020-01-10 00:00,10.025,A,316.75,A,10.85,A
2020-01-10 01:00,10.1,A,316.5,A,10.8,A
2020-01-10 02:00,10.1,A,317.5,A,10.75,A
2020-01-10 03:00,10.175,A,319.0,A,10.7,A
2020-01-10 04:00,10.2,A,320.25,A,10.7,A
2020-01-10 05:00,10.2,A,320.5,A,10.6,A
2020-01-10 06:00,10.275,A,320.0,A,10.6,A
2020-01-10 07:00,10.3,A,320.5,A,10.6,A
2020-01-10 08:00,10.3,A,321.0,A,10.6,A
2020-01-10 09:00,10.35,A,319.0,A,10.575,A
2020-01-10 10:00,10.4,A,318.0,A,10.5,A
2020-01-10 11:00,10.4,A,319.0,A,10.5,A
2020-01-10 12:00,10.425,A,319.75,A,10.5,A
2020-01-10 13:00,10.5,A,321.75,A,10.5,A
2020-01-10 14:00,10.55,A,319.5,A,10.5,A
2020-01-10 15:00,10.65,A,318.75,A,10.575,A
2020-01-10 16:00,10.8,A,318.25,A,10.65,A
2020-01-10 17:00,11.025,A,318.25,A,10.75,A
2020-01-10 18:00,11.325,A,319.5,A,10.8,A
2020-01-10 19:00,11.55,A,320.75,A,10.75,A
2020-01-10 20:00,11.675,A,321.75,A,10.7,A
2020-01-10 21:00,11.8,A,322.0,A,10.7,A
2020-01-10 22:00,11.9,A,323.5,A,10.575,A
2020-01-10 23:00,12.0,A,323.75,A,10.475,A
2020-01-11 00:00,12.05,A,324.25,A,10.4,A
2020-01-11 01:00,12.15,A,324.75,A,10.3,A
