DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU
2024-11-27 21:00,11.108333333333333,A,132.0,A,10.491666666666667,A,7.400000000000002,A,28.39166666666667,A,28.08333333333333,A
2024-11-27 22:00,11.2,A,132.0,A,10.400000000000002,A,7.400000000000002,A,40.44166666666667,A,25.225000000000005,A
2024-11-27 23:00,11.2,A,132.0,A,10.358333333333333,A,7.400000000000002,A,51.98333333333334,A,22.61666666666667,A
2024-11-28 00:00,11.25,A,132.0,A,10.275,A,7.400000000000002,A,59.82500000000002,A,20.858333333333327,A
2024-11-28 01:00,11.3,A,132.0,A,10.2,A,7.308333333333333,A,63.15,A,20.016666666666673,A
2024-11-28 02:00,11.25,A,132.0,A,10.166666666666664,A,7.3,A,63.43333333333333,A,19.791666666666664,A
2024-11-28 03:00,11.2,A,132.0,A,10.099999999999998,A,7.3,A,63.57500000000001,A,19.933333333333334,A
2024-11-28 04:00,11.158333333333333,A,130.91666666666666,A,10.099999999999998,A,7.3,A,64.76666666666667,A,20.116666666666664,A
2024-11-28 05:00,11.074999999999998,A,128.75,A,10.099999999999998,A,7.3,A,64.88333333333334,A,20.358333333333327,A
2024-11-28 06:00,11.0,A,125.41666666666669,A,10.099999999999998,A,7.3,A,64.48333333333335,A,20.875,A
2024-11-28 07:00,10.908333333333335,A,122.08333333333331,A,10.099999999999998,A,7.3,A,63.13333333333333,A,21.375,A
2024-11-28 08:00,10.816666666666668,A,119.33333333333331,A,10.099999999999998,A,7.3,A,62.53636363636363,A,21.68333333333333,A
2024-11-28 09:00,10.741666666666667,A,117.25,A,10.099999999999998,A,7.3,A,61.88333333333333,A,21.90833333333333,A
2024-11-28 10:00,10.649999999999997,A,115.58333333333331,A,10.099999999999998,A,7.291666666666668,A,62.45833333333334,A,21.85,A
2024-11-28 11:00,10.575,A,113.83333333333331,A,10.141666666666667,A,7.274999999999999,A,62.68333333333334,A,21.93333333333333,A
2024-11-28 12:00,10.45,A,112.33333333333331,A,10.2,A,7.274999999999999,A,61.87499999999999,A,22.066666666666666,A
2024-11-28 13:00,10.35,A,110.83333333333331,A,10.2,A,7.2666666666666675,A,60.86666666666667,A,22.20833333333333,A
2024-11-28 14:00,10.241666666666667,A,109.5,A,10.291666666666666,A,7.291666666666665,A,57.39166666666667,A,22.59166666666667,A
2024-11-28 15:00,10.2,A,109.0,A,10.3,A,7.291666666666665,A,54.46666666666667,A,22.941666666666666,A
2024-11-28 16:00,10.108333333333333,A,109.0,A,10.3,A,7.3,A,51.59166666666668,A,23.516666666666666,A
2024-11-28 17:00,10.099999999999998,A,109.41666666666669,A,10.350000000000003,A,7.3,A,47.54166666666666,A,24.41666666666667,A
2024-11-28 18:00,10.158333333333333,A,110.25,A,10.400000000000002,A,7.3,A,44.57500000000001,A,25.125,A
2024-11-28 19:00,10.2,A,111.33333333333331,A,10.400000000000002,A,7.3,A,41.03333333333333,A,26.075000000000006,A
2024-11-28 20:00,10.2,A,112.0,A,10.400000000000002,A,7.3,A,37.833333333333336,A,26.891666666666666,A
2024-11-28 21:00,10.2,A,112.83333333333331,A,10.400000000000002,A,7.3,A,34.90833333333333,A,27.73333333333333,A
2024-11-28 22:00,10.2,A,113.0,A,10.400000000000002,A,7.3,A,33.69166666666666,A,28.225,A
2024-11-28 23:00,10.2,A,113.91666666666669,A,10.416666666666668,A,7.3,A,30.04166666666667,A,29.00833333333333,A
2024-11-29 00:00,10.2,A,114.0,A,10.5,A,7.3,A,28.699999999999992,A,29.450000000000006,A
2024-11-29 01:00,10.2,A,114.0,A,10.5,A,7.316666666666667,A,27.63333333333333,A,29.891666666666666,A
2024-11-29 02:00,10.2,A,115.0,A,10.5,A,7.400000000000002,A,26.13333333333333,A,30.29166666666666,A
2024-11-29 03:00,10.2,A,115.0,A,10.5,A,7.400000000000002,A,24.85,A,30.60833333333333,A
2024-11-29 04:00,10.2,A,115.0,A,10.5,A,7.400000000000002,A,23.33333333333333,A,30.98333333333333,A
2024-11-29 05:00,10.2,A,115.0,A,10.5,A,7.400000000000002,A,23.55,A,31.08333333333333,A
2024-11-29 06:00,10.166666666666666,A,115.0,A,10.533333333333333,A,7.400000000000002,A,21.80833333333333,A,31.40833333333333,A
2024-11-29 07:00,10.099999999999998,A,115.0,A,10.599999999999998,A,7.400000000000002,A,20.941666666666666,A,31.55833333333333,A
2024-11-29 08:00,10.099999999999998,A,115.58333333333331,A,10.599999999999998,A,7.400000000000002,A,20.008333333333333,A,31.8,A
2024-11-29 09:00,10.099999999999998,A,116.0,A,10.599999999999998,A,7.400000000000002,A,20.08333333333333,A,31.899999999999995,A
2024-11-29 10:00,10.099999999999998,A,116.0,A,10.599999999999998,A,7.400000000000002,A,18.925,A,32.04166666666667,A
2024-11-29 11:00,10.099999999999998,A,116.0,A,10.599999999999998,A,7.400000000000002,A,18.383333333333336,A,32.2,A
2024-11-29 12:00,10.008333333333333,A,116.0,A,10.599999999999998,A,7.400000000000002,A,17.416666666666668,A,32.46666666666667,A
2024-11-29 13:00,10.0,A,116.08333333333331,A,10.599999999999998,A,7.400000000000002,A,16.96666666666667,A,32.666666666666664,A
2024-11-29 14:00,9.958333333333336,A,117.0,A,10.599999999999998,A,7.400000000000002,A,15.866666666666665,A,32.98333333333333,A
2024-11-29 15:00,9.900000000000002,A,117.0,A,10.691666666666668,A,7.400000000000002,A,15.441666666666665,A,33.26666666666667,A
2024-11-29 16:00,9.85,A,117.5,A,10.7,A,7.400000000000002,A,14.308333333333332,A,33.59166666666668,A
2024-11-29 17:00,9.8,A,118.0,A,10.7,A,7.400000000000002,A,14.533333333333333,A,33.63333333333333,A
2024-11-29 18:00,9.766666666666667,A,118.0,A,10.7,A,7.400000000000002,A,14.091666666666667,A,33.87499999999999,A
2024-11-29 19:00,9.7,A,118.08333333333331,A,10.775,A,7.400000000000002,A,13.525,A,34.05833333333334,A
2024-11-29 20:00,9.624999999999998,A,119.0,A,10.8,A,7.400000000000002,A,13.133333333333333,A,34.25833333333333,A
2024-11-29 21:00,9.566666666666666,A,119.0,A,10.8,A,7.400000000000002,A,12.691666666666668,A,34.525,A
2024-11-29 22:00,9.458333333333336,A,119.0,A,10.8,A,7.400000000000002,A,12.308333333333332,A,34.825,A
2024-11-29 23:00,9.383333333333336,A,119.0,A,10.866666666666667,A,7.400000000000002,A,12.124999999999998,A,35.075,A
2024-11-30 00:00,9.3,A,118.91666666666669,A,10.9,A,7.400000000000002,A,11.8,A,35.325,A
2024-11-30 01:00,9.208333333333334,A,118.0,A,10.9,A,7.400000000000002,A,11.375,A,35.55000000000001,A
2024-11-30 02:00,9.166666666666664,A,118.0,A,10.9,A,7.400000000000002,A,11.066666666666668,A,35.7,A
2024-11-30 03:00,9.099999999999998,A,117.75,A,10.991666666666667,A,7.400000000000002,A,10.625000000000002,A,35.916666666666664,A
2024-11-30 04:00,9.0,A,117.0,A,11.0,A,7.400000000000002,A,10.541666666666668,A,36.01666666666667,A
2024-11-30 05:00,8.925000000000002,A,116.33333333333331,A,11.0,A,7.400000000000002,A,10.558333333333334,A,36.1,A
2024-11-30 06:00,8.816666666666666,A,116.0,A,11.0,A,7.400000000000002,A,10.258333333333333,A,36.275,A
2024-11-30 07:00,8.733333333333334,A,115.5,A,11.066666666666665,A,7.400000000000002,A,9.908333333333333,A,36.46666666666667,A
2024-11-30 08:00,8.624999999999998,A,115.0,A,11.1,A,7.400000000000002,A,9.675,A,36.6,A
2024-11-30 09:00,8.525,A,114.83333333333331,A,11.1,A,7.400000000000002,A,9.499999999999998,A,36.70000000000001,A
2024-11-30 10:00,8.433333333333335,A,114.0,A,11.133333333333333,A,7.400000000000002,A,9.341666666666667,A,36.77500000000001,A
2024-11-30 11:00,8.333333333333334,A,114.0,A,11.2,A,7.400000000000002,A,9.466666666666667,A,36.86666666666665,A
2024-11-30 12:00,8.191666666666665,A,114.0,A,11.2,A,7.400000000000002,A,9.425,A,36.98333333333333,A
2024-11-30 13:00,8.049999999999999,A,114.0,A,11.2,A,7.400000000000002,A,9.275,A,37.13333333333333,A
2024-11-30 14:00,7.966666666666669,A,114.0,A,11.283333333333333,A,7.400000000000002,A,9.516666666666667,A,37.00833333333333,A
2024-11-30 15:00,7.8916666666666675,A,114.0,A,11.3,A,7.400000000000002,A,9.133333333333333,A,36.90833333333333,A
2024-11-30 16:00,7.866666666666667,A,114.0,A,11.35,A,7.400000000000002,A,8.983333333333333,A,36.516666666666666,A
2024-11-30 17:00,7.900000000000002,A,114.0,A,11.4,A,7.400000000000002,A,8.958333333333334,A,36.0,A
2024-11-30 18:00,7.900000000000002,A,114.0,A,11.4,A,7.400000000000002,A,9.191666666666666,A,35.45833333333333,A
2024-11-30 19:00,7.875,A,114.0,A,11.441666666666668,A,7.400000000000002,A,8.991666666666667,A,35.141666666666666,A
2024-11-30 20:00,7.8,A,113.58333333333331,A,11.5,A,7.400000000000002,A,8.825000000000003,A,34.99166666666667,A
2024-11-30 21:00,7.741666666666667,A,113.0,A,11.5,A,7.400000000000002,A,8.691666666666665,A,34.99166666666667,A
2024-11-30 22:00,7.649999999999999,A,113.33333333333331,A,11.5,A,7.400000000000002,A,8.8,A,34.916666666666664,A
2024-11-30 23:00,7.599999999999998,A,114.0,A,11.5,A,7.400000000000002,A,8.525,A,34.86666666666667,A
2024-12-01 00:00,7.599999999999998,A,114.0,A,11.516666666666666,A,7.400000000000002,A,8.458333333333332,A,34.76666666666666,A
2024-12-01 01:00,7.541666666666668,A,114.0,A,11.6,A,7.400000000000002,A,8.333333333333332,A,34.725,A
2024-12-01 02:00,7.5,A,114.0,A,11.6,A,7.400000000000002,A,8.183333333333332,A,34.69166666666667,A
2024-12-01 03:00,7.458333333333335,A,114.0,A,11.6,A,7.400000000000002,A,7.975,A,34.71666666666666,A
2024-12-01 04:00,7.400000000000002,A,114.0,A,11.6,A,7.400000000000002,A,7.9416666666666655,A,34.69166666666667,A
2024-12-01 05:00,7.400000000000002,A,114.0,A,11.6,A,7.400000000000002,A,7.658333333333335,A,34.68333333333333,A
2024-12-01 06:00,7.3,A,114.0,A,11.6,A,7.400000000000002,A,7.466666666666666,A,34.61666666666667,A
2024-12-01 07:00,7.3,A,115.0,A,11.6,A,7.400000000000002,A,7.508333333333333,A,34.56666666666667,A
2024-12-01 08:00,7.208333333333335,A,115.0,A,11.65,A,7.400000000000002,A,7.558333333333334,A,34.50833333333333,A
2024-12-01 09:00,7.183333333333333,A,115.0,A,11.699999999999998,A,7.400000000000002,A,7.5166666666666675,A,34.55833333333334,A
2024-12-01 10:00,7.099999999999999,A,115.75,A,11.699999999999998,A,7.400000000000002,A,7.433333333333334,A,34.64166666666667,A
2024-12-01 11:00,7.0166666666666675,A,116.0,A,11.699999999999998,A,7.408333333333335,A,7.408333333333334,A,34.75833333333333,A
2024-12-01 12:00,7.0,A,116.0,A,11.699999999999998,A,7.400000000000002,A,7.458333333333332,A,34.73333333333333,A
2024-12-01 13:00,6.991666666666667,A,116.0,A,11.725,A,7.408333333333335,A,7.45,A,34.708333333333336,A
2024-12-01 14:00,6.900000000000001,A,116.66666666666669,A,11.800000000000002,A,7.45,A,7.3083333333333345,A,34.62500000000001,A
2024-12-01 15:00,6.916666666666668,A,117.0,A,11.800000000000002,A,7.483333333333333,A,7.383333333333333,A,34.375,A
2024-12-01 16:00,6.958333333333335,A,116.41666666666669,A,11.800000000000002,A,7.5,A,7.291666666666668,A,34.13333333333334,A
2024-12-01 17:00,7.0,A,116.0,A,11.816666666666668,A,7.5,A,7.300000000000002,A,33.9,A
2024-12-01 18:00,7.0,A,116.0,A,11.891666666666667,A,7.5,A,7.15,A,33.675000000000004,A
2024-12-01 19:00,7.0,A,116.0,A,11.9,A,7.5,A,7.2333333333333325,A,33.44166666666666,A
2024-12-01 20:00,7.0,A,116.0,A,11.9,A,7.5,A,7.2666666666666675,A,33.291666666666664,A
2024-12-01 21:00,7.0,A,115.33333333333331,A,11.9,A,7.5,A,7.35,A,33.2,A
2024-12-01 22:00,6.925000000000002,A,115.0,A,11.9,A,7.5,A,7.258333333333333,A,33.29166666666666,A
2024-12-01 23:00,6.8583333333333325,A,114.75,A,11.9,A,7.5,A,7.2333333333333325,A,33.44166666666667,A
2024-12-02 00:00,6.8,A,114.0,A,11.9,A,7.5,A,7.158333333333332,A,33.59166666666668,A
2024-12-02 01:00,6.8,A,114.0,A,11.9,A,7.466666666666668,A,7.316666666666666,A,33.65,A
2024-12-02 02:00,6.7,A,113.08333333333331,A,11.9,A,7.4250000000000025,A,7.1416666666666675,A,33.78333333333333,A
2024-12-02 03:00,6.691666666666666,A,112.75,A,11.9,A,7.400000000000002,A,7.366666666666667,A,33.89166666666666,A
2024-12-02 04:00,6.599999999999999,A,112.0,A,11.9,A,7.400000000000002,A,7.449999999999998,A,34.075,A
2024-12-02 05:00,6.583333333333332,A,111.58333333333331,A,11.908333333333333,A,7.400000000000002,A,7.575,A,34.25833333333333,A
2024-12-02 06:00,6.5,A,111.0,A,12.0,A,7.400000000000002,A,7.733333333333333,A,34.46666666666667,A
2024-12-02 07:00,6.416666666666668,A,110.25,A,12.0,A,7.400000000000002,A,7.875,A,34.75000000000001,A
2024-12-02 08:00,6.375,A,110.0,A,12.0,A,7.400000000000002,A,7.8583333333333325,A,35.00833333333334,A
2024-12-02 09:00,6.3,A,109.41666666666669,A,12.0,A,7.400000000000002,A,8.08333333333333,A,35.225,A
2024-12-02 10:00,6.208333333333335,A,109.0,A,12.0,A,7.400000000000002,A,8.075,A,35.475,A
2024-12-02 11:00,6.15,A,108.5,A,12.0,A,7.400000000000002,A,8.200000000000001,A,35.7,A
2024-12-02 12:00,6.066666666666666,A,108.0,A,12.0,A,7.400000000000002,A,8.258333333333335,A,35.90833333333333,A
2024-12-02 13:00,6.0,A,107.91666666666669,A,12.08333333333333,A,7.400000000000002,A,8.4,A,36.1,A
2024-12-02 14:00,5.916666666666668,A,107.0,A,12.1,A,7.400000000000002,A,8.483333333333333,A,36.23333333333334,A
2024-12-02 15:00,5.900000000000001,A,107.0,A,12.1,A,7.400000000000002,A,8.591666666666667,A,36.21666666666668,A
2024-12-02 16:00,5.900000000000001,A,106.25,A,12.1,A,7.400000000000002,A,8.8,A,36.05,A
2024-12-02 17:00,5.95,A,106.0,A,12.158333333333333,A,7.400000000000002,A,8.774999999999999,A,35.83333333333333,A
2024-12-02 18:00,6.033333333333332,A,105.83333333333331,A,12.199999999999998,A,7.400000000000002,A,8.883333333333336,A,35.541666666666664,A
2024-12-02 19:00,6.099999999999999,A,105.0,A,12.199999999999998,A,7.400000000000002,A,8.9,A,35.45,A
2024-12-02 20:00,6.083333333333332,A,105.0,A,12.199999999999998,A,7.400000000000002,A,9.025,A,35.55000000000001,A
2024-12-02 21:00,5.983333333333333,A,105.0,A,12.199999999999998,A,7.400000000000002,A,9.05,A,35.96666666666668,A
2024-12-02 22:00,5.900000000000001,A,104.66666666666669,A,12.199999999999998,A,7.400000000000002,A,9.075,A,36.35833333333333,A
2024-12-02 23:00,5.8,A,104.0,A,12.199999999999998,A,7.400000000000002,A,9.225,A,36.591666666666654,A
2024-12-03 00:00,5.8,A,104.0,A,12.199999999999998,A,7.400000000000002,A,9.066666666666665,A,36.76666666666667,A
2024-12-03 01:00,5.8,A,104.0,A,12.199999999999998,A,7.400000000000002,A,9.291666666666666,A,36.85833333333333,A
2024-12-03 02:00,5.8,A,104.0,A,12.199999999999998,A,7.400000000000002,A,9.216666666666667,A,37.033333333333346,A
2024-12-03 03:00,5.8,A,104.0,A,12.199999999999998,A,7.400000000000002,A,9.266666666666667,A,37.208333333333336,A
2024-12-03 04:00,5.8,A,104.0,A,12.199999999999998,A,7.400000000000002,A,9.45,A,37.391666666666666,A
2024-12-03 05:00,5.8,A,104.0,A,12.199999999999998,A,7.400000000000002,A,9.233333333333333,A,37.73333333333333,A
2024-12-03 06:00,5.7,A,103.5,A,12.199999999999998,A,7.400000000000002,A,9.325,A,37.99166666666667,A
2024-12-03 07:00,5.666666666666668,A,103.0,A,12.199999999999998,A,7.400000000000002,A,9.225,A,38.24166666666667,A
2024-12-03 08:00,5.6000000000000005,A,103.0,A,12.199999999999998,A,7.400000000000002,A,9.508333333333333,A,38.40833333333333,A
2024-12-03 09:00,5.6000000000000005,A,103.0,A,12.199999999999998,A,7.400000000000002,A,9.300000000000002,A,38.60833333333334,A
2024-12-03 10:00,5.541666666666668,A,103.0,A,12.199999999999998,A,7.400000000000002,A,9.408333333333337,A,38.73333333333334,A
2024-12-03 11:00,5.5,A,103.0,A,12.29166666666667,A,7.400000000000002,A,9.316666666666666,A,38.91666666666666,A
2024-12-03 12:00,5.491666666666667,A,102.83333333333331,A,12.300000000000002,A,7.400000000000002,A,9.241666666666664,A,39.05833333333333,A
2024-12-03 13:00,5.4,A,102.0,A,12.300000000000002,A,7.400000000000002,A,9.416666666666666,A,39.11666666666667,A
2024-12-03 14:00,5.4,A,102.0,A,12.300000000000002,A,7.400000000000002,A,9.441666666666666,A,39.13333333333335,A
2024-12-03 15:00,5.4,A,102.0,A,12.300000000000002,A,7.400000000000002,A,9.333333333333334,A,39.1,A
2024-12-03 16:00,5.4,A,102.0,A,12.35,A,7.400000000000002,A,9.3,A,38.95,A
2024-12-03 17:00,5.441666666666667,A,102.0,A,12.4,A,7.400000000000002,A,9.366666666666667,A,38.816666666666656,A
2024-12-03 18:00,5.5,A,102.0,A,12.4,A,7.400000000000002,A,9.175,A,38.725,A
2024-12-03 19:00,5.5,A,102.0,A,12.4,A,7.400000000000002,A,9.358333333333333,A,38.583333333333336,A
2024-12-03 20:00,5.5,A,102.0,A,12.4,A,7.400000000000002,A,9.15,A,38.54166666666667,A
2024-12-03 21:00,5.5,A,102.0,A,12.4,A,7.400000000000002,A,9.133333333333336,A,38.59166666666668,A
2024-12-03 22:00,5.458333333333332,A,102.0,A,12.4,A,7.400000000000002,A,9.041666666666668,A,38.61666666666667,A
2024-12-03 23:00,5.4,A,102.0,A,12.4,A,7.400000000000002,A,8.725,A,38.825,A
2024-12-04 00:00,5.4,A,102.0,A,12.4,A,7.400000000000002,A,8.516666666666666,A,39.00833333333335,A
2024-12-04 01:00,5.3166666666666655,A,102.0,A,12.4,A,7.400000000000002,A,8.475,A,39.11666666666667,A
2024-12-04 02:00,5.258333333333334,A,102.0,A,12.4,A,7.400000000000002,A,8.516666666666667,A,39.25,A
2024-12-04 03:00,5.200000000000001,A,102.0,A,12.4,A,7.400000000000002,A,8.3,A,39.41666666666666,A
2024-12-04 04:00,5.158333333333334,A,102.0,A,12.4,A,7.400000000000002,A,8.225,A,39.55833333333333,A
2024-12-04 05:00,5.1000000000000005,A,102.0,A,12.4,A,7.400000000000002,A,8.208333333333334,A,39.708333333333336,A
2024-12-04 06:00,5.0,A,102.0,A,12.4,A,7.400000000000002,A,8.241666666666667,A,39.83333333333332,A
2024-12-04 07:00,4.975,A,102.0,A,12.491666666666667,A,7.400000000000002,A,8.108333333333334,A,40.04166666666666,A
2024-12-04 08:00,4.9,A,102.0,A,12.5,A,7.400000000000002,A,8.058333333333334,A,40.208333333333336,A
2024-12-04 09:00,4.8166666666666655,A,102.75,A,12.5,A,7.400000000000002,A,7.991666666666667,A,40.41666666666666,A
2024-12-04 10:00,4.758333333333334,A,103.0,A,12.5,A,7.400000000000002,A,7.95,A,40.675,A
2024-12-04 11:00,4.675000000000002,A,103.0,A,12.5,A,7.400000000000002,A,7.808333333333334,A,40.91666666666666,A
2024-12-04 12:00,4.6000000000000005,A,103.0,A,12.491666666666667,A,7.400000000000002,A,7.789999999999999,A,41.19000000000001,A
2024-12-04 13:00,4.516666666666667,A,103.0,A,12.5,A,7.400000000000002,A,7.92,A,41.30833333333333,A
2024-12-04 14:00,4.5,A,103.0,A,12.5,A,7.400000000000002,A,7.733333333333333,A,41.46666666666667,A
2024-12-04 15:00,4.5,A,103.0,A,12.508333333333333,A,7.400000000000002,A,7.6416666666666675,A,41.51666666666667,A
2024-12-04 16:00,4.5,A,103.0,A,12.591666666666665,A,7.400000000000002,A,7.524999999999999,A,41.441666666666656,A
2024-12-04 17:00,4.525,A,103.0,A,12.6,A,7.400000000000002,A,7.349999999999999,A,41.30833333333333,A
2024-12-04 18:00,4.6000000000000005,A,103.0,A,12.6,A,7.400000000000002,A,7.624999999999999,A,40.97500000000001,A
2024-12-04 19:00,4.6000000000000005,A,104.0,A,12.6,A,7.400000000000002,A,8.158333333333333,A,40.7,A
2024-12-04 20:00,4.683333333333335,A,104.0,A,12.6,A,7.400000000000002,A,8.758333333333333,A,40.225,A
2024-12-04 21:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,8.683333333333334,A,40.13333333333333,A
2024-12-04 22:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,8.666666666666666,A,40.16666666666666,A
2024-12-04 23:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,7.941666666666666,A,40.40833333333333,A
2024-12-05 00:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,7.591666666666666,A,40.69166666666667,A
2024-12-05 01:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,7.208333333333332,A,40.90833333333333,A
2024-12-05 02:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,7.125,A,41.058333333333344,A
2024-12-05 03:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,7.175000000000002,A,41.125,A
2024-12-05 04:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,7.191666666666666,A,41.175,A
2024-12-05 05:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,7.658333333333334,A,41.10833333333333,A
2024-12-05 06:00,4.700000000000001,A,104.0,A,12.6,A,7.400000000000002,A,8.341666666666667,A,40.93333333333333,A
2024-12-05 07:00,4.741666666666666,A,104.0,A,12.6,A,7.400000000000002,A,8.025,A,41.04166666666667,A
2024-12-05 08:00,4.799999999999999,A,104.0,A,12.6,A,7.400000000000002,A,7.5,A,41.175,A
2024-12-05 09:00,4.725000000000001,A,103.08333333333331,A,12.6,A,7.400000000000002,A,7.341666666666668,A,41.30833333333333,A
2024-12-05 10:00,4.700000000000001,A,103.0,A,12.6,A,7.400000000000002,A,7.1083333333333325,A,41.458333333333336,A
2024-12-05 11:00,4.700000000000001,A,103.0,A,12.6,A,7.400000000000002,A,6.775,A,41.65833333333333,A
2024-12-05 12:00,4.641666666666667,A,103.0,A,12.6,A,7.400000000000002,A,6.666666666666668,A,41.841666666666654,A
2024-12-05 13:00,4.583333333333333,A,103.0,A,12.6,A,7.400000000000002,A,6.583333333333332,A,41.975,A
2024-12-05 14:00,4.5,A,103.5,A,12.6,A,7.400000000000002,A,6.6083333333333325,A,42.00833333333333,A
2024-12-05 15:00,4.5,A,104.0,A,12.6,A,7.400000000000002,A,6.633333333333333,A,41.95,A
2024-12-05 16:00,4.458333333333333,A,104.0,A,12.6,A,7.400000000000002,A,6.616666666666667,A,41.78333333333333,A
2024-12-05 17:00,4.408333333333333,A,103.41666666666669,A,12.691666666666665,A,7.400000000000002,A,6.5166666666666675,A,41.61666666666667,A
2024-12-05 18:00,4.5,A,103.0,A,12.699999999999998,A,7.400000000000002,A,6.375,A,41.316666666666656,A
2024-12-05 19:00,4.5,A,103.0,A,12.699999999999998,A,7.400000000000002,A,6.291666666666665,A,41.025,A
