DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-07-03 19:00,29.275,P,619.5,P,9.975,P,8.649999999999999,P,4.3,P,0.3,P
2024-07-03 20:00,29.45,P,617.25,P,9.6,P,8.575,P,4.225,P,0.3,P
2024-07-03 21:00,29.025,P,619.0,P,8.35,P,8.35,P,4.55,P,0.3,P
2024-07-03 22:00,28.0,P,606.25,P,6.225,P,8.049999999999999,P,4.9,P,0.3,P
2024-07-03 23:00,27.5,P,604.0,P,5.0,P,7.825,P,4.6,P,0.3,P
2024-07-04 00:00,27.200000000000006,P,600.5,P,4.375,P,7.725,P,4.85,P,0.3,P
2024-07-04 01:00,26.8,P,595.75,P,3.95,P,7.65,P,5.45,P,0.3,P
2024-07-04 02:00,26.325000000000006,P,592.25,P,3.5,P,7.6,P,8.925,P,0.35,P
2024-07-04 03:00,24.9,P,628.75,P,4.05,P,7.624999999999999,P,13.2,P,0.425,P
2024-07-04 04:00,24.1,P,603.75,P,4.3500000000000005,P,7.65,P,11.175,P,0.5,P
2024-07-04 05:00,24.325000000000006,P,547.0,P,4.125,P,7.6,P,9.8,P,0.5,P
2024-07-04 06:00,24.4,P,512.5,P,3.75,P,7.55,P,9.525,P,0.525,P
2024-07-04 07:00,24.25,P,514.5,P,3.65,P,7.5,P,12.4,P,0.625,P
2024-07-04 08:00,23.875,P,594.25,P,3.75,P,7.5,P,14.25,P,0.75,P
2024-07-04 09:00,23.7,P,518.5,P,3.9,P,7.5,P,14.099999999999998,P,0.8,P
2024-07-04 10:00,23.725,P,412.75,P,3.975,P,7.5,P,14.374999999999998,P,0.6,P
2024-07-04 11:00,23.875,P,394.25,P,4.275,P,7.574999999999998,P,17.725,P,0.5,P
2024-07-04 12:00,24.125,P,417.0,P,5.0,P,7.649999999999999,P,24.025,P,0.5,P
2024-07-04 13:00,24.65,P,444.75,P,6.0,P,7.8,P,24.675,P,0.5,P
2024-07-04 14:00,25.325,P,449.0,P,6.85,P,8.1,P,24.0,P,0.4,P
2024-07-04 15:00,26.175,P,437.5,P,7.7,P,8.25,P,22.6,P,0.4,P
2024-07-04 16:00,26.625,P,418.25,P,8.0,P,8.275,P,14.825,P,0.4,P
2024-07-04 17:00,26.525,P,382.75,P,7.624999999999999,P,8.075,P,12.55,P,0.45,P
2024-07-04 18:00,25.95,P,356.75,P,6.8500000000000005,P,7.975,P,12.775,P,0.5,P
2024-07-04 19:00,25.8,P,346.25,P,6.9,P,8.0,P,13.175,P,0.5,P
2024-07-04 20:00,26.1,P,339.75,P,7.275,P,8.1,P,13.025,P,0.5,P
2024-07-04 21:00,26.450000000000006,P,339.75,P,7.525,P,8.1,P,14.0,P,0.5,P
2024-07-04 22:00,26.575000000000006,P,361.5,P,7.25,P,8.0,P,17.125,P,0.5,P
2024-07-04 23:00,26.4,P,395.5,P,6.674999999999999,P,7.875000000000001,P,18.425,P,0.5,P
2024-07-05 00:00,26.125,P,430.0,P,5.750000000000001,P,7.75,P,27.675,P,0.5,P
2024-07-05 01:00,25.8,P,456.75,P,5.025,P,7.65,P,28.225,P,0.5,P
2024-07-05 02:00,25.625,P,468.25,P,4.550000000000002,P,7.6,P,19.9,P,0.55,P
2024-07-05 03:00,25.6,P,466.5,P,4.25,P,7.6,P,17.225,P,0.6,P
2024-07-05 04:00,25.475,P,472.5,P,4.175000000000002,P,7.6,P,13.699999999999998,P,0.6,P
2024-07-05 05:00,25.325,P,470.75,P,4.1,P,7.6,P,12.625,P,0.6,P
2024-07-05 06:00,25.15,P,450.0,P,4.0,P,7.6,P,13.025,P,0.6,P
2024-07-05 07:00,24.9,P,432.75,P,4.1,P,7.6,P,13.3,P,0.55,P
2024-07-05 08:00,24.700000000000006,P,422.75,P,4.2250000000000005,P,7.6,P,14.9,P,0.5,P
2024-07-05 09:00,24.5,P,417.25,P,4.3,P,7.6,P,14.45,P,0.5,P
2024-07-05 10:00,24.3,P,416.0,P,4.3,P,7.6,P,13.85,P,0.5,P
2024-07-05 11:00,24.15,P,416.75,P,4.575,P,7.6,P,13.375,P,0.5,P
2024-07-05 12:00,24.15,P,416.25,P,5.35,P,7.75,P,12.825,P,0.5,P
2024-07-05 13:00,24.450000000000006,P,415.5,P,6.275,P,7.975,P,10.825,P,0.5,P
2024-07-05 14:00,24.875,P,420.5,P,7.175,P,8.149999999999999,P,11.1,P,0.5,P
2024-07-05 15:00,25.175,P,422.25,P,7.799999999999999,P,8.225,P,10.425,P,0.5,P
2024-07-05 16:00,25.125,P,420.75,P,7.725,P,8.1,P,12.525,P,0.5,P
2024-07-05 17:00,25.0,P,424.25,P,7.725,P,8.1,P,14.925,P,0.5,P
2024-07-05 18:00,24.825,P,425.5,P,7.625,P,8.1,P,17.724999999999994,P,0.5,P
2024-07-05 19:00,24.8,P,427.25,P,7.675,P,8.1,P,17.275,P,0.4499999999999999,P
2024-07-05 20:00,24.8,P,429.25,P,7.450000000000001,P,8.025,P,13.575,P,0.4,P
2024-07-05 21:00,24.825000000000006,P,431.0,P,7.2,P,8.0,P,16.3,P,0.4,P
2024-07-05 22:00,25.025,P,432.5,P,7.25,P,8.0,P,18.25,P,0.4,P
2024-07-05 23:00,25.1,P,439.75,P,6.95,P,7.949999999999998,P,15.799999999999995,P,0.4,P
2024-07-06 00:00,24.925,P,442.25,P,6.4,P,7.875000000000001,P,11.233333333333333,P,0.4,P
2024-07-06 01:00,24.675,P,434.75,P,5.725,P,7.774999999999999,P,11.6,P,0.45,P
2024-07-06 02:00,24.450000000000006,P,429.25,P,5.1,P,7.7,P,11.275,P,0.5,P
2024-07-06 03:00,24.200000000000006,P,426.0,P,4.725,P,7.6,P,11.875000000000002,P,0.5,P
2024-07-06 04:00,24.05,P,423.0,P,4.6,P,7.6,P,10.95,P,0.5,P
2024-07-06 05:00,23.825,P,421.25,P,4.6,P,7.6,P,11.675,P,0.5,P
2024-07-06 06:00,23.65,P,423.5,P,4.6,P,7.6,P,10.875,P,0.5,P
2024-07-06 07:00,23.450000000000006,P,427.75,P,4.6,P,7.6,P,8.45,P,0.5,P
2024-07-06 08:00,23.200000000000006,P,432.75,P,4.6,P,7.6,P,7.300000000000002,P,0.5,P
2024-07-06 09:00,22.925,P,438.25,P,4.625,P,7.6,P,8.0,P,0.5,P
2024-07-06 10:00,22.675,P,442.75,P,4.675,P,7.6,P,7.2,P,0.5,P
2024-07-06 11:00,22.5,P,447.5,P,4.975,P,7.649999999999999,P,,,0.5,P
2024-07-06 12:00,22.675,P,451.0,P,5.7,P,7.775,P,6.433333333333334,P,0.5,P
2024-07-06 13:00,23.125,P,453.5,P,6.699999999999998,P,8.0,P,6.35,P,0.5,P
2024-07-06 14:00,23.875000000000004,P,457.0,P,7.7,P,8.3,P,5.7,P,0.5,P
2024-07-06 15:00,24.575,P,460.75,P,8.425,P,8.45,P,5.65,P,0.5,P
2024-07-06 16:00,25.325000000000006,P,462.0,P,9.075,P,8.425,P,6.4,P,0.5,P
2024-07-06 17:00,25.775,P,465.25,P,9.35,P,8.525,P,6.0,P,0.5,P
2024-07-06 18:00,26.125,P,468.0,P,9.55,P,8.65,P,6.7333333333333325,P,0.5,P
2024-07-06 19:00,26.725,P,470.25,P,9.825,P,8.675,P,6.466666666666666,P,0.5,P
2024-07-06 20:00,26.975,P,471.0,P,9.925,P,8.6,P,6.1,P,0.5,P
2024-07-06 21:00,26.85,P,470.75,P,9.575,P,8.525,P,6.9,P,0.5,P
2024-07-06 22:00,26.375,P,470.75,P,8.924999999999997,P,8.375,P,5.5,P,0.5,P
2024-07-06 23:00,25.8,P,474.0,P,8.125,P,8.225,P,6.7,P,0.5,P
2024-07-07 00:00,25.25,P,475.0,P,7.225,P,8.05,P,6.4,P,0.5,P
2024-07-07 01:00,24.700000000000006,P,474.75,P,6.25,P,7.875000000000001,P,6.7,P,0.5,P
2024-07-07 02:00,24.175,P,473.0,P,5.425,P,7.774999999999999,P,6.6,P,0.425,P
2024-07-07 03:00,23.8,P,472.0,P,4.925,P,7.7,P,7.300000000000002,P,0.475,P
2024-07-07 04:00,23.475,P,472.0,P,4.6,P,7.675000000000002,P,,,0.475,P
2024-07-07 05:00,23.200000000000006,P,472.25,P,4.425000000000002,P,7.6,P,7.1,P,0.475,P
2024-07-07 06:00,22.950000000000006,P,473.5,P,4.4,P,7.6,P,7.766666666666667,P,0.475,P
2024-07-07 07:00,22.700000000000006,P,474.0,P,4.45,P,7.6,P,7.9,P,0.5,P
2024-07-07 08:00,22.475,P,475.5,P,4.5,P,7.6,P,,,0.5,P
2024-07-07 09:00,22.15,P,477.5,P,4.6,P,7.6,P,7.7333333333333325,P,0.5,P
2024-07-07 10:00,21.85,P,478.0,P,4.625,P,7.6,P,7.1000000000000005,P,0.5,P
2024-07-07 11:00,21.625,P,476.5,P,5.0,P,7.675,P,,,0.5,P
2024-07-07 12:00,21.775,P,475.75,P,5.8,P,7.800000000000002,P,6.0,P,0.5,P
2024-07-07 13:00,22.35,P,474.75,P,6.949999999999998,P,8.075,P,7.0,P,0.425,P
2024-07-07 14:00,23.35,P,474.0,P,8.05,P,8.350000000000001,P,6.3,P,0.4,P
2024-07-07 15:00,24.125,P,474.25,P,8.575,P,8.375,P,,,0.4,P
2024-07-07 16:00,25.625,P,473.75,P,9.65,P,8.625,P,6.1,P,0.475,P
2024-07-07 17:00,27.275,P,472.5,P,10.5,P,8.8,P,5.566666666666667,P,0.5,P
2024-07-07 18:00,27.675,P,471.25,P,10.3,P,8.7,P,5.7,P,0.5,P
2024-07-07 19:00,27.725,P,471.0,P,9.85,P,8.625,P,5.599999999999999,P,0.5,P
2024-07-07 20:00,28.000000000000004,P,471.0,P,9.9,P,8.7,P,5.6,P,0.5,P
2024-07-07 21:00,28.1,P,472.0,P,9.8,P,8.575,P,5.6,P,0.5,P
2024-07-07 22:00,27.675,P,474.0,P,9.225,P,8.475,P,,,0.5,P
2024-07-07 23:00,27.1,P,476.0,P,8.3,P,8.3,P,6.6,P,0.5,P
2024-07-08 00:00,26.3,P,477.5,P,7.2,P,8.1,P,7.0,P,0.5,P
2024-07-08 01:00,25.4,P,478.75,P,6.225,P,7.925000000000002,P,7.399999999999999,P,0.5,P
2024-07-08 02:00,24.675000000000004,P,480.0,P,5.4750000000000005,P,7.8,P,6.25,P,0.425,P
2024-07-08 03:00,24.025,P,482.0,P,5.0,P,7.725,P,7.0,P,0.4,P
2024-07-08 04:00,23.425,P,483.75,P,4.675,P,7.7,P,6.475,P,0.4,P
2024-07-08 05:00,22.95,P,485.5,P,4.4,P,7.625,P,7.1,P,0.4,P
2024-07-08 06:00,22.675,P,487.5,P,4.199999999999998,P,7.6,P,6.65,P,0.4,P
2024-07-08 07:00,22.4,P,490.0,P,4.125,P,7.6,P,7.35,P,0.4,P
2024-07-08 08:00,22.200000000000006,P,492.5,P,4.2,P,7.6,P,,,0.4,P
2024-07-08 09:00,22.0,P,494.0,P,4.2,P,7.6,P,6.966666666666666,P,0.4,P
2024-07-08 10:00,21.8,P,494.0,P,4.2250000000000005,P,7.6,P,6.7,P,0.4,P
2024-07-08 11:00,21.725,P,493.75,P,4.675000000000002,P,7.649999999999999,P,6.525,P,0.4,P
2024-07-08 12:00,22.025,P,493.0,P,5.375,P,7.775,P,6.4,P,0.4,P
2024-07-08 13:00,22.7,P,492.75,P,6.55,P,8.025,P,6.55,P,0.4,P
2024-07-08 14:00,23.725,P,492.0,P,7.9,P,8.325,P,5.5,P,0.4,P
2024-07-08 15:00,25.0,P,491.5,P,9.05,P,8.575,P,5.85,P,0.4,P
2024-07-08 16:00,26.025,P,492.5,P,9.925,P,8.6,P,5.6,P,0.425,P
2024-07-08 17:00,26.8,P,491.25,P,10.225,P,8.775,P,5.174999999999999,P,0.475,P
2024-07-08 18:00,28.025,P,489.5,P,10.725,P,8.850000000000003,P,5.266666666666667,P,0.5,P
2024-07-08 19:00,28.75,P,488.25,P,10.875,P,8.850000000000003,P,4.9,P,0.5,P
2024-07-08 20:00,28.875,P,487.25,P,10.85,P,8.8,P,5.466666666666666,P,0.5,P
2024-07-08 21:00,28.875,P,487.25,P,10.325,P,8.725,P,4.4,P,0.5,P
2024-07-08 22:00,28.4,P,488.75,P,9.6,P,8.625,P,,,0.5,P
2024-07-08 23:00,27.925,P,492.5,P,8.6,P,8.475,P,4.9,P,0.5,P
2024-07-09 00:00,27.275,P,496.5,P,7.45,P,8.25,P,5.7333333333333325,P,0.5,P
2024-07-09 01:00,26.500000000000004,P,500.5,P,6.25,P,8.025,P,5.5,P,0.5,P
2024-07-09 02:00,25.75,P,503.75,P,5.35,P,7.85,P,6.666666666666668,P,0.5,P
2024-07-09 03:00,25.075,P,505.0,P,4.85,P,7.774999999999999,P,6.933333333333333,P,0.5,P
2024-07-09 04:00,24.5,P,505.5,P,4.45,P,7.7,P,6.75,P,0.425,P
2024-07-09 05:00,23.925,P,504.75,P,4.199999999999998,P,7.65,P,6.874999999999999,P,0.4,P
2024-07-09 06:00,23.45,P,503.75,P,4.025,P,7.6,P,7.366666666666666,P,0.4,P
2024-07-09 07:00,23.125,P,502.25,P,3.9,P,7.6,P,3.9,P,0.4,P
2024-07-09 08:00,22.85,P,500.75,P,3.8,P,7.6,P,7.05,P,0.4,P
2024-07-09 09:00,22.65,P,500.0,P,3.8,P,7.6,P,6.2,P,0.4,P
2024-07-09 10:00,22.6,P,499.25,P,3.775,P,7.6,P,6.333333333333332,P,0.4,P
2024-07-09 11:00,22.65,P,499.25,P,4.1000000000000005,P,7.6,P,6.3,P,0.4,P
2024-07-09 12:00,22.925,P,500.0,P,4.9,P,7.7,P,5.225,P,0.325,P
2024-07-09 13:00,23.35,P,501.25,P,6.05,P,7.875,P,4.675,P,0.3,P
2024-07-09 14:00,24.15,P,502.25,P,7.524999999999999,P,8.149999999999999,P,4.925000000000002,P,0.3,P
2024-07-09 15:00,24.675,P,503.5,P,7.975,P,8.2,P,6.675,P,0.3,P
2024-07-09 16:00,25.75,P,503.5,P,9.35,P,8.55,P,6.5,P,0.4,P
2024-07-09 17:00,26.9,P,503.25,P,10.425,P,8.775,P,6.074999999999998,P,0.4,P
2024-07-09 18:00,27.575000000000006,P,504.75,P,10.65,P,8.7,P,5.825,P,0.4,P
2024-07-09 19:00,27.9,P,506.25,P,10.675,P,8.725,P,6.2,P,0.4,P
2024-07-09 20:00,28.05,P,508.25,P,9.95,P,8.649999999999999,P,5.95,P,0.4,P
2024-07-09 21:00,28.35,P,510.0,P,10.025,P,8.65,P,5.65,P,0.4,P
2024-07-09 22:00,28.375,P,512.5,P,9.75,P,8.625,P,4.95,P,0.4,P
2024-07-09 23:00,28.05,P,516.5,P,8.8,P,8.525,P,6.300000000000002,P,0.475,P
2024-07-10 00:00,27.575000000000006,P,519.25,P,7.449999999999998,P,8.3,P,8.799999999999997,P,0.425,P
2024-07-10 01:00,27.15,P,522.0,P,6.050000000000002,P,8.075,P,9.05,P,0.4,P
2024-07-10 02:00,26.75,P,524.0,P,5.1000000000000005,P,7.9,P,8.825,P,0.4,P
2024-07-10 03:00,26.200000000000006,P,527.5,P,4.5,P,7.8,P,8.275,P,0.4,P
2024-07-10 04:00,25.700000000000006,P,532.25,P,4.05,P,7.7,P,8.65,P,0.4,P
2024-07-10 05:00,25.275,P,537.25,P,3.75,P,7.7,P,9.75,P,0.4,P
2024-07-10 06:00,25.0,P,538.75,P,3.6,P,7.6,P,10.0,P,0.4,P
2024-07-10 07:00,24.700000000000006,P,539.5,P,3.45,P,7.6,P,9.1,P,0.4,P
2024-07-10 08:00,24.4,P,537.75,P,3.4,P,7.6,P,9.25,P,0.4,P
2024-07-10 09:00,24.125,P,533.75,P,3.3,P,7.6,P,9.85,P,0.4,P
2024-07-10 10:00,23.85,P,528.75,P,3.3,P,7.6,P,9.375,P,0.4,P
2024-07-10 11:00,23.625,P,523.75,P,3.625,P,7.6,P,9.175,P,0.4,P
2024-07-10 12:00,23.625000000000004,P,518.5,P,4.324999999999998,P,7.725,P,9.325,P,0.4,P
2024-07-10 13:00,23.925,P,513.25,P,5.7,P,7.85,P,8.575000000000001,P,0.35,P
2024-07-10 14:00,24.03333333333333,P,511.66666666666674,P,6.633333333333333,P,8.0,P,9.3,P,0.3,P
2024-07-10 15:00,24.2,P,517.25,P,7.525,P,8.100000000000001,P,7.050000000000002,P,0.3,P
2024-07-10 16:00,24.450000000000006,P,516.0,P,8.524999999999999,P,8.275,P,6.825,P,0.3,P
2024-07-10 17:00,24.675,P,515.25,P,9.2,P,8.4,P,5.574999999999998,P,0.3,P
2024-07-10 18:00,24.8,P,518.5,P,9.6,P,8.5,P,5.825,P,0.3,P
2024-07-10 19:00,25.0,P,522.0,P,9.7,P,8.55,P,5.8,P,0.4,P
2024-07-10 20:00,24.85,P,527.5,P,9.4,P,8.5,P,5.775,P,0.4,P
2024-07-10 21:00,24.4,P,534.75,P,8.450000000000001,P,8.4,P,5.925000000000002,P,0.4,P
2024-07-10 22:00,24.35,P,541.0,P,8.924999999999997,P,8.5,P,6.95,P,0.4,P
2024-07-10 23:00,24.15,P,550.5,P,8.425,P,8.399999999999999,P,6.424999999999999,P,0.4,P
2024-07-11 00:00,23.85,P,564.0,P,7.300000000000002,P,8.2,P,6.125,P,0.425,P
2024-07-11 01:00,23.45,P,574.75,P,6.225,P,8.0,P,6.925000000000002,P,0.475,P
2024-07-11 02:00,23.025,P,578.0,P,5.574999999999998,P,7.875000000000001,P,7.35,P,0.5,P
2024-07-11 03:00,22.55,P,576.25,P,5.125,P,7.8,P,7.75,P,0.425,P
2024-07-11 04:00,22.125,P,573.5,P,4.75,P,7.8,P,8.25,P,0.4,P
2024-07-11 05:00,21.65,P,569.5,P,4.475,P,7.7,P,10.325,P,0.4,P
2024-07-11 06:00,21.225,P,565.5,P,4.3,P,7.7,P,9.775,P,0.4,P
2024-07-11 07:00,20.8,P,561.75,P,4.3,P,7.7,P,7.825000000000001,P,0.4,P
2024-07-11 08:00,20.4,P,561.0,P,4.4,P,7.7,P,9.05,P,0.4,P
2024-07-11 09:00,20.05,P,564.0,P,4.4,P,7.7,P,7.225,P,0.4,P
2024-07-11 10:00,19.65,P,570.0,P,4.45,P,7.7,P,6.9,P,0.4,P
2024-07-11 11:00,19.4,P,577.0,P,4.9,P,7.725,P,7.9,P,0.4,P
2024-07-11 12:00,19.65,P,581.75,P,5.775,P,8.0,P,7.075,P,0.4,P
2024-07-11 13:00,20.325,P,580.25,P,6.949999999999998,P,8.275,P,6.85,P,0.35,P
2024-07-11 14:00,21.475,P,573.75,P,8.225000000000001,P,8.45,P,6.475,P,0.35,P
2024-07-11 15:00,23.0,P,568.5,P,9.425,P,8.549999999999999,P,6.449999999999998,P,0.375,P
2024-07-11 16:00,24.700000000000006,P,570.25,P,10.375,P,8.524999999999999,P,6.7,P,0.4,P
2024-07-11 17:00,26.4,P,578.0,P,11.15,P,8.7,P,6.425000000000002,P,0.4,P
2024-07-11 18:00,27.925000000000004,P,584.25,P,11.625,P,8.775,P,6.225,P,0.4,P
2024-07-11 19:00,29.05,P,588.5,P,11.775000000000002,P,8.8,P,6.1,P,0.4,P
2024-07-11 20:00,29.55,P,589.0,P,11.3,P,8.8,P,6.75,P,0.4,P
2024-07-11 21:00,29.475,P,590.0,P,10.375,P,8.725,P,6.125,P,0.4,P
2024-07-11 22:00,29.1,P,591.5,P,9.325,P,8.65,P,6.725,P,0.475,P
2024-07-11 23:00,28.6,P,593.75,P,8.125,P,8.55,P,6.25,P,0.5,P
2024-07-12 00:00,28.0,P,596.5,P,6.85,P,8.325,P,6.95,P,0.5,P
2024-07-12 01:00,27.225,P,598.75,P,5.475,P,8.075,P,7.65,P,0.5,P
2024-07-12 02:00,26.500000000000004,P,599.0,P,4.5,P,7.85,P,8.0,P,0.5,P
2024-07-12 03:00,25.700000000000006,P,598.75,P,3.925,P,7.774999999999999,P,7.95,P,0.475,P
2024-07-12 04:00,25.000000000000004,P,597.5,P,3.5,P,7.7,P,9.2,P,0.425,P
2024-07-12 05:00,24.35,P,595.0,P,3.3,P,7.625,P,8.600000000000001,P,0.4,P
2024-07-12 06:00,23.775,P,591.5,P,3.1750000000000003,P,7.6,P,9.35,P,0.4,P
2024-07-12 07:00,23.425,P,587.5,P,3.1,P,7.6,P,9.0,P,0.4,P
2024-07-12 08:00,23.15,P,582.5,P,3.1,P,7.6,P,9.125,P,0.4,P
2024-07-12 09:00,22.775,P,578.5,P,3.125,P,7.6,P,9.8,P,0.4,P
2024-07-12 10:00,22.5,P,575.5,P,3.1,P,7.6,P,10.033333333333333,P,0.3,P
2024-07-12 11:00,22.35,P,573.0,P,3.425,P,7.6,P,9.725,P,0.3,P
2024-07-12 12:00,22.425,P,571.0,P,4.6000000000000005,P,7.85,P,9.833333333333334,P,0.3,P
2024-07-12 13:00,22.975,P,567.5,P,6.275,P,8.2,P,8.1,P,0.3,P
2024-07-12 14:00,24.05,P,564.5,P,7.975,P,8.425,P,7.774999999999999,P,0.3,P
2024-07-12 15:00,25.225,P,560.0,P,9.175,P,8.45,P,7.825,P,0.3,P
2024-07-12 16:00,26.525,P,555.25,P,10.225,P,8.525,P,7.625,P,0.3,P
2024-07-12 17:00,28.075000000000006,P,551.0,P,11.05,P,8.675,P,7.6,P,0.3,P
2024-07-12 18:00,29.35,P,548.75,P,11.474999999999998,P,8.7,P,8.375,P,0.3,P
2024-07-12 19:00,29.95,P,548.75,P,11.0,P,8.675,P,7.4,P,0.3,P
2024-07-12 20:00,30.125,P,547.5,P,10.55,P,8.674999999999999,P,7.375,P,0.3,P
2024-07-12 21:00,29.65,P,547.0,P,9.4,P,8.6,P,7.800000000000002,P,0.3,P
2024-07-12 22:00,29.525,P,543.5,P,9.125,P,8.575,P,8.1,P,0.3,P
2024-07-12 23:00,29.225,P,542.25,P,7.875,P,8.375,P,6.975,P,0.3,P
2024-07-13 00:00,28.825000000000006,P,543.0,P,6.65,P,8.2,P,7.324999999999998,P,0.3,P
2024-07-13 01:00,28.1,P,550.25,P,5.1,P,7.925,P,7.774999999999999,P,0.3,P
2024-07-13 02:00,27.45,P,557.75,P,4.225,P,7.774999999999999,P,8.1,P,0.3,P
2024-07-13 03:00,26.8,P,563.25,P,3.725,P,7.7,P,7.275,P,0.3249999999999999,P
2024-07-13 04:00,26.15,P,565.25,P,3.375,P,7.625,P,10.6,P,0.4,P
2024-07-13 05:00,25.575000000000006,P,567.0,P,3.1750000000000003,P,7.6,P,7.6,P,0.4,P
2024-07-13 06:00,25.0,P,570.5,P,3.025,P,7.6,P,7.5,P,0.4,P
2024-07-13 07:00,24.425,P,575.25,P,3.0,P,7.6,P,7.65,P,0.4,P
2024-07-13 08:00,23.9,P,581.25,P,2.925,P,7.6,P,11.325,P,0.4,P
2024-07-13 09:00,23.425,P,587.25,P,2.95,P,7.6,P,7.5,P,0.4,P
2024-07-13 10:00,22.95,P,593.5,P,3.0,P,7.574999999999998,P,9.6,P,0.35,P
2024-07-13 11:00,22.7,P,599.0,P,3.375,P,7.6,P,7.499999999999999,P,0.3,P
2024-07-13 12:00,22.975,P,603.5,P,4.574999999999998,P,7.85,P,6.975,P,0.3,P
2024-07-13 13:00,23.775,P,607.5,P,6.1000000000000005,P,8.2,P,7.049999999999999,P,0.3,P
2024-07-13 14:00,25.2,P,610.0,P,7.75,P,8.45,P,8.975,P,0.3,P
2024-07-13 15:00,26.725,P,611.75,P,9.175,P,8.45,P,6.45,P,0.3,P
2024-07-13 16:00,28.0,P,612.5,P,9.85,P,8.4,P,8.049999999999999,P,0.3,P
2024-07-13 17:00,28.875,P,612.0,P,9.975,P,8.475,P,7.200000000000001,P,0.3,P
2024-07-13 18:00,29.6,P,612.0,P,10.3,P,8.55,P,7.125,P,0.3,P
2024-07-13 19:00,30.6,P,606.5,P,10.9,P,8.6,P,6.9,P,0.3,P
2024-07-13 20:00,30.85,P,603.0,P,10.9,P,8.6,P,7.25,P,0.3,P
2024-07-13 21:00,30.500000000000004,P,601.0,P,9.625,P,8.55,P,7.45,P,0.3,P
2024-07-13 22:00,30.075,P,600.0,P,8.799999999999997,P,8.475,P,7.85,P,0.3,P
2024-07-13 23:00,29.65,P,600.5,P,7.85,P,8.350000000000001,P,6.9750000000000005,P,0.3,P
2024-07-14 00:00,29.075000000000006,P,602.0,P,6.375,P,8.125,P,8.175,P,0.3,P
2024-07-14 01:00,28.475,P,603.25,P,4.975,P,7.9,P,7.225,P,0.3,P
2024-07-14 02:00,27.725,P,604.0,P,3.95,P,7.774999999999999,P,7.6,P,0.3,P
2024-07-14 03:00,27.05,P,605.5,P,3.275,P,7.7,P,8.375,P,0.3,P
2024-07-14 04:00,26.425,P,606.25,P,2.95,P,7.6,P,10.475,P,0.3,P
2024-07-14 05:00,25.9,P,607.5,P,2.7749999999999995,P,7.6,P,10.7,P,0.3,P
2024-07-14 06:00,25.3,P,609.75,P,2.725,P,7.6,P,8.399999999999999,P,0.3,P
2024-07-14 07:00,24.775,P,612.0,P,2.7,P,7.6,P,10.025,P,0.3,P
2024-07-14 08:00,24.225,P,614.5,P,2.7250000000000005,P,7.6,P,9.033333333333333,P,0.3,P
2024-07-14 09:00,23.700000000000006,P,616.5,P,2.8,P,7.6,P,10.825,P,0.3,P
2024-07-14 10:00,23.225,P,618.75,P,2.7749999999999995,P,7.6,P,7.333333333333332,P,0.3,P
2024-07-14 11:00,23.0,P,620.5,P,3.2,P,7.6,P,7.175,P,0.3,P
2024-07-14 12:00,23.3,P,621.75,P,4.4,P,7.875,P,6.775,P,0.3,P
2024-07-14 13:00,24.175,P,622.5,P,5.9,P,8.225,P,7.125,P,0.3,P
2024-07-14 14:00,25.5,P,623.75,P,7.524999999999999,P,8.425,P,6.799999999999999,P,0.3,P
2024-07-14 15:00,27.15,P,623.5,P,9.125,P,8.475,P,6.8,P,0.3,P
2024-07-14 16:00,28.4,P,623.75,P,9.875,P,8.475,P,7.1,P,0.3,P
2024-07-14 17:00,29.425,P,623.75,P,10.775000000000002,P,8.6,P,6.2250000000000005,P,0.3,P
2024-07-14 18:00,29.95,P,625.25,P,10.725,P,8.625,P,5.725,P,0.3,P
2024-07-14 19:00,30.575,P,625.25,P,11.375,P,8.7,P,4.9,P,0.3,P
2024-07-14 20:00,29.75,P,617.25,P,9.625,P,8.6,P,6.966666666666666,P,0.3,P
2024-07-14 21:00,28.1,P,615.75,P,7.1000000000000005,P,8.3,P,7.0,P,0.3,P
2024-07-14 22:00,27.45,P,625.75,P,6.574999999999998,P,8.2,P,6.625,P,0.3,P
2024-07-14 23:00,27.125,P,632.25,P,6.65,P,8.125,P,7.625,P,0.3,P
2024-07-15 00:00,26.8,P,641.25,P,5.775,P,7.975,P,6.65,P,0.3,P
2024-07-15 01:00,26.425,P,646.5,P,4.7,P,7.825,P,7.45,P,0.3,P
2024-07-15 02:00,25.875,P,648.75,P,3.95,P,7.725,P,9.15,P,0.3,P
2024-07-15 03:00,25.35,P,651.25,P,3.625,P,7.7,P,9.125,P,0.3,P
2024-07-15 04:00,24.95,P,652.75,P,3.4,P,7.625,P,10.366666666666667,P,0.3,P
2024-07-15 05:00,24.65,P,654.25,P,3.2749999999999995,P,7.6,P,7.85,P,0.3,P
2024-07-15 06:00,24.4,P,656.5,P,3.2,P,7.6,P,7.575,P,0.3,P
2024-07-15 07:00,24.15,P,656.5,P,3.2250000000000005,P,7.6,P,8.6,P,0.3,P
2024-07-15 08:00,23.875,P,656.0,P,3.2,P,7.6,P,8.075,P,0.3,P
2024-07-15 09:00,23.575,P,656.0,P,3.2,P,7.6,P,9.675,P,0.3,P
